country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
JOR,Jordan,2007,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.541538418950038,0.432780891127906,1.0209410959436847,-0.05128240982268517,2.093164601710054,-0.06233190233574247,-0.006185641827068655,-0.22179228910270535,0.14264043037669122
JOR,Jordan,2008,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.602301207646277,0.4714408507268991,1.048115330412677,-0.023945123763805087,2.1201757845891587,-0.04702519884480176,-0.004156844835051625,-0.2014975786926352,0.13218445395265577
JOR,Jordan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.674292342414735,0.5153905938658491,1.0377583941640278,-0.03418818002564361,2.109704968353699,-0.08315337328341446,-0.003908305267176117,-0.18120286828256504,0.13741244216467352
JOR,Jordan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.743705941477178,0.556012699731949,1.0055037765445936,-0.06636605078912061,2.077373603878308,-0.11346146737467076,-0.003516736535346636,-0.17308498411853698,0.1269564657406381
JOR,Jordan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.824196605643083,0.6011396740249257,1.081168302363087,0.009400870898137903,2.152935733828036,-0.10062354622439314,-0.0032358650103465497,-0.12099522739935689,0.13741244216467352
JOR,Jordan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.889627344751328,0.6363796375413348,1.082640367156389,0.010944092961289842,2.154336641351488,-0.09533358705207418,-0.002962097934350511,-0.10678893011230776,0.11911448342261151
JOR,Jordan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.897673542940783,0.6406286848358737,1.106214689140257,0.034534009367698015,2.177895368912816,-0.1121463607362305,-0.0027965539584647228,-0.07702335484420487,0.12957045984664695
JOR,Jordan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.802955081151735,0.589427030517456,1.1376212187967492,0.06598074612980742,2.2092616914636922,-0.09476724989831053,-0.0029427130539426177,-0.04455181818809259,0.11127250110458496
JOR,Jordan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.618741779954494,0.4816491684324278,1.2446290411033676,0.1727996663969964,2.316458415809741,-0.0725297330386713,-0.0031413724353371478,0.009702715894677196,0.14198693185018899
JOR,Jordan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.588571672153193,0.4628352931009558,1.3158301618270718,0.24374679356596451,2.3879135300881815,-0.0718014762172771,-0.003232644659487064,0.02275898168894239,0.19949480218238383
JOR,Jordan,2017,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.654093962360222,0.5032534041537132,1.4484960255098442,0.3758312440384304,2.5211608069812614,-0.07009119846607444,-0.0031321246682620204,0.07924591531333539,0.27386293449833576
JOR,Jordan,2018,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.533898267584807,0.4278123823526867,1.4310387617301694,0.35836345958920046,2.503714063871141,-0.09596531227017636,-0.0030318789980835203,0.08398134774235178,0.2774441064235679
JOR,Jordan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.458095570020809,0.3771311801493608,1.4285880999130254,0.35593680602929334,2.50123939379676,-0.09342862833512047,-0.003004004964769178,0.11702588214032632,0.2393843522400789
JOR,Jordan,2020,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.404173903023579,0.3394491604856935,1.5549850979319284,0.4815304052295173,2.6284397906343435,-0.08628019332647936,-0.0031775925679544334,0.17339849491684003,0.3024338900770126
JOR,Jordan,2021,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.487039603366768,0.3967873001877677,1.6014973792349008,0.5275302508959732,2.6754645075738326,-0.10757350356858632,-0.002976148951657969,0.22469131962412772,0.3187452132985078
JOR,Jordan,2022,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.562838449125373,0.4465036866126537,1.5974457056276439,0.5234806174421085,2.671410793813184,-0.09947301475922139,-0.0027793029388851584,0.2551333947100979,0.2759541297831428
JOR,Jordan,2023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.561527931063901,0.4456647849098069,1.6083354379787453,0.5344770212450107,2.6821938547124855,-0.0612122103147785,-0.0026120654083407577,0.2688961919611519,0.23465302290820295
JOR,Jordan,2024,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.669005403063401,0.5122278819802704,1.6305308195675359,0.5564774434952715,2.7045841956398053,-0.06199393873941702,-0.0024332634303752924,0.2897862842992292,0.23656123860558942
KEN,Kenya,2017,Sub-Saharan Africa,Lower middle income,False,1.3587594032953,0.8581358042513624,0.5031136711579582,-0.5688086885114967,1.5750360308274123,-0.3134471385291429,-0.008352820090732892,-0.23649174277904159,-0.10720512627563517
KEN,Kenya,2018,Sub-Saharan Africa,Lower middle income,False,1.55343708411798,0.9374403277254452,0.5229942204881344,-0.5488496896744799,1.5948381306507478,-0.3247927586489652,-0.00783948884864469,-0.22517474083771707,-0.08780929000904945
KEN,Kenya,2019,Sub-Saharan Africa,Lower middle income,False,1.43232285567978,0.8888467084508042,0.5679120930642467,-0.5038549400253652,1.6396791261538581,-0.3207408859739267,-0.0074920918325096595,-0.2037382949266429,-0.06872713303518482
KEN,Kenya,2020,Sub-Saharan Africa,Lower middle income,False,1.62117945309683,0.9636243894132897,0.5912007493959064,-0.4805307045266973,1.6629322033185097,-0.3269157560448829,-0.007581677321618283,-0.18984300772991133,-0.053069308340191766
KEN,Kenya,2021,Sub-Saharan Africa,Lower middle income,False,1.5543215397401,0.9377866462170156,0.6229334420220566,-0.4487693153286232,1.6946361993727361,-0.3127849752553837,-0.0072250268507907806,-0.17468894164889495,-0.0509781130553847
KEN,Kenya,2022,Sub-Saharan Africa,Lower middle income,False,1.62756818519563,0.9660587740300242,0.6618315801885496,-0.40986066062981774,1.733523821006917,-0.28719053138411915,-0.0071020717680951705,-0.1581622899806707,-0.05432402551107602
KEN,Kenya,2023,Sub-Saharan Africa,Lower middle income,False,1.72755136894417,1.0034042722577898,0.6733345368955022,-0.39839511706645003,1.7450641908574545,-0.2891962489940891,-0.007540659991911405,-0.14013719663455826,-0.05840185631644985
KEN,Kenya,2024,Sub-Saharan Africa,Lower middle income,False,1.73437190180345,1.005901757508462,0.6637657401556127,-0.40794417808388805,1.7354756583951136,-0.3209600933065279,-0.007042152703690223,-0.12047957175291688,-0.056362940913762934
LCA,St. Lucia,2006,Latin America & Caribbean,Upper middle income,False,4.44549927429735,1.6947894462671091,1.5517814815360462,0.47829517785239606,2.6252677852196973,0.3563506894277965,-0.0002757426876071884,-0.1913502234876001,0.21844625945094803
LCA,St. Lucia,2007,Latin America & Caribbean,Upper middle income,False,5.24315700790507,1.8314859851955407,1.5064730975033798,0.43344114791997446,2.5795050470867853,0.34008016117763495,-3.438557735126222e-05,-0.16834955426018391,0.16616637733077091
LCA,St. Lucia,2008,Latin America & Caribbean,Upper middle income,False,5.16581745094236,1.8190207232751905,1.4783374833447323,0.40555104804050757,2.5511239186489583,0.33084045111293897,0.0003225350278981742,-0.15414325440247148,0.1327072527738576
LCA,St. Lucia,2009,Latin America & Caribbean,Upper middle income,False,5.16892390822771,1.8195244156122363,1.5932390842849142,0.5200680924937202,2.66641007607611,0.36987541685974074,0.00015342294202038307,-0.1473783509324481,0.2019780965830922
LCA,St. Lucia,2010,Latin America & Caribbean,Upper middle income,False,3.44172188832383,1.4910421139497776,1.6783375793446167,0.604880844164418,2.7517943145248163,0.3988678053471731,0.00041955733622083967,-0.137230995727413,0.247670713556127
LCA,St. Lucia,2011,Latin America & Caribbean,Upper middle income,False,3.19707117912034,1.434386943731193,1.7291157872069012,0.6554826267962268,2.8027489476175775,0.39369065751992893,0.0006917804940403397,-0.12708364052237794,0.29320649088280126
LCA,St. Lucia,2012,Latin America & Caribbean,Upper middle income,False,3.39561399858516,1.4806072252668696,1.7655987598357343,0.6924651518187817,2.838732367852689,0.34460407539936344,0.0007677673595935766,-0.04681806085055042,0.29843447909481896
LCA,St. Lucia,2013,Latin America & Caribbean,Upper middle income,False,2.01437192705507,1.1033914924103727,1.8696853531921702,0.7960278262596177,2.943342880124725,0.342343464306191,0.0009468185267488192,-0.02299072190737615,0.380775293434098
LCA,St. Lucia,2014,Latin America & Caribbean,Upper middle income,False,2.5929056800078,1.278961256745292,1.7463931126305745,0.6733160552776125,2.8194701699835387,0.20953142484664475,0.0012004671711667043,0.002665171390831964,0.3643855503894224
LCA,St. Lucia,2015,Latin America & Caribbean,Upper middle income,False,2.70061728395062,1.3084996392351855,1.7381968358020492,0.6653248536231096,2.8110688179809915,0.19298041753434433,0.0013519943665307123,0.030290350886888542,0.3449635741817766
LCA,St. Lucia,2016,Latin America & Caribbean,Upper middle income,False,2.54558182454577,1.2657022719177722,1.7362801884679653,0.663556527609293,2.80900384932664,0.20815545761007845,0.001505820617507592,0.03677990370865419,0.3212285076992162
LCA,St. Lucia,2017,Latin America & Caribbean,Upper middle income,False,2.53911178400202,1.26387578718888,1.700741976030846,0.6282071526059443,2.7732767994557506,0.18674580757504833,0.0018425542961018665,0.04312200071180112,0.3004211146153857
LCA,St. Lucia,2018,Latin America & Caribbean,Upper middle income,False,4.49237704661428,1.7033611393390882,1.6900734820499428,0.6175410712930949,2.7626058928067936,0.1644453352488001,0.0019859575882436704,0.049565567140407274,0.30546612323998285
LCA,St. Lucia,2019,Latin America & Caribbean,Upper middle income,False,2.53463745354461,1.2626107349785551,1.6141315737761195,0.5421063588082307,2.686156788744011,0.17903634731091922,0.0020412869211574873,0.056113338450839836,0.20833010226069373
LCA,St. Lucia,2020,Latin America & Caribbean,Upper middle income,False,1.97165456612002,1.0891188906656313,1.832780525557032,0.7589317826724817,2.906629268441584,0.14150723487333,0.0003351111488507252,0.0627666049131376,0.4595610757892048
LCA,St. Lucia,2021,Latin America & Caribbean,Upper middle income,False,2.31107002542177,1.1972714076684874,1.6938349438221887,0.6211150053960952,2.766554882248285,0.11782899993035478,0.001426705791439473,0.06952678587169758,0.3364419533961877
LCA,St. Lucia,2022,Latin America & Caribbean,Upper middle income,False,2.5195882624059,1.2583440118609608,1.6302679143370522,0.5582215124744023,2.702314316199705,0.14654271004333705,0.002562935412894167,0.09583074670732966,0.21672102334098214
LCA,St. Lucia,2023,Latin America & Caribbean,Upper middle income,False,2.84125719887269,1.3457997085571736,1.5514108808406117,0.4797041081749387,2.6231176535062883,0.1644763091427736,0.0028193013855518007,0.09916112180953493,0.11634364967024213
LCA,St. Lucia,2024,Latin America & Caribbean,Upper middle income,False,1.06157923276079,0.7234723069451682,1.5055057505922826,0.4338907702889163,2.5771207308956523,0.16262545982969706,0.0031514355191562897,0.1043098950495454,0.06680846136137432
MEX,Mexico,2006,Latin America & Caribbean,Upper middle income,False,0.545922276210351,0.4356206747813609,0.7433138539473529,-0.32953547662033145,1.8161631845150357,-0.09459025442261156,0.0009108168841082485,-0.225039439656461,-0.10657776769019305
MEX,Mexico,2007,Latin America & Caribbean,Upper middle income,False,0.615968769324248,0.4799346339989429,0.7297339153660397,-0.3431726643223385,1.8026404950544164,-0.11885444751116651,0.0012476726811498904,-0.2163127172919864,-0.10495709134446754
MEX,Mexico,2008,Latin America & Caribbean,Upper middle income,False,0.611319369551554,0.4770533275960417,0.7267069333415946,-0.346223645337273,1.7996375120204604,-0.134600906974969,0.0014483114967043843,-0.21022430416896537,-0.09852666584368576
MEX,Mexico,2009,Latin America & Caribbean,Upper middle income,False,0.558497785153235,0.4437223990841967,0.8157937464634575,-0.25647743176033533,1.8880649246872494,-0.11439054619639828,0.0002638681227370924,-0.17890280110275708,-0.059787273192634535
MEX,Mexico,2010,Latin America & Caribbean,Upper middle income,False,0.573396659387384,0.4532367597299859,0.803595519623926,-0.26873504097774925,1.8759260802256006,-0.15783255894825968,0.0010303755674414973,-0.1470401057589469,-0.06117269006881923
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,False,0.553816453009013,0.4407141323627997,0.8436347607435655,-0.22859112491301237,1.9158606464001429,-0.15637981961110772,0.0015189927110863231,-0.10559630866441284,-0.06451860252451057
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,False,0.552490595771738,0.4398604773332294,0.8649539598049532,-0.20718581671929037,1.9370937363291967,-0.14511346791804622,0.0015585803047480909,-0.08818544556974345,-0.07191620584451562
MEX,Mexico,2013,Latin America & Caribbean,Upper middle income,False,0.61544058509832,0.4796077275796686,0.8815288864979787,-0.19058375320494925,1.9536415262009066,-0.15462347411084654,0.0017876630260445481,-0.06308765369595667,-0.07115814755377305
MEX,Mexico,2014,Latin America & Caribbean,Upper middle income,False,0.603880599272037,0.4724260673169909,0.8441372354104522,-0.22809621388984636,1.9163706847107507,-0.19569327417153534,0.001869840062387898,-0.05682540777100867,-0.0738244215419021
MEX,Mexico,2015,Latin America & Caribbean,Upper middle income,False,0.63110685908919,0.4892588390213239,0.8952329434490156,-0.17681905843634949,1.9672849453343817,-0.21888710733545366,0.0011879600294580396,0.031425103522927746,-0.08710351160042705
MEX,Mexico,2016,Latin America & Caribbean,Upper middle income,False,0.718170798246138,0.5412602355274793,0.901657085036164,-0.17034512255902912,1.973659292631359,-0.21424646050448704,0.000673640087272911,0.04569501122681535,-0.09907560460594761
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,False,1.0168988898498,0.7015611287367951,0.805978359855267,-0.26622734886166877,1.8781840685722035,-0.25486307636309846,0.0009867041182890827,0.0016645722935918676,-0.11042033902602605
MEX,Mexico,2018,Latin America & Caribbean,Upper middle income,False,1.01944765739662,0.7028240370900529,0.8205519428977717,-0.2517202815908015,1.8928241673863457,-0.2613018059311768,0.0012215989956056647,0.026206141539510997,-0.11418449053867878
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,False,0.962037536945069,0.6739834929403149,0.9116223149225793,-0.16078757704377866,1.9840322068889393,-0.2634178631477317,0.001369762556319859,0.1139641391260214,-0.1089042224445409
MEX,Mexico,2020,Latin America & Caribbean,Upper middle income,False,0.76121159233208,0.5660019769423469,0.9398759071028977,-0.13246217144973482,2.0122139856555328,-0.27205828724497955,0.0005213803597852484,0.12653377435925708,-0.08373145920367563
MEX,Mexico,2021,Latin America & Caribbean,Upper middle income,False,0.898356355719824,0.6409884358413366,0.9446684122012498,-0.12793380184931102,2.017270626251813,-0.28506256311930156,0.0013412049045225028,0.15451564597349113,-0.09473637438997293
MEX,Mexico,2022,Latin America & Caribbean,Upper middle income,False,0.822341934636,0.6001224511728858,0.9455199815125661,-0.12728261667572793,2.018322579700863,-0.28513467949903876,0.0018765699343818343,0.17484874166353284,-0.11468114941882049
MEX,Mexico,2023,Latin America & Caribbean,Upper middle income,False,0.981741548622278,0.683976028122668,0.9450652798961416,-0.12801615260933918,2.0181467124016255,-0.29103778286584986,0.002902355747423523,0.19210606866138136,-0.12751586047932395
MEX,Mexico,2024,Latin America & Caribbean,Upper middle income,False,0.954048002376903,0.6699031195301584,0.9226112524654226,-0.150721095318064,1.9959436002489124,-0.3243959380232359,0.0029624928058648494,0.20522423420183475,-0.12979003535155167
MLT,Malta,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,8.44738486001476,2.245737968817652,1.5320583453614114,0.4594152037977304,2.6047014869250944,0.46537131444425417,0.0038906195481630225,-0.08372060927952804,-0.022093478183986843
MLT,Malta,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,9.36311152052993,2.338252531557853,1.584655860430748,0.5121898356842585,2.65712188517724,0.48176186885463607,0.004714977472254785,-0.03981638575907624,-0.0306150989695757
MLT,Malta,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,9.53401625654159,2.354609664304889,1.6184941271448392,0.5460334052514968,2.6909548490381843,0.5062726523295913,0.005469338501460063,-0.018303992724401873,-0.043554369794319536
MLT,Malta,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,8.93289602967022,2.295852080015468,1.6663250506266258,0.5942363320124788,2.738413769240777,0.47096401733971255,0.005190438672098997,0.04109185974240347,-0.019531763960098168
MLT,Malta,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,10.4004430138788,2.4336522155119478,1.695417773720405,0.6234009775512721,2.7674345698895415,0.47279618866211226,0.005359188014684424,0.0690985601083003,-0.020446661897201273
MLT,Malta,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,11.5290862375651,2.528052840276291,1.672454466566383,0.6005948266337222,2.744314106499048,0.42787070189463017,0.005726936383524201,0.10305718347434246,-0.03281085401862315
MLT,Malta,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,13.6300359450643,2.6830766719712087,1.6766473429686302,0.6047720690228966,2.748522616914368,0.43582795288711595,0.005580426607736552,0.10427520775600804,-0.03764674311473953
MLT,Malta,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,15.4604820134196,2.8009624787460146,1.6847423963985078,0.6128591497387454,2.7566256430582747,0.4408340381784766,0.006140071066224839,0.10910484624932458,-0.039947057928027316
MLT,Malta,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,17.0818456842277,2.894908434058412,1.6489779412524121,0.5771819855773153,2.7207738969275135,0.3861309198616205,0.006544901131810057,0.1375195770752132,-0.04982795564874079
MLT,Malta,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,17.9309930472341,2.940800422758892,1.665942087987615,0.5941440506610329,2.7377401253142013,0.39332049668457747,0.006163910162474767,0.1567718374457051,-0.058924655137651605
MLT,Malta,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,16.7824794189496,2.8782136702482064,1.6642167546194813,0.5923880796761964,2.7360454295627705,0.3952634986688846,0.006354184734190354,0.17108048655830999,-0.07709191417441316
MLT,Malta,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,16.8189382009219,2.880261835582908,1.6872259539931538,0.6153300446225578,2.7591218633637546,0.415613462398272,0.007078506653928717,0.1909473998500776,-0.0950239137416339
MLT,Malta,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,17.6344257322913,2.9250107158366485,1.6865558281327122,0.6146454020532177,2.7584662542122116,0.4114191023683263,0.007590988920112427,0.1953184286885226,-0.0963831906767585
MLT,Malta,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,12.1998292257846,2.580203892068075,1.6395211446623252,0.5676120970984448,2.711430192226211,0.3334232620650613,0.007435655949769674,0.22319356580029248,-0.09314183798530752
MLT,Malta,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,9.66431035071543,2.366902685108169,1.7108898451848256,0.639001010050356,2.7827786803193004,0.3772992986066555,0.007336510665810834,0.2305007808025289,-0.07285724372267882
MLT,Malta,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,9.25497586213747,2.3277630377563345,1.622918458061016,0.5509101078929304,2.6949268082291065,0.3130458417214745,0.008291333990370213,0.23463424228755822,-0.10166345877089637
MLT,Malta,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,7.6870939939697,2.1618384752917343,1.6204833684621767,0.5484095354332548,2.6925572014911037,0.2908187747782127,0.007942043420788365,0.2621731135215674,-0.10906106209090144
MLT,Malta,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,8.49959255921383,2.2512489091829497,1.5926664983918009,0.5204827176263183,2.6648502791572883,0.2584595780468738,0.008676001791985959,0.26577236228285206,-0.10885194256242074
MLT,Malta,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,8.46858642157233,2.2479796269508947,1.5605068880296207,0.48815804045999056,2.6328557355992563,0.22372646799659057,0.009063403207874125,0.27786549821684065,-0.11875898022419432
MNG,Mongolia,2006,East Asia & Pacific,Upper middle income,False,7.64492871143073,2.156972872881558,0.7377373721054201,-0.3347175334033984,1.810192277614238,-0.11334287627846511,-0.009555821710410601,-0.2962062272729626,-0.011768201465251876
MNG,Mongolia,2007,East Asia & Pacific,Upper middle income,False,6.99286030946596,2.0785486818823764,0.7292914629452945,-0.3430091324796787,1.8015920583702667,-0.12304630147250112,-0.00848128526392085,-0.2962062272729626,-0.011585221877831241
MNG,Mongolia,2008,East Asia & Pacific,Upper middle income,False,5.86678272918647,1.9266956892932925,0.6509214420965421,-0.4212182575476,1.723061141740683,-0.16551350770962003,-0.007057220310424997,-0.29079430320484734,-0.05432402551107602
MNG,Mongolia,2009,East Asia & Pacific,Upper middle income,False,4.41279040034471,1.6887647455326673,0.6905893737026754,-0.381649725303578,1.7628284727089278,-0.13372734541281087,-0.008239713015735024,-0.28944132380293924,-0.0466127428983499
MNG,Mongolia,2010,East Asia & Pacific,Upper middle income,False,5.05340659622816,1.800621187332926,0.7127716932201709,-0.35938930307694206,1.7849326895172828,-0.13320928538340324,-0.0059388536120527705,-0.28808834310893455,-0.028602323507948883
MNG,Mongolia,2011,East Asia & Pacific,Upper middle income,False,6.02422955019858,1.9493655366357363,0.6824332794139699,-0.3897993430249087,1.754665901852847,-0.13445495996789283,-0.004061715577548662,-0.27252912527819245,-0.07513141859490652
MNG,Mongolia,2012,East Asia & Pacific,Upper middle income,False,5.83033522746377,1.921373753998114,0.6710610975488115,-0.4011308368364568,1.7432530319340787,-0.15040898809740325,-0.003278143920683134,-0.24614594159478959,-0.09771632767082303
MNG,Mongolia,2013,East Asia & Pacific,Upper middle income,False,6.51789327923392,2.017285949674634,0.6923995515307536,-0.3797219815753854,1.7645210846368915,-0.14640023492105644,-0.0032643317765336287,-0.2373516737189326,-0.08919470688523415
MNG,Mongolia,2014,East Asia & Pacific,Upper middle income,False,6.48840081066123,2.01335526480757,0.7734621789272667,-0.29853454560821224,1.8454589034627447,-0.09506011434189618,-0.0035332186092658594,-0.22218162664991772,-0.07437336030416394
MNG,Mongolia,2015,East Asia & Pacific,Upper middle income,False,5.46757239190797,1.8668008281979276,0.7816589487065693,-0.29022247746640395,1.853540374879542,-0.10542780521214185,-0.003917198433320903,-0.20488000246309998,-0.07272654401737837
MNG,Mongolia,2016,East Asia & Pacific,Upper middle income,False,4.90910734214621,1.776494778071989,0.8642273160339282,-0.20761746356087352,1.9360720956287296,-0.08301856561500506,-0.0042297228629855806,-0.2064645703798631,-0.010670323940728137
MNG,Mongolia,2017,East Asia & Pacific,Upper middle income,False,6.00757979799556,1.946992391504714,0.8468375239281623,-0.22497310438765117,1.9186481522439753,-0.08734710450393489,-0.004191551029434436,-0.19666540706161295,-0.03356891230936572
MNG,Mongolia,2018,East Asia & Pacific,Upper middle income,False,5.59218063557284,1.8858841944727616,0.9924318538066268,-0.07916341372971047,2.064027121342966,-0.07512261474086669,-0.00355725064483231,-0.03826044520981173,-0.05923833443037268
MNG,Mongolia,2019,East Asia & Pacific,Upper middle income,False,5.83913191572186,1.922660810674174,1.0982961475915851,0.026713035301212384,2.1698792598819594,-0.09161398779330274,-0.0032552647783946,-0.011539129284997967,0.03609403061577025
MNG,Mongolia,2020,East Asia & Pacific,Upper middle income,False,5.54271833438568,1.8783527265712148,1.1081035867985205,0.036222663824467594,2.1799845097725763,-0.09036899553023768,-0.0036968620493705285,0.06571630103773943,-0.032157355492120926
MNG,Mongolia,2021,East Asia & Pacific,Upper middle income,False,6.53859635301061,2.0200360046117583,1.2667288817884637,0.19410147641024755,2.339356287166684,-0.0997571043157339,-0.0030511118741765255,0.19497192057237575,0.0059546785734881855
MNG,Mongolia,2022,East Asia & Pacific,Upper middle income,False,7.21696658145601,2.106201111940173,1.2069007373514666,0.13439408799139252,2.2794073867115445,-0.10642500798619199,-0.0025182506201796985,0.19138908556402948,-0.04415558843870159
MNG,Mongolia,2023,East Asia & Pacific,Upper middle income,False,7.12835263306427,2.095358274868484,1.217566554557443,0.1450406737340102,2.2900924353808803,-0.09434171992006361,-0.0016863623717995762,0.20942432071812614,-0.0644401827013303
MNG,Mongolia,2024,East Asia & Pacific,Upper middle income,False,8.25640767948225,2.225316033809311,1.2199239255277363,0.14742959123391453,2.292418259821563,-0.101571340737731,-0.0009141328448121599,0.21876188180030126,-0.06496298152253206
MWI,Malawi,2006,Sub-Saharan Africa,Low income,False,0.0637093977732655,0.0617622312211915,0.47393912883424477,-0.5994151526638654,1.547293410332354,-0.2547374723458535,-0.015423770108791257,-0.35421459804483113,-0.07029552949879014
MWI,Malawi,2007,Sub-Saharan Africa,Low income,False,0.092678022971163,0.0886315848007057,0.49212860665582947,-0.5811783889802975,1.5654356022919556,-0.23856581882391728,-0.015025251655995341,-0.3505563767952916,-0.07233444490147703
MWI,Malawi,2008,Sub-Saharan Africa,Low income,False,0.114157458514077,0.1080984766820452,0.4990536330605655,-0.5740794102572366,1.5721866763783667,-0.22856661123625419,-0.01420968827525018,-0.3523549260741567,-0.07442564018628411
MWI,Malawi,2009,Sub-Saharan Africa,Low income,False,0.0859071594804657,0.0824157293495344,0.5273996732883841,-0.5456809803590406,1.6004803269358079,-0.2016981574499383,-0.01356215988981032,-0.3498519117902481,-0.07609859641412979
PAK,Pakistan,2006,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0554986035841694,0.0540132653154714,0.2040194876055546,-0.8684061295799718,1.2764451047910792,-0.455266614621847,-0.011626558843591263,-0.31311848594802105,-0.18457935181349727
PAK,Pakistan,2007,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0466549571986029,0.0455993237996031,0.16505594715680322,-0.90736608952101,1.2374779838346146,-0.4919946385808854,-0.011081798511351633,-0.31108901361491753,-0.1893891009685536
PAK,Pakistan,2008,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0420015818755717,0.0411434614447749,0.10412658929674345,-0.9683428783842389,1.1765960569777234,-0.5552856201865407,-0.010726652694166566,-0.3097360342130094,-0.18873560244205137
PAK,Pakistan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0253270100715323,0.0250115959259065,0.12122567376487609,-0.9512055624909818,1.1936569100207317,-0.5439556020499204,-0.01126771149639577,-0.3063535824779977,-0.18580792904332144
PAK,Pakistan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0276909063327913,0.0273144470477014,0.1176262933010152,-0.9547950885673768,1.1900476751694051,-0.5541501009408049,-0.011139557849474473,-0.302971130742986,-0.18272341599823097
PAK,Pakistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0310600500456774,0.0305874478058741,0.06189586896361138,-1.0106270114914269,1.1344187494186473,-0.6143443803128741,-0.010413714386401644,-0.302971130742986,-0.1789854044266383
PAK,Pakistan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0350292308118595,0.0344296686488243,0.15521538813227853,-0.9170491674165114,1.2274799436810657,-0.5970798372592229,-0.01008300197933039,-0.3022946378185554,-0.1039376336431241
PAK,Pakistan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.033745324950892,0.033188444928021,0.15480952229220812,-0.9174713992347404,1.2270904438191543,-0.5850285487441107,-0.009990788904262748,-0.2962062272729626,-0.1225754116189672
PAK,Pakistan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0396450260886251,0.0388793338213576,0.16872860427070968,-0.9035745165844857,1.2410317251259029,-0.5485903983484467,-0.009815047216728573,-0.28944132380293924,-0.15203512519368703
PAK,Pakistan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0445481803799586,0.0435844286480571,0.2427380540195624,-0.8294038008020115,1.3148799088411343,-0.5272609201927051,-0.009357336597134818,-0.28267642033291585,-0.10657776769019305
