country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
ISL,2008,1203686964.67602,74.0,11.9081073928686,3.16622443890274,98.7589218053852,12.6943942775877,190.991584963168,2.46413,2.1085545,1.6156504,1.3564162,1.7146428,1.4200832,1.6444258,12.1201377161145,2598.0,106.112486378553,33.3897088002419,,91.0,39.9176741920411,25.8874469911237,41.985073993354,81.9027481853952,18247921360.2599,1.69961072411662,57489.3399795216,73.5754699707031,7.03599977493286,76.416,2.946,1.85957217059918,317414.0,93.0646442174216,40.8871620502884,Iceland,7313.20175,236.0,2146.0
ISL,2009,63588140.7547094,74.7,12.0169922040572,3.17704738154613,99.4205732541453,12.0031298461743,171.82627024193,2.59713,2.1468511,1.636125,1.3402776,1.6824519,1.4657913,1.5897904,12.3678538437853,2651.0,106.62341656937,33.6057650057123,,93.0,48.5054584912388,14.7799889271266,40.4959855661112,89.00144405735,13212543837.5133,-8.32146414938261,41483.7843682814,72.4675521850586,7.18984985351562,74.829,7.22,0.341241978970882,318499.0,93.4441340553707,31.5381171469776,Iceland,7841.17942,346.0,781.0
ISL,2010,256982201.688046,76.0,11.7481708333202,3.17247880299252,85.8643495422076,5.39673113167484,157.617941924993,,1.8327409,1.4263824,1.0867054,1.6310633,0.9751951,1.5492553,7.69913707658269,1639.0,107.203653530636,34.3263410003835,2333.03253354127,93.39,51.1491601324862,13.8337714379496,41.3409926785325,92.4901528110187,13922711576.5124,-2.22181843777449,43776.4677400475,78.5030899047852,6.94422006607056,74.685,7.564,-0.143903000294037,318041.0,93.4588348107886,21.1566266143317,Iceland,,295.0,1086.0
ISL,2011,1106958185.40327,77.1,11.2966829041986,3.18218453865337,86.5294744849245,4.0010266434312,134.860191549767,2.40366,1.881645,1.4235563,1.2313176,1.6824991,1.148601,1.498124,8.05796093650891,1715.0,107.817332368231,34.9642943312747,3269.44898969951,94.8196868008949,53.9573436152604,15.3142065291421,46.1759090330524,100.133252648313,15394005872.149,1.37999669197329,48254.953927254,79.9194183349609,6.78996992111206,74.187,7.028,0.305468368224399,319014.0,93.41106112427,21.0528520977616,Iceland,7088.82137,282.0,1036.0
ISL,2012,1024164328.08697,77.7,11.3655071776899,3.19916209476309,78.8562697394313,5.18589988750698,116.320244870751,,1.8243195,1.4729315,1.2316756,1.6910691,1.1846502,1.5094717,8.34770707563088,1781.0,109.747195651429,35.3508435642577,4580.37640778757,96.2097995545657,54.1844944218018,15.8900528697338,48.2486426781962,102.433137099998,14943757823.3226,1.16931174934061,46594.9869146614,79.5824813842773,7.58223009109497,74.278,6.0,0.532100734916982,320716.0,93.514892578125,15.3938778989576,Iceland,,273.0,1559.0
ISL,2013,472607545.774898,76.8,11.4608171384095,3.22956608478803,77.723269928581,3.8722792374824,106.388456955791,1.69237,1.8605171,1.5285978,1.2538154,1.6404358,1.1472846,1.54359,9.13949958562636,1963.0,109.997066860151,36.2681198573568,5522.54111019137,96.5468,52.8240993487182,15.0113948326003,44.873922837409,97.6980221861272,16244319958.6808,3.59695697128252,50173.3360061057,78.3723907470703,7.44866991043091,74.897,5.376,0.945885900369151,323764.0,93.6166725158692,15.7355558714745,Iceland,5739.72216,208.0,1720.0
ISL,2014,766775539.042213,77.6,10.5804768682839,3.2656957605985,77.4159537964544,2.04461481539342,93.2716453077666,1.93616,1.842095,1.3980102,1.2726864,1.6211726,1.1980632,1.4889413,9.51972239142071,2063.0,112.987310388627,36.5320965338675,6576.33496850812,98.1580233097118,50.913700514178,17.0733672335346,44.3742189059887,95.2879194201667,18052183514.8695,1.91381613095174,55140.364935793,80.3950881958008,7.6414098739624,75.968,4.897,1.11250475522796,327386.0,93.6196716315805,17.1233939798944,Iceland,,259.0,2062.0
ISL,2015,1145767444.823,78.0,10.9704819914454,3.29990024937656,73.780427867324,1.63305558181335,86.3304492544149,2.18137,1.9854027,1.3946724,1.2622879,1.6421472,1.2962827,1.5172337,10.9023089124661,2385.0,116.004435688559,37.5994101863714,7611.50491966809,98.19999695,51.3347744437234,19.1932461301069,43.5540283022997,94.8888027460231,17700486957.1907,3.76859020213645,53505.6964079339,75.6419982910156,7.45796012878418,76.677,3.979,1.04194038662969,330815.0,93.727919768566,20.1396578475779,Iceland,,235.0,1468.0
ISL,2016,-1066286957.46864,80.9,9.4768348343514,3.34602493765586,64.5007891814892,1.69692761997734,83.0289019358564,2.11011,1.9714103,1.382973,1.2205951,1.6203859,1.2838536,1.5312554,12.0840070441249,2683.0,119.679414972554,38.150452657238,35663.7123292163,98.23999786,47.4890230949667,20.8155538899524,40.2709935033725,87.7600165983392,21083713310.457,6.21808764670307,62854.0906407932,74.7006301879883,7.43221998214722,77.416,2.978,1.38808149583838,335439.0,93.7822647094726,23.3894322573227,Iceland,,220.0,1111.0
ISL,2017,-6999892980.93708,80.8,9.69685497961561,3.42543640897756,64.4520250420919,1.76041559180605,85.6751270718392,2.08365,1.8691325,1.4685991,1.2503574,1.6658303,1.4266014,1.5010156,11.3460501453329,2588.0,116.796155223255,39.1883119718453,57638.322655795,98.2552011867973,45.671087862199,21.5754324923505,40.6874458323076,86.3585336945067,25060086487.8901,3.48506704155555,72976.3729990975,71.3372497558594,7.58384990692139,76.892,2.742,2.34558267643862,343400.0,93.7718982310092,26.3759840115862,Iceland,5979.72684,264.0,1103.0
ISL,2018,-622718386.260032,81.4,9.34052693205111,3.49817514628583,63.9035480561348,2.68291768267392,89.4921756721559,2.00081,1.8868085,1.5836283,1.2958486,1.7407855,1.4402955,1.4963063,9.82717434733451,2312.0,116.581078859812,39.1065426493677,64762.2341737521,99.0109539916991,46.4719173832948,22.1950215110373,42.4630795898442,88.934996973139,26677652544.3499,4.66077036232377,75633.8651351915,69.3402328491211,7.56350994110107,75.978,2.704,2.67814276922904,352721.0,93.8526667025487,23.4740318421698,Iceland,5645.66563,247.0,1464.0
ISL,2019,-556463720.652853,81.7,8.81066554249882,3.5759496181692,64.2434310908028,3.01397179156061,87.7115547810861,2.34018,1.8260874,1.5796502,1.556416,1.7467004,1.5164097,1.4945189,9.19251152695294,2215.0,114.623232603271,38.6029941779872,70905.7779084376,99.5049411693787,44.7138622775299,20.2034835852927,39.0785036743144,83.7923659518443,24985687022.0452,1.13821227336888,69296.3144361601,70.6093521118164,7.60129976272583,75.698,3.507,2.19893225826166,360563.0,93.9770847416131,38.0792033549769,Iceland,,209.0,931.0
ISL,2020,-878458464.58691,82.9,8.38201946717677,3.63446394922146,70.8115235056047,2.84792401518657,98.409254247691,2.4864,1.8422993,1.5637066,1.3289196,1.6866361,1.4674124,1.4534576,10.2348032397938,2502.0,114.939418571031,38.6826471438625,75513.7626445235,99.5327519,34.1387322744214,21.0463401608498,34.5162910716334,68.6550233460548,22034665040.7901,-6.64587810456635,60127.9393575616,74.5906066894531,8.5838098526001,73.555,5.478,1.6230862512591,366463.0,94.1367102874722,27.9589360661677,Iceland,,244.0,987.0
ISL,2021,400954509.175135,82.4,8.49269837861054,3.69453535654071,70.3164960682478,4.44423970189746,99.5228207903758,2.78171,1.8584301,1.8005665,1.3382488,1.7076168,1.6297845,1.4547451,13.0411617975895,3231.0,117.34255750797,38.4077027940877,78946.0968538602,99.68701957,37.3649519241173,22.8196745243326,38.8667730609771,76.2317249850944,26234872402.457,5.18057190719905,70425.4064277273,86.5232086181641,8.2265796661377,73.413,6.029,1.6393166402584,372520.0,94.2108206403841,33.4874148657273,Iceland,6941.30115,295.0,1067.0
ISL,2022,1382537404.59093,,8.48003811488391,3.78858474660319,64.6157643086815,8.30875511558912,93.0314826719705,2.60089,1.6495728,1.6330091,1.2672872,1.5968615,1.4250509,1.4313945,12.012295678801,3052.0,120.114839781678,37.4212579793667,85331.790588032,97.58339691,46.7254010467249,24.2427194310717,46.2910284667054,93.0164295134303,29176227825.4736,8.85729897856851,76376.9599334915,84.985237121582,7.30798006057739,74.468,3.789,2.51377343254216,382003.0,94.1787071228028,33.3116292542581,Iceland,6863.54747,260.0,837.0
ISL,2023,1890181606.88197,,8.34925829026897,3.82488346722206,63.1721076577856,8.73630299937298,88.2870435093308,2.64005,1.6623764,1.6402729,1.2058266,1.59027,1.3949539,1.4096588,11.8074616438827,3093.0,121.475495280706,37.4245919320463,87104.544641306,97.94860077,43.9745925950012,25.4249837598989,43.2642884972263,87.2388810922276,31701996433.7807,5.0322597376242,82201.2908518078,76.5200729370117,,74.748,3.518,0.953546915490719,385663.0,94.1518261784801,43.4245422764011,Iceland,5952.52033,217.0,985.0
ISL,2024,2832973530.45474,,8.5199194837855,,67.3721438784847,5.85683849970072,91.0796731043812,,1.828818,1.645973,1.2056034,1.6278886,1.3302839,1.4247807,10.8559700412341,2925.0,120.927513243653,37.5242757933482,88084.0142197016,98.209198,42.457252735894,26.244095255716,43.7243265430341,86.1815792789281,33186621855.0053,-1.2828764442695,85863.1479330343,,,75.153,3.6,0.218346070592545,386506.0,94.1819039916522,53.9722930663779,Iceland,,294.0,1105.0
ISL,2025,-201702589.899808,,,,,4.09085056006515,89.24179373685,,,,,,,,,,,,,,40.113798877848,26.5735971497726,42.3739315034894,82.4877303813374,38582528789.0033,1.27946207863934,98323.4849517418,,,74.926,3.625,1.51445294794602,392404.0,94.2179320191117,,Iceland,,,
ISR,2005,4818400000.0,7.0,8.92812513527943,320.244916820702,94.3809280902641,1.34070328119492,74.6806623304965,3.91123,0.8088567,1.4177286,-0.923457,0.8456993,0.9163284,0.575603,,,115.290762500435,18.2756889429366,,25.19400024,38.8657857206152,23.6987463364646,39.5509080785897,78.416693799205,147346035831.272,4.35256427740218,21261.7474251846,55.645191192627,5.56489992141724,61.799,11.342,1.76289766113006,6930100.0,91.6384296279033,,Israel,,7822.0,4335.0
ISR,2006,14395500000.0,6.9,9.22039497001574,325.956561922366,94.3813444149392,2.05407914587443,72.700765431812,4.01416,0.8416144,1.2719866,-0.984717099999999,0.8265488,0.9173152,0.7786949,3.19707950716456,14035.0,122.789680118386,20.7626147861378,,27.8810997,39.0843910214757,23.629532084511,39.4467915692611,78.5311825907368,158706516001.616,5.59106550120008,22499.7541717986,54.7331390380859,5.58409023284912,62.222,10.707,1.76780587358185,7053700.0,91.6825760364229,,Israel,,8509.0,5160.0
ISR,2007,8798100000.0,6.7,9.38933998133731,331.797597042514,70.0875549361876,0.466226972936065,65.8227995645504,4.28533,0.6742053,1.1804772,-0.8267956,0.7820242,1.0188037,0.7136276,3.5056755948861,15680.0,127.857199795187,21.9534632539815,,48.1280621948445,38.7797286303679,24.4622238069697,40.1566813273084,78.9364099576763,184448882451.742,6.31307137087018,25688.901610248,57.3098487854004,5.33169984817505,62.772,9.379,1.7761008691798,7180100.0,91.713639843393,7.62716744231259,Israel,,10455.0,5378.0
ISR,2008,10274200000.0,8.9,9.27417633537653,337.744916820702,75.3757989255513,4.52744765138651,69.0993725533633,4.24165,0.6899302,1.2768979,-0.8279647,0.7976008,1.048727,0.6901173,3.20579575918454,14607.0,126.817477148287,23.7765120816873,,59.39,37.2205421816282,23.2574997076323,38.2556283565228,75.4761705381509,220952472408.027,3.2158134842205,30231.0191013609,56.7789001464844,5.40716981887817,62.811,7.704,1.7765791059698,7308800.0,91.7292868898136,17.0560538737395,Israel,,10595.0,5174.0
ISR,2009,4606900000.0,8.5,8.95687720423213,345.914972273567,75.4341534589858,3.3676231727125,65.1635225549607,4.01799,0.6872948,1.2296943,-1.0475605,0.7966539,0.9449838,0.6760572,3.10118345466519,14462.0,125.199553267123,23.9103114918258,,63.12,31.8649485499961,21.1775875014543,29.8947806045084,61.7597291545045,213112649594.385,1.22017480850096,28469.6817348489,59.5300903320312,5.34174013137817,62.874,9.534,2.39020733801215,7485600.0,91.7319738585748,23.3965145235289,Israel,,9581.0,4328.0
ISR,2010,6984700000.0,8.6,9.43716879164699,352.292051756007,72.843804441363,2.70270270270273,67.0209708441445,3.8421,0.6767019,1.3031018,-0.756258099999999,0.8139792,1.0545829,0.6136436,3.43623095542464,16276.0,124.183304971489,24.0161325167121,444.409465344457,67.5,33.5712633456599,21.5643647121231,32.1457670493261,65.717030394986,239372857534.485,5.54470607068944,31398.9266927022,62.1285705566406,5.40408992767334,63.257,8.48,1.82675240987847,7623600.0,91.7316426703946,19.3753611640664,Israel,,10553.0,4284.0
ISR,2011,8653000000.0,9.1,9.16057585825028,358.863216266174,75.9182114124342,3.48837209302323,67.4637001049575,3.91608,0.722372,1.3431697,-0.8097795,0.8918872,1.1985341,0.5395263,3.29574028742236,15833.0,123.142439797067,25.1508929901568,651.059774910505,68.8738779907441,34.2274243361125,23.4772572787079,34.7735478331397,69.0009721692523,267739352609.375,5.51341969081251,34476.7252065949,62.7604484558105,5.42928981781006,63.036,7.139,1.84807786159597,7765800.0,91.7304024673781,18.3985722541565,Israel,,10552.0,5137.0
ISR,2012,9017300000.0,2.9,9.80845711396245,365.549907578558,76.187159761575,1.67553715750052,66.3710636674816,4.06028,0.7558579,1.3000012,-0.776944,0.8713317,1.1065081,0.4956908,2.92736413524809,14246.0,121.257449610793,25.460778308521,900.448770621326,70.8,34.7734390454533,23.9326525531779,35.3024648732099,70.0759039186632,263172104090.976,2.40993765217618,33268.7066672115,64.2354736328125,5.56122016906738,65.26,6.762,1.84615132126711,7910500.0,91.7276502819515,19.8939600431067,Israel,,11786.0,5001.0
ISR,2013,11842200000.0,3.3,8.47298219492524,372.435304990758,77.9661088560345,1.58976347421476,64.7680421108357,4.10651,0.7521332,1.2984187,-0.8855141,0.8935236,1.0845921,0.4818055,2.87819213619781,14201.0,122.590468216873,25.8472324040417,960.35734226689,70.250311945,32.8527519137225,22.367712677715,31.374418442059,64.2271703557815,298045324735.571,4.09013743330735,36980.622214228,62.6519393920898,5.76972007751465,65.111,6.137,1.86605289478673,8059500.0,91.7227831465406,19.0362582405147,Israel,,12127.0,5499.0
ISR,2014,6048900000.0,3.7,8.02420974475699,379.653419593346,83.4152838512601,0.467557251908503,65.0728810341114,4.19613,0.7470115,1.3011387,-0.592453,0.9289545,1.039203,0.4773612,3.07550567009558,15409.0,120.296120931284,26.9843193373229,1008.6785057877,75.0177531628076,31.5531969734526,22.8738626615703,30.2858558244869,61.8390527979395,314376760832.047,3.718144149431,38265.3651949373,62.6224403381348,5.69225978851318,65.62,5.789,1.91954379859591,8215700.0,91.7151980935716,19.4130528417277,Israel,,12734.0,6329.0
ISR,2015,11336200000.0,3.7,8.11347119962769,387.250462107209,83.071270508688,-0.617342577642765,65.8537521095593,4.29761,0.8495585,1.4633523,-0.6113908,1.0408491,1.0998742,0.4834851,3.25874071194064,16587.0,131.256932278377,26.9840410445519,1304.99636042529,77.3520896572253,30.9258891134922,22.1424461285642,28.0942665991862,59.0201557126784,302841190257.708,2.23599889603805,36138.13561386,61.6271781921387,5.79657983779907,65.55,5.176,1.98128897562083,8380100.0,91.7042921554705,23.6539775366063,Israel,,13601.0,5575.0
ISR,2016,11988000000.0,4.0,7.90452843435525,394.916820702403,83.8607897457809,-0.535168195718695,64.9008451275146,4.59051,1.1108815,1.526777,-0.354649699999999,1.0048923,1.2410934,0.5106974,3.40942571566697,17624.0,128.745353991867,27.5030283172787,2119.58811139714,79.6531241815281,29.7752716268816,23.1371837937667,28.1780335374756,57.9533051643572,321083954798.337,4.53601939236572,37571.2561196275,61.4426498413086,5.80271005630493,65.635,4.723,1.9603489624817,8546000.0,91.6894623646632,21.8196172712291,Israel,,14143.0,6045.0
ISR,2017,16892500000.0,3.9,7.78383620442312,402.647874306839,84.5783078612597,0.249807840123008,64.8424704014193,4.74032,0.8089617,1.545783,-0.4501475,0.9942786,1.21522,0.5103599,3.27834570101137,17213.0,126.049460421008,28.00833361537,6967.62420667256,81.5811835871611,29.0661275196759,23.2503716118668,27.3858098637803,56.4519373834561,357360816856.642,4.34394518932547,41013.2575323519,60.3434600830078,6.00425004959106,65.491,4.14,1.93872567441099,8713300.0,91.6701057535759,21.0679788533896,Israel,,14593.0,6891.0
ISR,2018,21514500000.0,3.8,7.14844418426622,410.480591497227,84.09577843749,0.805060379528526,65.6306954870958,4.91965,0.7398512,1.397369,-0.3446955,0.9351938,1.163545,0.5497977,3.2700357126265,17456.0,125.733440171505,28.6131707306182,9611.94668347818,83.7331569615326,29.7580333991368,24.1916664223315,29.1153679363257,58.8734013354625,375470422244.408,4.05349952888294,42269.3770257585,58.6109886169434,6.06919002532959,65.432,3.917,1.92662286520241,8882800.0,91.6456193546346,22.5362840096475,Israel,,14646.0,7023.0
ISR,2019,17362500000.0,4.5,7.21388336646786,418.391866913124,85.6611010422318,0.817645940292794,64.6830724126458,5.35528,0.8011548,1.5693245,-0.4361137,0.9491335,1.2416535,0.5086626,3.1856773214314,17303.0,135.143345507015,28.6567652412239,11114.8663574111,86.7878776180583,29.0853955837603,23.8852070285614,27.442766261022,56.5281618447823,399207771081.611,3.57898762923605,44091.8678022544,57.4564514160156,6.06899976730347,64.996,3.731,1.90898263957994,9054000.0,91.6154002002652,23.0916656017552,Israel,,15189.0,7033.0
ISR,2020,20968700000.0,5.6,6.66216318867945,425.836414048059,105.200109279588,-0.575254620897756,67.9389454861554,5.83209,0.6932777,1.1657244,-0.567841399999999,0.8873608,1.1520351,0.5590953,3.06067076108511,16898.0,139.425860895034,29.5678161933081,12351.7921672038,90.12734091,27.1546338087038,24.9808151761248,23.9857646464416,51.1403984551453,410908899711.272,-1.80206927953466,44590.8237253282,57.633861541748,6.51824998855591,63.406,4.169,1.76367939210866,9215100.0,91.5788453228939,28.197643074759,Israel,,15172.0,7845.0
ISR,2021,18949900000.0,6.2,6.50617837249504,433.059149722736,108.650552294779,1.47965474722561,69.2009240511496,5.75725,0.9249105,1.5896737,-0.699899199999999,0.8807927,1.1753426,0.5273842,,,139.775312861878,29.7078785417387,13021.9604328062,90.29689758,28.8185860359887,26.1469038673945,25.9998176202801,54.8184036562688,489735019666.026,9.33534690236249,52258.4693499398,60.2585487365723,6.16727018356323,63.319,4.812,1.68190551747412,9371400.0,91.5353517549466,29.5956758722761,Israel,,16109.0,8544.0
ISR,2022,22883500000.0,,6.65826837562124,441.658964879852,103.011721122754,4.41162725488371,70.1452401316966,6.17831,0.8878345,1.5237704,-0.904996799999999,0.8010265,1.1223555,0.512879,,,151.1379631075,29.1676695245416,13050.1700235417,91.85079615,31.3653023276254,27.6477944169544,29.2705404990247,60.6358428266501,525157951212.871,6.36407234798706,54947.2091250715,58.9500617980957,5.93291997909546,64.738,3.695,1.96636884788361,9557500.0,91.4979834273327,29.1090540410523,Israel,,15968.0,8115.0
ISR,2023,16170300000.0,,6.14077571327038,455.129390018484,101.016103361532,4.22522603168918,69.3907873036217,6.34589,0.8712956,1.3569151,-1.0423159,0.6642378,1.0540976,0.4202063,2.95204551391852,17436.0,153.336641345572,29.4357235504327,12925.0685348766,87.03842615,30.3284744013966,26.4012938714102,27.6493079272484,57.977782328645,513393395491.904,2.06272504731618,52126.4489280033,57.143440246582,,65.055,3.371,3.00437405991345,9849000.0,91.5089569794505,34.9377735824443,Israel,,15217.0,7008.0
ISR,2024,14777900000.0,,5.76527164023915,,102.485754608667,3.07480889805025,69.5099804468565,,0.853319,1.1726244,-1.03750149999999,0.5997177,1.1138772,0.2951561,2.91728974264562,17470.0,177.393104798636,29.1837101461688,12318.6898882246,88.18242225,28.399007008222,23.7996513084829,25.9832493695112,54.3822563777332,542284494490.778,0.953618469238535,54216.5218142787,56.2561111450195,,65.494,3.595,1.54351416100292,10002200.0,91.536188843818,37.2335173751738,Israel,,15180.0,6608.0
ISR,2025,26223100000.0,,,,103.733009564675,3.0414132155654,72.4743806692902,,,,,,,,,,,,,,27.5583636636004,24.3470505998991,25.4308527107197,52.9892163743201,610777842873.595,2.93114966387968,60336.8477964194,,,65.489,3.489,1.19852366348133,10122800.0,91.5783060866328,,Israel,,,
ITA,2005,36762073074.9389,6.7,8.4768648141216,196.6964540542,,1.9852929852798,70.5936221522486,1.04057,0.5477158,0.4420055,0.5970244,0.5942039,0.9062855,1.0077536,,,122.181092098347,11.6579729835562,,35.0,24.5118533579183,21.5260216463093,24.6103208709435,49.1221742288618,1864982261286.85,0.762410677306491,32062.723833669,65.3270263671875,4.22292995452881,48.916,7.73,0.583653375692943,58166682.0,67.5897169318419,,Italy,1412.59398,,
ITA,2006,56995485107.01,7.5,8.34804384209065,197.484972169432,,2.09084391012754,75.4232323557397,1.07903,0.5465797,0.3090963,0.5813047,0.4705016,0.9347533,1.1904231,2.31121482372744,89056.0,136.871374454418,14.4626057407447,,37.99,26.0530628243151,22.3603695757618,26.8704801353861,52.9235429597012,1958563654385.64,1.79947992234244,33537.1286994269,67.2835083007812,4.50464010238647,48.88,6.777,0.400079310970985,58399861.0,67.6812550714834,,Italy,1507.90404,,
ITA,2007,65975535145.4856,8.7,8.17482777618523,198.690127080529,,1.82974112202403,81.4531164394226,1.12421,0.3863064,0.1999166,0.5074765,0.503455,0.9144553,1.2209287,2.40141397670659,92887.0,151.925130505279,17.1245900774031,,40.79,27.2450545395013,22.6200727686655,27.5829870177519,54.8280415572531,2222524108127.65,1.46229205289291,37826.1754554823,68.8725967407227,4.08763980865479,48.578,6.076,0.608396959196212,58756247.0,67.7857771296669,6.73296300131478,Italy,1579.89282,24012.0,
ITA,2008,-9501579210.46568,10.8,7.85286143845028,200.22853191216,,3.34783258401022,83.3822670885069,1.15548,0.3135748,0.26155,0.6011743,0.4094634,0.8886584,1.15397,2.29809638610772,89494.0,151.676369660737,18.9320738480128,,44.53,26.7427615964483,22.0387757321995,27.4714932992188,54.2142548956671,2417508414187.19,-1.02313851177097,40828.5795580937,67.5799865722656,4.37188005447388,48.921,6.723,0.771291301351719,59211181.0,67.9071958431441,6.67785706953952,Italy,1613.51417,23388.0,
ITA,2009,16607196344.8457,12.5,6.94826035580217,201.392725501999,,0.774768131387381,87.1861669932861,1.21261,0.2877974,0.3589566,0.4817721,0.3770823,0.7953389,1.1394476,2.15065270534534,84084.0,150.295257362571,20.1731687077376,,48.83,22.2771595955525,19.7023773902113,22.8643169766079,45.1414765721604,2209484319012.65,-5.30515401233991,37099.6133958219,66.9516296386719,4.50414991378784,48.283,7.749,0.579748620940622,59555454.0,68.0494239486665,7.80028749421402,Italy,1703.84695,21939.0,66315.0
ITA,2010,9930501390.90892,12.8,7.08186391750757,202.285308976795,,1.52551602118248,92.6676294931465,1.21296,0.2007651,0.3361573,0.5591006,0.4537097,0.7462046,1.0280408,2.25488542771903,88357.0,155.684057564253,21.7704634480966,125.912314710843,53.68,24.9186514223879,20.7969716146664,26.743460391446,51.6621118138339,2144936254535.0,1.52910573247101,35856.8625485539,65.3790435791016,4.31626987457275,47.994,8.363,0.442226157086815,59819407.0,68.2163741829857,8.01620176122679,Italy,1722.66807,23164.0,70550.0
ITA,2011,34465481829.5316,11.9,6.9053125750862,202.986767799052,,2.78063272879323,93.5718818734975,1.19531,0.2491583,0.275086,0.4456142,0.5210134,0.4856351,0.8456621,2.0611135196593,80797.0,159.092737727414,22.393878996579,188.349075374465,54.3899983018814,26.5629866543354,20.6773631014391,27.9092282905933,54.4722149449288,2306974020278.21,0.695463154440176,38432.3742820019,64.2492523193359,4.09431982040405,47.882,8.359,0.346167211080488,60026841.0,68.4015073889511,7.97152825700225,Italy,1760.64483,23526.0,73924.0
ITA,2012,34901033.014976,14.4,6.55333989010063,203.542723134878,,3.04136333226775,93.2686875516145,1.25559,0.1585745,0.4071077,0.4718772,0.5461758,0.4822093,0.8871353,1.95296867409736,76446.0,160.558717223582,22.7375144996784,300.010398521898,55.829997993283,27.9851870768453,17.9698064515339,26.8993081933752,54.8844952702204,2097929495121.68,-3.12523877282996,34854.3949441965,62.3447418212891,4.03481006622315,48.809,10.655,0.273513088134657,60191247.0,68.7608794235259,7.59501140176072,Italy,1831.34278,23584.0,72549.0
ITA,2013,19531411961.8184,16.3,5.99742374656768,203.949752805037,,1.21999342274306,90.3656642019387,1.29425,0.0420703,0.4695114,0.3827968,0.5329679,0.4880841,0.9061148,2.15467678631901,84146.0,159.698153133449,23.1031860985354,374.504989611205,58.4593,28.177442406394,17.0062223799047,25.8567422253559,54.0341846317499,2153225581941.46,-1.81802510749792,35701.6746002376,60.8925285339355,4.12192010879517,48.494,12.149,0.199772918304074,60311613.0,69.3073989916076,7.77207145281516,Italy,1916.30366,23746.0,75217.0
ITA,2014,17032744039.0433,17.1,5.68586837020992,203.980505075782,,0.241047429826756,88.187471051349,1.33148,0.0131434,0.3588429,0.4893962,0.5543355,0.3783433,0.975257,2.37851342345358,92504.0,148.21699121216,23.7083714537202,496.89404336723,55.6384602242293,28.6224027363532,17.0766736026264,25.83212719685,54.4545299332032,2173255507985.84,-0.0013876173045446,36028.3494022349,60.8831481933594,4.04026985168457,48.731,12.683,0.0150772197985246,60320707.0,69.5807638614879,7.73691381710463,Italy,1947.34437,24176.0,76519.0
ITA,2015,13303439230.2377,16.6,5.87319309166979,203.672434549131,,0.0387903996579733,86.9158529570859,1.33213,0.0677760999999999,0.3701946,0.394629,0.4617928,0.5869675,1.0210974,2.59967881214231,100624.0,144.763979440074,24.5977602494059,633.243402476241,58.1417349568747,29.144111052532,17.2813174853484,26.2915747622901,55.4356858148221,1845428048839.1,0.885667635240807,30639.8829751432,60.941291809082,4.05422019958496,48.621,11.896,-0.151143561276007,60229605.0,69.6100006103516,8.15204658018138,Italy,2075.80841,,
ITA,2016,25656663794.7916,16.1,5.80834075921169,203.285640373599,,-0.09401665691575,84.4917347012215,1.35915,0.1252339,0.4338893,0.3518422,0.4609982,0.6337422,1.0351199,2.66360757447453,102696.0,142.127307324616,25.7337403103573,1316.22234853891,61.3242527666303,28.7987488919157,17.7118639941996,25.6333978099156,54.4321467018313,1887111188176.93,1.23622108511661,31391.5692898108,61.3571014404297,3.795490026474,49.164,11.688,-0.190090486385849,60115223.0,69.5969232525286,8.29074616964551,Italy,2209.59265,25814.0,77182.0
ITA,2017,8737024578.66007,16.4,5.7611454316748,202.903617635721,,1.22653316645812,80.4167170633531,1.36393,0.1948577,0.3879336,0.2543499,0.4389986,0.6356778,0.9884646,2.89456729678363,111241.0,138.882433107903,27.4652917045411,7813.04008389552,63.0773469984291,30.1398859152774,18.1694222906025,27.4431081122137,57.5829940274911,1970720904584.71,1.60369995294101,32844.115660604,62.69580078125,4.02662992477417,49.501,11.211,-0.188100912559894,60002252.0,69.5180784259382,7.8052686500986,Italy,2322.42382,25717.0,76616.0
ITA,2018,44249715319.1483,17.1,5.68452233279163,202.480812801385,,1.13748763600391,76.4482228153834,1.41934,0.2476928,0.4350955,0.3723628,0.4187181,0.5602677,0.9076833,2.98361152386298,114812.0,138.264671531909,28.4648521996575,12369.4451350706,74.3871829234822,30.8135072735991,18.6608716078644,28.4614762392164,59.2749835128154,2099435266458.67,0.826646712344115,35062.3364176949,64.4753265380859,4.24094009399414,49.621,10.538,-0.208594586223998,59877221.0,69.4800033569336,7.47655885813922,Italy,2524.31271,26684.0,79371.0
