country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
HTI,Haiti,2009,Latin America & Caribbean,Lower middle income,False,0.052251664849142,0.0509323108475165,0.5101607732798146,-0.5622557858448582,1.5825773324044843,train,-0.5487488334104837,-0.010116269256431533,-0.3022946378185554,0.2027100149327747
HTI,Haiti,2010,Latin America & Caribbean,Lower middle income,False,0.0652886165972869,0.0632457639469148,0.4505226676701308,-0.6219481132538558,1.5229934485941143,train,-0.606244798202092,-0.01005937973953265,-0.30046811723027633,0.19868446400952106
HUN,Hungary,2006,Europe & Central Asia,High income,False,3.210154106111,1.4374992518013112,1.485605221471012,0.4135363656682278,2.557674077273799,train,0.3577184272934618,0.0019103757550786014,-0.03873400120387248,-0.003900079206165217
HUN,Hungary,2007,Europe & Central Asia,High income,False,3.98830221029526,1.607095613451421,1.485193969752447,0.41337002017970237,2.5570179193251947,train,0.3163627420834056,0.0029421264069117285,0.0034789964490734245,-0.006200394019453011
HUN,Hungary,2008,Europe & Central Asia,High income,False,6.37330716479374,1.99786633890112,1.5169902148546466,0.4453163482581233,2.588664081451173,train,0.28466980105752027,0.003598040040120069,0.05556875316825353,0.004543121756243396
HUN,Hungary,2009,Europe & Central Asia,High income,False,6.14632229254025,1.96659785969534,1.5613644623620728,0.4896628431867369,2.6330660815374123,train,0.26543588000229684,0.002593615566770364,0.062333656638276926,0.06239081132221934
HUN,Hungary,2010,Europe & Central Asia,High income,False,6.49556211684686,2.0143111276544725,1.5773977380221604,0.5056943619825391,2.6491011140617853,train,0.2312663981669599,0.0026498499615037543,0.08262836704834708,0.09224262401284052
HUN,Hungary,2011,Europe & Central Asia,High income,False,7.69296875262172,2.1625145095456286,1.5923409795274313,0.5206475010769058,2.6640344579779605,train,0.2291207648200054,0.003046809855014881,0.1030582935786538,0.08850461244124783
HUN,Hungary,2012,Europe & Central Asia,High income,False,4.81071613274082,1.7597038219153982,1.5854292261312617,0.5137165414618812,2.6571419108006467,train,0.20606497002146562,0.002552267381631375,0.12037651592196988,0.08782497397368554
HUN,Hungary,2013,Europe & Central Asia,High income,False,4.24630341074383,1.6575237163608176,1.5792169403202219,0.5075294786098448,2.650904402030603,train,0.20716736388861512,0.0028670822581860563,0.13433861268285885,0.06623338265805236
HUN,Hungary,2014,Europe & Central Asia,High income,False,3.75313935718196,1.5588053170383598,1.485730291918931,0.4140759197392829,2.5573846640985836,train,0.1571859679842927,0.0030993584488819064,0.15469621947453166,0.0021382471787152356
HUN,Hungary,2015,Europe & Central Asia,High income,False,3.28982309521785,1.45624549554372,1.4410753534915064,0.3694450355855423,2.5127056713974745,train,0.1560535145960142,0.0024831123456495138,0.13562960678541866,-0.02170137906808552
HUN,Hungary,2016,Europe & Central Asia,High income,False,3.52081682950445,1.508692692009378,1.418923988259277,0.3471320816403187,2.49071589487824,train,0.1346482393254059,0.0026603354606264213,0.17909191362885094,-0.06608699898811587
HUN,Hungary,2017,Europe & Central Asia,High income,False,3.6221209311074,1.5308536757477738,1.386794289313801,0.31503806430429493,2.4585505143233117,train,0.14397957744363862,0.003239731465984849,0.16211968403640856,-0.09115520246474079
HUN,Hungary,2018,Europe & Central Asia,High income,False,3.88594718603557,1.5863631635334874,1.3405398140907312,0.268744981203469,2.412334646977997,train,0.11444651584321389,0.0038750853115925056,0.15754534774653894,-0.1039376336431241
HUN,Hungary,2019,Europe & Central Asia,High income,False,4.09098349806032,1.6274710335203906,1.3546278794447686,0.282730417803049,2.426525341086492,train,0.10602626081719968,0.004004187892291835,0.1866163904572739,-0.11062945855450676
HUN,Hungary,2020,Europe & Central Asia,High income,False,4.17150597014453,1.643163936266947,1.432020102646192,0.3600843672594527,2.5039558380329363,train,0.1319769066229574,0.0038047231231324455,0.21637830195480498,-0.08875032788721264
HUN,Hungary,2021,Europe & Central Asia,High income,False,5.02429519039535,1.7958004916866808,1.441516693583638,0.36945298645794833,2.5135804007093325,train,0.12043337395019524,0.004600583834755441,0.24255633147403022,-0.09468409450785276
HUN,Hungary,2022,Europe & Central Asia,High income,False,4.48675584944898,1.7023371609047837,1.3969968270041215,0.32484125159598376,2.469152402412264,train,0.08413809116920748,0.004429365309542495,0.245952260385033,-0.10613338869217152
HUN,Hungary,2023,Europe & Central Asia,High income,False,4.04305132580339,1.6180113206758304,1.4013012766747102,0.32902256872685554,2.4735799846225692,train,0.05843148337174267,0.00542234723072053,0.2615605461680831,-0.0927235989283461
HUN,Hungary,2024,Europe & Central Asia,High income,False,3.83487706654162,1.5758557028408846,1.420236538516776,0.3478709841958658,2.492602092837691,train,0.05079481331345833,0.005678857913203389,0.2773154311976745,-0.08216306274007032
IDN,Indonesia,2006,East Asia & Pacific,Upper middle income,False,0.153402539500307,0.1427163039483613,0.5284036642549061,-0.5437123622885012,1.6005196907983112,test,-0.30422695872553396,-0.008712915685111261,-0.32485685760121913,-0.0024101025657401595
IDN,Indonesia,2007,East Asia & Pacific,Upper middle income,False,0.160215551073536,0.1486058077468751,0.5867043639038857,-0.48541889514086667,1.658827622948636,test,-0.2669765422394728,-0.007877951614858065,-0.31794676850813886,0.010895127433844923
IDN,Indonesia,2008,East Asia & Pacific,Upper middle income,False,0.248434763022248,0.2218905770875491,0.612018392762618,-0.46007702419972485,1.684113809724959,test,-0.23462236302583894,-0.007064405543973172,-0.30352923515072977,-0.011376102349350534
IDN,Indonesia,2009,East Asia & Pacific,Upper middle income,False,0.184342364963614,0.1691876542608819,0.5881404049276917,-0.48402696646458154,1.6603077763199632,test,-0.22317625734534993,-0.006834292671289461,-0.31027722649061124,-0.040182317397568126
IDN,Indonesia,2010,East Asia & Pacific,Upper middle income,False,0.233739227748039,0.2100495804188558,0.5827263380412185,-0.4894190690040148,1.6548717450864499,test,-0.24450962553584113,-0.0051137542458014355,-0.2832176126105177,-0.053043168399131695
IDN,Indonesia,2011,East Asia & Pacific,Upper middle income,False,0.265265774978931,0.2352821989093959,0.6121061957808224,-0.46008813677003424,1.6843005283316774,test,-0.21310379428772375,-0.004289483644845946,-0.2740173438912859,-0.06509368122783252
IDN,Indonesia,2012,East Asia & Pacific,Upper middle income,False,0.283978720480266,0.2499636322957547,0.6034673508247759,-0.4686756980102865,1.6756103996598366,test,-0.21906807607653098,-0.004211570958776963,-0.25886396011843354,-0.08299954085399316
IDN,Indonesia,2013,East Asia & Pacific,Upper middle income,False,0.299973510188549,0.2623438874818424,0.6164949863257737,-0.4556218617166672,1.688611834368213,test,-0.2053341652407,-0.004308633531088262,-0.2560227006610237,-0.08645001307392483
IDN,Indonesia,2014,East Asia & Pacific,Upper middle income,False,0.335092421102066,0.2890005187459132,0.688432289800936,-0.38360948677276063,1.7604740663746314,test,-0.14060824036789438,-0.004499255457676673,-0.24111853704783318,-0.09395217615817025
IDN,Indonesia,2015,East Asia & Pacific,Upper middle income,False,0.326298700233622,0.2823921305234368,0.7003996498787721,-0.3714427375198551,1.7722420372773988,test,-0.17383474872155946,-0.004740962159608159,-0.20783803450734167,-0.08179710356522908
IDN,Indonesia,2016,East Asia & Pacific,Upper middle income,False,0.329346159060488,0.2846872116250244,0.7596353080578921,-0.3121618395223702,1.8314324556381545,test,-0.13229242844904301,-0.004376384171776171,-0.18494146714277113,-0.08736491101102795
IDN,Indonesia,2017,East Asia & Pacific,Upper middle income,False,0.324721564770416,0.2812022975598125,0.7983164690654496,-0.27338792672131984,1.8700208648522194,test,-0.1270739033783568,-0.003972975316660297,-0.1383417505918899,-0.10090540048015383
IDN,Indonesia,2018,East Asia & Pacific,Upper middle income,False,0.339337849898855,0.2921753499679676,0.8881831874042818,-0.1834356578492442,1.9598020326578087,test,-0.10428435235973778,-0.003886752881590817,-0.08713933010703961,-0.08511687607986035
IDN,Indonesia,2019,East Asia & Pacific,Upper middle income,False,0.378921498678263,0.321301670924134,0.9200107820250063,-0.15165242653713118,1.9916739905871452,test,-0.10462343596604469,-0.0035581499981406136,-0.03446772173856798,-0.10595040910475091
IDN,Indonesia,2020,East Asia & Pacific,Upper middle income,False,0.380025643207203,0.3221020810306745,0.9907427945937376,-0.08100355032547579,2.0624891395129534,test,-0.09176779338803434,-0.003896753055366771,0.006364190504420304,-0.08856734829979203
IDN,Indonesia,2021,East Asia & Pacific,Upper middle income,False,0.49835195957521,0.4043658104853538,1.022406701154709,-0.04949340650366851,2.09430680881309,test,-0.10615933496657175,-0.0033296627019970843,0.06304044306427747,-0.09975524307350991
IDN,Indonesia,2022,East Asia & Pacific,Upper middle income,False,0.804502369549343,0.590284858233312,1.0421404368619067,-0.02985544727482914,2.1141363209986457,test,-0.10703961561188345,-0.0028057539260391436,0.0926716291277611,-0.10929632156044225
IDN,Indonesia,2023,East Asia & Pacific,Upper middle income,False,0.971287037072959,0.6786866477415413,1.0692497726923165,-0.0028292092559245585,2.1413287546405604,test,-0.09449177950103542,-0.002644627848482746,0.11109755369301993,-0.11332187248369588
IDN,Indonesia,2024,East Asia & Pacific,Upper middle income,False,0.943582664263138,0.664533004114452,1.0413374986875745,-0.03090518210478521,2.1135801794799383,test,-0.14644129032058925,-0.002591284277036537,0.13526442652380635,-0.11350485207111649
IND,India,2006,South Asia,Lower middle income,False,0.0682102126123069,0.0659845494585337,0.7170064167442434,-0.3561567559701504,1.7901695894586367,train,-0.09888815469634714,-0.012246681979332525,-0.3381114227289672,-0.0023578226836199877
IND,India,2007,South Asia,Lower middle income,False,0.0844845093518446,0.0811047675053654,0.7238586841841289,-0.34899294379200174,1.7967103121602586,train,-0.10130372686932079,-0.010956534768400701,-0.3303689897965807,-0.002122563214079182
IND,India,2008,South Asia,Lower middle income,False,0.0924745812134172,0.0884453810930616,0.7131742266422336,-0.3596353481534461,1.7859838014379128,train,-0.11649345189346338,-0.011111551829289334,-0.32746008130447063,-0.0003711871630532676
IND,India,2009,South Asia,Lower middle income,False,0.0783613244963438,0.0754425967497207,0.7079908963391491,-0.36466726607299715,1.7806490587512944,train,-0.1273879462186985,-0.010589395962376725,-0.3224540527366534,-0.00018820757563263316
IND,India,2010,South Asia,Lower middle income,False,0.10935724778756,0.1037807915592981,0.70588643612741,-0.366493826510607,1.778266698765426,train,-0.1465657708981434,-0.009485802048026125,-0.3063535824779977,-0.0003189072809330732
IND,India,2011,South Asia,Lower middle income,False,0.120470020503885,0.1137482584380683,0.6888659072002725,-0.3833209959359498,1.761052810336494,train,-0.18077012502123072,-0.009112700066714479,-0.2889677805600376,-0.0008939859842550274
IND,India,2012,South Asia,Lower middle income,False,0.124998838269203,0.1177820030062529,0.676574675995061,-0.3955498819076646,1.7486992338977858,train,-0.2009105380002536,-0.009172409315853726,-0.2819999274152502,4.705189390814955e-05
IND,India,2013,South Asia,Lower middle income,False,0.109244102076078,0.1036787942251786,0.692699288445681,-0.37941566800663784,1.764814244897999,train,-0.19377951375037875,-0.00915932204878799,-0.2738820445365538,0.0009096699488910813
IND,India,2014,South Asia,Lower middle income,False,0.0815573280531527,0.0784019729147085,0.72505095237929,-0.34705077496328385,1.797152679721863,train,-0.16940191494385076,-0.008728061097081435,-0.2657641616578574,0.00033459124556912685
IND,India,2015,South Asia,Lower middle income,False,0.0924307166878626,0.0884052287573035,0.7829458286802455,-0.28924170821622885,1.8551333655767195,train,-0.12037420032835267,-0.008625983290370846,-0.25629329937048795,-0.0003711871630532676
IND,India,2016,South Asia,Lower middle income,False,0.105695429946563,0.1004744853810137,0.809036291853866,-0.26311424443312936,1.8811868281408615,train,-0.10503637615905069,-0.008226673469671375,-0.2454694512477872,-0.0008417061021348562
IND,India,2017,South Asia,Lower middle income,False,0.119193763325274,0.1126085719137172,0.8381549131137747,-0.23392629593950975,1.910236122167059,train,-0.08851674908107689,-0.0075201194440043416,-0.23396911020742084,-0.00044960698623351295
IND,India,2018,South Asia,Lower middle income,False,0.128604456004592,0.1209818748036516,0.8627250574044993,-0.20934790887028787,1.9347980236792865,train,-0.07739691719337488,-0.007476253522021909,-0.22124230219394286,0.000230031481328784
IND,India,2019,South Asia,Lower middle income,False,0.138260477700602,0.129501200286458,0.8970104379122178,-0.17495022946511274,1.9689711052895493,train,-0.0773348562100217,-0.007276695571598328,-0.1573667279293801,-0.029621781209292354
IND,India,2020,South Asia,Lower middle income,False,0.150569050117577,0.1402566461782489,0.9880986180837282,-0.08398032337052841,2.060177559537987,train,-0.11505727153441458,-0.0076388828400012175,-0.06345672565513329,0.00564099928076711
IND,India,2021,South Asia,Lower middle income,False,0.175451990727669,0.1616527465881659,0.9671015580954225,-0.10489526323145282,2.0390983794223,train,-0.1378410161948964,-0.006783874637808676,-0.023864076357278965,-0.03301997354710386
IND,India,2022,South Asia,Lower middle income,False,0.179090895925158,0.1647437143639632,0.9812932856041886,-0.09094422537785318,2.0535307965862333,train,-0.12795010189438483,-0.0066888550863493665,0.02106774547113424,-0.07374600171872182
IND,India,2023,South Asia,Lower middle income,False,0.168801445069588,0.1559788178238724,0.9871271059121143,-0.08521517395352662,2.0594693857777586,train,-0.13491689918782154,-0.006340166927387259,0.05051063660259193,-0.09073696340777938
IND,India,2024,South Asia,Lower middle income,False,0.175472445027455,0.1616701476576987,1.0351314141324353,-0.037356814137100125,2.107619642401975,train,-0.11900777828793478,-0.006006610623530398,0.0822461276781093,-0.09071082346671928
IRL,Ireland,2006,Europe & Central Asia,High income,False,6.49299369388198,2.013968409780589,1.7497073826131642,0.676524961919835,2.8228898033064964,train,0.6431059232409536,0.01018266500997588,0.013761649723508998,-0.08595335419378315
IRL,Ireland,2007,Europe & Central Asia,High income,False,6.11047673328623,1.961569292662435,1.802617363054788,0.7296758256716092,2.8755589004379694,train,0.6361495359463524,0.01083341583445108,0.05663980347270332,-0.06961589103122783
IRL,Ireland,2008,Europe & Central Asia,High income,False,4.73029995418839,1.7457678773824352,1.8636264974342154,0.7909311304300293,2.936321864438405,train,0.6219787404851347,0.010829660657845727,0.08492843422815506,-0.02272083676942897
IRL,Ireland,2009,Europe & Central Asia,High income,False,4.25118641897132,1.6584540356388324,1.9685622065335817,0.8959791637589987,3.041145249308169,train,0.5614540516551074,0.009963099422775228,0.09872883730700271,0.12980571931618773
IRL,Ireland,2010,Europe & Central Asia,High income,False,4.47878769773492,1.7008838534454247,2.0093010682058123,0.9367078646643126,3.0818942717473146,train,0.5355350242839386,0.009592290354545953,0.11543814887796046,0.18012510585685823
IRL,Ireland,2011,Europe & Central Asia,High income,False,4.67230570881246,1.7355956856639283,2.055996931763933,0.9833991807565945,3.128594682771275,train,0.5262815487074322,0.010011947205980115,0.14953307949188144,0.2015598575261308
IRL,Ireland,2012,Europe & Central Asia,High income,False,4.50805749000628,1.7062120183584664,2.0956242481781286,1.0230473785464584,3.1682011178098035,train,0.549982719460762,0.00966963213039662,0.16326596594550216,0.20409543180895942
IRL,Ireland,2013,Europe & Central Asia,High income,False,5.01820515507125,1.794789067867946,2.066487054223215,0.9940692255218504,3.1389048829245842,train,0.5563852532910302,0.010004230401653092,0.17224777874817587,0.15923929294984743
IRL,Ireland,2014,Europe & Central Asia,High income,False,5.72801104144557,1.906279563787845,2.0939287167168255,1.021623566949908,3.166233866483748,train,0.596962482046174,0.010458028617814986,0.20772308364026648,0.11017462358006125
IRL,Ireland,2015,Europe & Central Asia,High income,False,6.22965558667807,1.9781913983386477,2.0408071888780777,0.9685569913920289,3.1130573863641318,train,0.5941759259258779,0.011075178235262564,0.20774384737154025,0.05920173851288854
IRL,Ireland,2016,Europe & Central Asia,High income,False,6.65741758021444,2.0356747963909223,1.9915335866345594,0.9193324002090852,3.063734773060039,train,0.5849757556498336,0.011065181981724445,0.20777908124377975,0.019103068926712728
IRL,Ireland,2017,Europe & Central Asia,High income,False,6.98517962094122,2.077587276209365,1.9383918612319064,0.8661406894053101,3.010643033058508,train,0.5704708520094961,0.011693103813272966,0.21193277975072286,-0.02431537317409437
IRL,Ireland,2018,Europe & Central Asia,High income,False,6.94125071858832,2.072070784086664,1.9479031572324939,0.8755850583272586,3.020221256137735,train,0.5852637911948384,0.012295071837051664,0.23145719125259553,-0.04972339588450045
IRL,Ireland,2019,Europe & Central Asia,High income,False,6.9380142352147,2.0716631476591774,1.9067492317100125,0.834401809319689,2.979096654100341,train,0.5647201498524306,0.012362055188963082,0.23145661709914037,-0.07040008926303049
IRL,Ireland,2020,Europe & Central Asia,High income,False,6.58376050284272,2.0260091851875663,1.968757743354109,0.8964393170524942,3.041076169655729,train,0.5750167183524523,0.012658411937185624,0.26528002316155314,-0.052807908929590884
IRL,Ireland,2021,Europe & Central Asia,High income,False,7.57110677350825,2.148396869371324,2.01913836467837,0.9467054415194325,3.091571287837314,train,0.5950527497301866,0.013626902639519664,0.27546940566764094,-0.03362119219148589
IRL,Ireland,2022,Europe & Central Asia,High income,False,6.23864710288589,1.979434324694047,2.0036674313795566,0.931178573483511,3.0761562892756085,train,0.6186112015343934,0.01369857273736159,0.28582511895246626,-0.08307796067717342
IRL,Ireland,2023,Europe & Central Asia,High income,False,6.38056521638989,1.998850223266408,2.0185371350078993,0.9460378539016254,3.0910364161141795,train,0.626827919001452,0.013780310929154443,0.2981994338372972,-0.08888102759251308
IRL,Ireland,2024,Europe & Central Asia,High income,False,6.64608195889296,2.034193354402353,2.0064905899831107,0.9339500666051797,3.0790311133610473,train,0.6108213972823865,0.014074705444325842,0.30037503937597715,-0.08739105095208803
IRN,"Iran, Islamic Rep.",2020,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.597395252282272,0.4683743353434055,0.802482771398604,-0.2710356916108443,1.8760012344080546,train,-0.5688035443878521,-0.004881487317107376,0.15413249273244356,0.053424811538608966
IRQ,Iraq,2006,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.24559989756656,0.2196172593014246,0.014720794839136686,-1.0591083775055,1.0885499671837682,train,-0.8166152527120366,-0.006696856403905393,-0.35064784162336854,0.02007024674593598
IRQ,Iraq,2007,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.229791901479591,0.2068449692818456,0.05036785466272187,-1.0239326136482836,1.1246683229737222,train,-0.788651758617944,-0.0050050201708509235,-0.3507989982760513,0.02621313289505682
IRQ,Iraq,2008,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.336241279893902,0.2898606575314483,0.13000210261999778,-0.9446584565104182,1.2046626617504086,train,-0.7067695437475272,-0.0030213409360772114,-0.3503254550331497,0.021507943504240845
IRQ,Iraq,2009,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.286786787146679,0.2521482483370735,0.1692037053070023,-0.9047660221874225,1.2431734328014223,train,-0.6655698633190015,-0.004092175891735317,-0.3499195608249483,0.020174806510176325
IRQ,Iraq,2010,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.150372065433974,0.1400854252089221,0.18238862685709956,-0.8918619485453664,1.2566392022595605,train,-0.6592325561463447,-0.003117311234235496,-0.34017809982811464,0.016306095233283226
IRQ,Iraq,2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.112151095827968,0.1062960641410101,0.2313162107440467,-0.8432026940631372,1.3058351155512258,train,-0.626656020751849,-0.0017441657783957719,-0.3232658411530562,0.014371739594836676
IRQ,Iraq,2012,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.134065390089201,0.1258088668610911,0.23351716870120456,-0.841198931221489,1.3082332686238933,train,-0.633311815651262,-0.0011338030045079238,-0.3090595445086729,0.008411833033136494
IRQ,Iraq,2013,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.158379109855937,0.1470217088678682,0.2715647428253556,-0.8031292764199647,1.346258762070671,train,-0.6424684855980318,-0.0009937614837367671,-0.29485324787105455,0.041269738945667794
IRQ,Iraq,2014,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.0968958238336833,0.0924842121835636,0.3084235200878164,-0.7660769171563866,1.3829239573320151,train,-0.657580681536042,-0.0013246282297560959,-0.27831084729476535,0.07702917831586895
IRQ,Iraq,2015,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.0866305447254303,0.0830816651077931,0.3265076036508058,-0.7471489739734325,1.4001641812750403,train,-0.6690110061137464,-0.0031431419883247097,-0.2541664091870273,0.08421766210739332
IRQ,Iraq,2016,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.0939398591899137,0.0897857291705236,0.35378932348668135,-0.719666289418424,1.4272449363917836,train,-0.6719681645351271,-0.0032713507066976662,-0.2226230248636941,0.08304136475968932
IRQ,Iraq,2017,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.125763240686411,0.1184612417883029,0.44799893886052444,-0.6255558195638076,1.5215536972848536,train,-0.676975713724729,-0.00277385490913723,-0.1814112264300043,0.14054923509188413
IRQ,Iraq,2018,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.103688311724251,0.0986575816565913,0.5213970122363304,-0.5522629393673308,1.5950569638399892,train,-0.6697777714986365,-0.0018642112831672272,-0.12757003309057957,0.15199852927620294
IRQ,Iraq,2019,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.107028426951901,0.1016793326668029,0.6123306679164993,-0.4612557531145106,1.6859170889475075,train,-0.6658881894596027,-0.001840550223162383,-0.05722690290578584,0.16867581167253942
IRQ,Iraq,2020,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.0810170614009279,0.077902321512103,0.6939103374343655,-0.37972926027591236,1.7675499351446426,train,-0.6897447222764126,-0.0033197240680435413,0.006034771703423555,0.21232951324288732
IRQ,Iraq,2021,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.0966254828796059,0.0922377217987939,0.7929866162362973,-0.2810477889893399,1.8670210214619345,train,-0.6785824328022347,-0.0026531504161165977,0.08264323136779464,0.22296846925434327
IRQ,Iraq,2022,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.116770020502616,0.1104406085598377,0.8590634304034181,-0.21575175372210154,1.9338786145289388,train,-0.6868854128763643,-0.0010984895030300844,0.17541313972480593,0.20302369422549577
ISL,Iceland,2006,Europe & Central Asia,High income,False,15.9264840587418,2.828879499370344,2.0044843975106366,0.932019455896254,3.0769493391250253,train,0.7027081563541061,0.010546355535819434,0.24843615109862033,-0.12581676431041822
ISL,Iceland,2007,Europe & Central Asia,High income,False,17.6272123366659,2.924623540388153,1.9932611581710515,0.9207502868824535,3.065772029459655,train,0.6982246811302549,0.011567872511551187,0.25580989588094577,-0.14095179018420947
ISL,Iceland,2008,Europe & Central Asia,High income,False,12.1201377161145,2.574148280115922,1.991618739066618,0.9192189187383419,3.0640185593949,train,0.6767933881416485,0.010483525970953337,0.25851585726895515,-0.12278453114744795
ISL,Iceland,2009,Europe & Central Asia,High income,False,12.3678538437853,2.592852857943774,2.1156097114168175,1.0432256369885589,3.1879937858450824,train,0.6772687828025743,0.008747188629362095,0.27204566420900195,-0.01106242305662948
ISL,Iceland,2010,Europe & Central Asia,High income,False,7.69913707658269,2.1632238341415317,2.0260471363142036,0.9539216634495615,3.098172609178853,train,0.5757895013092024,0.00903344294214056,0.274683976562311,-0.0020702833319590106
ISL,Iceland,2011,Europe & Central Asia,High income,False,8.05796093650891,2.203644032529107,2.049048104542079,0.9768746770146601,3.121221532069505,train,0.6026114756037723,0.009551752083232959,0.2843556697627316,-0.016081291740166488
ISL,Iceland,2012,Europe & Central Asia,High income,False,8.34770707563088,2.2351310806733293,2.0351111176535537,0.9628945375207678,3.1073276977863458,train,0.6063286458455402,0.009365475771678948,0.29375964835376295,-0.0429531511499375
ISL,Iceland,2013,Europe & Central Asia,High income,False,9.13949958562636,2.316438646415315,2.0256501370243347,0.9534244055122405,3.097875868536435,train,0.6105054828441223,0.009759205882655216,0.2960394238364809,-0.05926447437143275
ISL,Iceland,2014,Europe & Central Asia,High income,False,9.51972239142071,2.353251818313156,2.0127984936124492,0.9405658167866415,3.0850311704382634,train,0.5987727747154598,0.010261532208362872,0.30693919399533276,-0.07178550613921518
ISL,Iceland,2015,Europe & Central Asia,High income,False,10.9023089124661,2.476732407554479,2.0100084334867585,0.9377046565103999,3.0823122104631233,train,0.6198553731235209,0.010101391942936888,0.30722314162016795,-0.09578197203237646
ISL,Iceland,2016,Europe & Central Asia,High income,False,12.0840070441249,2.5713906480530104,1.978559407329703,0.9062171175091536,3.050901697150259,train,0.6134449384334387,0.010958279182249378,0.30749374391503104,-0.12194805303352511
ISL,Iceland,2017,Europe & Central Asia,High income,False,11.3460501453329,2.513336185629817,1.9864164762770122,0.9140216480485772,3.058811304505454,train,0.6265735986650912,0.01175286494988002,0.30759659295323794,-0.128117079123706
ISL,Iceland,2018,Europe & Central Asia,High income,False,9.82717434733451,2.3820591172132874,2.0105466850708567,0.9381164398914681,3.0829769302502514,train,0.6463941932094522,0.011943202187286537,0.3127091877255981,-0.12911039688398934
ISL,Iceland,2019,Europe & Central Asia,High income,False,9.19251152695294,2.32165328663562,2.0531851717918004,0.9807850579512631,3.1255852856323445,train,0.6651662182531479,0.011477515620851962,0.31605096329802984,-0.10812002421273828
ISL,Iceland,2020,Europe & Central Asia,High income,False,10.2348032397938,2.419016392336966,2.0774689441712075,1.0051805310084088,3.149757357334013,train,0.6384952230971266,0.010722322418762099,0.31623910020611373,-0.05659820038330374
ISL,Iceland,2021,Europe & Central Asia,High income,False,13.0411617975895,2.641993144290207,2.128014949483627,1.0556863091684525,3.20034358979881,train,0.672753315799314,0.011563521608790428,0.3172827061022092,-0.04219509285919494
ISL,Iceland,2022,Europe & Central Asia,High income,False,12.012295678801,2.5658947319005008,1.9961713577516629,0.9238383118189228,3.0685044036844094,train,0.6132622888494037,0.011995229033588064,0.3030519018699554,-0.10074856083379329
ISL,Iceland,2023,Europe & Central Asia,High income,False,11.8074616438827,2.5500279420098475,1.9849750793836707,0.9126013857268827,3.0573487730404656,train,0.6062882975533499,0.012386297129153893,0.3055224707297353,-0.1078324848610773
ISL,Iceland,2024,Europe & Central Asia,High income,False,10.8559700412341,2.472831541664076,2.0012375153048243,0.9288422686082047,3.0736327620014494,train,0.6184124173394238,0.012618222991800434,0.30728538583524084,-0.10568900969415003
ISR,Israel,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.19707950716456,1.43438892798059,1.3127456951577061,0.2394719857747769,2.3860194045406344,train,0.22703341264673227,0.005491642653140176,-0.1684774103945751,0.08008755141989933
ISR,Israel,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.5056755948861,1.505337845385091,1.4062034156034915,0.3339179506006018,2.4784888806063825,train,0.21753087417443878,0.006196996460209692,-0.03150866355576812,0.045373709692101694
ISR,Israel,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.20579575918454,1.436463516706441,1.449840075575954,0.37778572278829614,2.5218944283636135,train,0.22789966184142177,0.007063347904053314,0.044677258581515875,0.0015893084164533785
ISR,Israel,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.10118345466519,1.4112755795389078,1.4949598168059461,0.42301401676403505,2.56690561684786,train,0.20026965039403455,0.006743918498283701,0.0699103485247031,0.04942540055641545
ISR,Israel,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.43623095542464,1.4898051320247818,1.5272809091676844,0.4553705274955686,2.5991912908398023,train,0.22999082996636144,0.0072650519663258395,0.09954062572340554,0.021873902679082114
ISR,Israel,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.29574028742236,1.457623900868492,1.5167329899430242,0.4447720092413865,2.5886939706446643,train,0.24470482196376536,0.007762649718866813,0.10883477771037911,-0.013179758282496642
