Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Ireland","IE","Total","Total","3909","4599","5743","5291","4497","6229","6200","6349","7493","7226","7430","7735","7975","7632","7940","8946","9549","8787","8376","9273",
"Ireland","IE","Total","Resident","1988","2442","2678","2531","2365","2373","2304","2455","2756","2941","3026","3106","3204","3092","2786","3092","3600","2751","2959","3267",
"Ireland","IE","Total","Abroad","1921","2157","3065","2760","2132","3856","3896","3894","4737","4285","4404","4629","4771","4540","5154","5854","5949","6036","5417","6006",
"Ireland","IE","Total","Total (equivalent count)","15641","21877","25877","25673","25219","27947","27478","28127","36617","35514","35864","39393","39289","39186","39330","45167","52595","42263","43418","49623",
"Ireland","IE","Total","Abroad (equivalent count)","13653","19435","23199","23142","22854","25574","25174","25672","33861","32573","32838","36287","36085","36094","36544","42075","48995","39512","40459","46356",
"Israel","IL","Total","Total","4335","5160","5378","5174","4328","4284","5137","5001","5499","6329","5575","6045","6891","7023","7033","7845","8544","8115","7008","6608",
"Israel","IL","Total","Resident","2816","3475","3293","3198","2734","2569","2514","2186","2244","2379","2507","2341","2568","2622","2676","2920","3106","2846","2497","2546",
"Israel","IL","Total","Abroad","1519","1685","2085","1976","1594","1715","2623","2815","3255","3950","3068","3704","4323","4401","4357","4925","5438","5269","4511","4062",
"Israel","IL","Total","Total (equivalent count)","9911","11056","12410","13260","11252","11388","13969","13149","15087","17383","16808","19659","22042","23230","23357","24755","23484","24511","21462","18842",
"Israel","IL","Total","Abroad (equivalent count)","7095","7581","9117","10062","8518","8819","11455","10963","12843","15004","14301","17318","19474","20608","20681","21835","20378","21665","18965","16296",
"Italy","IT","Total","Total","","","","","66315","70550","73924","72549","75217","76519","","77182","76616","79371","75955","77143","92439","79068","80020","79853",
"Italy","IT","Total","Resident","","","","","41763","44181","44992","42724","44816","44857","","49075","48031","50250","50471","52152","61802","51200","53441","54370",
"Italy","IT","Total","Abroad","33385","33995","33099","35462","24552","26369","28932","29825","30401","31662","25392","28107","28585","29121","25484","24991","30637","27868","26579","25483",
"Italy","IT","Total","Total (equivalent count)","","","","","255403","279538","281878","283587","314443","328562","","401758","379058","429773","422258","456353","481693","436848","435774","437363",
"Italy","IT","Total","Abroad (equivalent count)","162087","183759","218001","225504","213640","235357","236886","240863","269627","283705","291769","352683","331027","379523","371787","404201","419891","385648","382333","382993",
"Jamaica","JM","Total","Total","604","712","649","757","940","1022","1231","1034","820","927","1460","1189","1305","1195","1353","1410","1113","993","1257","977",
"Jamaica","JM","Total","Resident","583","679","593","660","827","973","1119","948","760","865","1395","1142","1151","1122","1232","1263","974","902","1109","832",
"Jamaica","JM","Total","Abroad","21","33","56","97","113","49","112","86","60","62","65","47","154","73","121","147","139","91","148","145",
"Jamaica","JM","Total","Total (equivalent count)","604","904","753","1017","1044","1256","1647","1424","874","1089","1568","1243","1417","1330","1353","1464","1243","1019","1353","1003",
"Jamaica","JM","Total","Abroad (equivalent count)","21","225","160","357","217","283","528","476","114","224","173","101","266","208","121","201","269","117","244","171",
"Japan","JP","Total","Total","155334","151204","156292","141666","129019","142657","141966","162150","148916","154847","159979","176038","202737","194902","198975","181547","178385","169247","159201","157080",
"Japan","JP","Total","Resident","114033","111770","118148","95671","90473","92162","84674","95547","92505","100044","117956","133335","154777","145270","148914","135377","133008","125362","122213","116253",
"Japan","JP","Total","Abroad","41301","39434","38144","45995","38546","50495","57292","66603","56411","54803","42023","42703","47960","49632","50061","46170","45377","43885","36988","40827",
"Japan","JP","Total","Total (equivalent count)","194534","193746","206596","194900","182377","194447","198730","224302","210481","220436","226492","244399","275043","270388","278641","259371","251943","239447","219549","219160",
"Japan","JP","Total","Abroad (equivalent count)","80501","81976","88448","99229","91904","102285","114056","128755","117976","120392","108536","111064","120266","125118","129727","123994","118935","114085","97336","102907",
"Jordan","JO","Total","Total","3660","4302","4631","","","2078","2519","2646","2401","3014","3397","3477","3686","3630","3423","3563","4169","4313","5362","7123",
"Jordan","JO","Total","Resident","3638","4163","4512","","","1907","2298","2286","2113","2553","2725","3013","3085","2981","2730","2753","3242","3398","3925","5613",
"Jordan","JO","Total","Abroad","22","139","119","102","187","171","221","360","288","461","672","464","601","649","693","810","927","915","1437","1510",
"Jordan","JO","Total","Total (equivalent count)","3660","4614","5077","","","2730","2989","3166","2951","4486","5295","4401","5235","4924","4268","4659","5265","5513","6738","8875",
"Jordan","JO","Total","Abroad (equivalent count)","22","451","565","546","1019","823","691","880","838","1933","2570","1388","2150","1943","1538","1906","2023","2115","2813","3262",
"Kazakhstan","KZ","Total","Total","","","","2467","2012","2111","2320","2847","2730","2973","2838","3623","3734","4508","5708","4596","5796","6202","9632","12761",
"Kazakhstan","KZ","Total","Resident","","","","1851","1755","1611","1891","2245","2371","2559","2357","3083","3033","3739","4068","3785","4774","5227","8645","11707",
"Kazakhstan","KZ","Total","Abroad","410","240","327","616","257","500","429","602","359","414","481","540","701","769","1640","811","1022","975","987","1054",
"Kazakhstan","KZ","Total","Total (equivalent count)","","","","2487","2022","3519","2480","2955","2838","3108","2867","3731","3869","4530","6004","5140","6226","6856","10154","13407",
"Kazakhstan","KZ","Total","Abroad (equivalent count)","432","242","373","636","267","1908","589","710","467","549","510","648","836","791","1936","1355","1452","1629","1509","1700",
"Kenya","KE","Total","Total","1057","1562","1451","1385","1739","2135","2599","2379","2963","","3592","","3781","3769","4169","3987","","3726","4591","4572",
"Kenya","KE","Total","Resident","1017","1228","1428","1372","1675","2031","2488","2328","2816","","3437","","3675","3655","3903","3817","","3695","4445","4417",
"Kenya","KE","Total","Abroad","40","334","23","13","64","104","111","51","147","149","155","247","106","114","266","170","93","31","146","155",
"Kenya","KE","Total","Total (equivalent count)","1057","1714","1529","1439","1739","2267","2807","2509","3022","","3867","","3954","4119","4633","4166","","3816","4713","4818",
"Kenya","KE","Total","Abroad (equivalent count)","40","486","101","67","64","236","319","181","206","302","430","811","279","464","730","349","359","121","268","401",
"Kiribati","KI","Total","Total","","","","","","","","","","","","","","","","","","","4","",
"Kiribati","KI","Total","Abroad","","","","","","","","","","","2","3","17","","","","","","4","",
"Kiribati","KI","Total","Total (equivalent count)","","","","","","","","","","","","","","","","","","","4","",
"Kiribati","KI","Total","Abroad (equivalent count)","","","","","","","","","","","2","3","17","","","","","","4","",
"Kuwait","KW","Total","Total","","","","","","","","","","","","3314","4428","4292","","","","5620","6326","6684",
"Kuwait","KW","Total","Resident","","","","","","","","","","","","2968","3601","3543","","","","4630","5310","5447",
"Kuwait","KW","Total","Abroad","","167","198","210","166","123","262","336","314","320","410","346","827","749","778","749","1521","990","1016","1237",
"Kuwait","KW","Total","Total (equivalent count)","","","","","","","","","","","","4124","6020","5136","","","","6312","7236","8176",
"Kuwait","KW","Total","Abroad (equivalent count)","","671","644","782","556","279","548","520","756","913","1085","1156","2419","1593","1723","1639","2423","1682","1926","2729",
"Kyrgyzstan","KG","Total","Total","263","286","203","253","","","220","216","269","318","263","224","350","342","561","379","424","512","746","1271",
"Kyrgyzstan","KG","Total","Resident","241","198","191","239","","","180","184","232","274","243","187","310","319","328","278","315","420","586","954",
"Kyrgyzstan","KG","Total","Abroad","22","88","12","14","4","10","40","32","37","44","20","37","40","23","233","101","109","92","160","317",
"Kyrgyzstan","KG","Total","Total (equivalent count)","263","288","203","253","","","220","216","269","318","263","224","377","342","590","379","476","512","746","1301",
"Kyrgyzstan","KG","Total","Abroad (equivalent count)","22","90","12","14","4","10","40","32","37","44","20","37","67","23","262","101","161","92","160","347",
"Lao People's Democratic Republic","LA","Total","Total","63","88","79","94","88","109","159","178","113","177","185","208","318","262","","400","","325","571","882",
"Lao People's Democratic Republic","LA","Total","Resident","63","88","79","94","88","109","148","174","112","163","182","197","297","249","","389","","321","558","809",
"Lao People's Democratic Republic","LA","Total","Abroad","","","","","","","11","4","1","14","3","11","21","13","47","11","5","4","13","73",
"Lao People's Democratic Republic","LA","Total","Total (equivalent count)","63","88","79","94","88","109","367","178","113","339","185","235","345","262","","400","","325","571","934",
"Lao People's Democratic Republic","LA","Total","Abroad (equivalent count)","","","","","","","219","4","1","176","3","38","48","13","47","11","5","4","13","125",
"Latvia","LV","Total","Total","2242","2336","2296","3055","2126","2394","2309","2078","2262","2193","2434","2084","2795","2898","2549","1989","2632","2351","1818","2245",
"Latvia","LV","Total","Resident","1399","1490","1457","1624","1167","1377","1370","1414","1307","1373","1710","1356","1734","2068","1368","1272","1459","1544","1369","1514",
"Latvia","LV","Total","Abroad","843","846","839","1431","959","1017","939","664","955","820","724","728","1061","830","1181","717","1173","807","449","731",
"Latvia","LV","Total","Total (equivalent count)","3032","3194","3852","5367","3712","5448","5011","5128","5499","6757","6867","6792","8570","9049","10047","10063","11664","11837","13342","15383",
"Latvia","LV","Total","Abroad (equivalent count)","1633","1704","2395","3743","2545","4071","3641","3714","4192","5384","5157","5436","6836","6981","8679","8791","10205","10293","11973","13869",
"Least Developed Countries","R7","Total","Total","11599","12170","12740","13615","12947","18567","23387","23026","19770","23551","22268","27053","29657","28558","30246","34798","28876","27891","41542","32824",
"Least Developed Countries","R7","Total","Total (equivalent count)","11599","12290","12976","13803","13313","19139","31527","32345","20743","37039","34717","43682","46117","46046","48398","52902","50866","45859","63133","58663",
"Lebanon","LB","Total","Total","","","","","","","","","1167","1264","1550","","","","","","","","","",
"Lebanon","LB","Total","Resident","","","","","","","","","610","712","930","","","","","","","","","",
"Lebanon","LB","Total","Abroad","89","63","165","185","370","348","402","308","557","552","620","533","794","650","759","599","774","646","686","897",
"Lebanon","LB","Total","Total (equivalent count)","","","","","","","","","3076","2691","3584","","","","","","","","","",
"Lebanon","LB","Total","Abroad (equivalent count)","89","447","841","1043","1206","1440","1394","1144","2466","1979","2654","2775","2607","2044","2295","1766","3832","1632","1940","2261",
"Lesotho","LS","Total","Total","","","","","","","","","","","","","","79","55","85","","","","",
"Lesotho","LS","Total","Resident","","","","","","","","","","","","","","68","31","68","","","","",
"Lesotho","LS","Total","Abroad","2","","","","2","1","6","","3","3","4","6","10","11","24","17","5","3","4","",
"Lesotho","LS","Total","Total (equivalent count)","","","","","","","","","","","","","","106","57","85","","","","",
"Lesotho","LS","Total","Abroad (equivalent count)","2","","","","2","1","6","","3","3","4","6","10","38","26","17","5","3","4","",
"Liberia","LR","Total","Total","","","","","","","","","","","","","","","","","","114","266","184",
"Liberia","LR","Total","Resident","","","","","","","","","","","","","","","","","","114","261","166",
"Liberia","LR","Total","Abroad","5","2","1","9","1","15","10","2","5","38","","1","21","26","9","329","25","","5","18",
"Liberia","LR","Total","Total (equivalent count)","","","","","","","","","","","","","","","","","","114","318","304",
"Liberia","LR","Total","Abroad (equivalent count)","5","26","1","191","1","67","10","54","32","200","","1","226","26","25","600","181","","57","138",
"Libya","LY","Total","Abroad","3","9","26","19","17","11","6","35","16","19","9","14","6","23","27","28","49","71","55","63",
"Libya","LY","Total","Abroad (equivalent count)","3","9","26","45","17","37","32","87","43","19","63","41","22","50","135","55","335","97","81","311",
"Liechtenstein","LI","Total","Total","2045","","3671","4364","","","","","2217","2856","1644","2116","2147","1668","1743","1629","1373","1053","1005","513",
"Liechtenstein","LI","Total","Resident","202","","308","232","","","","","196","218","176","168","135","173","139","128","117","125","111","119",
"Liechtenstein","LI","Total","Abroad","1843","3012","3363","4132","2082","1525","2098","1388","2021","2638","1468","1948","2012","1495","1604","1501","1256","928","894","394",
"Liechtenstein","LI","Total","Total (equivalent count)","4703","","6995","8806","","","","","6159","6113","4939","4985","5700","5013","5508","5812","4527","4045","4255","2365",
"Liechtenstein","LI","Total","Abroad (equivalent count)","4501","6170","6687","8574","5284","4993","5838","4220","5963","5895","4763","4817","5565","4840","5369","5684","4410","3920","4144","2246",
"Lithuania","LT","Total","Total","2474","2736","2828","3033","2226","2551","3023","2721","2789","2981","3051","3487","3668","3616","3511","3663","4005","3441","4316","4886",
"Lithuania","LT","Total","Resident","1876","2085","2294","2528","1943","2071","2121","2204","2268","2408","2461","2723","2911","2860","2504","2695","3042","2732","3342","4046",
"Lithuania","LT","Total","Abroad","598","651","534","505","283","480","902","517","521","573","590","764","757","756","1007","968","963","709","974","840",
"Lithuania","LT","Total","Total (equivalent count)","3376","4358","4788","5933","5090","5365","6725","8133","9788","9097","10313","12554","14051","15014","18856","21027","30829","28363","33968","38090",
"Lithuania","LT","Total","Abroad (equivalent count)","1500","2273","2494","3405","3147","3294","4604","5929","7520","6689","7852","9831","11140","12154","16352","18332","27787","25631","30626","34044",
"Luxembourg","LU","Total","Total","4209","3751","5304","5039","5232","7135","8706","8166","8356","9559","11436","11040","8789","8353","7568","6658","6472","5808","5664","5107",
"Luxembourg","LU","Total","Resident","326","534","1290","1301","1224","1695","1780","1836","2012","2318","2366","2451","2185","2086","2046","1814","1776","1518","1502","1461",
"Luxembourg","LU","Total","Abroad","3883","3217","4014","3738","4008","5440","6926","6330","6344","7241","9070","8589","6604","6267","5522","4844","4696","4290","4162","3646",
"Luxembourg","LU","Total","Total (equivalent count)","11989","16501","25260","22401","23928","30517","35282","36150","41055","45350","47552","50827","42696","43775","40808","37522","35296","30412","30948","28965",
"Luxembourg","LU","Total","Abroad (equivalent count)","11663","15967","23970","21100","22704","28822","33502","34314","39043","43032","45186","48376","40511","41689","38762","35708","33520","28894","29446","27504",
"Madagascar","MG","Total","Total","442","446","495","561","588","613","625","750","643","820","648","870","865","789","832","838","947","863","896","1025",
"Madagascar","MG","Total","Resident","439","446","494","514","571","610","621","739","633","800","638","860","855","770","814","825","902","857","884","989",
"Madagascar","MG","Total","Abroad","3","","1","47","17","3","4","11","10","20","10","10","10","19","18","13","45","6","12","36",
"Madagascar","MG","Total","Total (equivalent count)","442","446","495","615","590","613","651","750","645","913","648","870","901","898","864","950","999","863","938","1067",
"Madagascar","MG","Total","Abroad (equivalent count)","3","","1","101","19","3","30","11","12","113","10","10","46","128","50","125","97","6","54","78",
"Malawi","MW","Total","Total","163","222","187","187","126","209","412","421","360","398","430","505","","","","","354","237","352","",
"Malawi","MW","Total","Resident","159","222","187","186","126","205","401","409","334","393","428","499","","","","","354","233","342","",
"Malawi","MW","Total","Abroad","4","","","1","","4","11","12","26","5","2","6","1","20","1","1","","4","10","3",
"Malawi","MW","Total","Total (equivalent count)","163","222","187","187","126","209","412","421","360","398","430","505","","","","","356","244","356","",
"Malawi","MW","Total","Abroad (equivalent count)","4","","","1","","4","11","12","26","5","2","6","1","20","15","2","2","11","14","3",
"Malaysia","MY","Total","Total","11921","12505","14184","14624","14961","15793","15648","17597","18570","18885","18695","22302","22715","23315","25730","21387","24341","21884","24062","26102",
"Malaysia","MY","Total","Resident","10479","11209","12289","12562","12810","13099","13001","14044","14705","15400","15940","18527","19481","19863","22485","18413","20124","18595","20020","21466",
"Malaysia","MY","Total","Abroad","1442","1296","1895","2062","2151","2694","2647","3553","3865","3485","2755","3775","3234","3452","3245","2974","4217","3289","4042","4636",
"Malaysia","MY","Total","Total (equivalent count)","11947","14091","15878","15958","16679","17979","16822","19135","20218","20474","20298","24683","24252","24918","27813","23777","27275","23906","26456","28898",
"Malaysia","MY","Total","Abroad (equivalent count)","1468","2882","3589","3396","3869","4880","3821","5091","5513","5074","4358","6156","4771","5055","5328","5364","7151","5311","6436","7432",
"Maldives","MV","Total","Total","55","65","156","","","","","","","","","","","","","","","","","",
"Maldives","MV","Total","Resident","55","65","155","","","","","","","","","","","","","","","","","",
"Maldives","MV","Total","Abroad","","","1","4","","5","5","8","16","1","1","18","4","4","13","2","5","","51","24",
"Maldives","MV","Total","Total (equivalent count)","55","65","156","","","","","","","","","","","","","","","","","",
"Maldives","MV","Total","Abroad (equivalent count)","","","1","108","","31","57","112","43","1","1","18","4","4","40","2","5","","51","24",
"Mali","ML","Total","Total","","","","","","","194","88","","87","117","124","115","108","144","127","200","158","191","339",
"Mali","ML","Total","Resident","","","","","","","69","84","","67","117","119","112","102","143","115","187","127","190","245",
"Mali","ML","Total","Abroad","2","3","48","5","11","11","125","4","4","20","","5","3","6","1","12","13","31","1","94",
"Mali","ML","Total","Total (equivalent count)","","","","","","","1229","1348","","1159","1989","2028","1907","1740","2432","1967","3192","2190","3231","5299",
"Mali","ML","Total","Abroad (equivalent count)","2","3","48","5","37","11","1160","1264","4","1092","1872","1909","1795","1638","2289","1852","3005","2063","3041","5054",
"Malta","MT","Total","Total","500","665","616","824","839","957","957","1661","3199","2955","2649","2964","3085","","2654","3272","4805","4459","4690","4908",
"Malta","MT","Total","Resident","433","523","492","602","573","578","583","643","854","822","813","864","1278","","1217","1758","2149","2231","2416","2945",
"Malta","MT","Total","Abroad","67","142","124","222","266","379","374","1018","2345","2133","1836","2100","1807","1212","1437","1514","2656","2228","2274","1963",
"Malta","MT","Total","Total (equivalent count)","1222","2321","2444","3410","4163","4309","5121","7859","12862","14009","13664","14823","17088","","21128","21252","28569","26337","31892","35072",
"Malta","MT","Total","Abroad (equivalent count)","789","1798","1952","2808","3590","3731","4538","7216","12008","13187","12851","13959","15810","19747","19911","19494","26420","24106","29476","32127",
"Marshall Islands","MH","Total","Abroad","10","22","48","62","53","81","232","166","174","243","101","96","87","65","151","143","114","124","93","186",
"Marshall Islands","MH","Total","Abroad (equivalent count)","10","70","152","192","105","133","518","452","714","783","533","517","319","529","658","806","530","972","697","1162",
"Mauritania","MR","Total","Total","","","","","","","50","53","","63","68","63","47","75","96","78","115","55","67","86",
"Mauritania","MR","Total","Resident","","","","","","","29","48","","35","25","40","38","46","87","66","91","52","61","79",
"Mauritania","MR","Total","Abroad","","","2","4","6","11","21","5","38","28","43","23","9","29","9","12","24","3","6","7",
"Mauritania","MR","Total","Total (equivalent count)","","","","","","","485","773","","650","522","784","655","811","1488","1161","1571","887","1043","1350",
"Mauritania","MR","Total","Abroad (equivalent count)","","","2","4","6","11","456","725","254","615","497","744","617","765","1401","1095","1480","835","982","1271",
"Mauritius","MU","Total","Total","","","","","","","1390","1236","1762","1653","1855","2065","2238","2532","2208","2587","3014","2049","2598","2962",
"Mauritius","MU","Total","Resident","","","","","","","826","839","787","855","991","1110","1035","1086","1123","1232","1290","984","1200","1128",
"Mauritius","MU","Total","Abroad","226","257","324","405","308","443","564","397","975","798","864","955","1203","1446","1085","1355","1724","1065","1398","1834",
"Mauritius","MU","Total","Total (equivalent count)","","","","","","","2408","1810","3642","3798","3740","3543","4414","5489","4422","4855","5176","3361","4852","7114",
"Mauritius","MU","Total","Abroad (equivalent count)","226","737","1056","1083","1020","2267","1582","971","2855","2943","2749","2433","3379","4403","3299","3623","3886","2377","3652","5986",
"Mexico","MX","Total","Total","46599","49353","59669","60785","62310","74282","75805","82802","83003","88492","99430","108245","115768","116379","120417","125903","150034","145719","161457","167860",
"Mexico","MX","Total","Resident","41680","45161","54610","56592","59277","68928","71091","76010","77265","81101","90684","98739","108590","109353","112970","118325","142007","137881","152891","159140",
"Mexico","MX","Total","Abroad","4919","4192","5059","4193","3033","5354","4714","6792","5738","7391","8746","9506","7178","7026","7447","7578","8027","7838","8566","8720",
"Mexico","MX","Total","Total (equivalent count)","50275","53793","65963","66743","66496","79444","81137","89464","90747","96552","107960","116020","123995","124064","129997","132589","158152","154089","169979","176214",
"Mexico","MX","Total","Abroad (equivalent count)","8595","8632","11353","10151","7219","10516","10046","13454","13482","15451","17276","17281","15405","14711","17027","14264","16145","16208","17088","17074",
"Micronesia (Federated States of)","FM","Total","Abroad","","","1","3","","","","","","","","","","","","","5","","","1",
"Micronesia (Federated States of)","FM","Total","Abroad (equivalent count)","","","1","3","","","","","","","","","","","","","5","","","1",
"Monaco","MC","Total","Total","851","1051","1845","1147","934","","1302","1358","1198","1674","1086","1229","1196","1787","1789","1731","1330","930","1265","995",
"Monaco","MC","Total","Resident","360","421","382","359","315","","391","379","412","399","337","384","384","303","373","371","434","348","397","263",
"Monaco","MC","Total","Abroad","491","630","1463","788","619","807","911","979","786","1275","749","845","812","1484","1416","1360","896","582","868","732",
"Monaco","MC","Total","Total (equivalent count)","1135","3225","4275","3227","3096","","4458","4332","4552","5699","5120","5787","4150","6450","6564","6425","4604","3628","4545","4921",
"Monaco","MC","Total","Abroad (equivalent count)","775","2804","3893","2868","2781","3149","4067","3953","4140","5300","4783","5403","3766","6147","6191","6054","4170","3280","4148","4658",
"Mongolia","MN","Total","Total","374","349","","","362","578","","","","1082","1232","1188","1371","1515","1600","1710","2294","1724","1604","2019",
"Mongolia","MN","Total","Resident","369","339","","","328","539","","","","1026","1197","1138","1351","1431","1574","1670","2218","1652","1548","1943",
"Mongolia","MN","Total","Abroad","5","10","7","67","34","39","80","40","68","56","35","50","20","84","26","40","76","72","56","76",
"Mongolia","MN","Total","Total (equivalent count)","374","373","","","362","630","","","","1217","1232","1242","1371","1704","1654","1764","2426","1834","1760","2071",
"Mongolia","MN","Total","Abroad (equivalent count)","5","34","7","123","34","91","106","92","149","191","35","104","20","273","80","94","208","182","212","128",
"Montenegro","ME","Total","Total","","","","127","","174","166","118","189","232","151","291","","226","178","120","","161","287","228",
"Montenegro","ME","Total","Resident","","","","96","","66","94","87","94","123","109","135","","149","111","114","","111","185","192",
"Montenegro","ME","Total","Abroad","12","5","26","31","53","108","72","31","95","109","42","156","290","77","67","6","62","50","102","36",
"Montenegro","ME","Total","Total (equivalent count)","","","","153","","332","322","170","380","340","232","590","","469","448","147","","265","677","410",
"Montenegro","ME","Total","Abroad (equivalent count)","12","5","26","57","81","266","228","83","286","217","123","455","632","320","337","33","114","154","492","218",
"Morocco","MA","Total","Total","5701","4839","5548","5112","6205","6154","5997","6168","6145","7067","6844","7901","8684","8156","10683","10343","13456","14145","12715","15122",
"Morocco","MA","Total","Resident","4993","4297","5020","4631","5681","5523","5491","5656","5820","6165","6139","7216","7890","7495","9897","9573","11522","10556","11703","14548",
"Morocco","MA","Total","Abroad","708","542","528","481","524","631","506","512","325","902","705","685","794","661","786","770","1934","3589","1012","574",
"Morocco","MA","Total","Total (equivalent count)","5987","5603","6398","5558","6877","7486","7245","6906","7344","8979","8932","11472","12095","10599","12917","13471","16496","16877","14935","17804",
"Morocco","MA","Total","Abroad (equivalent count)","994","1306","1378","927","1196","1963","1754","1250","1524","2814","2793","4256","4205","3104","3020","3898","4974","6321","3232","3256",
"Mozambique","MZ","Total","Total","543","684","545","797","1231","1071","962","1390","1126","1299","1180","1401","1323","1251","1682","1733","1579","772","1636","1503",
"Mozambique","MZ","Total","Resident","533","672","519","797","1209","1066","955","1388","1112","1274","1157","1295","1278","1247","1655","1708","1499","712","1622","1473",
"Mozambique","MZ","Total","Abroad","10","12","26","","22","5","7","2","14","25","23","106","45","4","27","25","80","60","14","30",
"Mozambique","MZ","Total","Total (equivalent count)","543","684","571","797","1231","1071","1014","1390","1153","1326","1207","1500","1414","1251","1682","1787","1595","772","1636","1519",
"Mozambique","MZ","Total","Abroad (equivalent count)","10","12","52","","22","5","59","2","41","52","50","205","136","4","27","79","96","60","14","46",
"Myanmar","MM","Total","Total","","","","","","3872","4041","4457","","","","","","","","","","","12516","2725",
"Myanmar","MM","Total","Resident","","","","","","3821","4007","4422","","","","","","","","","","","12479","2603",
"Myanmar","MM","Total","Abroad","3","8","17","20","23","51","34","35","59","31","48","9","11","15","9","21","22","130","37","122",
"Myanmar","MM","Total","Total (equivalent count)","","","","","","3872","4041","4457","","","","","","","","","","","12516","2725",
"Myanmar","MM","Total","Abroad (equivalent count)","3","8","17","20","23","51","34","35","59","31","48","9","13","42","9","21","22","172","37","122",
"Namibia","NA","Total","Total","","","","","","","","470","390","381","1715","832","3650","2110","369","304","","435","505","371",
"Namibia","NA","Total","Resident","","","","","","","","439","332","364","1608","739","3423","2005","343","269","","331","457","302",
"Namibia","NA","Total","Abroad","24","20","1","3","50","25","29","31","58","17","107","93","227","105","26","35","334","104","48","69",
"Namibia","NA","Total","Total (equivalent count)","","","","","","","","496","390","408","1763","886","3731","2299","370","339","","437","534","647",
"Namibia","NA","Total","Abroad (equivalent count)","24","20","1","3","50","53","81","57","58","44","155","147","308","294","27","70","734","106","77","345",
"Nauru","NR","Total","Abroad","","","","","","1","4","8","1","","8","2","","","","1","207","","","",
"Nauru","NR","Total","Abroad (equivalent count)","","","","","","1","4","8","1","","8","6","","","","3","207","","","",
"Nepal","NP","Total","Total","588","426","617","","","","2221","2498","2857","2972","2489","3270","4026","","","","","","","",
"Nepal","NP","Total","Resident","585","420","612","","","","2204","2471","2845","2942","2464","3215","4005","","","","","","","",
"Nepal","NP","Total","Abroad","3","6","5","26","17","26","17","27","12","30","25","55","21","61","60","15","112","56","95","189",
"Nepal","NP","Total","Total (equivalent count)","588","426","643","","","","2247","2524","2857","2999","2489","3329","4053","","","","","","","",
"Nepal","NP","Total","Abroad (equivalent count)","3","6","31","104","17","26","43","53","12","57","25","114","48","115","145","15","112","82","173","319",
"Netherlands (Kingdom of the)","NL","Total","Total","17512","20487","37458","36359","31765","34147","33937","33188","32796","33333","32886","33689","32422","30731","31521","35581","38298","34334","33603","32263",
"Netherlands (Kingdom of the)","NL","Total","Resident","2336","2779","20201","18918","18149","18284","18895","17807","16974","16460","17730","17541","17584","17246","17829","20627","21606","18086","19476","19235",
"Netherlands (Kingdom of the)","NL","Total","Abroad","15176","17708","17257","17441","13616","15863","15042","15381","15822","16873","15156","16148","14838","13485","13692","14954","16692","16248","14127","13028",
"Netherlands (Kingdom of the)","NL","Total","Total (equivalent count)","73510","87139","153124","149435","160319","160475","164319","162498","164807","166026","179839","191297","188498","189831","206328","218113","227790","209482","216235","214981",
"Netherlands (Kingdom of the)","NL","Total","Abroad (equivalent count)","71174","84360","132923","130517","142170","142191","145424","144691","147833","149566","162109","173756","170914","172585","188499","197486","206184","191396","196759","195746",
"Netherlands Antilles","AN","Total","Total","286","188","203","159","309","","","","","","","","","","","","","","","",
"Netherlands Antilles","AN","Total","Resident","191","","","","","","","","","","","","","","","","","","","",
"Netherlands Antilles","AN","Total","Abroad","95","188","203","159","309","196","105","64","40","31","20","7","37","11","","","","","","",
"Netherlands Antilles","AN","Total","Total (equivalent count)","286","188","205","679","1167","","","","","","","","","","","","","","","",
"Netherlands Antilles","AN","Total","Abroad (equivalent count)","95","188","205","679","1167","872","131","64","40","31","20","7","37","75","","","","","","",
"New Zealand","NZ","Total","Total","10568","12418","12308","10730","10685","11100","11813","12974","12352","13331","12482","13160","13451","14624","14028","16201","17078","14009","14498","14160",
"New Zealand","NZ","Total","Resident","8269","9751","9665","8330","8438","8429","8632","9241","8087","8910","8791","9201","9320","9666","9453","11407","11906","9576","10111","10233",
"New Zealand","NZ","Total","Abroad","2299","2667","2643","2400","2247","2671","3181","3733","4265","4421","3691","3959","4131","4958","4575","4794","5172","4433","4387","3927",
"New Zealand","NZ","Total","Total (equivalent count)","14176","17088","17408","15696","15161","16280","17019","17766","18352","20061","19558","20710","21019","23961","23702","25632","26514","22763","21338","20398",
"New Zealand","NZ","Total","Abroad (equivalent count)","5907","7337","7743","7366","6723","7851","8387","8525","10265","11151","10767","11509","11699","14295","14249","14225","14608","13187","11227","10165",
"Nicaragua","NI","Total","Total","1087","1209","1281","","","","","","1208","","","","","","","","","","","",
"Nicaragua","NI","Total","Resident","1059","1154","1195","","","","","","1146","","","","","","","","","","","",
"Nicaragua","NI","Total","Abroad","28","55","86","27","22","60","31","114","62","43","338","283","122","122","105","147","55","85","135","134",
"Nicaragua","NI","Total","Total (equivalent count)","1087","1209","1307","","","","","","1343","","","","","","","","","","","",
"Nicaragua","NI","Total","Abroad (equivalent count)","28","55","112","53","22","86","31","166","197","70","608","283","122","230","213","201","55","137","265","162",
"Niger","NE","Total","Total","","","","","","","11","10","","15","28","40","27","35","44","35","36","32","21","40",
