Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Kiribati","KI","Total","Abroad (equivalent count)","","","","2","","","","","","","","1","1","","1","","","","","",
"Kuwait","KW","Total","Total","","","","","","","","","","","","87","","80","","","","74","66","88",
"Kuwait","KW","Total","Resident","","","","","","","","","","","","19","","15","","","","20","39","33",
"Kuwait","KW","Total","Abroad","18","34","34","27","40","61","98","118","129","95","88","68","57","65","52","35","59","54","27","55",
"Kuwait","KW","Total","Total (equivalent count)","","","","","","","","","","","","117","","150","","","","74","86","103",
"Kuwait","KW","Total","Abroad (equivalent count)","33","49","59","37","45","84","113","133","154","125","113","98","142","135","107","80","66","54","47","70",
"Kyrgyzstan","KG","Total","Total","","","164","148","150","141","133","116","116","139","131","96","149","","105","77","99","83","85","75",
"Kyrgyzstan","KG","Total","Resident","","","162","144","149","139","132","112","113","137","129","90","140","","100","70","86","75","75","72",
"Kyrgyzstan","KG","Total","Abroad","8","3","2","4","1","2","1","4","3","2","2","6","9","4","5","7","13","8","10","3",
"Kyrgyzstan","KG","Total","Total (equivalent count)","","","220","220","174","181","197","132","130","174","180","138","170","","161","126","120","132","141","110",
"Kyrgyzstan","KG","Total","Abroad (equivalent count)","8","3","58","76","25","42","65","20","17","37","51","48","30","4","61","56","34","57","66","38",
"Lao People's Democratic Republic","LA","Total","Total","3","5","4","2","1","","","","1","3","3","5","5","2","","","","3","3","3",
"Lao People's Democratic Republic","LA","Total","Resident","3","5","2","1","","","","","1","1","1","","3","1","","","","3","1","",
"Lao People's Democratic Republic","LA","Total","Abroad","","","2","1","1","","","","","2","2","5","2","1","1","8","","","2","3",
"Lao People's Democratic Republic","LA","Total","Total (equivalent count)","3","5","4","2","1","","","","1","3","3","5","5","2","","","","3","3","3",
"Lao People's Democratic Republic","LA","Total","Abroad (equivalent count)","","","2","1","1","","","","","2","2","5","2","1","1","8","","","2","3",
"Latvia","LV","Total","Total","137","152","191","309","375","347","258","292","376","164","238","187","146","153","148","185","212","210","235","192",
"Latvia","LV","Total","Resident","119","123","159","250","289","211","200","218","305","111","165","107","105","98","104","122","126","125","167","120",
"Latvia","LV","Total","Abroad","18","29","32","59","86","136","58","74","71","53","73","80","41","55","44","63","86","85","68","72",
"Latvia","LV","Total","Total (equivalent count)","144","161","219","393","504","460","325","365","482","191","288","255","168","172","177","221","269","239","276","228",
"Latvia","LV","Total","Abroad (equivalent count)","25","38","60","143","215","249","125","147","177","80","123","148","63","74","73","99","143","114","109","108",
"Least Developed Countries","R7","Total","Total","139","76","126","460","416","402","451","215","488","260","589","655","602","686","546","544","347","331","385","437",
"Least Developed Countries","R7","Total","Total (equivalent count)","604","76","126","460","416","402","1089","700","488","1321","1298","1764","1409","1662","1000","1447","1565","1507","1914","1580",
"Lebanon","LB","Total","Total","","","","","","","","","146","116","149","","","","","","","","","",
"Lebanon","LB","Total","Resident","","","","","","","","","105","80","110","","","","","","","","","",
"Lebanon","LB","Total","Abroad","15","17","8","22","21","38","53","32","41","36","39","41","73","63","58","56","34","31","48","51",
"Lebanon","LB","Total","Total (equivalent count)","","","","","","","","","161","136","159","","","","","","","","","",
"Lebanon","LB","Total","Abroad (equivalent count)","30","17","8","22","21","38","53","37","56","56","49","41","85","70","78","82","41","31","53","51",
"Lesotho","LS","Total","Total","","","","","","","","","","","","","","5","1","","","","","",
"Lesotho","LS","Total","Resident","","","","","","","","","","","","","","4","1","","","","","",
"Lesotho","LS","Total","Abroad","","","","","","","","1","1","","1","1","","1","","","1","","","",
"Lesotho","LS","Total","Total (equivalent count)","","","","","","","","","","","","","","5","1","","","","","",
"Lesotho","LS","Total","Abroad (equivalent count)","","","","","","","","1","1","","1","1","","1","","","1","","","",
"Liberia","LR","Total","Total","","","","","","","","","","","","","","","","","","","1","7",
"Liberia","LR","Total","Resident","","","","","","","","","","","","","","","","","","","","2",
"Liberia","LR","Total","Abroad","","","","","","","2","2","1","","2","1","4","1","","1","1","","1","5",
"Liberia","LR","Total","Total (equivalent count)","","","","","","","","","","","","","","","","","","","1","7",
"Liberia","LR","Total","Abroad (equivalent count)","","","","","","","2","2","1","","2","1","4","1","","1","1","","1","5",
"Libya","LY","Total","Abroad","","1","","4","1","2","1","2","1","","1","","","","7","3","","5","2","7",
"Libya","LY","Total","Abroad (equivalent count)","","1","","4","1","2","1","2","1","","1","","","","7","3","","5","2","7",
"Liechtenstein","LI","Total","Total","579","680","818","779","677","1509","927","808","626","807","872","939","851","930","1001","983","993","1024","921","765",
"Liechtenstein","LI","Total","Resident","152","167","237","230","222","290","221","197","250","278","371","377","380","431","437","437","494","456","447","361",
"Liechtenstein","LI","Total","Abroad","427","513","581","549","455","1219","706","611","376","529","501","562","471","499","564","546","499","568","474","404",
"Liechtenstein","LI","Total","Total (equivalent count)","808","863","1095","1041","907","1807","1172","1029","906","1101","1266","1337","1231","1361","1452","1420","1487","1480","1368","1126",
"Liechtenstein","LI","Total","Abroad (equivalent count)","656","696","858","811","685","1517","951","832","656","823","895","960","851","930","1015","983","993","1024","921","765",
"Lithuania","LT","Total","Total","77","76","93","122","119","164","129","159","176","207","221","184","169","172","197","250","389","544","444","332",
"Lithuania","LT","Total","Resident","69","66","71","98","104","117","107","127","139","147","140","122","105","118","119","145","154","148","195","131",
"Lithuania","LT","Total","Abroad","8","10","22","24","15","47","22","32","37","60","81","62","64","54","78","105","235","396","249","201",
"Lithuania","LT","Total","Total (equivalent count)","78","77","102","133","140","173","143","193","219","252","274","218","214","223","240","321","469","630","596","405",
"Lithuania","LT","Total","Abroad (equivalent count)","9","11","31","35","36","56","36","66","80","105","134","96","109","105","121","176","315","482","401","274",
"Luxembourg","LU","Total","Total","817","854","1099","992","1094","1376","1805","1889","2057","2333","2196","2671","2754","2610","2208","2178","2149","2099","2258","2291",
"Luxembourg","LU","Total","Resident","205","207","266","269","353","502","454","502","515","586","542","622","716","603","543","523","544","451","442","431",
"Luxembourg","LU","Total","Abroad","612","647","833","723","741","874","1351","1387","1542","1747","1654","2049","2038","2007","1665","1655","1605","1648","1816","1860",
"Luxembourg","LU","Total","Total (equivalent count)","1123","1139","1438","1333","1483","1895","2350","2484","2667","3160","2794","3483","3476","3214","2742","2704","2734","2584","2830","2691",
"Luxembourg","LU","Total","Abroad (equivalent count)","918","932","1172","1064","1130","1393","1896","1982","2152","2574","2252","2861","2760","2611","2199","2181","2190","2133","2388","2260",
"Madagascar","MG","Total","Total","7","4","10","17","2","9","5","5","4","6","4","8","12","9","","9","6","9","3","4",
"Madagascar","MG","Total","Resident","7","4","9","14","1","9","3","4","4","5","3","6","9","9","","6","6","8","2","3",
"Madagascar","MG","Total","Abroad","","","1","3","1","","2","1","","1","1","2","3","","","3","","1","1","1",
"Madagascar","MG","Total","Total (equivalent count)","7","4","10","17","2","9","5","5","4","6","4","8","12","9","","9","6","9","3","4",
"Madagascar","MG","Total","Abroad (equivalent count)","","","1","3","1","","2","1","","1","1","2","3","","","3","","1","1","1",
"Malawi","MW","Total","Total","","","","","","","","","","","7","3","","","","","","","","",
"Malawi","MW","Total","Resident","","","","","","","","","","","6","3","","","","","","","","",
"Malawi","MW","Total","Abroad","","","","","","","","","1","","1","","","2","","","","37","1","",
"Malawi","MW","Total","Total (equivalent count)","","","","","","","","","","","7","3","","","","","","","","",
"Malawi","MW","Total","Abroad (equivalent count)","","","","","","","","","1","","1","","","2","1","","1","37","1","",
"Malaysia","MY","Total","Total","918","1010","1156","1361","1781","1923","1917","1915","2167","2567","2282","1918","2099","2006","2044","1890","1766","1687","1639","1708",
"Malaysia","MY","Total","Resident","522","531","670","818","1234","1231","1076","1114","1199","1353","1272","1109","1166","1116","1071","989","883","820","843","841",
"Malaysia","MY","Total","Abroad","396","479","486","543","547","692","841","801","968","1214","1010","809","933","890","973","901","883","867","796","867",
"Malaysia","MY","Total","Total (equivalent count)","918","1010","1164","1377","1789","1923","1941","1943","2255","2615","2310","1923","2122","2018","2111","1895","1805","1694","1674","1743",
"Malaysia","MY","Total","Abroad (equivalent count)","396","479","494","559","555","692","865","829","1056","1262","1038","814","956","902","1040","906","922","874","831","902",
"Maldives","MV","Total","Abroad","","","","","","","","","","","","","3","","","","","","","",
"Maldives","MV","Total","Abroad (equivalent count)","","","","","","","","","","","","","3","","","","","","","",
"Mali","ML","Total","Total","6","","","","","","6","12","","10","11","23","23","15","11","9","18","7","17","7",
"Mali","ML","Total","Resident","3","","","","","","","3","","9","","11","9","8","3","4","11","3","9","3",
"Mali","ML","Total","Abroad","3","","","1","1","4","6","9","6","1","11","12","14","7","8","5","7","4","8","4",
"Mali","ML","Total","Total (equivalent count)","51","","","1","1","4","6","57","6","154","11","199","167","143","59","73","194","55","161","55",
"Mali","ML","Total","Abroad (equivalent count)","48","","","1","1","4","6","54","6","145","11","188","158","135","56","69","183","52","152","52",
"Malta","MT","Total","Total","","45","108","121","193","126","215","210","205","376","371","401","410","331","310","357","341","362","287","305",
"Malta","MT","Total","Resident","","","33","41","70","43","41","31","56","64","93","93","106","52","60","70","61","81","54","69",
"Malta","MT","Total","Abroad","28","45","75","80","123","83","174","179","149","312","278","308","304","279","250","287","280","281","233","236",
"Malta","MT","Total","Total (equivalent count)","","45","131","148","263","157","279","272","275","486","482","498","525","402","391","428","411","442","334","407",
"Malta","MT","Total","Abroad (equivalent count)","28","45","98","107","193","114","238","241","219","422","389","405","419","350","331","358","350","361","280","338",
"Marshall Islands","MH","Total","Abroad","","2","1","6","3","1","2","4","10","13","9","3","1","1","3","1","3","1","10","5",
"Marshall Islands","MH","Total","Abroad (equivalent count)","","2","1","6","11","1","2","9","10","18","9","3","1","1","3","1","3","1","10","5",
"Mauritania","MR","Total","Total","2","","","","","","1","2","","","5","2","3","1","","4","4","5","11","3",
"Mauritania","MR","Total","Resident","1","","","","","","1","1","","","3","","2","","","1","2","5","2","3",
"Mauritania","MR","Total","Abroad","1","2","2","","","","","1","","","2","2","1","1","","3","2","","9","",
"Mauritania","MR","Total","Total (equivalent count)","17","2","2","","","","16","17","","","53","2","35","1","","20","36","85","43","51",
"Mauritania","MR","Total","Abroad (equivalent count)","16","2","2","","","","15","16","","","50","2","33","1","","19","34","80","41","48",
"Mauritius","MU","Total","Total","","","","60","","","50","55","97","67","88","88","49","126","70","109","150","253","215","330",
"Mauritius","MU","Total","Resident","","","","2","","","1","4","2","3","1","2","1","16","4","6","6","","3","7",
"Mauritius","MU","Total","Abroad","24","21","38","58","55","38","49","51","95","64","87","86","48","110","66","103","144","253","212","323",
"Mauritius","MU","Total","Total (equivalent count)","","","","60","","","50","55","129","67","118","111","49","195","70","116","173","403","292","442",
"Mauritius","MU","Total","Abroad (equivalent count)","54","21","38","58","55","38","49","51","127","64","117","109","48","179","66","110","167","403","289","435",
"Mexico","MX","Total","Total","904","1040","1180","1252","1343","1641","1897","2181","2070","2129","2470","2335","2398","2596","2407","1967","1894","1682","1739","1913",
"Mexico","MX","Total","Resident","584","574","629","685","822","951","1065","1294","1210","1246","1364","1310","1334","1555","1305","1132","1117","983","978","1172",
"Mexico","MX","Total","Abroad","320","466","551","567","521","690","832","887","860","883","1106","1025","1064","1041","1102","835","777","699","761","741",
"Mexico","MX","Total","Total (equivalent count)","935","1064","1196","1252","1359","1641","1921","2212","2122","2153","2470","2349","2454","2624","2467","2029","1940","1728","1772","1918",
"Mexico","MX","Total","Abroad (equivalent count)","351","490","567","567","537","690","856","918","912","907","1106","1039","1120","1069","1162","897","823","745","794","746",
"Micronesia (Federated States of)","FM","Total","Abroad","","","","","","1","","","","","","","","","","","1","","","",
"Micronesia (Federated States of)","FM","Total","Abroad (equivalent count)","","","","","","1","","","","","","","","","","","1","","","",
"Monaco","MC","Total","Total","78","86","104","86","80","112","115","86","119","125","145","179","157","93","127","125","119","132","102","83",
"Monaco","MC","Total","Resident","17","32","22","23","13","20","23","23","27","28","33","43","46","28","35","39","23","25","28","25",
"Monaco","MC","Total","Abroad","61","54","82","63","67","92","92","63","92","97","112","136","111","65","92","86","96","107","74","58",
"Monaco","MC","Total","Total (equivalent count)","123","112","123","102","90","134","140","105","157","147","173","215","206","133","152","158","137","153","125","113",
"Monaco","MC","Total","Abroad (equivalent count)","106","80","101","79","77","114","117","82","130","119","140","172","160","105","117","119","114","128","97","88",
"Mongolia","MN","Total","Total","100","104","","","81","113","","","135","143","117","115","128","83","93","71","117","133","79","100",
"Mongolia","MN","Total","Resident","100","103","","","76","110","","","133","139","109","112","124","82","84","66","109","112","75","89",
"Mongolia","MN","Total","Abroad","","1","2","1","5","3","14","8","2","4","8","3","4","1","9","5","8","21","4","11",
"Mongolia","MN","Total","Total (equivalent count)","100","104","","","81","113","","","135","143","117","115","128","83","93","71","117","140","79","107",
"Mongolia","MN","Total","Abroad (equivalent count)","","1","2","1","5","3","38","8","2","4","8","3","4","1","9","5","8","28","4","18",
"Montenegro","ME","Total","Total","","","","5","","25","23","39","27","15","31","17","","16","19","21","","11","17","20",
"Montenegro","ME","Total","Resident","","","","3","","23","20","37","23","13","23","10","","3","16","5","","7","8","20",
"Montenegro","ME","Total","Abroad","","","1","2","","2","3","2","4","2","8","7","10","13","3","16","8","4","9","",
"Montenegro","ME","Total","Total (equivalent count)","","","","5","","25","31","39","27","15","31","17","","16","19","21","","11","17","25",
"Montenegro","ME","Total","Abroad (equivalent count)","","","1","2","","2","11","2","4","2","8","7","10","13","3","16","8","4","9","5",
"Morocco","MA","Total","Total","148","180","188","200","153","179","199","215","332","369","263","264","235","254","256","302","338","322","444","421",
"Morocco","MA","Total","Resident","140","178","150","177","135","152","169","197","316","355","224","237","198","187","199","250","254","246","310","343",
"Morocco","MA","Total","Abroad","8","2","38","23","18","27","30","18","16","14","39","27","37","67","57","52","84","76","134","78",
"Morocco","MA","Total","Total (equivalent count)","148","180","212","200","153","187","199","215","358","369","311","264","267","339","293","341","402","368","488","426",
"Morocco","MA","Total","Abroad (equivalent count)","8","2","62","23","18","35","30","18","42","14","87","27","69","152","94","91","148","122","178","83",
"Mozambique","MZ","Total","Total","","1","18","2","7","15","8","14","13","19","24","15","24","34","23","26","30","25","20","11",
"Mozambique","MZ","Total","Resident","","1","18","2","7","15","8","14","13","14","24","15","24","34","23","26","30","25","18","11",
"Mozambique","MZ","Total","Abroad","","","","","","","","","","5","","","","","","","","","2","",
"Mozambique","MZ","Total","Total (equivalent count)","","1","18","2","7","15","8","14","13","19","24","15","24","34","23","26","30","25","20","12",
"Mozambique","MZ","Total","Abroad (equivalent count)","","","","","","","","","","5","","","","","","","","","2","1",
"Myanmar","MM","Total","Abroad","","","3","","","1","","","","","","","3","","2","","2","2","","3",
"Myanmar","MM","Total","Abroad (equivalent count)","","","3","","","1","","","","","","","3","","2","","2","2","","3",
"Namibia","NA","Total","Total","","","","","","","","","","","17","22","14","24","20","","","20","17","21",
"Namibia","NA","Total","Resident","","","","","","","","","","","13","18","10","21","9","","","3","6","5",
"Namibia","NA","Total","Abroad","3","2","1","4","3","4","10","22","2","6","4","4","4","3","11","6","15","17","11","16",
"Namibia","NA","Total","Total (equivalent count)","","","","","","","","","","","17","22","14","24","21","","","20","17","25",
"Namibia","NA","Total","Abroad (equivalent count)","3","2","1","4","3","4","10","22","2","6","4","4","4","3","12","6","15","17","11","20",
"Nauru","NR","Total","Abroad","","","","","","","","","","","","","","","","1","","","","",
"Nauru","NR","Total","Abroad (equivalent count)","","","","","","","","","","","","","","","","1","","","","",
"Nepal","NP","Total","Total","","","","","","","14","11","21","12","25","11","20","","","","","","","",
"Nepal","NP","Total","Resident","","","","","","","8","4","18","10","11","11","20","","","","","","","",
"Nepal","NP","Total","Abroad","","2","1","","2","4","6","7","3","2","14","","","5","21","3","2","5","5","5",
"Nepal","NP","Total","Total (equivalent count)","","","","","","","14","11","21","12","25","11","20","","","","","","","",
"Nepal","NP","Total","Abroad (equivalent count)","","2","1","","2","4","6","7","3","2","14","","","5","28","3","2","5","5","5",
"Netherlands (Kingdom of the)","NL","Total","Total","29000","28490","28122","28687","26747","25898","26388","24277","25772","28800","28927","29771","29132","28308","27883","25930","26163","26138","25991","26445",
"Netherlands (Kingdom of the)","NL","Total","Resident","10016","9496","9079","9712","9316","8484","8195","7443","8151","9150","9299","9128","9274","9253","9181","8574","8648","8660","8855","8840",
"Netherlands (Kingdom of the)","NL","Total","Abroad","18984","18994","19043","18975","17431","17414","18193","16834","17621","19650","19628","20643","19858","19055","18702","17356","17515","17478","17136","17605",
"Netherlands (Kingdom of the)","NL","Total","Total (equivalent count)","37872","36898","36330","37282","34568","33415","33494","31549","34013","38222","38442","39594","38242","37334","36413","33772","33648","33622","33848","33860",
"Netherlands (Kingdom of the)","NL","Total","Abroad (equivalent count)","27856","27402","27251","27570","25252","24931","25299","24106","25862","29072","29143","30466","28968","28081","27232","25198","25000","24962","24993","25020",
"Netherlands Antilles","AN","Total","Abroad","187","215","97","55","26","47","26","20","11","7","7","10","3","1","3","","","","","",
"Netherlands Antilles","AN","Total","Abroad (equivalent count)","187","215","97","55","26","47","26","20","11","7","7","10","3","1","3","","","","","",
"New Zealand","NZ","Total","Total","3276","3667","3546","2697","3001","3162","2991","2861","3334","3337","3168","2998","3045","2944","2136","2329","2634","2563","2620","2357",
"New Zealand","NZ","Total","Resident","1893","2153","1892","1256","1555","1585","1501","1425","1614","1636","1184","1075","1014","1017","324","348","330","267","312","278",
"New Zealand","NZ","Total","Abroad","1383","1514","1654","1441","1446","1577","1490","1436","1720","1701","1984","1923","2031","1927","1812","1981","2304","2296","2308","2079",
"New Zealand","NZ","Total","Total (equivalent count)","3284","3699","3570","2713","3009","3218","3063","2895","3427","3386","3267","3033","3134","3000","2150","2350","2683","2584","2653","2378",
"New Zealand","NZ","Total","Abroad (equivalent count)","1391","1546","1678","1457","1454","1633","1562","1470","1813","1750","2083","1958","2120","1983","1826","2002","2353","2317","2341","2100",
"Nicaragua","NI","Total","Total","","","","","","","2","5","5","1","","","","","","","","","","",
"Nicaragua","NI","Total","Resident","","","","","","","2","4","3","1","","","","","","","","","","",
"Nicaragua","NI","Total","Abroad","","","","","","","","1","2","","1","2","6","2","","","","1","2","",
"Nicaragua","NI","Total","Total (equivalent count)","","","","","","","2","5","5","1","","","","","","","","","","",
"Nicaragua","NI","Total","Abroad (equivalent count)","","","","","","","","1","2","","1","2","6","2","","","","1","2","",
"Niger","NE","Total","Total","7","","","","","","9","9","","13","10","16","4","10","8","12","4","11","13","11",
"Niger","NE","Total","Resident","6","","","","","","3","4","","9","6","7","","6","3","8","4","5","9","8",
"Niger","NE","Total","Abroad","1","","","1","1","3","6","5","6","4","4","9","4","4","5","4","","6","4","3",
"Niger","NE","Total","Total (equivalent count)","97","","","1","1","3","54","69","6","157","106","128","4","106","56","140","68","91","157","139",
"Niger","NE","Total","Abroad (equivalent count)","91","","","1","1","3","51","65","6","148","100","121","4","100","53","132","64","86","148","131",
"Nigeria","NG","Total","Total","","","","","","","82","53","64","","","99","114","406","452","423","","","","",
"Nigeria","NG","Total","Resident","","","","","","","64","42","50","","","85","100","382","439","410","","","","",
"Nigeria","NG","Total","Abroad","5","3","7","4","22","34","18","11","14","13","59","14","14","24","13","13","23","14","37","47",
"Nigeria","NG","Total","Total (equivalent count)","","","","","","","82","53","64","","","99","114","413","452","423","","","","",
"Nigeria","NG","Total","Abroad (equivalent count)","5","3","7","4","22","42","18","11","14","13","59","14","14","31","13","13","23","14","85","47",
"Niue","NU","Total","Abroad","","","1","","","","","","","","","","","","1","","","1","","",
"Niue","NU","Total","Abroad (equivalent count)","","","1","","","","","","","","","","","","1","","","1","","",
"North Macedonia","MK","Total","Total","54","57","107","35","41","31","41","52","48","","","","","","","90","61","44","30","41",
"North Macedonia","MK","Total","Resident","53","55","105","34","39","27","37","50","43","","","","","","","48","47","26","23","27",
"North Macedonia","MK","Total","Abroad","1","2","2","1","2","4","4","2","5","7","1","8","3","1","6","42","14","18","7","14",
"North Macedonia","MK","Total","Total (equivalent count)","54","57","107","35","41","31","41","52","49","","","","","","","91","73","53","34","50",
"North Macedonia","MK","Total","Abroad (equivalent count)","1","2","2","1","2","4","4","2","6","8","1","9","3","1","7","43","26","27","11","23",
"Norway","NO","Total","Total","3363","3559","4230","4178","4188","4493","4577","4845","4834","4860","4813","4958","4901","5448","5066","4872","4932","4933","4728","4618",
"Norway","NO","Total","Resident","1143","1119","1225","1640","1735","1633","1585","1565","1612","1632","1665","1755","1684","1691","1589","1526","1585","1520","1513","1551",
"Norway","NO","Total","Abroad","2220","2440","3005","2538","2453","2860","2992","3280","3222","3228","3148","3203","3217","3757","3477","3346","3347","3413","3215","3067",
"Norway","NO","Total","Total (equivalent count)","3633","3783","4558","5140","5037","5585","5536","6014","5737","5835","5698","5863","5814","6430","6165","5912","5773","5912","5576","5611",
"Norway","NO","Total","Abroad (equivalent count)","2490","2664","3333","3500","3302","3952","3951","4449","4125","4203","4033","4108","4130","4739","4576","4386","4188","4392","4063","4060",
"Oman","OM","Total","Total","","","","","","","","","","","19","12","38","25","44","121","100","91","364","147",
"Oman","OM","Total","Resident","","","","","","","","","","","9","4","8","18","32","104","63","42","317","98",
"Oman","OM","Total","Abroad","5","3","16","9","3","10","10","11","5","12","10","8","30","7","12","17","37","49","47","49",
"Oman","OM","Total","Total (equivalent count)","","","","","","","","","","","39","17","72","35","54","141","100","91","1674","170",
"Oman","OM","Total","Abroad (equivalent count)","5","8","21","14","3","15","20","26","5","12","30","13","64","17","22","37","37","49","1357","72",
"Pakistan","PK","Total","Total","150","106","128","190","","135","140","116","207","199","252","265","242","356","405","377","490","419","509","528",
"Pakistan","PK","Total","Resident","143","91","109","170","","114","92","96","151","146","209","204","193","306","313","338","426","371","459","480",
"Pakistan","PK","Total","Abroad","7","15","19","20","17","21","48","20","56","53","43","61","49","50","92","39","64","48","50","48",
"Pakistan","PK","Total","Total (equivalent count)","150","106","128","190","","135","140","121","207","199","257","272","242","356","415","377","490","419","509","533",
"Pakistan","PK","Total","Abroad (equivalent count)","7","15","19","20","17","21","48","25","56","53","48","68","49","50","102","39","64","48","50","53",
"Palau","PW","Total","Abroad","","","","","","3","","","","","","","","","1","2","","2","1","1",
"Palau","PW","Total","Abroad (equivalent count)","","","","","","3","","","","","","","","","1","2","","2","1","1",
"Panama","PA","Total","Total","","","","131","105","52","79","37","73","79","70","117","107","181","63","84","74","","","38",
"Panama","PA","Total","Resident","","","","","","","21","","9","13","14","68","33","135","34","22","35","","","11",
"Panama","PA","Total","Abroad","41","42","126","131","105","52","58","37","64","66","56","49","74","46","29","62","39","52","29","27",
"Panama","PA","Total","Total (equivalent count)","","","","139","105","52","79","37","73","79","70","117","107","181","63","84","74","","","38",
"Panama","PA","Total","Abroad (equivalent count)","41","42","126","139","105","52","58","37","64","66","56","49","74","46","29","62","39","52","29","27",
"Papua New Guinea","PG","Total","Total","","","","1","","","","","1","","4","","","","1","","4","4","","",
"Papua New Guinea","PG","Total","Resident","","","","1","","","","","","","1","","","","","","","1","","",
"Papua New Guinea","PG","Total","Abroad","","3","1","","","","","","1","","3","","","","1","","4","3","4","",
"Papua New Guinea","PG","Total","Total (equivalent count)","","","","1","","","","","1","","4","","","","1","","4","4","","",
"Papua New Guinea","PG","Total","Abroad (equivalent count)","","3","1","","","","","","1","","3","","","","1","","4","3","4","",
"Paraguay","PY","Total","Total","25","22","38","18","19","41","","","","","","","","55","8","16","14","11","13","19",
"Paraguay","PY","Total","Resident","24","21","37","13","15","18","","","","","","","","34","4","14","10","7","8","15",
"Paraguay","PY","Total","Abroad","1","1","1","5","4","23","21","18","9","5","14","4","5","21","4","2","4","4","5","4",
"Paraguay","PY","Total","Total (equivalent count)","25","22","38","18","19","41","","","","","","","","55","8","16","14","11","13","19",
"Paraguay","PY","Total","Abroad (equivalent count)","1","1","1","5","4","23","21","18","9","5","14","4","5","21","4","2","4","4","5","4",
"Peru","PE","Total","Total","39","56","37","46","50","82","75","76","102","108","127","143","171","135","182","218","159","234","234","270",
"Peru","PE","Total","Resident","27","39","28","31","37","39","39","54","73","83","67","72","100","89","137","125","94","176","189","214",
"Peru","PE","Total","Abroad","12","17","9","15","13","43","36","22","29","25","60","71","71","46","45","93","65","58","45","56",
"Peru","PE","Total","Total (equivalent count)","39","56","37","46","50","90","83","76","102","108","127","159","171","135","182","218","159","234","234","270",
"Peru","PE","Total","Abroad (equivalent count)","12","17","9","15","13","51","44","22","29","25","60","87","71","46","45","93","65","58","45","56",
"Philippines","PH","Total","Total","278","303","328","316","250","262","293","247","333","563","654","519","492","707","650","599","674","645","921","1064",
"Philippines","PH","Total","Resident","210","223","225","216","172","170","186","162","220","334","375","327","323","529","501","476","490","533","786","873",
"Philippines","PH","Total","Abroad","68","80","103","100","78","92","107","85","113","229","279","192","169","178","149","123","184","112","135","191",
"Philippines","PH","Total","Total (equivalent count)","278","303","328","316","250","262","293","282","338","589","716","534","492","707","650","599","674","645","931","1064",
"Philippines","PH","Total","Abroad (equivalent count)","68","80","103","100","78","92","107","120","118","255","341","207","169","178","149","123","184","112","145","191",
"Poland","PL","Total","Total","2420","2499","2747","2899","3354","3790","4563","5574","5483","5493","6322","5535","5508","6051","5553","5679","5174","5237","5930","5523",
"Poland","PL","Total","Resident","2139","2280","2497","2655","3072","3408","4134","4795","4608","4424","5250","4675","4382","4734","4361","4492","3914","3853","4618","4055",
"Poland","PL","Total","Abroad","281","219","250","244","282","382","429","779","875","1069","1072","860","1126","1317","1192","1187","1260","1384","1312","1468",
"Poland","PL","Total","Total (equivalent count)","2555","2654","2868","3098","3551","4059","4890","6047","5996","6146","6980","6103","6071","6692","6125","6296","5844","5994","6689","6290",
"Poland","PL","Total","Abroad (equivalent count)","416","374","371","443","479","651","756","1252","1388","1722","1730","1428","1689","1958","1764","1804","1930","2141","2071","2235",
"Portugal","PT","Total","Total","373","493","613","792","1025","951","925","1036","1183","1196","1467","1491","1342","1395","1723","1547","1692","1701","1636","1744",
"Portugal","PT","Total","Resident","199","263","321","464","678","580","648","696","741","834","1063","880","793","882","975","946","1001","1009","1051","1092",
"Portugal","PT","Total","Abroad","174","230","292","328","347","371","277","340","442","362","404","611","549","513","748","601","691","692","585","652",
"Portugal","PT","Total","Total (equivalent count)","422","580","708","891","1148","1064","1018","1127","1312","1331","1621","1679","1498","1639","2122","1867","1982","2020","2012","2109",
"Portugal","PT","Total","Abroad (equivalent count)","223","317","387","427","470","484","370","431","571","497","558","799","705","757","1147","921","981","1011","961","1017",
"Qatar","QA","Total","Total","","","","","","","","57","53","136","","107","98","","121","178","119","","181","129",
"Qatar","QA","Total","Resident","","","","","","","","6","15","9","","23","27","","41","87","48","","62","23",
"Qatar","QA","Total","Abroad","5","2","5","6","6","7","29","51","38","127","98","84","71","110","80","91","71","107","119","106",
"Qatar","QA","Total","Total (equivalent count)","","","","","","","","72","83","172","","142","138","","131","208","124","","206","139",
"Qatar","QA","Total","Abroad (equivalent count)","15","12","10","11","16","32","34","66","68","163","164","119","111","159","90","121","76","107","144","116",
"Republic of Korea","KR","Total","Total","162232","172558","175239","172750","169714","178011","187153","203180","222808","229840","237429","233091","225854","231095","248426","260527","267512","272600","288199","296041",
"Republic of Korea","KR","Total","Resident","122188","125476","128701","127114","127316","131805","138034","148136","159978","164073","167275","163424","159084","162561","171603","180477","186245","183748","191142","195786",
"Republic of Korea","KR","Total","Abroad","40044","47082","46538","45636","42398","46206","49119","55044","62830","65767","70154","69667","66770","68534","76823","80050","81267","88852","97057","100255",
"Republic of Korea","KR","Total","Total (equivalent count)","162324","172622","175343","172814","169818","178115","187241","203392","223024","229990","237630","233347","226093","231407","248844","260977","267874","272960","288612","296379",
