country_code,country_name,year,indicator_code,value
FJI,Fiji,2019,NE.GDI.TOTL.ZS,19.0575988776403
FJI,Fiji,2018,NE.GDI.TOTL.ZS,21.0487815705545
FJI,Fiji,2017,NE.GDI.TOTL.ZS,21.4235008492943
FJI,Fiji,2016,NE.GDI.TOTL.ZS,21.1168480958448
FJI,Fiji,2015,NE.GDI.TOTL.ZS,22.4177893827969
FJI,Fiji,2014,NE.GDI.TOTL.ZS,20.8868030181719
FJI,Fiji,2013,NE.GDI.TOTL.ZS,27.6331608661719
FJI,Fiji,2012,NE.GDI.TOTL.ZS,17.2726504613479
FJI,Fiji,2011,NE.GDI.TOTL.ZS,20.9973030462356
FJI,Fiji,2010,NE.GDI.TOTL.ZS,18.8034133838972
FJI,Fiji,2009,NE.GDI.TOTL.ZS,18.7332543818484
FJI,Fiji,2008,NE.GDI.TOTL.ZS,23.4233854934657
FJI,Fiji,2007,NE.GDI.TOTL.ZS,16.9868200952188
FJI,Fiji,2006,NE.GDI.TOTL.ZS,19.5016617533845
FJI,Fiji,2005,NE.GDI.TOTL.ZS,20.109126984127
FIN,Finland,2025,NE.GDI.TOTL.ZS,21.9039811811669
FIN,Finland,2024,NE.GDI.TOTL.ZS,22.3393346932712
FIN,Finland,2023,NE.GDI.TOTL.ZS,23.0226552627241
FIN,Finland,2022,NE.GDI.TOTL.ZS,27.2854002667819
FIN,Finland,2021,NE.GDI.TOTL.ZS,24.7881526265858
FIN,Finland,2020,NE.GDI.TOTL.ZS,24.9836073895773
FIN,Finland,2019,NE.GDI.TOTL.ZS,24.5675378797407
FIN,Finland,2018,NE.GDI.TOTL.ZS,25.7234643496259
FIN,Finland,2017,NE.GDI.TOTL.ZS,24.309542246313
FIN,Finland,2016,NE.GDI.TOTL.ZS,23.5883124649425
FIN,Finland,2015,NE.GDI.TOTL.ZS,21.9056862297328
FIN,Finland,2014,NE.GDI.TOTL.ZS,22.1690024531831
FIN,Finland,2013,NE.GDI.TOTL.ZS,22.6578278795265
FIN,Finland,2012,NE.GDI.TOTL.ZS,23.628342432802
FIN,Finland,2011,NE.GDI.TOTL.ZS,24.3388732893172
FIN,Finland,2010,NE.GDI.TOTL.ZS,22.6073229974435
FIN,Finland,2009,NE.GDI.TOTL.ZS,21.4741244119185
FIN,Finland,2008,NE.GDI.TOTL.ZS,25.2485161104333
FIN,Finland,2007,NE.GDI.TOTL.ZS,25.5534350124827
FIN,Finland,2006,NE.GDI.TOTL.ZS,24.0013652587917
FIN,Finland,2005,NE.GDI.TOTL.ZS,24.6073870744416
FRA,France,2025,NE.GDI.TOTL.ZS,21.9383964560126
FRA,France,2024,NE.GDI.TOTL.ZS,21.5139121721262
FRA,France,2023,NE.GDI.TOTL.ZS,22.9278749312543
FRA,France,2022,NE.GDI.TOTL.ZS,24.0233523984125
FRA,France,2021,NE.GDI.TOTL.ZS,23.4474845782806
FRA,France,2020,NE.GDI.TOTL.ZS,22.8044182138435
FRA,France,2019,NE.GDI.TOTL.ZS,23.0250733613606
FRA,France,2018,NE.GDI.TOTL.ZS,22.6115738942638
FRA,France,2017,NE.GDI.TOTL.ZS,22.1813991959176
FRA,France,2016,NE.GDI.TOTL.ZS,21.5978606152326
FRA,France,2015,NE.GDI.TOTL.ZS,21.7165418613305
FRA,France,2014,NE.GDI.TOTL.ZS,21.8364708236132
FRA,France,2013,NE.GDI.TOTL.ZS,21.520441960601
FRA,France,2012,NE.GDI.TOTL.ZS,21.8295648772748
FRA,France,2011,NE.GDI.TOTL.ZS,22.4996452716579
FRA,France,2010,NE.GDI.TOTL.ZS,21.3378695020042
FRA,France,2009,NE.GDI.TOTL.ZS,20.7177586249113
FRA,France,2008,NE.GDI.TOTL.ZS,23.4671040402669
FRA,France,2007,NE.GDI.TOTL.ZS,23.5691050042771
FRA,France,2006,NE.GDI.TOTL.ZS,22.6851885959248
FRA,France,2005,NE.GDI.TOTL.ZS,21.9113534781153
PYF,French Polynesia,2024,NE.GDI.TOTL.ZS,21.9053653809211
PYF,French Polynesia,2023,NE.GDI.TOTL.ZS,22.6504245108896
PYF,French Polynesia,2022,NE.GDI.TOTL.ZS,22.50674340275
PYF,French Polynesia,2021,NE.GDI.TOTL.ZS,22.0083668171371
PYF,French Polynesia,2020,NE.GDI.TOTL.ZS,21.095927488638
PYF,French Polynesia,2019,NE.GDI.TOTL.ZS,25.4985138057167
PYF,French Polynesia,2018,NE.GDI.TOTL.ZS,27.4598586301122
PYF,French Polynesia,2017,NE.GDI.TOTL.ZS,19.6741291312004
PYF,French Polynesia,2016,NE.GDI.TOTL.ZS,18.3657938165901
PYF,French Polynesia,2015,NE.GDI.TOTL.ZS,19.9706011745564
PYF,French Polynesia,2014,NE.GDI.TOTL.ZS,18.9560603620347
PYF,French Polynesia,2013,NE.GDI.TOTL.ZS,19.3028649662983
PYF,French Polynesia,2012,NE.GDI.TOTL.ZS,18.2394492723473
PYF,French Polynesia,2011,NE.GDI.TOTL.ZS,18.1944154581742
PYF,French Polynesia,2010,NE.GDI.TOTL.ZS,21.1616841006284
PYF,French Polynesia,2009,NE.GDI.TOTL.ZS,20.883221176291
PYF,French Polynesia,2008,NE.GDI.TOTL.ZS,23.9672290255229
PYF,French Polynesia,2007,NE.GDI.TOTL.ZS,22.3199023199023
PYF,French Polynesia,2006,NE.GDI.TOTL.ZS,21.9680547326289
PYF,French Polynesia,2005,NE.GDI.TOTL.ZS,24.8555430885454
GAB,Gabon,2025,NE.GDI.TOTL.ZS,24.8259134740888
GAB,Gabon,2024,NE.GDI.TOTL.ZS,19.1352290513023
GAB,Gabon,2023,NE.GDI.TOTL.ZS,18.0760661099963
GAB,Gabon,2022,NE.GDI.TOTL.ZS,16.0269404879625
GAB,Gabon,2021,NE.GDI.TOTL.ZS,17.4565506185946
GAB,Gabon,2020,NE.GDI.TOTL.ZS,19.8634691073054
GAB,Gabon,2019,NE.GDI.TOTL.ZS,21.8987965722319
GAB,Gabon,2018,NE.GDI.TOTL.ZS,19.2582324284114
GAB,Gabon,2017,NE.GDI.TOTL.ZS,21.2986084367913
GAB,Gabon,2016,NE.GDI.TOTL.ZS,26.9822610431075
GAB,Gabon,2015,NE.GDI.TOTL.ZS,29.2309562924902
GAB,Gabon,2014,NE.GDI.TOTL.ZS,35.1390486032907
GAB,Gabon,2013,NE.GDI.TOTL.ZS,29.1805950279998
GAB,Gabon,2012,NE.GDI.TOTL.ZS,26.9661499641622
GAB,Gabon,2011,NE.GDI.TOTL.ZS,26.6423895609865
GAB,Gabon,2010,NE.GDI.TOTL.ZS,29.7011138055349
GAB,Gabon,2009,NE.GDI.TOTL.ZS,27.981113361031
GAB,Gabon,2008,NE.GDI.TOTL.ZS,25.0898974271767
GAB,Gabon,2007,NE.GDI.TOTL.ZS,24.8786940506869
GAB,Gabon,2006,NE.GDI.TOTL.ZS,24.0451962615575
GAB,Gabon,2005,NE.GDI.TOTL.ZS,21.3645323014692
GMB,"Gambia, The",2025,NE.GDI.TOTL.ZS,40.3862842226019
GMB,"Gambia, The",2024,NE.GDI.TOTL.ZS,29.9390742901818
GMB,"Gambia, The",2023,NE.GDI.TOTL.ZS,27.4459749946814
GMB,"Gambia, The",2022,NE.GDI.TOTL.ZS,28.6236492072635
GMB,"Gambia, The",2021,NE.GDI.TOTL.ZS,30.3707902499395
GMB,"Gambia, The",2020,NE.GDI.TOTL.ZS,32.34205468872
GMB,"Gambia, The",2019,NE.GDI.TOTL.ZS,24.6538431612228
GMB,"Gambia, The",2018,NE.GDI.TOTL.ZS,20.8784242569263
GMB,"Gambia, The",2017,NE.GDI.TOTL.ZS,22.9597266827213
GMB,"Gambia, The",2016,NE.GDI.TOTL.ZS,24.919934192266
GMB,"Gambia, The",2015,NE.GDI.TOTL.ZS,20.3498140429739
GMB,"Gambia, The",2014,NE.GDI.TOTL.ZS,16.6526122015212
GMB,"Gambia, The",2013,NE.GDI.TOTL.ZS,14.7115331277791
GMB,"Gambia, The",2012,NE.GDI.TOTL.ZS,20.8771686494917
GMB,"Gambia, The",2011,NE.GDI.TOTL.ZS,12.8961682852301
GMB,"Gambia, The",2010,NE.GDI.TOTL.ZS,13.8767105275043
GMB,"Gambia, The",2009,NE.GDI.TOTL.ZS,12.8914138046647
GMB,"Gambia, The",2008,NE.GDI.TOTL.ZS,10.5224347295927
GMB,"Gambia, The",2007,NE.GDI.TOTL.ZS,12.5665208782691
GMB,"Gambia, The",2006,NE.GDI.TOTL.ZS,15.6906853088323
GMB,"Gambia, The",2005,NE.GDI.TOTL.ZS,13.8318506658647
GEO,Georgia,2025,NE.GDI.TOTL.ZS,21.2783084109128
GEO,Georgia,2024,NE.GDI.TOTL.ZS,24.4998956717628
GEO,Georgia,2023,NE.GDI.TOTL.ZS,24.9987945206376
GEO,Georgia,2022,NE.GDI.TOTL.ZS,24.0666627779303
GEO,Georgia,2021,NE.GDI.TOTL.ZS,20.6788502074962
GEO,Georgia,2020,NE.GDI.TOTL.ZS,24.6056865974412
GEO,Georgia,2019,NE.GDI.TOTL.ZS,27.1682284921369
GEO,Georgia,2018,NE.GDI.TOTL.ZS,27.9262958963283
GEO,Georgia,2017,NE.GDI.TOTL.ZS,25.1248176100629
GEO,Georgia,2016,NE.GDI.TOTL.ZS,28.9031069953219
GEO,Georgia,2015,NE.GDI.TOTL.ZS,26.8771593145768
GEO,Georgia,2014,NE.GDI.TOTL.ZS,25.6503571653742
GEO,Georgia,2013,NE.GDI.TOTL.ZS,21.7000864850024
GEO,Georgia,2012,NE.GDI.TOTL.ZS,26.0276223249812
GEO,Georgia,2011,NE.GDI.TOTL.ZS,23.1207490708456
GEO,Georgia,2010,NE.GDI.TOTL.ZS,20.929149397264
GEO,Georgia,2009,NE.GDI.TOTL.ZS,13.9858779050373
GEO,Georgia,2008,NE.GDI.TOTL.ZS,27.6897912964157
GEO,Georgia,2007,NE.GDI.TOTL.ZS,33.4545540138168
GEO,Georgia,2006,NE.GDI.TOTL.ZS,29.7348059086723
GEO,Georgia,2005,NE.GDI.TOTL.ZS,33.3296044196233
DEU,Germany,2025,NE.GDI.TOTL.ZS,21.9314930278238
DEU,Germany,2024,NE.GDI.TOTL.ZS,21.4994328905028
DEU,Germany,2023,NE.GDI.TOTL.ZS,21.994283425489
DEU,Germany,2022,NE.GDI.TOTL.ZS,23.2760146288029
DEU,Germany,2021,NE.GDI.TOTL.ZS,22.6730557200041
DEU,Germany,2020,NE.GDI.TOTL.ZS,21.7290304632077
DEU,Germany,2019,NE.GDI.TOTL.ZS,21.381259046499
DEU,Germany,2018,NE.GDI.TOTL.ZS,21.6503641494105
DEU,Germany,2017,NE.GDI.TOTL.ZS,20.6909762954118
DEU,Germany,2016,NE.GDI.TOTL.ZS,19.7122567843741
DEU,Germany,2015,NE.GDI.TOTL.ZS,19.4978020945699
DEU,Germany,2014,NE.GDI.TOTL.ZS,20.139488753447
DEU,Germany,2013,NE.GDI.TOTL.ZS,19.7883815690324
DEU,Germany,2012,NE.GDI.TOTL.ZS,19.4724714926695
DEU,Germany,2011,NE.GDI.TOTL.ZS,21.2669872693317
DEU,Germany,2010,NE.GDI.TOTL.ZS,19.5310600093299
DEU,Germany,2009,NE.GDI.TOTL.ZS,18.0064315128089
DEU,Germany,2008,NE.GDI.TOTL.ZS,20.8867329914107
DEU,Germany,2007,NE.GDI.TOTL.ZS,20.7873433455798
DEU,Germany,2006,NE.GDI.TOTL.ZS,19.897946566207
DEU,Germany,2005,NE.GDI.TOTL.ZS,18.7355259254163
GHA,Ghana,2024,NE.GDI.TOTL.ZS,9.90013336152883
GHA,Ghana,2023,NE.GDI.TOTL.ZS,10.1167734489869
GHA,Ghana,2022,NE.GDI.TOTL.ZS,16.4078520116581
GHA,Ghana,2021,NE.GDI.TOTL.ZS,17.0366779158262
GHA,Ghana,2020,NE.GDI.TOTL.ZS,18.2236669857819
GHA,Ghana,2019,NE.GDI.TOTL.ZS,18.6472756161472
GHA,Ghana,2018,NE.GDI.TOTL.ZS,21.7093349999065
GHA,Ghana,2017,NE.GDI.TOTL.ZS,19.5655199555214
GHA,Ghana,2016,NE.GDI.TOTL.ZS,25.4556554537134
GHA,Ghana,2015,NE.GDI.TOTL.ZS,27.7096411705743
GHA,Ghana,2014,NE.GDI.TOTL.ZS,27.1650663374465
GHA,Ghana,2013,NE.GDI.TOTL.ZS,24.7715380530843
GHA,Ghana,2012,NE.GDI.TOTL.ZS,16.967722122965
GHA,Ghana,2011,NE.GDI.TOTL.ZS,12.8099929663177
GHA,Ghana,2010,NE.GDI.TOTL.ZS,13.1001937072805
GHA,Ghana,2009,NE.GDI.TOTL.ZS,16.4317931081367
GHA,Ghana,2008,NE.GDI.TOTL.ZS,16.4919639408033
GHA,Ghana,2007,NE.GDI.TOTL.ZS,15.3845449877747
GHA,Ghana,2006,NE.GDI.TOTL.ZS,22.46580573765
GHA,Ghana,2005,NE.GDI.TOTL.ZS,29.0021406363098
GRC,Greece,2025,NE.GDI.TOTL.ZS,17.2436068756368
GRC,Greece,2024,NE.GDI.TOTL.ZS,18.2925535607175
GRC,Greece,2023,NE.GDI.TOTL.ZS,16.1682825755533
GRC,Greece,2022,NE.GDI.TOTL.ZS,18.8094114631783
GRC,Greece,2021,NE.GDI.TOTL.ZS,17.48296657419
GRC,Greece,2020,NE.GDI.TOTL.ZS,13.5410023084822
GRC,Greece,2019,NE.GDI.TOTL.ZS,12.0996603246177
GRC,Greece,2018,NE.GDI.TOTL.ZS,12.9530537485632
GRC,Greece,2017,NE.GDI.TOTL.ZS,11.8883016329317
GRC,Greece,2016,NE.GDI.TOTL.ZS,12.4680861540635
GRC,Greece,2015,NE.GDI.TOTL.ZS,12.0084097844243
GRC,Greece,2014,NE.GDI.TOTL.ZS,12.136918450953
GRC,Greece,2013,NE.GDI.TOTL.ZS,12.1129082926078
GRC,Greece,2012,NE.GDI.TOTL.ZS,12.2606554594296
GRC,Greece,2011,NE.GDI.TOTL.ZS,14.0714513074627
GRC,Greece,2010,NE.GDI.TOTL.ZS,18.2157587611931
GRC,Greece,2009,NE.GDI.TOTL.ZS,18.9186670370279
GRC,Greece,2008,NE.GDI.TOTL.ZS,24.8460183343649
GRC,Greece,2007,NE.GDI.TOTL.ZS,26.6707144196319
GRC,Greece,2006,NE.GDI.TOTL.ZS,26.2902425409373
GRC,Greece,2005,NE.GDI.TOTL.ZS,22.1679676033349
GRL,Greenland,2023,NE.GDI.TOTL.ZS,35.9956193360065
GRL,Greenland,2022,NE.GDI.TOTL.ZS,37.84070939282
GRL,Greenland,2021,NE.GDI.TOTL.ZS,37.1090109189602
GRL,Greenland,2020,NE.GDI.TOTL.ZS,33.0152180796327
GRL,Greenland,2019,NE.GDI.TOTL.ZS,31.269509364495
GRL,Greenland,2018,NE.GDI.TOTL.ZS,21.7411808603811
GRL,Greenland,2017,NE.GDI.TOTL.ZS,23.61529351157
GRL,Greenland,2016,NE.GDI.TOTL.ZS,24.4966719162409
GRL,Greenland,2015,NE.GDI.TOTL.ZS,24.0296661076021
GRL,Greenland,2014,NE.GDI.TOTL.ZS,22.597956240988
GRL,Greenland,2013,NE.GDI.TOTL.ZS,30.0951623064425
GRL,Greenland,2012,NE.GDI.TOTL.ZS,37.6720801772897
GRL,Greenland,2011,NE.GDI.TOTL.ZS,64.008714899286
GRL,Greenland,2010,NE.GDI.TOTL.ZS,52.3533172325614
GRL,Greenland,2009,NE.GDI.TOTL.ZS,32.2123750258059
GRL,Greenland,2008,NE.GDI.TOTL.ZS,40.2984137449277
GRL,Greenland,2007,NE.GDI.TOTL.ZS,30.4981506127881
GRL,Greenland,2006,NE.GDI.TOTL.ZS,23.1391220816105
GRL,Greenland,2005,NE.GDI.TOTL.ZS,24.1582605403359
GTM,Guatemala,2025,NE.GDI.TOTL.ZS,16.7712548416598
GTM,Guatemala,2024,NE.GDI.TOTL.ZS,16.4251362811647
GTM,Guatemala,2023,NE.GDI.TOTL.ZS,16.5190523218535
GTM,Guatemala,2022,NE.GDI.TOTL.ZS,16.6289389615705
GTM,Guatemala,2021,NE.GDI.TOTL.ZS,16.7682426727187
GTM,Guatemala,2020,NE.GDI.TOTL.ZS,13.5006823906422
GTM,Guatemala,2019,NE.GDI.TOTL.ZS,14.329834104624
GTM,Guatemala,2018,NE.GDI.TOTL.ZS,13.7904254321553
GTM,Guatemala,2017,NE.GDI.TOTL.ZS,13.5961012985168
GTM,Guatemala,2016,NE.GDI.TOTL.ZS,13.8619676619807
GTM,Guatemala,2015,NE.GDI.TOTL.ZS,14.8281546199354
GTM,Guatemala,2014,NE.GDI.TOTL.ZS,15.0711605818958
GTM,Guatemala,2013,NE.GDI.TOTL.ZS,15.842634417154
GTM,Guatemala,2012,NE.GDI.TOTL.ZS,15.1941445941618
GTM,Guatemala,2011,NE.GDI.TOTL.ZS,15.4821754242397
GTM,Guatemala,2010,NE.GDI.TOTL.ZS,14.1641936924863
GTM,Guatemala,2009,NE.GDI.TOTL.ZS,13.2666014648944
GTM,Guatemala,2008,NE.GDI.TOTL.ZS,16.6715643176913
GTM,Guatemala,2007,NE.GDI.TOTL.ZS,21.1695664233488
GTM,Guatemala,2006,NE.GDI.TOTL.ZS,21.1650083094562
GTM,Guatemala,2005,NE.GDI.TOTL.ZS,20.0511386188244
GIN,Guinea,2025,NE.GDI.TOTL.ZS,36.9988628041511
GIN,Guinea,2024,NE.GDI.TOTL.ZS,32.1029483630478
GIN,Guinea,2023,NE.GDI.TOTL.ZS,23.4269896966463
GIN,Guinea,2022,NE.GDI.TOTL.ZS,14.0142215654177
GIN,Guinea,2021,NE.GDI.TOTL.ZS,16.0762705485493
GIN,Guinea,2020,NE.GDI.TOTL.ZS,31.5164009990609
GIN,Guinea,2019,NE.GDI.TOTL.ZS,19.7285576989784
GIN,Guinea,2018,NE.GDI.TOTL.ZS,19.5473148183264
GIN,Guinea,2017,NE.GDI.TOTL.ZS,22.270417145837
GIN,Guinea,2016,NE.GDI.TOTL.ZS,52.6698445118375
GIN,Guinea,2015,NE.GDI.TOTL.ZS,24.16336683296
GIN,Guinea,2014,NE.GDI.TOTL.ZS,22.8165774180333
GIN,Guinea,2013,NE.GDI.TOTL.ZS,23.4939613943409
GIN,Guinea,2012,NE.GDI.TOTL.ZS,26.0215285191708
GIN,Guinea,2011,NE.GDI.TOTL.ZS,24.0533327443322
GIN,Guinea,2010,NE.GDI.TOTL.ZS,20.3254011637907
GIN,Guinea,2009,NE.GDI.TOTL.ZS,21.3066122469499
GIN,Guinea,2008,NE.GDI.TOTL.ZS,26.2176976521342
GIN,Guinea,2007,NE.GDI.TOTL.ZS,23.4196733530526
GIN,Guinea,2006,NE.GDI.TOTL.ZS,24.5633976978161
GIN,Guinea,2005,NE.GDI.TOTL.ZS,13.3976935679061
GNB,Guinea-Bissau,2025,NE.GDI.TOTL.ZS,25.811997138469
GNB,Guinea-Bissau,2024,NE.GDI.TOTL.ZS,26.3297674421831
GNB,Guinea-Bissau,2023,NE.GDI.TOTL.ZS,26.1883825780139
GNB,Guinea-Bissau,2022,NE.GDI.TOTL.ZS,22.1191237069243
GNB,Guinea-Bissau,2021,NE.GDI.TOTL.ZS,21.3777985175597
GNB,Guinea-Bissau,2020,NE.GDI.TOTL.ZS,25.6520539076115
GNB,Guinea-Bissau,2019,NE.GDI.TOTL.ZS,22.6553314686588
GNB,Guinea-Bissau,2018,NE.GDI.TOTL.ZS,19.1670199875353
GNB,Guinea-Bissau,2017,NE.GDI.TOTL.ZS,18.1207259537486
GNB,Guinea-Bissau,2016,NE.GDI.TOTL.ZS,17.6713587535475
GNB,Guinea-Bissau,2015,NE.GDI.TOTL.ZS,14.6862099976075
GNB,Guinea-Bissau,2014,NE.GDI.TOTL.ZS,20.1399364198987
GNB,Guinea-Bissau,2013,NE.GDI.TOTL.ZS,19.2302341915086
GNB,Guinea-Bissau,2012,NE.GDI.TOTL.ZS,19.3541909065405
GNB,Guinea-Bissau,2011,NE.GDI.TOTL.ZS,15.8456824536409
GNB,Guinea-Bissau,2010,NE.GDI.TOTL.ZS,19.4936149100766
GNB,Guinea-Bissau,2009,NE.GDI.TOTL.ZS,18.3648740410824
GNB,Guinea-Bissau,2008,NE.GDI.TOTL.ZS,17.3390259766336
GNB,Guinea-Bissau,2007,NE.GDI.TOTL.ZS,24.2726381660371
GNB,Guinea-Bissau,2006,NE.GDI.TOTL.ZS,20.0790987853146
GNB,Guinea-Bissau,2005,NE.GDI.TOTL.ZS,18.2527613564441
GUY,Guyana,2005,NE.GDI.TOTL.ZS,32.3339782741868
HTI,Haiti,2025,NE.GDI.TOTL.ZS,12.0595765408366
HTI,Haiti,2024,NE.GDI.TOTL.ZS,12.1387816868155
HTI,Haiti,2023,NE.GDI.TOTL.ZS,13.8845627892934
HTI,Haiti,2022,NE.GDI.TOTL.ZS,15.8819734745448
HTI,Haiti,2021,NE.GDI.TOTL.ZS,18.0804482133408
HTI,Haiti,2020,NE.GDI.TOTL.ZS,17.70308377994
HTI,Haiti,2019,NE.GDI.TOTL.ZS,18.5362500202298
HTI,Haiti,2018,NE.GDI.TOTL.ZS,16.0510920039064
HTI,Haiti,2017,NE.GDI.TOTL.ZS,20.1351064542864
HTI,Haiti,2016,NE.GDI.TOTL.ZS,16.8368465949706
HTI,Haiti,2015,NE.GDI.TOTL.ZS,13.9737286463314
HTI,Haiti,2014,NE.GDI.TOTL.ZS,16.556866327765
HTI,Haiti,2013,NE.GDI.TOTL.ZS,17.880859322137
HTI,Haiti,2012,NE.GDI.TOTL.ZS,17.5092344164627
HTI,Haiti,2011,NE.GDI.TOTL.ZS,20.9967494829716
HTI,Haiti,2010,NE.GDI.TOTL.ZS,24.988217664925
HTI,Haiti,2009,NE.GDI.TOTL.ZS,12.6069242243299
HTI,Haiti,2008,NE.GDI.TOTL.ZS,12.6171620718569
HTI,Haiti,2007,NE.GDI.TOTL.ZS,9.22466753259594
HTI,Haiti,2006,NE.GDI.TOTL.ZS,14.3527712251236
HTI,Haiti,2005,NE.GDI.TOTL.ZS,9.81592773095545
HND,Honduras,2025,NE.GDI.TOTL.ZS,24.1646781235937
HND,Honduras,2024,NE.GDI.TOTL.ZS,23.1954034193464
HND,Honduras,2023,NE.GDI.TOTL.ZS,22.1864309601857
HND,Honduras,2022,NE.GDI.TOTL.ZS,26.3262317410881
HND,Honduras,2021,NE.GDI.TOTL.ZS,24.2309330499915
HND,Honduras,2020,NE.GDI.TOTL.ZS,19.666372727561
HND,Honduras,2019,NE.GDI.TOTL.ZS,22.9681696612318
HND,Honduras,2018,NE.GDI.TOTL.ZS,26.572086282814
HND,Honduras,2017,NE.GDI.TOTL.ZS,24.8207131723601
HND,Honduras,2016,NE.GDI.TOTL.ZS,23.3771285357634
HND,Honduras,2015,NE.GDI.TOTL.ZS,25.1180047488604
HND,Honduras,2014,NE.GDI.TOTL.ZS,22.1838322277385
HND,Honduras,2013,NE.GDI.TOTL.ZS,21.7603523031056
HND,Honduras,2012,NE.GDI.TOTL.ZS,24.5642087901292
HND,Honduras,2011,NE.GDI.TOTL.ZS,25.9999916424846
HND,Honduras,2010,NE.GDI.TOTL.ZS,21.8798406875029
HND,Honduras,2009,NE.GDI.TOTL.ZS,20.599443751492
HND,Honduras,2008,NE.GDI.TOTL.ZS,36.0659698365463
HND,Honduras,2007,NE.GDI.TOTL.ZS,33.665300607277
HND,Honduras,2006,NE.GDI.TOTL.ZS,28.3419297293105
HND,Honduras,2005,NE.GDI.TOTL.ZS,27.6229758897269
HKG,"Hong Kong SAR, China",2025,NE.GDI.TOTL.ZS,18.3485734626658
HKG,"Hong Kong SAR, China",2024,NE.GDI.TOTL.ZS,16.0647173800011
HKG,"Hong Kong SAR, China",2023,NE.GDI.TOTL.ZS,16.1515290771197
HKG,"Hong Kong SAR, China",2022,NE.GDI.TOTL.ZS,15.2301843910226
HKG,"Hong Kong SAR, China",2021,NE.GDI.TOTL.ZS,16.776482902733
HKG,"Hong Kong SAR, China",2020,NE.GDI.TOTL.ZS,18.9818868649406
HKG,"Hong Kong SAR, China",2019,NE.GDI.TOTL.ZS,18.189947213062
HKG,"Hong Kong SAR, China",2018,NE.GDI.TOTL.ZS,21.9946611253535
HKG,"Hong Kong SAR, China",2017,NE.GDI.TOTL.ZS,22.0690168599844
HKG,"Hong Kong SAR, China",2016,NE.GDI.TOTL.ZS,21.5074050489079
HKG,"Hong Kong SAR, China",2015,NE.GDI.TOTL.ZS,21.5414797271378
HKG,"Hong Kong SAR, China",2014,NE.GDI.TOTL.ZS,23.8224694193154
HKG,"Hong Kong SAR, China",2013,NE.GDI.TOTL.ZS,24.0303885554212
HKG,"Hong Kong SAR, China",2012,NE.GDI.TOTL.ZS,25.2201335356512
HKG,"Hong Kong SAR, China",2011,NE.GDI.TOTL.ZS,24.1431842971831
HKG,"Hong Kong SAR, China",2010,NE.GDI.TOTL.ZS,23.8904664218175
HKG,"Hong Kong SAR, China",2009,NE.GDI.TOTL.ZS,21.846864085774
HKG,"Hong Kong SAR, China",2008,NE.GDI.TOTL.ZS,21.0412143694213
HKG,"Hong Kong SAR, China",2007,NE.GDI.TOTL.ZS,21.3960754951065
HKG,"Hong Kong SAR, China",2006,NE.GDI.TOTL.ZS,22.2851483120043
HKG,"Hong Kong SAR, China",2005,NE.GDI.TOTL.ZS,21.0598211914668
HUN,Hungary,2025,NE.GDI.TOTL.ZS,22.1520837238855
HUN,Hungary,2024,NE.GDI.TOTL.ZS,23.6636684415802
HUN,Hungary,2023,NE.GDI.TOTL.ZS,26.1919852280501
HUN,Hungary,2022,NE.GDI.TOTL.ZS,34.253984477795
HUN,Hungary,2021,NE.GDI.TOTL.ZS,30.9364017933183
HUN,Hungary,2020,NE.GDI.TOTL.ZS,27.4644940725212
HUN,Hungary,2019,NE.GDI.TOTL.ZS,28.6983472177676
HUN,Hungary,2018,NE.GDI.TOTL.ZS,27.0910945827596
HUN,Hungary,2017,NE.GDI.TOTL.ZS,23.2730768860194
HUN,Hungary,2016,NE.GDI.TOTL.ZS,22.0321821931455
HUN,Hungary,2015,NE.GDI.TOTL.ZS,23.8567656111926
HUN,Hungary,2014,NE.GDI.TOTL.ZS,24.4405160787979
HUN,Hungary,2013,NE.GDI.TOTL.ZS,21.8946534040546
HUN,Hungary,2012,NE.GDI.TOTL.ZS,20.2865308170944
HUN,Hungary,2011,NE.GDI.TOTL.ZS,21.0337908782192
HUN,Hungary,2010,NE.GDI.TOTL.ZS,21.1892791243323
HUN,Hungary,2009,NE.GDI.TOTL.ZS,20.9966487581136
HUN,Hungary,2008,NE.GDI.TOTL.ZS,25.1420059545726
HUN,Hungary,2007,NE.GDI.TOTL.ZS,24.8978381794695
HUN,Hungary,2006,NE.GDI.TOTL.ZS,26.3418856770072
HUN,Hungary,2005,NE.GDI.TOTL.ZS,26.164171343722
ISL,Iceland,2025,NE.GDI.TOTL.ZS,26.5735971497726
ISL,Iceland,2024,NE.GDI.TOTL.ZS,26.244095255716
ISL,Iceland,2023,NE.GDI.TOTL.ZS,25.4249837598989
ISL,Iceland,2022,NE.GDI.TOTL.ZS,24.2427194310717
ISL,Iceland,2021,NE.GDI.TOTL.ZS,22.8196745243326
ISL,Iceland,2020,NE.GDI.TOTL.ZS,21.0463401608498
ISL,Iceland,2019,NE.GDI.TOTL.ZS,20.2034835852927
ISL,Iceland,2018,NE.GDI.TOTL.ZS,22.1950215110373
ISL,Iceland,2017,NE.GDI.TOTL.ZS,21.5754324923505
ISL,Iceland,2016,NE.GDI.TOTL.ZS,20.8155538899524
ISL,Iceland,2015,NE.GDI.TOTL.ZS,19.1932461301069
ISL,Iceland,2014,NE.GDI.TOTL.ZS,17.0733672335346
ISL,Iceland,2013,NE.GDI.TOTL.ZS,15.0113948326003
