country_code,country_name,year,indicator_code,value
LBN,Lebanon,2011,GOV_WGI_VA.EST,-0.355798599999999
LBN,Lebanon,2010,GOV_WGI_VA.EST,-0.3436634
LBN,Lebanon,2009,GOV_WGI_VA.EST,-0.3689515
LBN,Lebanon,2008,GOV_WGI_VA.EST,-0.2848364
LBN,Lebanon,2007,GOV_WGI_VA.EST,-0.3162046
LBN,Lebanon,2006,GOV_WGI_VA.EST,-0.1938986
LBN,Lebanon,2005,GOV_WGI_VA.EST,-0.357783099999999
LSO,Lesotho,2024,GOV_WGI_VA.EST,-0.1551378
LSO,Lesotho,2023,GOV_WGI_VA.EST,-0.1778783
LSO,Lesotho,2022,GOV_WGI_VA.EST,-0.1459999
LSO,Lesotho,2021,GOV_WGI_VA.EST,-0.2217516
LSO,Lesotho,2020,GOV_WGI_VA.EST,-0.136977899999999
LSO,Lesotho,2019,GOV_WGI_VA.EST,-0.162956699999999
LSO,Lesotho,2018,GOV_WGI_VA.EST,-0.148633699999999
LSO,Lesotho,2017,GOV_WGI_VA.EST,-0.1860106
LSO,Lesotho,2016,GOV_WGI_VA.EST,-0.211975
LSO,Lesotho,2015,GOV_WGI_VA.EST,-0.0763691
LSO,Lesotho,2014,GOV_WGI_VA.EST,-0.0778208
LSO,Lesotho,2013,GOV_WGI_VA.EST,0.030405
LSO,Lesotho,2012,GOV_WGI_VA.EST,-0.0145537999999999
LSO,Lesotho,2011,GOV_WGI_VA.EST,-0.1378447
LSO,Lesotho,2010,GOV_WGI_VA.EST,-0.149152999999999
LSO,Lesotho,2009,GOV_WGI_VA.EST,-0.1114535
LSO,Lesotho,2008,GOV_WGI_VA.EST,-0.1259968
LSO,Lesotho,2007,GOV_WGI_VA.EST,0.0356755
LSO,Lesotho,2006,GOV_WGI_VA.EST,0.1811499
LSO,Lesotho,2005,GOV_WGI_VA.EST,0.1159666
LBR,Liberia,2024,GOV_WGI_VA.EST,-0.1117659
LBR,Liberia,2023,GOV_WGI_VA.EST,-0.111354
LBR,Liberia,2022,GOV_WGI_VA.EST,-0.1659338
LBR,Liberia,2021,GOV_WGI_VA.EST,-0.187357599999999
LBR,Liberia,2020,GOV_WGI_VA.EST,-0.1946272
LBR,Liberia,2019,GOV_WGI_VA.EST,-0.236170699999999
LBR,Liberia,2018,GOV_WGI_VA.EST,-0.135108099999999
LBR,Liberia,2017,GOV_WGI_VA.EST,-0.0459297
LBR,Liberia,2016,GOV_WGI_VA.EST,-0.2242728
LBR,Liberia,2015,GOV_WGI_VA.EST,-0.238272899999999
LBR,Liberia,2014,GOV_WGI_VA.EST,-0.2481803
LBR,Liberia,2013,GOV_WGI_VA.EST,-0.3267253
LBR,Liberia,2012,GOV_WGI_VA.EST,-0.1965545
LBR,Liberia,2011,GOV_WGI_VA.EST,-0.2723024
LBR,Liberia,2010,GOV_WGI_VA.EST,-0.1748594
LBR,Liberia,2009,GOV_WGI_VA.EST,-0.153470499999999
LBR,Liberia,2008,GOV_WGI_VA.EST,-0.0882136999999999
LBR,Liberia,2007,GOV_WGI_VA.EST,-0.102976
LBR,Liberia,2006,GOV_WGI_VA.EST,-0.0434438
LBR,Liberia,2005,GOV_WGI_VA.EST,-0.4633306
LBY,Libya,2024,GOV_WGI_VA.EST,-1.33599959999999
LBY,Libya,2023,GOV_WGI_VA.EST,-1.3571083
LBY,Libya,2022,GOV_WGI_VA.EST,-1.3168916
LBY,Libya,2021,GOV_WGI_VA.EST,-1.26873449999999
LBY,Libya,2020,GOV_WGI_VA.EST,-1.1145078
LBY,Libya,2019,GOV_WGI_VA.EST,-1.108952
LBY,Libya,2018,GOV_WGI_VA.EST,-1.1886225
LBY,Libya,2017,GOV_WGI_VA.EST,-1.2324321
LBY,Libya,2016,GOV_WGI_VA.EST,-1.1997746
LBY,Libya,2015,GOV_WGI_VA.EST,-1.165613
LBY,Libya,2014,GOV_WGI_VA.EST,-1.0752096
LBY,Libya,2013,GOV_WGI_VA.EST,-0.811560899999999
LBY,Libya,2012,GOV_WGI_VA.EST,-0.8508505
LBY,Libya,2011,GOV_WGI_VA.EST,-1.5248663
LBY,Libya,2010,GOV_WGI_VA.EST,-1.82689709999999
LBY,Libya,2009,GOV_WGI_VA.EST,-1.7649978
LBY,Libya,2008,GOV_WGI_VA.EST,-1.7716811
LBY,Libya,2007,GOV_WGI_VA.EST,-1.7682143
LBY,Libya,2006,GOV_WGI_VA.EST,-1.7668746
LBY,Libya,2005,GOV_WGI_VA.EST,-1.85801179999999
LIE,Liechtenstein,2024,GOV_WGI_VA.EST,1.3276421
LIE,Liechtenstein,2023,GOV_WGI_VA.EST,1.3149688
LIE,Liechtenstein,2022,GOV_WGI_VA.EST,1.3366925
LIE,Liechtenstein,2021,GOV_WGI_VA.EST,1.3347361
LIE,Liechtenstein,2020,GOV_WGI_VA.EST,1.3135419
LIE,Liechtenstein,2019,GOV_WGI_VA.EST,1.313823
LIE,Liechtenstein,2018,GOV_WGI_VA.EST,1.3073919
LIE,Liechtenstein,2017,GOV_WGI_VA.EST,1.3818292
LIE,Liechtenstein,2016,GOV_WGI_VA.EST,1.3998969
LIE,Liechtenstein,2015,GOV_WGI_VA.EST,1.4528958
LIE,Liechtenstein,2014,GOV_WGI_VA.EST,1.4558907
LIE,Liechtenstein,2013,GOV_WGI_VA.EST,1.5296566
LIE,Liechtenstein,2012,GOV_WGI_VA.EST,1.5292348
LIE,Liechtenstein,2011,GOV_WGI_VA.EST,1.6875788
LIE,Liechtenstein,2010,GOV_WGI_VA.EST,1.7317172
LIE,Liechtenstein,2009,GOV_WGI_VA.EST,1.7325204
LIE,Liechtenstein,2008,GOV_WGI_VA.EST,1.4928783
LIE,Liechtenstein,2007,GOV_WGI_VA.EST,1.4939677
LIE,Liechtenstein,2006,GOV_WGI_VA.EST,1.4355128
LIE,Liechtenstein,2005,GOV_WGI_VA.EST,1.4669813
LTU,Lithuania,2024,GOV_WGI_VA.EST,1.2226462
LTU,Lithuania,2023,GOV_WGI_VA.EST,1.1887714
LTU,Lithuania,2022,GOV_WGI_VA.EST,1.1824494
LTU,Lithuania,2021,GOV_WGI_VA.EST,1.134426
LTU,Lithuania,2020,GOV_WGI_VA.EST,1.086472
LTU,Lithuania,2019,GOV_WGI_VA.EST,1.0715599
LTU,Lithuania,2018,GOV_WGI_VA.EST,0.813513
LTU,Lithuania,2017,GOV_WGI_VA.EST,0.8829716
LTU,Lithuania,2016,GOV_WGI_VA.EST,0.8522699
LTU,Lithuania,2015,GOV_WGI_VA.EST,0.9019303
LTU,Lithuania,2014,GOV_WGI_VA.EST,0.889013
LTU,Lithuania,2013,GOV_WGI_VA.EST,0.8688475
LTU,Lithuania,2012,GOV_WGI_VA.EST,0.8717718
LTU,Lithuania,2011,GOV_WGI_VA.EST,0.884775
LTU,Lithuania,2010,GOV_WGI_VA.EST,0.9490259
LTU,Lithuania,2009,GOV_WGI_VA.EST,0.9515418
LTU,Lithuania,2008,GOV_WGI_VA.EST,0.8569481
LTU,Lithuania,2007,GOV_WGI_VA.EST,0.8577283
LTU,Lithuania,2006,GOV_WGI_VA.EST,0.8639506
LTU,Lithuania,2005,GOV_WGI_VA.EST,0.8192979
LUX,Luxembourg,2024,GOV_WGI_VA.EST,1.6653277
LUX,Luxembourg,2023,GOV_WGI_VA.EST,1.6677685
LUX,Luxembourg,2022,GOV_WGI_VA.EST,1.6940035
LUX,Luxembourg,2021,GOV_WGI_VA.EST,1.6761181
LUX,Luxembourg,2020,GOV_WGI_VA.EST,1.653888
LUX,Luxembourg,2019,GOV_WGI_VA.EST,1.6112736
LUX,Luxembourg,2018,GOV_WGI_VA.EST,1.6101762
LUX,Luxembourg,2017,GOV_WGI_VA.EST,1.6256817
LUX,Luxembourg,2016,GOV_WGI_VA.EST,1.598235
LUX,Luxembourg,2015,GOV_WGI_VA.EST,1.6105936
LUX,Luxembourg,2014,GOV_WGI_VA.EST,1.5878417
LUX,Luxembourg,2013,GOV_WGI_VA.EST,1.6170351
LUX,Luxembourg,2012,GOV_WGI_VA.EST,1.6519812
LUX,Luxembourg,2011,GOV_WGI_VA.EST,1.6599762
LUX,Luxembourg,2010,GOV_WGI_VA.EST,1.64731
LUX,Luxembourg,2009,GOV_WGI_VA.EST,1.6592487
LUX,Luxembourg,2008,GOV_WGI_VA.EST,1.6216169
LUX,Luxembourg,2007,GOV_WGI_VA.EST,1.593974
LUX,Luxembourg,2006,GOV_WGI_VA.EST,1.5923957
LUX,Luxembourg,2005,GOV_WGI_VA.EST,1.4493037
MDG,Madagascar,2024,GOV_WGI_VA.EST,-0.725368399999999
MDG,Madagascar,2023,GOV_WGI_VA.EST,-0.6052114
MDG,Madagascar,2022,GOV_WGI_VA.EST,-0.533853399999999
MDG,Madagascar,2021,GOV_WGI_VA.EST,-0.556467199999999
MDG,Madagascar,2020,GOV_WGI_VA.EST,-0.4743286
MDG,Madagascar,2019,GOV_WGI_VA.EST,-0.534724
MDG,Madagascar,2018,GOV_WGI_VA.EST,-0.579241999999999
MDG,Madagascar,2017,GOV_WGI_VA.EST,-0.6761349
MDG,Madagascar,2016,GOV_WGI_VA.EST,-0.6621363
MDG,Madagascar,2015,GOV_WGI_VA.EST,-0.6761863
MDG,Madagascar,2014,GOV_WGI_VA.EST,-0.7331899
MDG,Madagascar,2013,GOV_WGI_VA.EST,-0.8737117
MDG,Madagascar,2012,GOV_WGI_VA.EST,-0.8368405
MDG,Madagascar,2011,GOV_WGI_VA.EST,-0.7694481
MDG,Madagascar,2010,GOV_WGI_VA.EST,-0.779294199999999
MDG,Madagascar,2009,GOV_WGI_VA.EST,-0.774946999999999
MDG,Madagascar,2008,GOV_WGI_VA.EST,-0.3168072
MDG,Madagascar,2007,GOV_WGI_VA.EST,0.0013637
MDG,Madagascar,2006,GOV_WGI_VA.EST,-0.0736595
MDG,Madagascar,2005,GOV_WGI_VA.EST,-0.1220433
MWI,Malawi,2024,GOV_WGI_VA.EST,-0.109433999999999
MWI,Malawi,2023,GOV_WGI_VA.EST,-0.0714795
MWI,Malawi,2022,GOV_WGI_VA.EST,-0.0793215999999999
MWI,Malawi,2021,GOV_WGI_VA.EST,-0.0757201
MWI,Malawi,2020,GOV_WGI_VA.EST,-0.0851979
MWI,Malawi,2019,GOV_WGI_VA.EST,-0.2728638
MWI,Malawi,2018,GOV_WGI_VA.EST,-0.224112899999999
MWI,Malawi,2017,GOV_WGI_VA.EST,-0.2175942
MWI,Malawi,2016,GOV_WGI_VA.EST,-0.193207599999999
MWI,Malawi,2015,GOV_WGI_VA.EST,-0.142356099999999
MWI,Malawi,2014,GOV_WGI_VA.EST,-0.1612398
MWI,Malawi,2013,GOV_WGI_VA.EST,-0.2411969
MWI,Malawi,2012,GOV_WGI_VA.EST,-0.231948
MWI,Malawi,2011,GOV_WGI_VA.EST,-0.325003
MWI,Malawi,2010,GOV_WGI_VA.EST,-0.2711499
MWI,Malawi,2009,GOV_WGI_VA.EST,-0.0990168
MWI,Malawi,2008,GOV_WGI_VA.EST,-0.1891998
MWI,Malawi,2007,GOV_WGI_VA.EST,-0.1570662
MWI,Malawi,2006,GOV_WGI_VA.EST,-0.210188899999999
MWI,Malawi,2005,GOV_WGI_VA.EST,-0.3466788
MYS,Malaysia,2024,GOV_WGI_VA.EST,-0.126719499999999
MYS,Malaysia,2023,GOV_WGI_VA.EST,-0.1658995
MYS,Malaysia,2022,GOV_WGI_VA.EST,-0.1529312
MYS,Malaysia,2021,GOV_WGI_VA.EST,-0.2516963
MYS,Malaysia,2020,GOV_WGI_VA.EST,-0.1578862
MYS,Malaysia,2019,GOV_WGI_VA.EST,-0.0505939
MYS,Malaysia,2018,GOV_WGI_VA.EST,-0.177320099999999
MYS,Malaysia,2017,GOV_WGI_VA.EST,-0.4206464
MYS,Malaysia,2016,GOV_WGI_VA.EST,-0.4559705
MYS,Malaysia,2015,GOV_WGI_VA.EST,-0.4440462
MYS,Malaysia,2014,GOV_WGI_VA.EST,-0.409815999999999
MYS,Malaysia,2013,GOV_WGI_VA.EST,-0.397625
MYS,Malaysia,2012,GOV_WGI_VA.EST,-0.3845057
MYS,Malaysia,2011,GOV_WGI_VA.EST,-0.2990577
MYS,Malaysia,2010,GOV_WGI_VA.EST,-0.2505399
MYS,Malaysia,2009,GOV_WGI_VA.EST,-0.3870416
MYS,Malaysia,2008,GOV_WGI_VA.EST,-0.4031884
MYS,Malaysia,2007,GOV_WGI_VA.EST,-0.380934599999999
MYS,Malaysia,2006,GOV_WGI_VA.EST,-0.355645799999999
MYS,Malaysia,2005,GOV_WGI_VA.EST,-0.380641499999999
MDV,Maldives,2024,GOV_WGI_VA.EST,-0.4118749
MDV,Maldives,2023,GOV_WGI_VA.EST,-0.201441999999999
MDV,Maldives,2022,GOV_WGI_VA.EST,-0.2241225
MDV,Maldives,2021,GOV_WGI_VA.EST,-0.1371966
MDV,Maldives,2020,GOV_WGI_VA.EST,-0.124150199999999
MDV,Maldives,2019,GOV_WGI_VA.EST,-0.3286885
MDV,Maldives,2018,GOV_WGI_VA.EST,-0.7287193
MDV,Maldives,2017,GOV_WGI_VA.EST,-0.7497602
MDV,Maldives,2016,GOV_WGI_VA.EST,-0.639416099999999
MDV,Maldives,2015,GOV_WGI_VA.EST,-0.5793588
MDV,Maldives,2014,GOV_WGI_VA.EST,-0.5291201
MDV,Maldives,2013,GOV_WGI_VA.EST,-0.515197799999999
MDV,Maldives,2012,GOV_WGI_VA.EST,-0.3456379
MDV,Maldives,2011,GOV_WGI_VA.EST,-0.0873877
MDV,Maldives,2010,GOV_WGI_VA.EST,-0.0276323999999999
MDV,Maldives,2009,GOV_WGI_VA.EST,-0.00422049999999999
MDV,Maldives,2008,GOV_WGI_VA.EST,-0.242225599999999
MDV,Maldives,2007,GOV_WGI_VA.EST,-0.681773699999999
MDV,Maldives,2006,GOV_WGI_VA.EST,-0.792597999999999
MDV,Maldives,2005,GOV_WGI_VA.EST,-0.823501199999999
MLI,Mali,2024,GOV_WGI_VA.EST,-1.2210359
MLI,Mali,2023,GOV_WGI_VA.EST,-1.10441
MLI,Mali,2022,GOV_WGI_VA.EST,-0.978497899999999
MLI,Mali,2021,GOV_WGI_VA.EST,-0.811539599999999
MLI,Mali,2020,GOV_WGI_VA.EST,-0.6560614
MLI,Mali,2019,GOV_WGI_VA.EST,-0.5066704
MLI,Mali,2018,GOV_WGI_VA.EST,-0.4790175
MLI,Mali,2017,GOV_WGI_VA.EST,-0.3671838
MLI,Mali,2016,GOV_WGI_VA.EST,-0.3368327
MLI,Mali,2015,GOV_WGI_VA.EST,-0.338542099999999
MLI,Mali,2014,GOV_WGI_VA.EST,-0.231560599999999
MLI,Mali,2013,GOV_WGI_VA.EST,-0.3652117
MLI,Mali,2012,GOV_WGI_VA.EST,-0.4575998
MLI,Mali,2011,GOV_WGI_VA.EST,0.0305249
MLI,Mali,2010,GOV_WGI_VA.EST,0.0289389
MLI,Mali,2009,GOV_WGI_VA.EST,0.0807908
MLI,Mali,2008,GOV_WGI_VA.EST,0.178788
MLI,Mali,2007,GOV_WGI_VA.EST,0.2288994
MLI,Mali,2006,GOV_WGI_VA.EST,0.2594193
MLI,Mali,2005,GOV_WGI_VA.EST,0.2051429
MLT,Malta,2024,GOV_WGI_VA.EST,0.9216359
MLT,Malta,2023,GOV_WGI_VA.EST,0.9614657
MLT,Malta,2022,GOV_WGI_VA.EST,1.0201012
MLT,Malta,2021,GOV_WGI_VA.EST,1.0102414
MLT,Malta,2020,GOV_WGI_VA.EST,1.1610836
MLT,Malta,2019,GOV_WGI_VA.EST,1.112703
MLT,Malta,2018,GOV_WGI_VA.EST,1.1635326
MLT,Malta,2017,GOV_WGI_VA.EST,1.1266584
MLT,Malta,2016,GOV_WGI_VA.EST,1.163645
MLT,Malta,2015,GOV_WGI_VA.EST,1.1871536
MLT,Malta,2014,GOV_WGI_VA.EST,1.1728082
MLT,Malta,2013,GOV_WGI_VA.EST,1.2117495
MLT,Malta,2012,GOV_WGI_VA.EST,1.1636111
MLT,Malta,2011,GOV_WGI_VA.EST,1.164284
MLT,Malta,2010,GOV_WGI_VA.EST,1.2332963
MLT,Malta,2009,GOV_WGI_VA.EST,1.2521793
MLT,Malta,2008,GOV_WGI_VA.EST,1.3120517
MLT,Malta,2007,GOV_WGI_VA.EST,1.2236387
MLT,Malta,2006,GOV_WGI_VA.EST,1.181549
MLT,Malta,2005,GOV_WGI_VA.EST,1.2584071
MHL,Marshall Islands,2024,GOV_WGI_VA.EST,0.9544108
MHL,Marshall Islands,2023,GOV_WGI_VA.EST,0.6882165
MHL,Marshall Islands,2022,GOV_WGI_VA.EST,0.6897211
MHL,Marshall Islands,2021,GOV_WGI_VA.EST,0.6912417
MHL,Marshall Islands,2020,GOV_WGI_VA.EST,0.6958712
MHL,Marshall Islands,2019,GOV_WGI_VA.EST,0.9369232
MHL,Marshall Islands,2018,GOV_WGI_VA.EST,0.9067185
MHL,Marshall Islands,2017,GOV_WGI_VA.EST,0.9347059
MHL,Marshall Islands,2016,GOV_WGI_VA.EST,0.9357159
MHL,Marshall Islands,2015,GOV_WGI_VA.EST,0.9435256
MHL,Marshall Islands,2014,GOV_WGI_VA.EST,0.8769027
MHL,Marshall Islands,2013,GOV_WGI_VA.EST,0.8797777
MHL,Marshall Islands,2012,GOV_WGI_VA.EST,0.8702091
MHL,Marshall Islands,2011,GOV_WGI_VA.EST,0.872458
MHL,Marshall Islands,2010,GOV_WGI_VA.EST,0.9864973
MHL,Marshall Islands,2009,GOV_WGI_VA.EST,0.9883295
MHL,Marshall Islands,2008,GOV_WGI_VA.EST,1.0560967
MHL,Marshall Islands,2007,GOV_WGI_VA.EST,1.0749308
MHL,Marshall Islands,2006,GOV_WGI_VA.EST,1.0769576
MHL,Marshall Islands,2005,GOV_WGI_VA.EST,1.0918821
MRT,Mauritania,2024,GOV_WGI_VA.EST,-0.925315
MRT,Mauritania,2023,GOV_WGI_VA.EST,-0.838849299999999
MRT,Mauritania,2022,GOV_WGI_VA.EST,-0.8832882
MRT,Mauritania,2021,GOV_WGI_VA.EST,-0.894332599999999
MRT,Mauritania,2020,GOV_WGI_VA.EST,-0.798863299999999
MRT,Mauritania,2019,GOV_WGI_VA.EST,-0.8727345
MRT,Mauritania,2018,GOV_WGI_VA.EST,-0.938720599999999
MRT,Mauritania,2017,GOV_WGI_VA.EST,-0.971436699999999
MRT,Mauritania,2016,GOV_WGI_VA.EST,-0.9229242
MRT,Mauritania,2015,GOV_WGI_VA.EST,-0.922540199999999
MRT,Mauritania,2014,GOV_WGI_VA.EST,-0.917447599999999
MRT,Mauritania,2013,GOV_WGI_VA.EST,-0.943839
MRT,Mauritania,2012,GOV_WGI_VA.EST,-0.8761489
MRT,Mauritania,2011,GOV_WGI_VA.EST,-0.6639976
MRT,Mauritania,2010,GOV_WGI_VA.EST,-0.6984326
MRT,Mauritania,2009,GOV_WGI_VA.EST,-0.912845399999999
MRT,Mauritania,2008,GOV_WGI_VA.EST,-0.825060799999999
MRT,Mauritania,2007,GOV_WGI_VA.EST,-0.4779401
MRT,Mauritania,2006,GOV_WGI_VA.EST,-0.7122584
MRT,Mauritania,2005,GOV_WGI_VA.EST,-0.931584899999999
MUS,Mauritius,2024,GOV_WGI_VA.EST,0.3689046
MUS,Mauritius,2023,GOV_WGI_VA.EST,0.2964923
MUS,Mauritius,2022,GOV_WGI_VA.EST,0.3427296
MUS,Mauritius,2021,GOV_WGI_VA.EST,0.3693402
MUS,Mauritius,2020,GOV_WGI_VA.EST,0.490144
MUS,Mauritius,2019,GOV_WGI_VA.EST,0.5288847
MUS,Mauritius,2018,GOV_WGI_VA.EST,0.7783716
MUS,Mauritius,2017,GOV_WGI_VA.EST,0.7837644
MUS,Mauritius,2016,GOV_WGI_VA.EST,0.8176716
MUS,Mauritius,2015,GOV_WGI_VA.EST,0.8000559
MUS,Mauritius,2014,GOV_WGI_VA.EST,0.8373596
MUS,Mauritius,2013,GOV_WGI_VA.EST,0.8106968
MUS,Mauritius,2012,GOV_WGI_VA.EST,0.8183553
MUS,Mauritius,2011,GOV_WGI_VA.EST,0.7228476
MUS,Mauritius,2010,GOV_WGI_VA.EST,0.7170552
MUS,Mauritius,2009,GOV_WGI_VA.EST,0.8758305
MUS,Mauritius,2008,GOV_WGI_VA.EST,0.9083394
MUS,Mauritius,2007,GOV_WGI_VA.EST,0.9543621
MUS,Mauritius,2006,GOV_WGI_VA.EST,0.9349098
MUS,Mauritius,2005,GOV_WGI_VA.EST,0.887861
MEX,Mexico,2024,GOV_WGI_VA.EST,-0.338295
MEX,Mexico,2023,GOV_WGI_VA.EST,-0.2517507
MEX,Mexico,2022,GOV_WGI_VA.EST,-0.240528499999999
MEX,Mexico,2021,GOV_WGI_VA.EST,-0.17373
MEX,Mexico,2020,GOV_WGI_VA.EST,-0.0915771
MEX,Mexico,2019,GOV_WGI_VA.EST,-0.0639434
MEX,Mexico,2018,GOV_WGI_VA.EST,-0.0473499999999999
MEX,Mexico,2017,GOV_WGI_VA.EST,-0.1417561
MEX,Mexico,2016,GOV_WGI_VA.EST,-0.09985
MEX,Mexico,2015,GOV_WGI_VA.EST,-0.0649057
MEX,Mexico,2014,GOV_WGI_VA.EST,0.0591695
MEX,Mexico,2013,GOV_WGI_VA.EST,0.140441
MEX,Mexico,2012,GOV_WGI_VA.EST,0.1613289
MEX,Mexico,2011,GOV_WGI_VA.EST,0.1509914
MEX,Mexico,2010,GOV_WGI_VA.EST,0.302969
MEX,Mexico,2009,GOV_WGI_VA.EST,0.3465963
MEX,Mexico,2008,GOV_WGI_VA.EST,0.2666715
MEX,Mexico,2007,GOV_WGI_VA.EST,0.2914444
MEX,Mexico,2006,GOV_WGI_VA.EST,0.3267985
MEX,Mexico,2005,GOV_WGI_VA.EST,0.4327973
FSM,"Micronesia, Fed. Sts.",2024,GOV_WGI_VA.EST,0.9031951
FSM,"Micronesia, Fed. Sts.",2023,GOV_WGI_VA.EST,0.6370009
FSM,"Micronesia, Fed. Sts.",2022,GOV_WGI_VA.EST,0.6385055
FSM,"Micronesia, Fed. Sts.",2021,GOV_WGI_VA.EST,0.640026
FSM,"Micronesia, Fed. Sts.",2020,GOV_WGI_VA.EST,0.6446556
FSM,"Micronesia, Fed. Sts.",2019,GOV_WGI_VA.EST,1.0303454
FSM,"Micronesia, Fed. Sts.",2018,GOV_WGI_VA.EST,0.8841628
FSM,"Micronesia, Fed. Sts.",2017,GOV_WGI_VA.EST,0.8432005
FSM,"Micronesia, Fed. Sts.",2016,GOV_WGI_VA.EST,0.8439099
FSM,"Micronesia, Fed. Sts.",2015,GOV_WGI_VA.EST,0.8540637
FSM,"Micronesia, Fed. Sts.",2014,GOV_WGI_VA.EST,0.8534087
FSM,"Micronesia, Fed. Sts.",2013,GOV_WGI_VA.EST,0.846155
FSM,"Micronesia, Fed. Sts.",2012,GOV_WGI_VA.EST,0.8485562
FSM,"Micronesia, Fed. Sts.",2011,GOV_WGI_VA.EST,0.7496022
FSM,"Micronesia, Fed. Sts.",2010,GOV_WGI_VA.EST,0.9844809
FSM,"Micronesia, Fed. Sts.",2009,GOV_WGI_VA.EST,0.9857327
FSM,"Micronesia, Fed. Sts.",2008,GOV_WGI_VA.EST,0.9855171
FSM,"Micronesia, Fed. Sts.",2007,GOV_WGI_VA.EST,0.9866059
FSM,"Micronesia, Fed. Sts.",2006,GOV_WGI_VA.EST,0.9978304
FSM,"Micronesia, Fed. Sts.",2005,GOV_WGI_VA.EST,0.9932304
MDA,Moldova,2024,GOV_WGI_VA.EST,0.2837193
MDA,Moldova,2023,GOV_WGI_VA.EST,0.2629208
MDA,Moldova,2022,GOV_WGI_VA.EST,0.0872112999999999
MDA,Moldova,2021,GOV_WGI_VA.EST,0.0252853
MDA,Moldova,2020,GOV_WGI_VA.EST,-0.0883867
MDA,Moldova,2019,GOV_WGI_VA.EST,-0.1508752
MDA,Moldova,2018,GOV_WGI_VA.EST,-0.1677532
MDA,Moldova,2017,GOV_WGI_VA.EST,-0.110529999999999
MDA,Moldova,2016,GOV_WGI_VA.EST,-0.103968499999999
MDA,Moldova,2015,GOV_WGI_VA.EST,-0.0642348
MDA,Moldova,2014,GOV_WGI_VA.EST,-0.0337182
MDA,Moldova,2013,GOV_WGI_VA.EST,-0.0685532
MDA,Moldova,2012,GOV_WGI_VA.EST,0.0215492
MDA,Moldova,2011,GOV_WGI_VA.EST,0.2324501
MDA,Moldova,2010,GOV_WGI_VA.EST,0.083603
MDA,Moldova,2009,GOV_WGI_VA.EST,-0.191359199999999
MDA,Moldova,2008,GOV_WGI_VA.EST,-0.119398399999999
MDA,Moldova,2007,GOV_WGI_VA.EST,-0.0949819
MDA,Moldova,2006,GOV_WGI_VA.EST,-0.0987538999999999
MDA,Moldova,2005,GOV_WGI_VA.EST,-0.4207992
MCO,Monaco,2024,GOV_WGI_VA.EST,0.836801
MCO,Monaco,2023,GOV_WGI_VA.EST,0.8382191
MCO,Monaco,2022,GOV_WGI_VA.EST,0.8992514
MCO,Monaco,2021,GOV_WGI_VA.EST,0.9018722
MCO,Monaco,2020,GOV_WGI_VA.EST,0.8806321
MCO,Monaco,2019,GOV_WGI_VA.EST,0.8817819
MCO,Monaco,2018,GOV_WGI_VA.EST,0.8095481
MCO,Monaco,2017,GOV_WGI_VA.EST,0.6532767
MCO,Monaco,2016,GOV_WGI_VA.EST,0.6889007
MCO,Monaco,2015,GOV_WGI_VA.EST,0.7659677
MCO,Monaco,2014,GOV_WGI_VA.EST,0.764819
MCO,Monaco,2013,GOV_WGI_VA.EST,0.7602859
MCO,Monaco,2012,GOV_WGI_VA.EST,0.7146461
MCO,Monaco,2011,GOV_WGI_VA.EST,0.7175055
MCO,Monaco,2010,GOV_WGI_VA.EST,0.9870805
MCO,Monaco,2009,GOV_WGI_VA.EST,0.8979852
MCO,Monaco,2008,GOV_WGI_VA.EST,0.8976568
MCO,Monaco,2007,GOV_WGI_VA.EST,0.899315
MCO,Monaco,2006,GOV_WGI_VA.EST,0.9013433
MCO,Monaco,2005,GOV_WGI_VA.EST,0.8943383
MNG,Mongolia,2024,GOV_WGI_VA.EST,0.1269074
MNG,Mongolia,2023,GOV_WGI_VA.EST,0.1629614
MNG,Mongolia,2022,GOV_WGI_VA.EST,0.1368044
MNG,Mongolia,2021,GOV_WGI_VA.EST,0.1480496
MNG,Mongolia,2020,GOV_WGI_VA.EST,0.1817007
MNG,Mongolia,2019,GOV_WGI_VA.EST,0.1580404
MNG,Mongolia,2018,GOV_WGI_VA.EST,0.1650009
MNG,Mongolia,2017,GOV_WGI_VA.EST,0.1974465
MNG,Mongolia,2016,GOV_WGI_VA.EST,0.2098394
MNG,Mongolia,2015,GOV_WGI_VA.EST,0.1742773
MNG,Mongolia,2014,GOV_WGI_VA.EST,0.1797307
MNG,Mongolia,2013,GOV_WGI_VA.EST,0.086139
MNG,Mongolia,2012,GOV_WGI_VA.EST,0.0473849
MNG,Mongolia,2011,GOV_WGI_VA.EST,0.2045318
MNG,Mongolia,2010,GOV_WGI_VA.EST,0.2262623
MNG,Mongolia,2009,GOV_WGI_VA.EST,0.1937475
MNG,Mongolia,2008,GOV_WGI_VA.EST,0.2177941
MNG,Mongolia,2007,GOV_WGI_VA.EST,0.3072485
MNG,Mongolia,2006,GOV_WGI_VA.EST,0.2659395
MNG,Mongolia,2005,GOV_WGI_VA.EST,0.2214217
MNE,Montenegro,2024,GOV_WGI_VA.EST,0.3909571
MNE,Montenegro,2023,GOV_WGI_VA.EST,0.215248
MNE,Montenegro,2022,GOV_WGI_VA.EST,0.1804086
MNE,Montenegro,2021,GOV_WGI_VA.EST,0.0861181
MNE,Montenegro,2020,GOV_WGI_VA.EST,0.0979351
