country_code,country_name,year,indicator_code,value
LVA,Latvia,2016,GOV_WGI_GE.EST,0.6882968
LVA,Latvia,2015,GOV_WGI_GE.EST,0.7616412
LVA,Latvia,2014,GOV_WGI_GE.EST,0.874541
LVA,Latvia,2013,GOV_WGI_GE.EST,0.7056307
LVA,Latvia,2012,GOV_WGI_GE.EST,0.6097852
LVA,Latvia,2011,GOV_WGI_GE.EST,0.5698289
LVA,Latvia,2010,GOV_WGI_GE.EST,0.5604066
LVA,Latvia,2009,GOV_WGI_GE.EST,0.4275381
LVA,Latvia,2008,GOV_WGI_GE.EST,0.3403341
LVA,Latvia,2007,GOV_WGI_GE.EST,0.3072813
LVA,Latvia,2006,GOV_WGI_GE.EST,0.4270382
LVA,Latvia,2005,GOV_WGI_GE.EST,0.4020553
LBN,Lebanon,2024,GOV_WGI_GE.EST,-1.1301199
LBN,Lebanon,2023,GOV_WGI_GE.EST,-1.16583329999999
LBN,Lebanon,2022,GOV_WGI_GE.EST,-1.0420809
LBN,Lebanon,2021,GOV_WGI_GE.EST,-1.0567104
LBN,Lebanon,2020,GOV_WGI_GE.EST,-0.9492217
LBN,Lebanon,2019,GOV_WGI_GE.EST,-0.6222753
LBN,Lebanon,2018,GOV_WGI_GE.EST,-0.499689699999999
LBN,Lebanon,2017,GOV_WGI_GE.EST,-0.221958699999999
LBN,Lebanon,2016,GOV_WGI_GE.EST,-0.245921199999999
LBN,Lebanon,2015,GOV_WGI_GE.EST,-0.2826924
LBN,Lebanon,2014,GOV_WGI_GE.EST,-0.266612
LBN,Lebanon,2013,GOV_WGI_GE.EST,-0.325725999999999
LBN,Lebanon,2012,GOV_WGI_GE.EST,-0.2600992
LBN,Lebanon,2011,GOV_WGI_GE.EST,-0.2594872
LBN,Lebanon,2010,GOV_WGI_GE.EST,-0.243552799999999
LBN,Lebanon,2009,GOV_WGI_GE.EST,-0.3214416
LBN,Lebanon,2008,GOV_WGI_GE.EST,-0.299543499999999
LBN,Lebanon,2007,GOV_WGI_GE.EST,-0.266994
LBN,Lebanon,2006,GOV_WGI_GE.EST,-0.204128099999999
LBN,Lebanon,2005,GOV_WGI_GE.EST,-0.164887999999999
LSO,Lesotho,2024,GOV_WGI_GE.EST,-0.6470887
LSO,Lesotho,2023,GOV_WGI_GE.EST,-0.7503177
LSO,Lesotho,2022,GOV_WGI_GE.EST,-0.747926099999999
LSO,Lesotho,2021,GOV_WGI_GE.EST,-0.7136054
LSO,Lesotho,2020,GOV_WGI_GE.EST,-0.7085808
LSO,Lesotho,2019,GOV_WGI_GE.EST,-0.6744181
LSO,Lesotho,2018,GOV_WGI_GE.EST,-0.631831399999999
LSO,Lesotho,2017,GOV_WGI_GE.EST,-0.6330237
LSO,Lesotho,2016,GOV_WGI_GE.EST,-0.6209408
LSO,Lesotho,2015,GOV_WGI_GE.EST,-0.56995
LSO,Lesotho,2014,GOV_WGI_GE.EST,-0.498817599999999
LSO,Lesotho,2013,GOV_WGI_GE.EST,-0.4522419
LSO,Lesotho,2012,GOV_WGI_GE.EST,-0.443056699999999
LSO,Lesotho,2011,GOV_WGI_GE.EST,-0.3753852
LSO,Lesotho,2010,GOV_WGI_GE.EST,-0.3521504
LSO,Lesotho,2009,GOV_WGI_GE.EST,-0.333370799999999
LSO,Lesotho,2008,GOV_WGI_GE.EST,-0.4839484
LSO,Lesotho,2007,GOV_WGI_GE.EST,-0.5200403
LSO,Lesotho,2006,GOV_WGI_GE.EST,-0.479045399999999
LSO,Lesotho,2005,GOV_WGI_GE.EST,-0.2471195
LBR,Liberia,2024,GOV_WGI_GE.EST,-1.24629299999999
LBR,Liberia,2023,GOV_WGI_GE.EST,-1.2153121
LBR,Liberia,2022,GOV_WGI_GE.EST,-1.33159689999999
LBR,Liberia,2021,GOV_WGI_GE.EST,-1.32722149999999
LBR,Liberia,2020,GOV_WGI_GE.EST,-1.3754275
LBR,Liberia,2019,GOV_WGI_GE.EST,-1.2862251
LBR,Liberia,2018,GOV_WGI_GE.EST,-1.1977202
LBR,Liberia,2017,GOV_WGI_GE.EST,-1.1579163
LBR,Liberia,2016,GOV_WGI_GE.EST,-1.1576727
LBR,Liberia,2015,GOV_WGI_GE.EST,-1.20267369999999
LBR,Liberia,2014,GOV_WGI_GE.EST,-1.115021
LBR,Liberia,2013,GOV_WGI_GE.EST,-1.1231932
LBR,Liberia,2012,GOV_WGI_GE.EST,-0.881558299999999
LBR,Liberia,2011,GOV_WGI_GE.EST,-0.9978425
LBR,Liberia,2010,GOV_WGI_GE.EST,-1.0232677
LBR,Liberia,2009,GOV_WGI_GE.EST,-1.1046515
LBR,Liberia,2008,GOV_WGI_GE.EST,-1.2155432
LBR,Liberia,2007,GOV_WGI_GE.EST,-1.3265554
LBR,Liberia,2006,GOV_WGI_GE.EST,-1.30702269999999
LBR,Liberia,2005,GOV_WGI_GE.EST,-1.6617126
LBY,Libya,2024,GOV_WGI_GE.EST,-1.41948799999999
LBY,Libya,2023,GOV_WGI_GE.EST,-1.447749
LBY,Libya,2022,GOV_WGI_GE.EST,-1.56371599999999
LBY,Libya,2021,GOV_WGI_GE.EST,-1.4589466
LBY,Libya,2020,GOV_WGI_GE.EST,-1.6327551
LBY,Libya,2019,GOV_WGI_GE.EST,-1.5537488
LBY,Libya,2018,GOV_WGI_GE.EST,-1.55155319999999
LBY,Libya,2017,GOV_WGI_GE.EST,-1.5287142
LBY,Libya,2016,GOV_WGI_GE.EST,-1.666709
LBY,Libya,2015,GOV_WGI_GE.EST,-1.6501127
LBY,Libya,2014,GOV_WGI_GE.EST,-1.5663079
LBY,Libya,2013,GOV_WGI_GE.EST,-1.3728325
LBY,Libya,2012,GOV_WGI_GE.EST,-1.3979031
LBY,Libya,2011,GOV_WGI_GE.EST,-1.28253939999999
LBY,Libya,2010,GOV_WGI_GE.EST,-1.28210579999999
LBY,Libya,2009,GOV_WGI_GE.EST,-1.29301739999999
LBY,Libya,2008,GOV_WGI_GE.EST,-1.3014774
LBY,Libya,2007,GOV_WGI_GE.EST,-1.4187378
LBY,Libya,2006,GOV_WGI_GE.EST,-1.3287689
LBY,Libya,2005,GOV_WGI_GE.EST,-1.3464635
LIE,Liechtenstein,2024,GOV_WGI_GE.EST,1.6931644
LIE,Liechtenstein,2023,GOV_WGI_GE.EST,1.6939974
LIE,Liechtenstein,2022,GOV_WGI_GE.EST,1.5173885
LIE,Liechtenstein,2021,GOV_WGI_GE.EST,1.5136251
LIE,Liechtenstein,2020,GOV_WGI_GE.EST,1.7216059
LIE,Liechtenstein,2019,GOV_WGI_GE.EST,1.7245932
LIE,Liechtenstein,2018,GOV_WGI_GE.EST,1.7235472
LIE,Liechtenstein,2017,GOV_WGI_GE.EST,1.7224741
LIE,Liechtenstein,2016,GOV_WGI_GE.EST,1.7222786
LIE,Liechtenstein,2015,GOV_WGI_GE.EST,1.7216767
LIE,Liechtenstein,2014,GOV_WGI_GE.EST,1.7234083
LIE,Liechtenstein,2013,GOV_WGI_GE.EST,1.7140174
LIE,Liechtenstein,2012,GOV_WGI_GE.EST,1.7137852
LIE,Liechtenstein,2011,GOV_WGI_GE.EST,1.7135772
LIE,Liechtenstein,2010,GOV_WGI_GE.EST,1.7144028
LIE,Liechtenstein,2009,GOV_WGI_GE.EST,1.7129995
LIE,Liechtenstein,2008,GOV_WGI_GE.EST,1.7713578
LIE,Liechtenstein,2007,GOV_WGI_GE.EST,1.7678826
LIE,Liechtenstein,2006,GOV_WGI_GE.EST,1.7634272
LIE,Liechtenstein,2005,GOV_WGI_GE.EST,1.2500659
LTU,Lithuania,2024,GOV_WGI_GE.EST,1.2014922
LTU,Lithuania,2023,GOV_WGI_GE.EST,0.9448653
LTU,Lithuania,2022,GOV_WGI_GE.EST,0.9431482
LTU,Lithuania,2021,GOV_WGI_GE.EST,0.9787009
LTU,Lithuania,2020,GOV_WGI_GE.EST,0.9591268
LTU,Lithuania,2019,GOV_WGI_GE.EST,0.8510012
LTU,Lithuania,2018,GOV_WGI_GE.EST,0.86117
LTU,Lithuania,2017,GOV_WGI_GE.EST,0.7582409
LTU,Lithuania,2016,GOV_WGI_GE.EST,0.8452214
LTU,Lithuania,2015,GOV_WGI_GE.EST,0.8794501
LTU,Lithuania,2014,GOV_WGI_GE.EST,0.7945609
LTU,Lithuania,2013,GOV_WGI_GE.EST,0.7087016
LTU,Lithuania,2012,GOV_WGI_GE.EST,0.7054268
LTU,Lithuania,2011,GOV_WGI_GE.EST,0.5794635
LTU,Lithuania,2010,GOV_WGI_GE.EST,0.5772759
LTU,Lithuania,2009,GOV_WGI_GE.EST,0.5365352
LTU,Lithuania,2008,GOV_WGI_GE.EST,0.295576
LTU,Lithuania,2007,GOV_WGI_GE.EST,0.4643619
LTU,Lithuania,2006,GOV_WGI_GE.EST,0.549991
LTU,Lithuania,2005,GOV_WGI_GE.EST,0.6552222
LUX,Luxembourg,2024,GOV_WGI_GE.EST,2.0397137
LUX,Luxembourg,2023,GOV_WGI_GE.EST,2.1455984
LUX,Luxembourg,2022,GOV_WGI_GE.EST,1.9655271
LUX,Luxembourg,2021,GOV_WGI_GE.EST,1.9512038
LUX,Luxembourg,2020,GOV_WGI_GE.EST,1.9824291
LUX,Luxembourg,2019,GOV_WGI_GE.EST,1.9821714
LUX,Luxembourg,2018,GOV_WGI_GE.EST,1.9421635
LUX,Luxembourg,2017,GOV_WGI_GE.EST,1.9443969
LUX,Luxembourg,2016,GOV_WGI_GE.EST,1.8926746
LUX,Luxembourg,2015,GOV_WGI_GE.EST,1.8995712
LUX,Luxembourg,2014,GOV_WGI_GE.EST,1.8322174
LUX,Luxembourg,2013,GOV_WGI_GE.EST,1.8352325
LUX,Luxembourg,2012,GOV_WGI_GE.EST,1.9034421
LUX,Luxembourg,2011,GOV_WGI_GE.EST,1.9488475
LUX,Luxembourg,2010,GOV_WGI_GE.EST,1.8503746
LUX,Luxembourg,2009,GOV_WGI_GE.EST,1.9030234
LUX,Luxembourg,2008,GOV_WGI_GE.EST,1.8311499
LUX,Luxembourg,2007,GOV_WGI_GE.EST,1.8128865
LUX,Luxembourg,2006,GOV_WGI_GE.EST,1.8449016
LUX,Luxembourg,2005,GOV_WGI_GE.EST,1.7422656
MDG,Madagascar,2024,GOV_WGI_GE.EST,-0.8631928
MDG,Madagascar,2023,GOV_WGI_GE.EST,-0.9548243
MDG,Madagascar,2022,GOV_WGI_GE.EST,-0.9182243
MDG,Madagascar,2021,GOV_WGI_GE.EST,-0.9458829
MDG,Madagascar,2020,GOV_WGI_GE.EST,-0.9069144
MDG,Madagascar,2019,GOV_WGI_GE.EST,-0.867749
MDG,Madagascar,2018,GOV_WGI_GE.EST,-0.8877092
MDG,Madagascar,2017,GOV_WGI_GE.EST,-0.819978
MDG,Madagascar,2016,GOV_WGI_GE.EST,-0.8355651
MDG,Madagascar,2015,GOV_WGI_GE.EST,-0.999533399999999
MDG,Madagascar,2014,GOV_WGI_GE.EST,-0.9922593
MDG,Madagascar,2013,GOV_WGI_GE.EST,-0.931553299999999
MDG,Madagascar,2012,GOV_WGI_GE.EST,-0.908933
MDG,Madagascar,2011,GOV_WGI_GE.EST,-0.7418961
MDG,Madagascar,2010,GOV_WGI_GE.EST,-0.6564666
MDG,Madagascar,2009,GOV_WGI_GE.EST,-0.5389524
MDG,Madagascar,2008,GOV_WGI_GE.EST,-0.5164841
MDG,Madagascar,2007,GOV_WGI_GE.EST,-0.4517328
MDG,Madagascar,2006,GOV_WGI_GE.EST,-0.5842788
MDG,Madagascar,2005,GOV_WGI_GE.EST,-0.566499099999999
MWI,Malawi,2024,GOV_WGI_GE.EST,-0.7257604
MWI,Malawi,2023,GOV_WGI_GE.EST,-0.7685413
MWI,Malawi,2022,GOV_WGI_GE.EST,-0.781456199999999
MWI,Malawi,2021,GOV_WGI_GE.EST,-0.6797637
MWI,Malawi,2020,GOV_WGI_GE.EST,-0.7484164
MWI,Malawi,2019,GOV_WGI_GE.EST,-0.686037
MWI,Malawi,2018,GOV_WGI_GE.EST,-0.633709499999999
MWI,Malawi,2017,GOV_WGI_GE.EST,-0.5782225
MWI,Malawi,2016,GOV_WGI_GE.EST,-0.6089526
MWI,Malawi,2015,GOV_WGI_GE.EST,-0.585503099999999
MWI,Malawi,2014,GOV_WGI_GE.EST,-0.542739
MWI,Malawi,2013,GOV_WGI_GE.EST,-0.5704237
MWI,Malawi,2012,GOV_WGI_GE.EST,-0.5762271
MWI,Malawi,2011,GOV_WGI_GE.EST,-0.5839959
MWI,Malawi,2010,GOV_WGI_GE.EST,-0.5426828
MWI,Malawi,2009,GOV_WGI_GE.EST,-0.5518949
MWI,Malawi,2008,GOV_WGI_GE.EST,-0.6552057
MWI,Malawi,2007,GOV_WGI_GE.EST,-0.8044334
MWI,Malawi,2006,GOV_WGI_GE.EST,-0.8616703
MWI,Malawi,2005,GOV_WGI_GE.EST,-0.942373599999999
MYS,Malaysia,2024,GOV_WGI_GE.EST,0.9147725
MYS,Malaysia,2023,GOV_WGI_GE.EST,0.7474758
MYS,Malaysia,2022,GOV_WGI_GE.EST,0.7857271
MYS,Malaysia,2021,GOV_WGI_GE.EST,0.8036415
MYS,Malaysia,2020,GOV_WGI_GE.EST,0.8675226
MYS,Malaysia,2019,GOV_WGI_GE.EST,0.8172716
MYS,Malaysia,2018,GOV_WGI_GE.EST,0.8592296
MYS,Malaysia,2017,GOV_WGI_GE.EST,0.7610752
MYS,Malaysia,2016,GOV_WGI_GE.EST,0.7772776
MYS,Malaysia,2015,GOV_WGI_GE.EST,0.8365268
MYS,Malaysia,2014,GOV_WGI_GE.EST,0.9192375
MYS,Malaysia,2013,GOV_WGI_GE.EST,0.8710349
MYS,Malaysia,2012,GOV_WGI_GE.EST,0.8762495
MYS,Malaysia,2011,GOV_WGI_GE.EST,0.9015908
MYS,Malaysia,2010,GOV_WGI_GE.EST,0.9606573
MYS,Malaysia,2009,GOV_WGI_GE.EST,0.7061109
MYS,Malaysia,2008,GOV_WGI_GE.EST,0.7810639
MYS,Malaysia,2007,GOV_WGI_GE.EST,0.892499
MYS,Malaysia,2006,GOV_WGI_GE.EST,0.825717
MYS,Malaysia,2005,GOV_WGI_GE.EST,0.7787884
MDV,Maldives,2024,GOV_WGI_GE.EST,-0.221286999999999
MDV,Maldives,2023,GOV_WGI_GE.EST,-0.220344899999999
MDV,Maldives,2022,GOV_WGI_GE.EST,-0.2212354
MDV,Maldives,2021,GOV_WGI_GE.EST,0.1471021
MDV,Maldives,2020,GOV_WGI_GE.EST,-0.0983054999999999
MDV,Maldives,2019,GOV_WGI_GE.EST,0.00704069999999999
MDV,Maldives,2018,GOV_WGI_GE.EST,-0.3083187
MDV,Maldives,2017,GOV_WGI_GE.EST,-0.3095637
MDV,Maldives,2016,GOV_WGI_GE.EST,-0.06644
MDV,Maldives,2015,GOV_WGI_GE.EST,-0.232125
MDV,Maldives,2014,GOV_WGI_GE.EST,-0.1718945
MDV,Maldives,2013,GOV_WGI_GE.EST,-0.0966727
MDV,Maldives,2012,GOV_WGI_GE.EST,-0.0383274
MDV,Maldives,2011,GOV_WGI_GE.EST,-0.0970951999999999
MDV,Maldives,2010,GOV_WGI_GE.EST,-0.0057589
MDV,Maldives,2009,GOV_WGI_GE.EST,-0.1568621
MDV,Maldives,2008,GOV_WGI_GE.EST,-0.124091899999999
MDV,Maldives,2007,GOV_WGI_GE.EST,-0.0155991
MDV,Maldives,2006,GOV_WGI_GE.EST,-0.018205
MDV,Maldives,2005,GOV_WGI_GE.EST,-0.0164817999999999
MLI,Mali,2024,GOV_WGI_GE.EST,-1.2871409
MLI,Mali,2023,GOV_WGI_GE.EST,-1.2258828
MLI,Mali,2022,GOV_WGI_GE.EST,-1.20601619999999
MLI,Mali,2021,GOV_WGI_GE.EST,-1.1810763
MLI,Mali,2020,GOV_WGI_GE.EST,-1.12240539999999
MLI,Mali,2019,GOV_WGI_GE.EST,-1.0954319
MLI,Mali,2018,GOV_WGI_GE.EST,-0.9789893
MLI,Mali,2017,GOV_WGI_GE.EST,-0.871987899999999
MLI,Mali,2016,GOV_WGI_GE.EST,-0.929613999999999
MLI,Mali,2015,GOV_WGI_GE.EST,-0.938338399999999
MLI,Mali,2014,GOV_WGI_GE.EST,-1.0499743
MLI,Mali,2013,GOV_WGI_GE.EST,-0.8529578
MLI,Mali,2012,GOV_WGI_GE.EST,-0.910092599999999
MLI,Mali,2011,GOV_WGI_GE.EST,-0.8221921
MLI,Mali,2010,GOV_WGI_GE.EST,-0.9244336
MLI,Mali,2009,GOV_WGI_GE.EST,-0.8048193
MLI,Mali,2008,GOV_WGI_GE.EST,-0.8339004
MLI,Mali,2007,GOV_WGI_GE.EST,-0.864002899999999
MLI,Mali,2006,GOV_WGI_GE.EST,-0.9167964
MLI,Mali,2005,GOV_WGI_GE.EST,-0.887585
MLT,Malta,2024,GOV_WGI_GE.EST,0.622496
MLT,Malta,2023,GOV_WGI_GE.EST,0.7610244
MLT,Malta,2022,GOV_WGI_GE.EST,0.9128888
MLT,Malta,2021,GOV_WGI_GE.EST,1.0227164
MLT,Malta,2020,GOV_WGI_GE.EST,1.0778299
MLT,Malta,2019,GOV_WGI_GE.EST,0.9937489
MLT,Malta,2018,GOV_WGI_GE.EST,1.0139731
MLT,Malta,2017,GOV_WGI_GE.EST,1.0116786
MLT,Malta,2016,GOV_WGI_GE.EST,1.1103655
MLT,Malta,2015,GOV_WGI_GE.EST,1.008955
MLT,Malta,2014,GOV_WGI_GE.EST,1.0645056
MLT,Malta,2013,GOV_WGI_GE.EST,1.1879853
MLT,Malta,2012,GOV_WGI_GE.EST,1.0718539
MLT,Malta,2011,GOV_WGI_GE.EST,0.9882811
MLT,Malta,2010,GOV_WGI_GE.EST,0.9877609
MLT,Malta,2009,GOV_WGI_GE.EST,0.9895339
MLT,Malta,2008,GOV_WGI_GE.EST,1.1402107
MLT,Malta,2007,GOV_WGI_GE.EST,1.0171682
MLT,Malta,2006,GOV_WGI_GE.EST,0.9316963
MLT,Malta,2005,GOV_WGI_GE.EST,0.8230735
MHL,Marshall Islands,2024,GOV_WGI_GE.EST,-0.2909441
MHL,Marshall Islands,2023,GOV_WGI_GE.EST,-0.1651389
MHL,Marshall Islands,2022,GOV_WGI_GE.EST,-0.1660294
MHL,Marshall Islands,2021,GOV_WGI_GE.EST,-0.212893199999999
MHL,Marshall Islands,2020,GOV_WGI_GE.EST,-0.21495
MHL,Marshall Islands,2019,GOV_WGI_GE.EST,-0.3332193
MHL,Marshall Islands,2018,GOV_WGI_GE.EST,-0.3344329
MHL,Marshall Islands,2017,GOV_WGI_GE.EST,-0.315822799999999
MHL,Marshall Islands,2016,GOV_WGI_GE.EST,-0.3160496
MHL,Marshall Islands,2015,GOV_WGI_GE.EST,-0.316748
MHL,Marshall Islands,2014,GOV_WGI_GE.EST,-1.1847221
MHL,Marshall Islands,2013,GOV_WGI_GE.EST,-1.202114
MHL,Marshall Islands,2012,GOV_WGI_GE.EST,-1.23423859999999
MHL,Marshall Islands,2011,GOV_WGI_GE.EST,-1.2346237
MHL,Marshall Islands,2010,GOV_WGI_GE.EST,-0.7741146
MHL,Marshall Islands,2009,GOV_WGI_GE.EST,-0.9670683
MHL,Marshall Islands,2008,GOV_WGI_GE.EST,-0.9595638
MHL,Marshall Islands,2007,GOV_WGI_GE.EST,-0.974860299999999
MHL,Marshall Islands,2006,GOV_WGI_GE.EST,-0.8708568
MHL,Marshall Islands,2005,GOV_WGI_GE.EST,-0.6106585
MRT,Mauritania,2024,GOV_WGI_GE.EST,-0.741247299999999
MRT,Mauritania,2023,GOV_WGI_GE.EST,-0.818757699999999
MRT,Mauritania,2022,GOV_WGI_GE.EST,-0.87695
MRT,Mauritania,2021,GOV_WGI_GE.EST,-0.848290299999999
MRT,Mauritania,2020,GOV_WGI_GE.EST,-0.9008005
MRT,Mauritania,2019,GOV_WGI_GE.EST,-0.824074099999999
MRT,Mauritania,2018,GOV_WGI_GE.EST,-0.834363699999999
MRT,Mauritania,2017,GOV_WGI_GE.EST,-0.8206663
MRT,Mauritania,2016,GOV_WGI_GE.EST,-0.895438499999999
MRT,Mauritania,2015,GOV_WGI_GE.EST,-0.9313712
MRT,Mauritania,2014,GOV_WGI_GE.EST,-0.845636899999999
MRT,Mauritania,2013,GOV_WGI_GE.EST,-0.830782599999999
MRT,Mauritania,2012,GOV_WGI_GE.EST,-0.6504224
MRT,Mauritania,2011,GOV_WGI_GE.EST,-0.505274
MRT,Mauritania,2010,GOV_WGI_GE.EST,-0.5153748
MRT,Mauritania,2009,GOV_WGI_GE.EST,-0.7632987
MRT,Mauritania,2008,GOV_WGI_GE.EST,-0.934693599999999
MRT,Mauritania,2007,GOV_WGI_GE.EST,-0.767354099999999
MRT,Mauritania,2006,GOV_WGI_GE.EST,-0.8516161
MRT,Mauritania,2005,GOV_WGI_GE.EST,-0.6774526
MUS,Mauritius,2024,GOV_WGI_GE.EST,0.7653533
MUS,Mauritius,2023,GOV_WGI_GE.EST,0.823778
MUS,Mauritius,2022,GOV_WGI_GE.EST,0.7319597
MUS,Mauritius,2021,GOV_WGI_GE.EST,0.738763
MUS,Mauritius,2020,GOV_WGI_GE.EST,0.8319144
MUS,Mauritius,2019,GOV_WGI_GE.EST,0.8595784
MUS,Mauritius,2018,GOV_WGI_GE.EST,0.9336102
MUS,Mauritius,2017,GOV_WGI_GE.EST,1.0288458
MUS,Mauritius,2016,GOV_WGI_GE.EST,1.1005388
MUS,Mauritius,2015,GOV_WGI_GE.EST,1.0592368
MUS,Mauritius,2014,GOV_WGI_GE.EST,1.052631
MUS,Mauritius,2013,GOV_WGI_GE.EST,0.9262441
MUS,Mauritius,2012,GOV_WGI_GE.EST,0.98957
MUS,Mauritius,2011,GOV_WGI_GE.EST,0.7467754
MUS,Mauritius,2010,GOV_WGI_GE.EST,0.7333444
MUS,Mauritius,2009,GOV_WGI_GE.EST,0.7962256
MUS,Mauritius,2008,GOV_WGI_GE.EST,0.8303882
MUS,Mauritius,2007,GOV_WGI_GE.EST,0.6110366
MUS,Mauritius,2006,GOV_WGI_GE.EST,0.6104298
MUS,Mauritius,2005,GOV_WGI_GE.EST,0.6077906
MEX,Mexico,2024,GOV_WGI_GE.EST,-0.2199329
MEX,Mexico,2023,GOV_WGI_GE.EST,-0.0748651999999999
MEX,Mexico,2022,GOV_WGI_GE.EST,-0.0874176
MEX,Mexico,2021,GOV_WGI_GE.EST,-0.0457428999999999
MEX,Mexico,2020,GOV_WGI_GE.EST,-0.0462657999999999
MEX,Mexico,2019,GOV_WGI_GE.EST,-0.00866849999999999
MEX,Mexico,2018,GOV_WGI_GE.EST,-0.0269292
MEX,Mexico,2017,GOV_WGI_GE.EST,0.0099863
MEX,Mexico,2016,GOV_WGI_GE.EST,0.1280596
MEX,Mexico,2015,GOV_WGI_GE.EST,0.0999956999999999
MEX,Mexico,2014,GOV_WGI_GE.EST,0.131427
MEX,Mexico,2013,GOV_WGI_GE.EST,0.2228276
MEX,Mexico,2012,GOV_WGI_GE.EST,0.198193
MEX,Mexico,2011,GOV_WGI_GE.EST,0.0989004
MEX,Mexico,2010,GOV_WGI_GE.EST,-0.0704234
MEX,Mexico,2009,GOV_WGI_GE.EST,0.103917
MEX,Mexico,2008,GOV_WGI_GE.EST,0.00661379999999999
MEX,Mexico,2007,GOV_WGI_GE.EST,-0.159785899999999
MEX,Mexico,2006,GOV_WGI_GE.EST,-0.0851155
MEX,Mexico,2005,GOV_WGI_GE.EST,-0.1302682
FSM,"Micronesia, Fed. Sts.",2024,GOV_WGI_GE.EST,-0.1847801
FSM,"Micronesia, Fed. Sts.",2023,GOV_WGI_GE.EST,-0.0843730999999999
FSM,"Micronesia, Fed. Sts.",2022,GOV_WGI_GE.EST,-0.0852637
FSM,"Micronesia, Fed. Sts.",2021,GOV_WGI_GE.EST,0.1409627
FSM,"Micronesia, Fed. Sts.",2020,GOV_WGI_GE.EST,0.1389059
FSM,"Micronesia, Fed. Sts.",2019,GOV_WGI_GE.EST,0.0007813
FSM,"Micronesia, Fed. Sts.",2018,GOV_WGI_GE.EST,0.0703628999999999
FSM,"Micronesia, Fed. Sts.",2017,GOV_WGI_GE.EST,0.0691179
FSM,"Micronesia, Fed. Sts.",2016,GOV_WGI_GE.EST,-0.1744595
FSM,"Micronesia, Fed. Sts.",2015,GOV_WGI_GE.EST,-0.1751578
FSM,"Micronesia, Fed. Sts.",2014,GOV_WGI_GE.EST,-0.1731488
FSM,"Micronesia, Fed. Sts.",2013,GOV_WGI_GE.EST,-0.670745399999999
FSM,"Micronesia, Fed. Sts.",2012,GOV_WGI_GE.EST,-0.6908698
FSM,"Micronesia, Fed. Sts.",2011,GOV_WGI_GE.EST,-0.691110999999999
FSM,"Micronesia, Fed. Sts.",2010,GOV_WGI_GE.EST,-0.4379422
FSM,"Micronesia, Fed. Sts.",2009,GOV_WGI_GE.EST,-0.466858599999999
FSM,"Micronesia, Fed. Sts.",2008,GOV_WGI_GE.EST,-0.478406
FSM,"Micronesia, Fed. Sts.",2007,GOV_WGI_GE.EST,-0.4549879
FSM,"Micronesia, Fed. Sts.",2006,GOV_WGI_GE.EST,-0.3523272
FSM,"Micronesia, Fed. Sts.",2005,GOV_WGI_GE.EST,-0.3495235
MDA,Moldova,2024,GOV_WGI_GE.EST,0.2576379
MDA,Moldova,2023,GOV_WGI_GE.EST,-0.0336705
MDA,Moldova,2022,GOV_WGI_GE.EST,-0.133791
MDA,Moldova,2021,GOV_WGI_GE.EST,-0.210143599999999
MDA,Moldova,2020,GOV_WGI_GE.EST,-0.2721944
MDA,Moldova,2019,GOV_WGI_GE.EST,-0.2731316
MDA,Moldova,2018,GOV_WGI_GE.EST,-0.215601899999999
MDA,Moldova,2017,GOV_WGI_GE.EST,-0.4025781
MDA,Moldova,2016,GOV_WGI_GE.EST,-0.6014068
MDA,Moldova,2015,GOV_WGI_GE.EST,-0.6288785
MDA,Moldova,2014,GOV_WGI_GE.EST,-0.463918799999999
MDA,Moldova,2013,GOV_WGI_GE.EST,-0.5012795
MDA,Moldova,2012,GOV_WGI_GE.EST,-0.5624904
MDA,Moldova,2011,GOV_WGI_GE.EST,-0.5793138
MDA,Moldova,2010,GOV_WGI_GE.EST,-0.604127499999999
MDA,Moldova,2009,GOV_WGI_GE.EST,-0.746246299999999
MDA,Moldova,2008,GOV_WGI_GE.EST,-0.727406099999999
MDA,Moldova,2007,GOV_WGI_GE.EST,-0.7566373
MDA,Moldova,2006,GOV_WGI_GE.EST,-0.8426635
MDA,Moldova,2005,GOV_WGI_GE.EST,-0.9015247
MCO,Monaco,2024,GOV_WGI_GE.EST,1.7370456
MCO,Monaco,2023,GOV_WGI_GE.EST,1.7382842
MCO,Monaco,2022,GOV_WGI_GE.EST,1.7371134
MCO,Monaco,2021,GOV_WGI_GE.EST,1.8005243
MCO,Monaco,2020,GOV_WGI_GE.EST,1.7976151
MCO,Monaco,2019,GOV_WGI_GE.EST,1.8025173
MCO,Monaco,2018,GOV_WGI_GE.EST,1.8008008
MCO,Monaco,2017,GOV_WGI_GE.EST,1.7990398
MCO,Monaco,2016,GOV_WGI_GE.EST,1.7987191
MCO,Monaco,2015,GOV_WGI_GE.EST,1.7977313
MNG,Mongolia,2024,GOV_WGI_GE.EST,-0.3892189
MNG,Mongolia,2023,GOV_WGI_GE.EST,-0.363902299999999
MNG,Mongolia,2022,GOV_WGI_GE.EST,-0.2986908
MNG,Mongolia,2021,GOV_WGI_GE.EST,-0.3519979
MNG,Mongolia,2020,GOV_WGI_GE.EST,-0.311666999999999
MNG,Mongolia,2019,GOV_WGI_GE.EST,-0.3385736
MNG,Mongolia,2018,GOV_WGI_GE.EST,-0.2974017
MNG,Mongolia,2017,GOV_WGI_GE.EST,-0.4472314
