country_code,country_name,year,indicator_code,value
LBN,Lebanon,2024,GOV_WGI_RL.EST,-1.0853525
LBN,Lebanon,2023,GOV_WGI_RL.EST,-1.0665045
LBN,Lebanon,2022,GOV_WGI_RL.EST,-1.0323318
LBN,Lebanon,2021,GOV_WGI_RL.EST,-1.0028379
LBN,Lebanon,2020,GOV_WGI_RL.EST,-0.918424399999999
LBN,Lebanon,2019,GOV_WGI_RL.EST,-0.8604448
LBN,Lebanon,2018,GOV_WGI_RL.EST,-0.7717368
LBN,Lebanon,2017,GOV_WGI_RL.EST,-0.821323599999999
LBN,Lebanon,2016,GOV_WGI_RL.EST,-0.8515653
LBN,Lebanon,2015,GOV_WGI_RL.EST,-0.8084504
LBN,Lebanon,2014,GOV_WGI_RL.EST,-0.6947778
LBN,Lebanon,2013,GOV_WGI_RL.EST,-0.6166728
LBN,Lebanon,2012,GOV_WGI_RL.EST,-0.5196035
LBN,Lebanon,2011,GOV_WGI_RL.EST,-0.4793095
LBN,Lebanon,2010,GOV_WGI_RL.EST,-0.6539495
LBN,Lebanon,2009,GOV_WGI_RL.EST,-0.6447638
LBN,Lebanon,2008,GOV_WGI_RL.EST,-0.4987684
LBN,Lebanon,2007,GOV_WGI_RL.EST,-0.5947992
LBN,Lebanon,2006,GOV_WGI_RL.EST,-0.4881313
LBN,Lebanon,2005,GOV_WGI_RL.EST,-0.3483783
LSO,Lesotho,2024,GOV_WGI_RL.EST,-0.406586499999999
LSO,Lesotho,2023,GOV_WGI_RL.EST,-0.442253499999999
LSO,Lesotho,2022,GOV_WGI_RL.EST,-0.4650393
LSO,Lesotho,2021,GOV_WGI_RL.EST,-0.401743299999999
LSO,Lesotho,2020,GOV_WGI_RL.EST,-0.369226499999999
LSO,Lesotho,2019,GOV_WGI_RL.EST,-0.341573299999999
LSO,Lesotho,2018,GOV_WGI_RL.EST,-0.337208299999999
LSO,Lesotho,2017,GOV_WGI_RL.EST,-0.2496806
LSO,Lesotho,2016,GOV_WGI_RL.EST,-0.1871002
LSO,Lesotho,2015,GOV_WGI_RL.EST,-0.1298453
LSO,Lesotho,2014,GOV_WGI_RL.EST,-0.1499856
LSO,Lesotho,2013,GOV_WGI_RL.EST,-0.1984955
LSO,Lesotho,2012,GOV_WGI_RL.EST,-0.1994631
LSO,Lesotho,2011,GOV_WGI_RL.EST,-0.2534609
LSO,Lesotho,2010,GOV_WGI_RL.EST,-0.2581736
LSO,Lesotho,2009,GOV_WGI_RL.EST,-0.179036399999999
LSO,Lesotho,2008,GOV_WGI_RL.EST,-0.1808092
LSO,Lesotho,2007,GOV_WGI_RL.EST,-0.1851989
LSO,Lesotho,2006,GOV_WGI_RL.EST,-0.142599299999999
LSO,Lesotho,2005,GOV_WGI_RL.EST,-0.0570674
LBR,Liberia,2024,GOV_WGI_RL.EST,-0.868004
LBR,Liberia,2023,GOV_WGI_RL.EST,-0.8997457
LBR,Liberia,2022,GOV_WGI_RL.EST,-0.858746399999999
LBR,Liberia,2021,GOV_WGI_RL.EST,-0.8429491
LBR,Liberia,2020,GOV_WGI_RL.EST,-0.855358499999999
LBR,Liberia,2019,GOV_WGI_RL.EST,-0.870665599999999
LBR,Liberia,2018,GOV_WGI_RL.EST,-0.831029799999999
LBR,Liberia,2017,GOV_WGI_RL.EST,-0.791767
LBR,Liberia,2016,GOV_WGI_RL.EST,-0.8082285
LBR,Liberia,2015,GOV_WGI_RL.EST,-0.7924952
LBR,Liberia,2014,GOV_WGI_RL.EST,-0.7733006
LBR,Liberia,2013,GOV_WGI_RL.EST,-0.848839799999999
LBR,Liberia,2012,GOV_WGI_RL.EST,-0.8335786
LBR,Liberia,2011,GOV_WGI_RL.EST,-0.897125899999999
LBR,Liberia,2010,GOV_WGI_RL.EST,-0.894351399999999
LBR,Liberia,2009,GOV_WGI_RL.EST,-0.954131299999999
LBR,Liberia,2008,GOV_WGI_RL.EST,-0.906836699999999
LBR,Liberia,2007,GOV_WGI_RL.EST,-0.9589814
LBR,Liberia,2006,GOV_WGI_RL.EST,-0.8299262
LBR,Liberia,2005,GOV_WGI_RL.EST,-1.2444464
LBY,Libya,2024,GOV_WGI_RL.EST,-1.6980126
LBY,Libya,2023,GOV_WGI_RL.EST,-1.66847289999999
LBY,Libya,2022,GOV_WGI_RL.EST,-1.7431898
LBY,Libya,2021,GOV_WGI_RL.EST,-1.56279409999999
LBY,Libya,2020,GOV_WGI_RL.EST,-1.6334673
LBY,Libya,2019,GOV_WGI_RL.EST,-1.6213786
LBY,Libya,2018,GOV_WGI_RL.EST,-1.5684814
LBY,Libya,2017,GOV_WGI_RL.EST,-1.6097257
LBY,Libya,2016,GOV_WGI_RL.EST,-1.6960655
LBY,Libya,2015,GOV_WGI_RL.EST,-1.75455909999999
LBY,Libya,2014,GOV_WGI_RL.EST,-1.59536189999999
LBY,Libya,2013,GOV_WGI_RL.EST,-1.39483849999999
LBY,Libya,2012,GOV_WGI_RL.EST,-1.0379947
LBY,Libya,2011,GOV_WGI_RL.EST,-1.19040979999999
LBY,Libya,2010,GOV_WGI_RL.EST,-1.1938263
LBY,Libya,2009,GOV_WGI_RL.EST,-1.17927839999999
LBY,Libya,2008,GOV_WGI_RL.EST,-1.0141289
LBY,Libya,2007,GOV_WGI_RL.EST,-1.06989699999999
LBY,Libya,2006,GOV_WGI_RL.EST,-1.1415494
LBY,Libya,2005,GOV_WGI_RL.EST,-1.1693927
LIE,Liechtenstein,2024,GOV_WGI_RL.EST,1.7275435
LIE,Liechtenstein,2023,GOV_WGI_RL.EST,1.7276012
LIE,Liechtenstein,2022,GOV_WGI_RL.EST,1.7279582
LIE,Liechtenstein,2021,GOV_WGI_RL.EST,1.6323677
LIE,Liechtenstein,2020,GOV_WGI_RL.EST,1.6347175
LIE,Liechtenstein,2019,GOV_WGI_RL.EST,1.6319229
LIE,Liechtenstein,2018,GOV_WGI_RL.EST,1.6319998
LIE,Liechtenstein,2017,GOV_WGI_RL.EST,1.6243963
LIE,Liechtenstein,2016,GOV_WGI_RL.EST,1.6249582
LIE,Liechtenstein,2015,GOV_WGI_RL.EST,1.6540607
LIE,Liechtenstein,2014,GOV_WGI_RL.EST,1.6526677
LIE,Liechtenstein,2013,GOV_WGI_RL.EST,1.5866416
LIE,Liechtenstein,2012,GOV_WGI_RL.EST,1.5897692
LIE,Liechtenstein,2011,GOV_WGI_RL.EST,1.6504211
LIE,Liechtenstein,2010,GOV_WGI_RL.EST,1.6760806
LIE,Liechtenstein,2009,GOV_WGI_RL.EST,1.6765125
LIE,Liechtenstein,2008,GOV_WGI_RL.EST,1.5232341
LIE,Liechtenstein,2007,GOV_WGI_RL.EST,1.5259943
LIE,Liechtenstein,2006,GOV_WGI_RL.EST,1.2384748
LIE,Liechtenstein,2005,GOV_WGI_RL.EST,1.0931461
LTU,Lithuania,2024,GOV_WGI_RL.EST,1.3742358
LTU,Lithuania,2023,GOV_WGI_RL.EST,1.3288838
LTU,Lithuania,2022,GOV_WGI_RL.EST,1.228331
LTU,Lithuania,2021,GOV_WGI_RL.EST,1.2107283
LTU,Lithuania,2020,GOV_WGI_RL.EST,1.1400782
LTU,Lithuania,2019,GOV_WGI_RL.EST,1.0578671
LTU,Lithuania,2018,GOV_WGI_RL.EST,0.7490782
LTU,Lithuania,2017,GOV_WGI_RL.EST,0.8591134
LTU,Lithuania,2016,GOV_WGI_RL.EST,0.9019135
LTU,Lithuania,2015,GOV_WGI_RL.EST,0.8491406
LTU,Lithuania,2014,GOV_WGI_RL.EST,0.7406313
LTU,Lithuania,2013,GOV_WGI_RL.EST,0.586968
LTU,Lithuania,2012,GOV_WGI_RL.EST,0.5849095
LTU,Lithuania,2011,GOV_WGI_RL.EST,0.5466728
LTU,Lithuania,2010,GOV_WGI_RL.EST,0.5982483
LTU,Lithuania,2009,GOV_WGI_RL.EST,0.5293134
LTU,Lithuania,2008,GOV_WGI_RL.EST,0.5154425
LTU,Lithuania,2007,GOV_WGI_RL.EST,0.6067427
LTU,Lithuania,2006,GOV_WGI_RL.EST,0.5905926
LTU,Lithuania,2005,GOV_WGI_RL.EST,0.5178973
LUX,Luxembourg,2024,GOV_WGI_RL.EST,1.7617682
LUX,Luxembourg,2023,GOV_WGI_RL.EST,1.7286548
LUX,Luxembourg,2022,GOV_WGI_RL.EST,1.7477473
LUX,Luxembourg,2021,GOV_WGI_RL.EST,1.7333366
LUX,Luxembourg,2020,GOV_WGI_RL.EST,1.796841
LUX,Luxembourg,2019,GOV_WGI_RL.EST,1.8431648
LUX,Luxembourg,2018,GOV_WGI_RL.EST,1.8614373
LUX,Luxembourg,2017,GOV_WGI_RL.EST,1.7990451
LUX,Luxembourg,2016,GOV_WGI_RL.EST,1.7993709
LUX,Luxembourg,2015,GOV_WGI_RL.EST,1.8141125
LUX,Luxembourg,2014,GOV_WGI_RL.EST,1.7507788
LUX,Luxembourg,2013,GOV_WGI_RL.EST,1.7641968
LUX,Luxembourg,2012,GOV_WGI_RL.EST,1.7782538
LUX,Luxembourg,2011,GOV_WGI_RL.EST,1.7584094
LUX,Luxembourg,2010,GOV_WGI_RL.EST,1.7383685
LUX,Luxembourg,2009,GOV_WGI_RL.EST,1.6972405
LUX,Luxembourg,2008,GOV_WGI_RL.EST,1.6983757
LUX,Luxembourg,2007,GOV_WGI_RL.EST,1.7218692
LUX,Luxembourg,2006,GOV_WGI_RL.EST,1.6398901
LUX,Luxembourg,2005,GOV_WGI_RL.EST,1.5567865
MDG,Madagascar,2024,GOV_WGI_RL.EST,-0.8827065
MDG,Madagascar,2023,GOV_WGI_RL.EST,-0.955411599999999
MDG,Madagascar,2022,GOV_WGI_RL.EST,-0.9669241
MDG,Madagascar,2021,GOV_WGI_RL.EST,-0.893154
MDG,Madagascar,2020,GOV_WGI_RL.EST,-0.858634599999999
MDG,Madagascar,2019,GOV_WGI_RL.EST,-0.8395324
MDG,Madagascar,2018,GOV_WGI_RL.EST,-0.7923835
MDG,Madagascar,2017,GOV_WGI_RL.EST,-0.7899503
MDG,Madagascar,2016,GOV_WGI_RL.EST,-0.7441264
MDG,Madagascar,2015,GOV_WGI_RL.EST,-0.7873387
MDG,Madagascar,2014,GOV_WGI_RL.EST,-0.914848
MDG,Madagascar,2013,GOV_WGI_RL.EST,-1.0194324
MDG,Madagascar,2012,GOV_WGI_RL.EST,-0.8274005
MDG,Madagascar,2011,GOV_WGI_RL.EST,-0.8607739
MDG,Madagascar,2010,GOV_WGI_RL.EST,-0.8509099
MDG,Madagascar,2009,GOV_WGI_RL.EST,-0.7108084
MDG,Madagascar,2008,GOV_WGI_RL.EST,-0.3523698
MDG,Madagascar,2007,GOV_WGI_RL.EST,-0.3068549
MDG,Madagascar,2006,GOV_WGI_RL.EST,-0.3078826
MDG,Madagascar,2005,GOV_WGI_RL.EST,-0.2887078
MWI,Malawi,2024,GOV_WGI_RL.EST,-0.1463001
MWI,Malawi,2023,GOV_WGI_RL.EST,-0.1343556
MWI,Malawi,2022,GOV_WGI_RL.EST,-0.215452999999999
MWI,Malawi,2021,GOV_WGI_RL.EST,-0.2454536
MWI,Malawi,2020,GOV_WGI_RL.EST,-0.262679899999999
MWI,Malawi,2019,GOV_WGI_RL.EST,-0.3048007
MWI,Malawi,2018,GOV_WGI_RL.EST,-0.2926334
MWI,Malawi,2017,GOV_WGI_RL.EST,-0.2603898
MWI,Malawi,2016,GOV_WGI_RL.EST,-0.3434887
MWI,Malawi,2015,GOV_WGI_RL.EST,-0.320057
MWI,Malawi,2014,GOV_WGI_RL.EST,-0.3096161
MWI,Malawi,2013,GOV_WGI_RL.EST,-0.236368299999999
MWI,Malawi,2012,GOV_WGI_RL.EST,-0.2988361
MWI,Malawi,2011,GOV_WGI_RL.EST,-0.1907518
MWI,Malawi,2010,GOV_WGI_RL.EST,-0.132729899999999
MWI,Malawi,2009,GOV_WGI_RL.EST,-0.1222938
MWI,Malawi,2008,GOV_WGI_RL.EST,-0.1003642
MWI,Malawi,2007,GOV_WGI_RL.EST,-0.1641484
MWI,Malawi,2006,GOV_WGI_RL.EST,-0.220824499999999
MWI,Malawi,2005,GOV_WGI_RL.EST,-0.1724688
MYS,Malaysia,2024,GOV_WGI_RL.EST,0.3451357
MYS,Malaysia,2023,GOV_WGI_RL.EST,0.3016843
MYS,Malaysia,2022,GOV_WGI_RL.EST,0.2952941
MYS,Malaysia,2021,GOV_WGI_RL.EST,0.3016338
MYS,Malaysia,2020,GOV_WGI_RL.EST,0.3499706
MYS,Malaysia,2019,GOV_WGI_RL.EST,0.3389272
MYS,Malaysia,2018,GOV_WGI_RL.EST,0.2863954
MYS,Malaysia,2017,GOV_WGI_RL.EST,0.1306432
MYS,Malaysia,2016,GOV_WGI_RL.EST,0.098701
MYS,Malaysia,2015,GOV_WGI_RL.EST,0.1141708
MYS,Malaysia,2014,GOV_WGI_RL.EST,0.2420724
MYS,Malaysia,2013,GOV_WGI_RL.EST,0.1917656
MYS,Malaysia,2012,GOV_WGI_RL.EST,0.2392426
MYS,Malaysia,2011,GOV_WGI_RL.EST,0.1386142
MYS,Malaysia,2010,GOV_WGI_RL.EST,0.2255439
MYS,Malaysia,2009,GOV_WGI_RL.EST,0.2116536
MYS,Malaysia,2008,GOV_WGI_RL.EST,0.2195174
MYS,Malaysia,2007,GOV_WGI_RL.EST,0.2985609
MYS,Malaysia,2006,GOV_WGI_RL.EST,0.3835036
MYS,Malaysia,2005,GOV_WGI_RL.EST,0.2772334
MDV,Maldives,2024,GOV_WGI_RL.EST,0.0443492
MDV,Maldives,2023,GOV_WGI_RL.EST,0.096589
MDV,Maldives,2022,GOV_WGI_RL.EST,0.1059573
MDV,Maldives,2021,GOV_WGI_RL.EST,-0.1352825
MDV,Maldives,2020,GOV_WGI_RL.EST,-0.3114817
MDV,Maldives,2019,GOV_WGI_RL.EST,-0.483730999999999
MDV,Maldives,2018,GOV_WGI_RL.EST,-0.6259826
MDV,Maldives,2017,GOV_WGI_RL.EST,-0.6815256
MDV,Maldives,2016,GOV_WGI_RL.EST,-0.623651
MDV,Maldives,2015,GOV_WGI_RL.EST,-0.6506457
MDV,Maldives,2014,GOV_WGI_RL.EST,-0.5612798
MDV,Maldives,2013,GOV_WGI_RL.EST,-0.774328
MDV,Maldives,2012,GOV_WGI_RL.EST,-0.531052299999999
MDV,Maldives,2011,GOV_WGI_RL.EST,-0.481858199999999
MDV,Maldives,2010,GOV_WGI_RL.EST,-0.203502
MDV,Maldives,2009,GOV_WGI_RL.EST,-0.1429166
MDV,Maldives,2008,GOV_WGI_RL.EST,-0.2247672
MDV,Maldives,2007,GOV_WGI_RL.EST,-0.1744105
MDV,Maldives,2006,GOV_WGI_RL.EST,-0.0951472
MDV,Maldives,2005,GOV_WGI_RL.EST,-0.138339
MLI,Mali,2024,GOV_WGI_RL.EST,-1.0943496
MLI,Mali,2023,GOV_WGI_RL.EST,-1.0366418
MLI,Mali,2022,GOV_WGI_RL.EST,-1.0213887
MLI,Mali,2021,GOV_WGI_RL.EST,-0.882688199999999
MLI,Mali,2020,GOV_WGI_RL.EST,-0.8335984
MLI,Mali,2019,GOV_WGI_RL.EST,-0.8086867
MLI,Mali,2018,GOV_WGI_RL.EST,-0.7515531
MLI,Mali,2017,GOV_WGI_RL.EST,-0.7545362
MLI,Mali,2016,GOV_WGI_RL.EST,-0.7584401
MLI,Mali,2015,GOV_WGI_RL.EST,-0.7521911
MLI,Mali,2014,GOV_WGI_RL.EST,-0.7038046
MLI,Mali,2013,GOV_WGI_RL.EST,-0.822118999999999
MLI,Mali,2012,GOV_WGI_RL.EST,-0.749730799999999
MLI,Mali,2011,GOV_WGI_RL.EST,-0.4621075
MLI,Mali,2010,GOV_WGI_RL.EST,-0.4185293
MLI,Mali,2009,GOV_WGI_RL.EST,-0.3095302
MLI,Mali,2008,GOV_WGI_RL.EST,-0.3684673
MLI,Mali,2007,GOV_WGI_RL.EST,-0.1351054
MLI,Mali,2006,GOV_WGI_RL.EST,-0.267944099999999
MLI,Mali,2005,GOV_WGI_RL.EST,-0.2395513
MLT,Malta,2024,GOV_WGI_RL.EST,0.72718
MLT,Malta,2023,GOV_WGI_RL.EST,0.7940278
MLT,Malta,2022,GOV_WGI_RL.EST,0.8543614
MLT,Malta,2021,GOV_WGI_RL.EST,0.8666429
MLT,Malta,2020,GOV_WGI_RL.EST,0.9438011
MLT,Malta,2019,GOV_WGI_RL.EST,1.018577
MLT,Malta,2018,GOV_WGI_RL.EST,1.058595
MLT,Malta,2017,GOV_WGI_RL.EST,1.1123707
MLT,Malta,2016,GOV_WGI_RL.EST,1.0417449
MLT,Malta,2015,GOV_WGI_RL.EST,1.0918616
MLT,Malta,2014,GOV_WGI_RL.EST,1.0293544
MLT,Malta,2013,GOV_WGI_RL.EST,1.2109839
MLT,Malta,2012,GOV_WGI_RL.EST,1.2523387
MLT,Malta,2011,GOV_WGI_RL.EST,1.2204987
MLT,Malta,2010,GOV_WGI_RL.EST,1.4095187
MLT,Malta,2009,GOV_WGI_RL.EST,1.3996654
MLT,Malta,2008,GOV_WGI_RL.EST,1.5805579
MLT,Malta,2007,GOV_WGI_RL.EST,1.5631947
MLT,Malta,2006,GOV_WGI_RL.EST,1.5082377
MLT,Malta,2005,GOV_WGI_RL.EST,1.521619
MHL,Marshall Islands,2024,GOV_WGI_RL.EST,0.8357246
MHL,Marshall Islands,2023,GOV_WGI_RL.EST,0.8357983
MHL,Marshall Islands,2022,GOV_WGI_RL.EST,0.836255
MHL,Marshall Islands,2021,GOV_WGI_RL.EST,0.7827543
MHL,Marshall Islands,2020,GOV_WGI_RL.EST,0.7858463
MHL,Marshall Islands,2019,GOV_WGI_RL.EST,0.8478418
MHL,Marshall Islands,2018,GOV_WGI_RL.EST,0.5808532
MHL,Marshall Islands,2017,GOV_WGI_RL.EST,0.6863992
MHL,Marshall Islands,2016,GOV_WGI_RL.EST,0.6872034
MHL,Marshall Islands,2015,GOV_WGI_RL.EST,0.6868748
MHL,Marshall Islands,2014,GOV_WGI_RL.EST,0.6618356
MHL,Marshall Islands,2013,GOV_WGI_RL.EST,0.6588507
MHL,Marshall Islands,2012,GOV_WGI_RL.EST,0.6261616
MHL,Marshall Islands,2011,GOV_WGI_RL.EST,0.6288064
MHL,Marshall Islands,2010,GOV_WGI_RL.EST,1.0194161
MHL,Marshall Islands,2009,GOV_WGI_RL.EST,0.8999283
MHL,Marshall Islands,2008,GOV_WGI_RL.EST,1.2066122
MHL,Marshall Islands,2007,GOV_WGI_RL.EST,1.21133
MHL,Marshall Islands,2006,GOV_WGI_RL.EST,1.1266925
MHL,Marshall Islands,2005,GOV_WGI_RL.EST,1.2088153
MRT,Mauritania,2024,GOV_WGI_RL.EST,-0.863509899999999
MRT,Mauritania,2023,GOV_WGI_RL.EST,-0.8540015
MRT,Mauritania,2022,GOV_WGI_RL.EST,-0.8487425
MRT,Mauritania,2021,GOV_WGI_RL.EST,-0.8740834
MRT,Mauritania,2020,GOV_WGI_RL.EST,-0.7061772
MRT,Mauritania,2019,GOV_WGI_RL.EST,-0.7821412
MRT,Mauritania,2018,GOV_WGI_RL.EST,-0.823958899999999
MRT,Mauritania,2017,GOV_WGI_RL.EST,-0.806902
MRT,Mauritania,2016,GOV_WGI_RL.EST,-0.915534499999999
MRT,Mauritania,2015,GOV_WGI_RL.EST,-0.9742152
MRT,Mauritania,2014,GOV_WGI_RL.EST,-0.9896735
MRT,Mauritania,2013,GOV_WGI_RL.EST,-1.069894
MRT,Mauritania,2012,GOV_WGI_RL.EST,-0.989272199999999
MRT,Mauritania,2011,GOV_WGI_RL.EST,-0.953907899999999
MRT,Mauritania,2010,GOV_WGI_RL.EST,-0.899488699999999
MRT,Mauritania,2009,GOV_WGI_RL.EST,-0.9367894
MRT,Mauritania,2008,GOV_WGI_RL.EST,-1.0780743
MRT,Mauritania,2007,GOV_WGI_RL.EST,-0.5999118
MRT,Mauritania,2006,GOV_WGI_RL.EST,-0.7435007
MRT,Mauritania,2005,GOV_WGI_RL.EST,-0.7919799
MUS,Mauritius,2024,GOV_WGI_RL.EST,0.638614
MUS,Mauritius,2023,GOV_WGI_RL.EST,0.6633408
MUS,Mauritius,2022,GOV_WGI_RL.EST,0.6838381
MUS,Mauritius,2021,GOV_WGI_RL.EST,0.7212842
MUS,Mauritius,2020,GOV_WGI_RL.EST,0.9547352
MUS,Mauritius,2019,GOV_WGI_RL.EST,0.8929962
MUS,Mauritius,2018,GOV_WGI_RL.EST,0.926741
MUS,Mauritius,2017,GOV_WGI_RL.EST,0.9262704
MUS,Mauritius,2016,GOV_WGI_RL.EST,0.9620156
MUS,Mauritius,2015,GOV_WGI_RL.EST,0.8836384
MUS,Mauritius,2014,GOV_WGI_RL.EST,0.9599584
MUS,Mauritius,2013,GOV_WGI_RL.EST,0.9329893
MUS,Mauritius,2012,GOV_WGI_RL.EST,1.0288472
MUS,Mauritius,2011,GOV_WGI_RL.EST,0.8838383
MUS,Mauritius,2010,GOV_WGI_RL.EST,0.837472
MUS,Mauritius,2009,GOV_WGI_RL.EST,0.9104794
MUS,Mauritius,2008,GOV_WGI_RL.EST,0.94264
MUS,Mauritius,2007,GOV_WGI_RL.EST,0.8866194
MUS,Mauritius,2006,GOV_WGI_RL.EST,0.8666351
MUS,Mauritius,2005,GOV_WGI_RL.EST,0.9387356
MEX,Mexico,2024,GOV_WGI_RL.EST,-1.15386449999999
MEX,Mexico,2023,GOV_WGI_RL.EST,-1.0777054
MEX,Mexico,2022,GOV_WGI_RL.EST,-1.0822517
MEX,Mexico,2021,GOV_WGI_RL.EST,-1.0248188
MEX,Mexico,2020,GOV_WGI_RL.EST,-0.986665199999999
MEX,Mexico,2019,GOV_WGI_RL.EST,-0.8760117
MEX,Mexico,2018,GOV_WGI_RL.EST,-0.8062687
MEX,Mexico,2017,GOV_WGI_RL.EST,-0.7300047
MEX,Mexico,2016,GOV_WGI_RL.EST,-0.667592499999999
MEX,Mexico,2015,GOV_WGI_RL.EST,-0.6829719
MEX,Mexico,2014,GOV_WGI_RL.EST,-0.5831095
MEX,Mexico,2013,GOV_WGI_RL.EST,-0.6475514
MEX,Mexico,2012,GOV_WGI_RL.EST,-0.5948829
MEX,Mexico,2011,GOV_WGI_RL.EST,-0.617978399999999
MEX,Mexico,2010,GOV_WGI_RL.EST,-0.5089477
MEX,Mexico,2009,GOV_WGI_RL.EST,-0.478466299999999
MEX,Mexico,2008,GOV_WGI_RL.EST,-0.5412926
MEX,Mexico,2007,GOV_WGI_RL.EST,-0.2930473
MEX,Mexico,2006,GOV_WGI_RL.EST,-0.2086418
MEX,Mexico,2005,GOV_WGI_RL.EST,-0.2086303
FSM,"Micronesia, Fed. Sts.",2024,GOV_WGI_RL.EST,0.9769408
FSM,"Micronesia, Fed. Sts.",2023,GOV_WGI_RL.EST,0.9770145
FSM,"Micronesia, Fed. Sts.",2022,GOV_WGI_RL.EST,0.9774711
FSM,"Micronesia, Fed. Sts.",2021,GOV_WGI_RL.EST,0.8844429
FSM,"Micronesia, Fed. Sts.",2020,GOV_WGI_RL.EST,0.6699225
FSM,"Micronesia, Fed. Sts.",2019,GOV_WGI_RL.EST,0.2217998
FSM,"Micronesia, Fed. Sts.",2018,GOV_WGI_RL.EST,0.0309074
FSM,"Micronesia, Fed. Sts.",2017,GOV_WGI_RL.EST,0.1515372
FSM,"Micronesia, Fed. Sts.",2016,GOV_WGI_RL.EST,0.15212
FSM,"Micronesia, Fed. Sts.",2015,GOV_WGI_RL.EST,0.1518818
FSM,"Micronesia, Fed. Sts.",2014,GOV_WGI_RL.EST,0.1504371
FSM,"Micronesia, Fed. Sts.",2013,GOV_WGI_RL.EST,0.2527776
FSM,"Micronesia, Fed. Sts.",2012,GOV_WGI_RL.EST,0.2560216
FSM,"Micronesia, Fed. Sts.",2011,GOV_WGI_RL.EST,0.2574728
FSM,"Micronesia, Fed. Sts.",2010,GOV_WGI_RL.EST,0.495955
FSM,"Micronesia, Fed. Sts.",2009,GOV_WGI_RL.EST,0.5250338
FSM,"Micronesia, Fed. Sts.",2008,GOV_WGI_RL.EST,0.527073
FSM,"Micronesia, Fed. Sts.",2007,GOV_WGI_RL.EST,1.2764098
FSM,"Micronesia, Fed. Sts.",2006,GOV_WGI_RL.EST,1.3187202
FSM,"Micronesia, Fed. Sts.",2005,GOV_WGI_RL.EST,1.3201919
MDA,Moldova,2024,GOV_WGI_RL.EST,-0.161332199999999
MDA,Moldova,2023,GOV_WGI_RL.EST,-0.1938657
MDA,Moldova,2022,GOV_WGI_RL.EST,-0.1948034
MDA,Moldova,2021,GOV_WGI_RL.EST,-0.2519381
MDA,Moldova,2020,GOV_WGI_RL.EST,-0.377801599999999
MDA,Moldova,2019,GOV_WGI_RL.EST,-0.3747443
MDA,Moldova,2018,GOV_WGI_RL.EST,-0.4034988
MDA,Moldova,2017,GOV_WGI_RL.EST,-0.4332048
MDA,Moldova,2016,GOV_WGI_RL.EST,-0.424311899999999
MDA,Moldova,2015,GOV_WGI_RL.EST,-0.419315799999999
MDA,Moldova,2014,GOV_WGI_RL.EST,-0.364908299999999
MDA,Moldova,2013,GOV_WGI_RL.EST,-0.4252199
MDA,Moldova,2012,GOV_WGI_RL.EST,-0.360517
MDA,Moldova,2011,GOV_WGI_RL.EST,-0.2783037
MDA,Moldova,2010,GOV_WGI_RL.EST,-0.3350164
MDA,Moldova,2009,GOV_WGI_RL.EST,-0.3413333
MDA,Moldova,2008,GOV_WGI_RL.EST,-0.2944795
MDA,Moldova,2007,GOV_WGI_RL.EST,-0.2736569
MDA,Moldova,2006,GOV_WGI_RL.EST,-0.3252891
MDA,Moldova,2005,GOV_WGI_RL.EST,-0.3146653
MCO,Monaco,2024,GOV_WGI_RL.EST,1.3453634
MCO,Monaco,2023,GOV_WGI_RL.EST,1.3454922
MCO,Monaco,2022,GOV_WGI_RL.EST,1.3462901
MCO,Monaco,2021,GOV_WGI_RL.EST,1.3737068
MCO,Monaco,2020,GOV_WGI_RL.EST,1.379704
MCO,Monaco,2019,GOV_WGI_RL.EST,1.5364829
MCO,Monaco,2018,GOV_WGI_RL.EST,1.536679
MCO,Monaco,2017,GOV_WGI_RL.EST,1.6029964
MCO,Monaco,2016,GOV_WGI_RL.EST,1.6042767
MCO,Monaco,2015,GOV_WGI_RL.EST,1.6037535
MCO,Monaco,2014,GOV_WGI_RL.EST,1.2627514
MCO,Monaco,2013,GOV_WGI_RL.EST,1.2562782
MCO,Monaco,2012,GOV_WGI_RL.EST,1.2690986
MCO,Monaco,2011,GOV_WGI_RL.EST,1.2748343
MCO,Monaco,2010,GOV_WGI_RL.EST,1.2597795
MCO,Monaco,2009,GOV_WGI_RL.EST,1.2615499
MCO,Monaco,2008,GOV_WGI_RL.EST,1.2675442
MCO,Monaco,2007,GOV_WGI_RL.EST,1.2725098
MCO,Monaco,2006,GOV_WGI_RL.EST,1.2671381
MCO,Monaco,2005,GOV_WGI_RL.EST,1.269863
MNG,Mongolia,2024,GOV_WGI_RL.EST,-0.09977
MNG,Mongolia,2023,GOV_WGI_RL.EST,-0.1575492
MNG,Mongolia,2022,GOV_WGI_RL.EST,-0.1500746
MNG,Mongolia,2021,GOV_WGI_RL.EST,-0.1731689
MNG,Mongolia,2020,GOV_WGI_RL.EST,-0.1742243
MNG,Mongolia,2019,GOV_WGI_RL.EST,-0.2038322
MNG,Mongolia,2018,GOV_WGI_RL.EST,-0.179897299999999
MNG,Mongolia,2017,GOV_WGI_RL.EST,-0.1693798
MNG,Mongolia,2016,GOV_WGI_RL.EST,-0.1441468
MNG,Mongolia,2015,GOV_WGI_RL.EST,-0.2154153
MNG,Mongolia,2014,GOV_WGI_RL.EST,-0.246084299999999
MNG,Mongolia,2013,GOV_WGI_RL.EST,-0.2558773
