country_code,country_name,year,indicator_code,value
DEU,Germany,2019,NY.GDP.MKTP.CD,3959894794039.21
DEU,Germany,2018,NY.GDP.MKTP.CD,4055433215301.96
DEU,Germany,2017,NY.GDP.MKTP.CD,3765351626105.89
DEU,Germany,2016,NY.GDP.MKTP.CD,3536787895179.0
DEU,Germany,2015,NY.GDP.MKTP.CD,3425099578746.09
DEU,Germany,2014,NY.GDP.MKTP.CD,3964870735760.77
DEU,Germany,2013,NY.GDP.MKTP.CD,3807023797050.99
DEU,Germany,2012,NY.GDP.MKTP.CD,3596483233406.25
DEU,Germany,2011,NY.GDP.MKTP.CD,3823575803793.78
DEU,Germany,2010,NY.GDP.MKTP.CD,3467093769666.67
DEU,Germany,2009,NY.GDP.MKTP.CD,3478545516683.59
DEU,Germany,2008,NY.GDP.MKTP.CD,3808197720125.0
DEU,Germany,2007,NY.GDP.MKTP.CD,3484056680854.91
DEU,Germany,2006,NY.GDP.MKTP.CD,3046308753670.58
DEU,Germany,2005,NY.GDP.MKTP.CD,2893393187361.87
GHA,Ghana,2025,NY.GDP.MKTP.CD,114209905278.717
GHA,Ghana,2024,NY.GDP.MKTP.CD,83288585604.0268
GHA,Ghana,2023,NY.GDP.MKTP.CD,80547146875.9526
GHA,Ghana,2022,NY.GDP.MKTP.CD,73919003212.1998
GHA,Ghana,2021,NY.GDP.MKTP.CD,79514204730.3979
GHA,Ghana,2020,NY.GDP.MKTP.CD,70008243859.8666
GHA,Ghana,2019,NY.GDP.MKTP.CD,68352629246.1555
GHA,Ghana,2018,NY.GDP.MKTP.CD,67259353965.6087
GHA,Ghana,2017,NY.GDP.MKTP.CD,60385409434.8567
GHA,Ghana,2016,NY.GDP.MKTP.CD,56144179397.8516
GHA,Ghana,2015,NY.GDP.MKTP.CD,49436806230.4839
GHA,Ghana,2014,NY.GDP.MKTP.CD,54678533805.9064
GHA,Ghana,2013,NY.GDP.MKTP.CD,62845721959.827
GHA,Ghana,2012,NY.GDP.MKTP.CD,41271701060.954
GHA,Ghana,2011,NY.GDP.MKTP.CD,39336668080.559
GHA,Ghana,2010,NY.GDP.MKTP.CD,32197655566.5347
GHA,Ghana,2009,NY.GDP.MKTP.CD,26048720005.5233
GHA,Ghana,2008,NY.GDP.MKTP.CD,28679383241.0729
GHA,Ghana,2007,NY.GDP.MKTP.CD,24827339138.4906
GHA,Ghana,2006,NY.GDP.MKTP.CD,20885037596.6963
GHA,Ghana,2005,NY.GDP.MKTP.CD,10744568381.4456
GRC,Greece,2025,NY.GDP.MKTP.CD,280635521324.441
GRC,Greece,2024,NY.GDP.MKTP.CD,256238371778.118
GRC,Greece,2023,NY.GDP.MKTP.CD,242946187738.269
GRC,Greece,2022,NY.GDP.MKTP.CD,217990189600.69
GRC,Greece,2021,NY.GDP.MKTP.CD,218303801895.326
GRC,Greece,2020,NY.GDP.MKTP.CD,191362985554.861
GRC,Greece,2019,NY.GDP.MKTP.CD,207305649887.019
GRC,Greece,2018,NY.GDP.MKTP.CD,213298873494.394
GRC,Greece,2017,NY.GDP.MKTP.CD,200381103984.298
GRC,Greece,2016,NY.GDP.MKTP.CD,193097239005.87
GRC,Greece,2015,NY.GDP.MKTP.CD,194567373678.099
GRC,Greece,2014,NY.GDP.MKTP.CD,233911581521.062
GRC,Greece,2013,NY.GDP.MKTP.CD,236556279640.705
GRC,Greece,2012,NY.GDP.MKTP.CD,238841140018.233
GRC,Greece,2011,NY.GDP.MKTP.CD,283228079776.041
GRC,Greece,2010,NY.GDP.MKTP.CD,296417644404.034
GRC,Greece,2009,NY.GDP.MKTP.CD,326829054686.306
GRC,Greece,2008,NY.GDP.MKTP.CD,351121399546.485
GRC,Greece,2007,NY.GDP.MKTP.CD,314226996944.108
GRC,Greece,2006,NY.GDP.MKTP.CD,269073415333.676
GRC,Greece,2005,NY.GDP.MKTP.CD,242315668619.405
GRL,Greenland,2023,NY.GDP.MKTP.CD,3326543974.39193
GRL,Greenland,2022,NY.GDP.MKTP.CD,3152334771.77992
GRL,Greenland,2021,NY.GDP.MKTP.CD,3293578467.57327
GRL,Greenland,2020,NY.GDP.MKTP.CD,3089625554.40473
GRL,Greenland,2019,NY.GDP.MKTP.CD,2997309971.87623
GRL,Greenland,2018,NY.GDP.MKTP.CD,3055782146.15957
GRL,Greenland,2017,NY.GDP.MKTP.CD,2851613679.03433
GRL,Greenland,2016,NY.GDP.MKTP.CD,2707139544.46695
GRL,Greenland,2015,NY.GDP.MKTP.CD,2499113022.81675
GRL,Greenland,2014,NY.GDP.MKTP.CD,2842065708.35962
GRL,Greenland,2013,NY.GDP.MKTP.CD,2684946990.12448
GRL,Greenland,2012,NY.GDP.MKTP.CD,2609678486.36749
GRL,Greenland,2011,NY.GDP.MKTP.CD,2684461375.46585
GRL,Greenland,2010,NY.GDP.MKTP.CD,2503167187.49305
GRL,Greenland,2009,NY.GDP.MKTP.CD,2529963903.22685
GRL,Greenland,2008,NY.GDP.MKTP.CD,2499092314.41875
GRL,Greenland,2007,NY.GDP.MKTP.CD,2249811295.6608
GRL,Greenland,2006,NY.GDP.MKTP.CD,2013106929.50031
GRL,Greenland,2005,NY.GDP.MKTP.CD,1849802648.36391
GRD,Grenada,2025,NY.GDP.MKTP.CD,1420173228.56948
GRD,Grenada,2024,NY.GDP.MKTP.CD,1351270370.37037
GRD,Grenada,2023,NY.GDP.MKTP.CD,1336418518.51852
GRD,Grenada,2022,NY.GDP.MKTP.CD,1224007407.40741
GRD,Grenada,2021,NY.GDP.MKTP.CD,1122222222.22222
GRD,Grenada,2020,NY.GDP.MKTP.CD,1043411111.11111
GRD,Grenada,2019,NY.GDP.MKTP.CD,1213485185.18519
GRD,Grenada,2018,NY.GDP.MKTP.CD,1166514814.81481
GRD,Grenada,2017,NY.GDP.MKTP.CD,1125685185.18519
GRD,Grenada,2016,NY.GDP.MKTP.CD,1061640740.74074
GRD,Grenada,2015,NY.GDP.MKTP.CD,997007407.407407
GRD,Grenada,2014,NY.GDP.MKTP.CD,911496296.296296
GRD,Grenada,2013,NY.GDP.MKTP.CD,842618518.518518
GRD,Grenada,2012,NY.GDP.MKTP.CD,799881481.481481
GRD,Grenada,2011,NY.GDP.MKTP.CD,778655555.555555
GRD,Grenada,2010,NY.GDP.MKTP.CD,771014814.814815
GRD,Grenada,2009,NY.GDP.MKTP.CD,771275555.555555
GRD,Grenada,2008,NY.GDP.MKTP.CD,825976037.037037
GRD,Grenada,2007,NY.GDP.MKTP.CD,758683592.592593
GRD,Grenada,2006,NY.GDP.MKTP.CD,698700666.666667
GRD,Grenada,2005,NY.GDP.MKTP.CD,695555555.555555
GUM,Guam,2022,NY.GDP.MKTP.CD,6910000000.0
GUM,Guam,2021,NY.GDP.MKTP.CD,6234000000.0
GUM,Guam,2020,NY.GDP.MKTP.CD,5916000000.0
GUM,Guam,2019,NY.GDP.MKTP.CD,6355000000.0
GUM,Guam,2018,NY.GDP.MKTP.CD,6051000000.0
GUM,Guam,2017,NY.GDP.MKTP.CD,6013000000.0
GUM,Guam,2016,NY.GDP.MKTP.CD,5901000000.0
GUM,Guam,2015,NY.GDP.MKTP.CD,5799000000.0
GUM,Guam,2014,NY.GDP.MKTP.CD,5610000000.0
GUM,Guam,2013,NY.GDP.MKTP.CD,5399000000.0
GUM,Guam,2012,NY.GDP.MKTP.CD,5265000000.0
GUM,Guam,2011,NY.GDP.MKTP.CD,4984000000.0
GUM,Guam,2010,NY.GDP.MKTP.CD,4949000000.0
GUM,Guam,2009,NY.GDP.MKTP.CD,4828000000.0
GUM,Guam,2008,NY.GDP.MKTP.CD,4658000000.0
GUM,Guam,2007,NY.GDP.MKTP.CD,4397000000.0
GUM,Guam,2006,NY.GDP.MKTP.CD,4238000000.0
GUM,Guam,2005,NY.GDP.MKTP.CD,4213000000.0
GTM,Guatemala,2025,NY.GDP.MKTP.CD,123306008821.471
GTM,Guatemala,2024,NY.GDP.MKTP.CD,113215575150.885
GTM,Guatemala,2023,NY.GDP.MKTP.CD,104298081428.769
GTM,Guatemala,2022,NY.GDP.MKTP.CD,95609727055.5754
GTM,Guatemala,2021,NY.GDP.MKTP.CD,86455522272.7383
GTM,Guatemala,2020,NY.GDP.MKTP.CD,77719468248.3666
GTM,Guatemala,2019,NY.GDP.MKTP.CD,77172331693.4093
GTM,Guatemala,2018,NY.GDP.MKTP.CD,73328356007.6152
GTM,Guatemala,2017,NY.GDP.MKTP.CD,71653780740.4226
GTM,Guatemala,2016,NY.GDP.MKTP.CD,66053408205.8838
GTM,Guatemala,2015,NY.GDP.MKTP.CD,62186066547.6566
GTM,Guatemala,2014,NY.GDP.MKTP.CD,57852159007.6243
GTM,Guatemala,2013,NY.GDP.MKTP.CD,52996420177.4409
GTM,Guatemala,2012,NY.GDP.MKTP.CD,49593929487.1263
GTM,Guatemala,2011,NY.GDP.MKTP.CD,46876006272.2387
GTM,Guatemala,2010,NY.GDP.MKTP.CD,40676578423.4871
GTM,Guatemala,2009,NY.GDP.MKTP.CD,37126148264.6383
GTM,Guatemala,2008,NY.GDP.MKTP.CD,38503720224.3166
GTM,Guatemala,2007,NY.GDP.MKTP.CD,33567850824.1039
GTM,Guatemala,2006,NY.GDP.MKTP.CD,29744246827.1839
GTM,Guatemala,2005,NY.GDP.MKTP.CD,26783389293.922
GIN,Guinea,2025,NY.GDP.MKTP.CD,28346024753.2924
GIN,Guinea,2024,NY.GDP.MKTP.CD,25008678293.4073
GIN,Guinea,2023,NY.GDP.MKTP.CD,22407615556.0571
GIN,Guinea,2022,NY.GDP.MKTP.CD,19910452541.9219
GIN,Guinea,2021,NY.GDP.MKTP.CD,17069115737.8259
GIN,Guinea,2020,NY.GDP.MKTP.CD,14088693742.9464
GIN,Guinea,2019,NY.GDP.MKTP.CD,13442861496.4454
GIN,Guinea,2018,NY.GDP.MKTP.CD,11857030366.7891
GIN,Guinea,2017,NY.GDP.MKTP.CD,10324668271.1362
GIN,Guinea,2016,NY.GDP.MKTP.CD,8595955222.49719
GIN,Guinea,2015,NY.GDP.MKTP.CD,8794201742.84609
GIN,Guinea,2014,NY.GDP.MKTP.CD,8778473372.82124
GIN,Guinea,2013,NY.GDP.MKTP.CD,8376613539.28278
GIN,Guinea,2012,NY.GDP.MKTP.CD,7638044556.84656
GIN,Guinea,2011,NY.GDP.MKTP.CD,6785137203.33153
GIN,Guinea,2010,NY.GDP.MKTP.CD,6853467145.53089
GIN,Guinea,2009,NY.GDP.MKTP.CD,6716905339.73136
GIN,Guinea,2008,NY.GDP.MKTP.CD,6964179983.17212
GIN,Guinea,2007,NY.GDP.MKTP.CD,6281918226.34408
GIN,Guinea,2006,NY.GDP.MKTP.CD,4220019845.26341
GIN,Guinea,2005,NY.GDP.MKTP.CD,4282468636.90501
GNB,Guinea-Bissau,2025,NY.GDP.MKTP.CD,2527930272.92988
GNB,Guinea-Bissau,2024,NY.GDP.MKTP.CD,2197777209.94218
GNB,Guinea-Bissau,2023,NY.GDP.MKTP.CD,2076748678.11987
GNB,Guinea-Bissau,2022,NY.GDP.MKTP.CD,1856239954.81555
GNB,Guinea-Bissau,2021,NY.GDP.MKTP.CD,1907611288.23036
GNB,Guinea-Bissau,2020,NY.GDP.MKTP.CD,1705062169.81422
GNB,Guinea-Bissau,2019,NY.GDP.MKTP.CD,1596214680.12925
GNB,Guinea-Bissau,2018,NY.GDP.MKTP.CD,1554133593.91699
GNB,Guinea-Bissau,2017,NY.GDP.MKTP.CD,1469978606.12143
GNB,Guinea-Bissau,2016,NY.GDP.MKTP.CD,1245074264.10396
GNB,Guinea-Bissau,2015,NY.GDP.MKTP.CD,1152384166.79638
GNB,Guinea-Bissau,2014,NY.GDP.MKTP.CD,1135250721.0374
GNB,Guinea-Bissau,2013,NY.GDP.MKTP.CD,1109682824.13594
GNB,Guinea-Bissau,2012,NY.GDP.MKTP.CD,1049412177.11413
GNB,Guinea-Bissau,2011,NY.GDP.MKTP.CD,1157074319.19388
GNB,Guinea-Bissau,2010,NY.GDP.MKTP.CD,940112538.936436
GNB,Guinea-Bissau,2009,NY.GDP.MKTP.CD,890167833.369849
GNB,Guinea-Bissau,2008,NY.GDP.MKTP.CD,952667544.037289
GNB,Guinea-Bissau,2007,NY.GDP.MKTP.CD,753162998.015113
GNB,Guinea-Bissau,2006,NY.GDP.MKTP.CD,634781901.251494
GNB,Guinea-Bissau,2005,NY.GDP.MKTP.CD,639776040.688424
GUY,Guyana,2025,NY.GDP.MKTP.CD,27097477218.2254
GUY,Guyana,2024,NY.GDP.MKTP.CD,24662714628.2974
GUY,Guyana,2023,NY.GDP.MKTP.CD,16918503597.1223
GUY,Guyana,2022,NY.GDP.MKTP.CD,14718388489.2086
GUY,Guyana,2021,NY.GDP.MKTP.CD,8041362110.31175
GUY,Guyana,2020,NY.GDP.MKTP.CD,5471256594.72422
GUY,Guyana,2019,NY.GDP.MKTP.CD,5173760191.84652
GUY,Guyana,2018,NY.GDP.MKTP.CD,4787636997.85343
GUY,Guyana,2017,NY.GDP.MKTP.CD,4748174334.14044
GUY,Guyana,2016,NY.GDP.MKTP.CD,4482697336.56174
GUY,Guyana,2015,NY.GDP.MKTP.CD,4279840193.7046
GUY,Guyana,2014,NY.GDP.MKTP.CD,4127660151.8087
GUY,Guyana,2013,NY.GDP.MKTP.CD,4167800928.83553
GUY,Guyana,2012,NY.GDP.MKTP.CD,4063088535.76331
GUY,Guyana,2011,NY.GDP.MKTP.CD,3691384317.52178
GUY,Guyana,2010,NY.GDP.MKTP.CD,3432912516.92427
GUY,Guyana,2009,NY.GDP.MKTP.CD,3165663152.73351
GUY,Guyana,2008,NY.GDP.MKTP.CD,3025187433.33637
GUY,Guyana,2007,NY.GDP.MKTP.CD,2730971595.39574
GUY,Guyana,2006,NY.GDP.MKTP.CD,2379817990.6918
GUY,Guyana,2005,NY.GDP.MKTP.CD,824880550.343965
HTI,Haiti,2025,NY.GDP.MKTP.CD,32077278409.2339
HTI,Haiti,2024,NY.GDP.MKTP.CD,24255657481.2502
HTI,Haiti,2023,NY.GDP.MKTP.CD,19572288894.1581
HTI,Haiti,2022,NY.GDP.MKTP.CD,20113007125.93
HTI,Haiti,2021,NY.GDP.MKTP.CD,20754978152.2134
HTI,Haiti,2020,NY.GDP.MKTP.CD,14508222518.3018
HTI,Haiti,2019,NY.GDP.MKTP.CD,15016090929.5125
HTI,Haiti,2018,NY.GDP.MKTP.CD,16403864617.8458
HTI,Haiti,2017,NY.GDP.MKTP.CD,15093357161.1498
HTI,Haiti,2016,NY.GDP.MKTP.CD,14069277526.2278
HTI,Haiti,2015,NY.GDP.MKTP.CD,14849629308.6025
HTI,Haiti,2014,NY.GDP.MKTP.CD,15146883497.6331
HTI,Haiti,2013,NY.GDP.MKTP.CD,14902488604.2421
HTI,Haiti,2012,NY.GDP.MKTP.CD,13708925477.1304
HTI,Haiti,2011,NY.GDP.MKTP.CD,13008746038.8867
HTI,Haiti,2010,NY.GDP.MKTP.CD,11859312725.1448
HTI,Haiti,2009,NY.GDP.MKTP.CD,11597002834.7786
HTI,Haiti,2008,NY.GDP.MKTP.CD,10432962634.8748
HTI,Haiti,2007,NY.GDP.MKTP.CD,9228637767.69009
HTI,Haiti,2006,NY.GDP.MKTP.CD,7638739122.67242
HTI,Haiti,2005,NY.GDP.MKTP.CD,7030149730.33692
HND,Honduras,2025,NY.GDP.MKTP.CD,39601409103.3005
HND,Honduras,2024,NY.GDP.MKTP.CD,36980171442.0603
HND,Honduras,2023,NY.GDP.MKTP.CD,34355805527.9795
HND,Honduras,2022,NY.GDP.MKTP.CD,31426041806.7985
HND,Honduras,2021,NY.GDP.MKTP.CD,28144331506.6149
HND,Honduras,2020,NY.GDP.MKTP.CD,23352232483.755
HND,Honduras,2019,NY.GDP.MKTP.CD,24882225741.8119
HND,Honduras,2018,NY.GDP.MKTP.CD,24067750760.499
HND,Honduras,2017,NY.GDP.MKTP.CD,23136247990.5977
HND,Honduras,2016,NY.GDP.MKTP.CD,21717604952.1835
HND,Honduras,2015,NY.GDP.MKTP.CD,20979791685.416
HND,Honduras,2014,NY.GDP.MKTP.CD,19756533971.8698
HND,Honduras,2013,NY.GDP.MKTP.CD,18499729214.904
HND,Honduras,2012,NY.GDP.MKTP.CD,18528554397.5695
HND,Honduras,2011,NY.GDP.MKTP.CD,17710275685.4074
HND,Honduras,2010,NY.GDP.MKTP.CD,15839344591.9842
HND,Honduras,2009,NY.GDP.MKTP.CD,14587496229.1811
HND,Honduras,2008,NY.GDP.MKTP.CD,13881731875.7466
HND,Honduras,2007,NY.GDP.MKTP.CD,12361257680.5627
HND,Honduras,2006,NY.GDP.MKTP.CD,10917477066.1429
HND,Honduras,2005,NY.GDP.MKTP.CD,9757012696.56212
HKG,"Hong Kong SAR, China",2025,NY.GDP.MKTP.CD,427310315921.993
HKG,"Hong Kong SAR, China",2024,NY.GDP.MKTP.CD,408368682415.423
HKG,"Hong Kong SAR, China",2023,NY.GDP.MKTP.CD,380762296025.216
HKG,"Hong Kong SAR, China",2022,NY.GDP.MKTP.CD,358673532516.529
HKG,"Hong Kong SAR, China",2021,NY.GDP.MKTP.CD,368954169748.818
HKG,"Hong Kong SAR, China",2020,NY.GDP.MKTP.CD,344943149590.058
HKG,"Hong Kong SAR, China",2019,NY.GDP.MKTP.CD,363074545072.389
HKG,"Hong Kong SAR, China",2018,NY.GDP.MKTP.CD,361731070995.726
HKG,"Hong Kong SAR, China",2017,NY.GDP.MKTP.CD,341273289534.466
HKG,"Hong Kong SAR, China",2016,NY.GDP.MKTP.CD,320860317562.562
HKG,"Hong Kong SAR, China",2015,NY.GDP.MKTP.CD,309385622601.348
HKG,"Hong Kong SAR, China",2014,NY.GDP.MKTP.CD,291459995978.893
HKG,"Hong Kong SAR, China",2013,NY.GDP.MKTP.CD,275696879834.966
HKG,"Hong Kong SAR, China",2012,NY.GDP.MKTP.CD,262628865879.697
HKG,"Hong Kong SAR, China",2011,NY.GDP.MKTP.CD,248513617677.287
HKG,"Hong Kong SAR, China",2010,NY.GDP.MKTP.CD,228638668727.291
HKG,"Hong Kong SAR, China",2009,NY.GDP.MKTP.CD,214047795659.045
HKG,"Hong Kong SAR, China",2008,NY.GDP.MKTP.CD,219278749139.734
HKG,"Hong Kong SAR, China",2007,NY.GDP.MKTP.CD,211596944503.8
HKG,"Hong Kong SAR, China",2006,NY.GDP.MKTP.CD,193535442896.365
HKG,"Hong Kong SAR, China",2005,NY.GDP.MKTP.CD,181569311742.213
HUN,Hungary,2025,NY.GDP.MKTP.CD,246490213513.054
HUN,Hungary,2024,NY.GDP.MKTP.CD,222848211034.367
HUN,Hungary,2023,NY.GDP.MKTP.CD,213029511028.874
HUN,Hungary,2022,NY.GDP.MKTP.CD,177002580544.155
HUN,Hungary,2021,NY.GDP.MKTP.CD,183282685440.486
HUN,Hungary,2020,NY.GDP.MKTP.CD,158468487754.196
HUN,Hungary,2019,NY.GDP.MKTP.CD,164936682033.992
HUN,Hungary,2018,NY.GDP.MKTP.CD,161184691013.835
HUN,Hungary,2017,NY.GDP.MKTP.CD,143335098991.862
HUN,Hungary,2016,NY.GDP.MKTP.CD,128983560865.293
HUN,Hungary,2015,NY.GDP.MKTP.CD,125244126623.289
HUN,Hungary,2014,NY.GDP.MKTP.CD,141128696412.321
HUN,Hungary,2013,NY.GDP.MKTP.CD,135646053778.582
HUN,Hungary,2012,NY.GDP.MKTP.CD,128470269689.958
HUN,Hungary,2011,NY.GDP.MKTP.CD,141712804953.868
HUN,Hungary,2010,NY.GDP.MKTP.CD,131898737241.166
HUN,Hungary,2009,NY.GDP.MKTP.CD,130807441076.16
HUN,Hungary,2008,NY.GDP.MKTP.CD,158228265915.534
HUN,Hungary,2007,NY.GDP.MKTP.CD,140123326896.329
HUN,Hungary,2006,NY.GDP.MKTP.CD,115604111412.139
HUN,Hungary,2005,NY.GDP.MKTP.CD,113098237570.929
ISL,Iceland,2025,NY.GDP.MKTP.CD,38582528789.0033
ISL,Iceland,2024,NY.GDP.MKTP.CD,33186621855.0053
ISL,Iceland,2023,NY.GDP.MKTP.CD,31701996433.7807
ISL,Iceland,2022,NY.GDP.MKTP.CD,29176227825.4736
ISL,Iceland,2021,NY.GDP.MKTP.CD,26234872402.457
ISL,Iceland,2020,NY.GDP.MKTP.CD,22034665040.7901
ISL,Iceland,2019,NY.GDP.MKTP.CD,24985687022.0452
ISL,Iceland,2018,NY.GDP.MKTP.CD,26677652544.3499
ISL,Iceland,2017,NY.GDP.MKTP.CD,25060086487.8901
ISL,Iceland,2016,NY.GDP.MKTP.CD,21083713310.457
ISL,Iceland,2015,NY.GDP.MKTP.CD,17700486957.1907
ISL,Iceland,2014,NY.GDP.MKTP.CD,18052183514.8695
ISL,Iceland,2013,NY.GDP.MKTP.CD,16244319958.6808
ISL,Iceland,2012,NY.GDP.MKTP.CD,14943757823.3226
ISL,Iceland,2011,NY.GDP.MKTP.CD,15394005872.149
ISL,Iceland,2010,NY.GDP.MKTP.CD,13922711576.5124
ISL,Iceland,2009,NY.GDP.MKTP.CD,13212543837.5133
ISL,Iceland,2008,NY.GDP.MKTP.CD,18247921360.2599
ISL,Iceland,2007,NY.GDP.MKTP.CD,21960110030.4426
ISL,Iceland,2006,NY.GDP.MKTP.CD,17671649843.2602
ISL,Iceland,2005,NY.GDP.MKTP.CD,17146410560.5279
IND,India,2025,NY.GDP.MKTP.CD,3956067115771.63
IND,India,2024,NY.GDP.MKTP.CD,3760813470500.86
IND,India,2023,NY.GDP.MKTP.CD,3500906030644.76
IND,India,2022,NY.GDP.MKTP.CD,3249938492013.47
IND,India,2021,NY.GDP.MKTP.CD,3167270623260.47
IND,India,2020,NY.GDP.MKTP.CD,2674851578587.27
IND,India,2019,NY.GDP.MKTP.CD,2835606256558.19
IND,India,2018,NY.GDP.MKTP.CD,2702929641648.74
IND,India,2017,NY.GDP.MKTP.CD,2651474262755.45
IND,India,2016,NY.GDP.MKTP.CD,2294796885663.16
IND,India,2015,NY.GDP.MKTP.CD,2103588360044.94
IND,India,2014,NY.GDP.MKTP.CD,2039126479154.52
IND,India,2013,NY.GDP.MKTP.CD,1856721507621.58
IND,India,2012,NY.GDP.MKTP.CD,1827637590410.41
IND,India,2011,NY.GDP.MKTP.CD,1823051829894.55
IND,India,2010,NY.GDP.MKTP.CD,1675615519484.96
IND,India,2009,NY.GDP.MKTP.CD,1341888016994.9
IND,India,2008,NY.GDP.MKTP.CD,1198895139005.92
IND,India,2007,NY.GDP.MKTP.CD,1216736438834.96
IND,India,2006,NY.GDP.MKTP.CD,940259888787.721
IND,India,2005,NY.GDP.MKTP.CD,820383763511.445
IDN,Indonesia,2025,NY.GDP.MKTP.CD,1445642584163.81
IDN,Indonesia,2024,NY.GDP.MKTP.CD,1396301788461.69
IDN,Indonesia,2023,NY.GDP.MKTP.CD,1371166925749.88
IDN,Indonesia,2022,NY.GDP.MKTP.CD,1319101183380.15
IDN,Indonesia,2021,NY.GDP.MKTP.CD,1186509691086.73
IDN,Indonesia,2020,NY.GDP.MKTP.CD,1059054842698.48
IDN,Indonesia,2019,NY.GDP.MKTP.CD,1119099871350.2
IDN,Indonesia,2018,NY.GDP.MKTP.CD,1042271532988.63
IDN,Indonesia,2017,NY.GDP.MKTP.CD,1015618744159.73
IDN,Indonesia,2016,NY.GDP.MKTP.CD,931877364037.698
IDN,Indonesia,2015,NY.GDP.MKTP.CD,860854232686.214
IDN,Indonesia,2014,NY.GDP.MKTP.CD,890814755533.537
IDN,Indonesia,2013,NY.GDP.MKTP.CD,912524136718.018
IDN,Indonesia,2012,NY.GDP.MKTP.CD,917869913332.649
IDN,Indonesia,2011,NY.GDP.MKTP.CD,892969104563.171
IDN,Indonesia,2010,NY.GDP.MKTP.CD,755094157621.936
IDN,Indonesia,2009,NY.GDP.MKTP.CD,539580085612.401
IDN,Indonesia,2008,NY.GDP.MKTP.CD,510228634992.258
IDN,Indonesia,2007,NY.GDP.MKTP.CD,432216737774.861
IDN,Indonesia,2006,NY.GDP.MKTP.CD,364570515618.357
IDN,Indonesia,2005,NY.GDP.MKTP.CD,285868619196.085
IRN,"Iran, Islamic Rep.",2025,NY.GDP.MKTP.CD,362682115433.364
IRN,"Iran, Islamic Rep.",2024,NY.GDP.MKTP.CD,475252089215.416
IRN,"Iran, Islamic Rep.",2023,NY.GDP.MKTP.CD,457510482317.483
IRN,"Iran, Islamic Rep.",2022,NY.GDP.MKTP.CD,422662261525.665
IRN,"Iran, Islamic Rep.",2021,NY.GDP.MKTP.CD,407350685583.335
IRN,"Iran, Islamic Rep.",2020,NY.GDP.MKTP.CD,280934329279.723
IRN,"Iran, Islamic Rep.",2019,NY.GDP.MKTP.CD,347988400957.999
IRN,"Iran, Islamic Rep.",2018,NY.GDP.MKTP.CD,411903303606.044
IRN,"Iran, Islamic Rep.",2017,NY.GDP.MKTP.CD,510239893417.645
IRN,"Iran, Islamic Rep.",2016,NY.GDP.MKTP.CD,478618064870.999
IRN,"Iran, Islamic Rep.",2015,NY.GDP.MKTP.CD,409191686496.677
IRN,"Iran, Islamic Rep.",2014,NY.GDP.MKTP.CD,462284793280.825
IRN,"Iran, Islamic Rep.",2013,NY.GDP.MKTP.CD,500399839839.877
IRN,"Iran, Islamic Rep.",2012,NY.GDP.MKTP.CD,644019315003.54
IRN,"Iran, Islamic Rep.",2011,NY.GDP.MKTP.CD,629082257472.368
IRN,"Iran, Islamic Rep.",2010,NY.GDP.MKTP.CD,487069570463.768
IRN,"Iran, Islamic Rep.",2009,NY.GDP.MKTP.CD,414059094949.063
IRN,"Iran, Islamic Rep.",2008,NY.GDP.MKTP.CD,406070949553.875
IRN,"Iran, Islamic Rep.",2007,NY.GDP.MKTP.CD,349736591832.418
IRN,"Iran, Islamic Rep.",2006,NY.GDP.MKTP.CD,265602187403.643
IRN,"Iran, Islamic Rep.",2005,NY.GDP.MKTP.CD,224970371324.67
IRQ,Iraq,2025,NY.GDP.MKTP.CD,254367293538.462
IRQ,Iraq,2024,NY.GDP.MKTP.CD,279641257615.385
IRQ,Iraq,2023,NY.GDP.MKTP.CD,268881051643.549
IRQ,Iraq,2022,NY.GDP.MKTP.CD,287372232137.931
IRQ,Iraq,2021,NY.GDP.MKTP.CD,209691945713.103
IRQ,Iraq,2020,NY.GDP.MKTP.CD,180898797516.874
IRQ,Iraq,2019,NY.GDP.MKTP.CD,233636097800.338
IRQ,Iraq,2018,NY.GDP.MKTP.CD,227367469034.031
IRQ,Iraq,2017,NY.GDP.MKTP.CD,187217660050.676
IRQ,Iraq,2016,NY.GDP.MKTP.CD,166743557747.671
IRQ,Iraq,2015,NY.GDP.MKTP.CD,166774104959.102
IRQ,Iraq,2014,NY.GDP.MKTP.CD,228415656174.957
IRQ,Iraq,2013,NY.GDP.MKTP.CD,234637675128.645
IRQ,Iraq,2012,NY.GDP.MKTP.CD,218002476129.472
IRQ,Iraq,2011,NY.GDP.MKTP.CD,185749664444.444
IRQ,Iraq,2010,NY.GDP.MKTP.CD,138516722649.573
IRQ,Iraq,2009,NY.GDP.MKTP.CD,111657580326.315
IRQ,Iraq,2008,NY.GDP.MKTP.CD,131614434153.505
IRQ,Iraq,2007,NY.GDP.MKTP.CD,88837057319.5179
IRQ,Iraq,2006,NY.GDP.MKTP.CD,65147051918.0219
IRQ,Iraq,2005,NY.GDP.MKTP.CD,50065104667.8159
IRL,Ireland,2025,NY.GDP.MKTP.CD,721701359046.313
IRL,Ireland,2024,NY.GDP.MKTP.CD,609157459747.205
IRL,Ireland,2023,NY.GDP.MKTP.CD,567372737459.116
IRL,Ireland,2022,NY.GDP.MKTP.CD,548341794599.09
IRL,Ireland,2021,NY.GDP.MKTP.CD,530394123829.763
IRL,Ireland,2020,NY.GDP.MKTP.CD,436009027818.948
