country_code,country_name,year,indicator_code,value
FJI,Fiji,2010,EG.FEC.RNEW.ZS,28.0
FJI,Fiji,2009,EG.FEC.RNEW.ZS,41.6
FJI,Fiji,2008,EG.FEC.RNEW.ZS,42.1
FJI,Fiji,2007,EG.FEC.RNEW.ZS,36.0
FJI,Fiji,2006,EG.FEC.RNEW.ZS,39.1
FJI,Fiji,2005,EG.FEC.RNEW.ZS,40.0
FIN,Finland,2021,EG.FEC.RNEW.ZS,50.2
FIN,Finland,2020,EG.FEC.RNEW.ZS,47.3
FIN,Finland,2019,EG.FEC.RNEW.ZS,45.4
FIN,Finland,2018,EG.FEC.RNEW.ZS,44.2
FIN,Finland,2017,EG.FEC.RNEW.ZS,44.4
FIN,Finland,2016,EG.FEC.RNEW.ZS,42.4
FIN,Finland,2015,EG.FEC.RNEW.ZS,43.2
FIN,Finland,2014,EG.FEC.RNEW.ZS,41.2
FIN,Finland,2013,EG.FEC.RNEW.ZS,38.5
FIN,Finland,2012,EG.FEC.RNEW.ZS,38.7
FIN,Finland,2011,EG.FEC.RNEW.ZS,35.1
FIN,Finland,2010,EG.FEC.RNEW.ZS,33.4
FIN,Finland,2009,EG.FEC.RNEW.ZS,32.5
FIN,Finland,2008,EG.FEC.RNEW.ZS,34.6
FIN,Finland,2007,EG.FEC.RNEW.ZS,31.8
FIN,Finland,2006,EG.FEC.RNEW.ZS,31.2
FIN,Finland,2005,EG.FEC.RNEW.ZS,31.5
FRA,France,2021,EG.FEC.RNEW.ZS,16.2
FRA,France,2020,EG.FEC.RNEW.ZS,16.8
FRA,France,2019,EG.FEC.RNEW.ZS,15.5
FRA,France,2018,EG.FEC.RNEW.ZS,15.2
FRA,France,2017,EG.FEC.RNEW.ZS,14.1
FRA,France,2016,EG.FEC.RNEW.ZS,14.2
FRA,France,2015,EG.FEC.RNEW.ZS,13.3
FRA,France,2014,EG.FEC.RNEW.ZS,13.2
FRA,France,2013,EG.FEC.RNEW.ZS,13.4
FRA,France,2012,EG.FEC.RNEW.ZS,12.3
FRA,France,2011,EG.FEC.RNEW.ZS,10.6
FRA,France,2010,EG.FEC.RNEW.ZS,11.9
FRA,France,2009,EG.FEC.RNEW.ZS,11.2
FRA,France,2008,EG.FEC.RNEW.ZS,10.5
FRA,France,2007,EG.FEC.RNEW.ZS,9.4
FRA,France,2006,EG.FEC.RNEW.ZS,8.5
FRA,France,2005,EG.FEC.RNEW.ZS,8.6
PYF,French Polynesia,2022,EG.FEC.RNEW.ZS,7.0
PYF,French Polynesia,2021,EG.FEC.RNEW.ZS,7.4
PYF,French Polynesia,2020,EG.FEC.RNEW.ZS,8.2
PYF,French Polynesia,2019,EG.FEC.RNEW.ZS,7.7
PYF,French Polynesia,2018,EG.FEC.RNEW.ZS,7.7
PYF,French Polynesia,2017,EG.FEC.RNEW.ZS,8.1
PYF,French Polynesia,2016,EG.FEC.RNEW.ZS,8.1
PYF,French Polynesia,2015,EG.FEC.RNEW.ZS,7.8
PYF,French Polynesia,2014,EG.FEC.RNEW.ZS,7.4
PYF,French Polynesia,2013,EG.FEC.RNEW.ZS,6.5
PYF,French Polynesia,2012,EG.FEC.RNEW.ZS,6.6
PYF,French Polynesia,2011,EG.FEC.RNEW.ZS,6.9
PYF,French Polynesia,2010,EG.FEC.RNEW.ZS,7.5
PYF,French Polynesia,2009,EG.FEC.RNEW.ZS,9.3
PYF,French Polynesia,2008,EG.FEC.RNEW.ZS,9.3
PYF,French Polynesia,2007,EG.FEC.RNEW.ZS,9.8
PYF,French Polynesia,2006,EG.FEC.RNEW.ZS,10.1
PYF,French Polynesia,2005,EG.FEC.RNEW.ZS,8.0
GAB,Gabon,2021,EG.FEC.RNEW.ZS,91.3
GAB,Gabon,2020,EG.FEC.RNEW.ZS,91.3
GAB,Gabon,2019,EG.FEC.RNEW.ZS,90.2
GAB,Gabon,2018,EG.FEC.RNEW.ZS,90.3
GAB,Gabon,2017,EG.FEC.RNEW.ZS,90.2
GAB,Gabon,2016,EG.FEC.RNEW.ZS,81.5
GAB,Gabon,2015,EG.FEC.RNEW.ZS,81.9
GAB,Gabon,2014,EG.FEC.RNEW.ZS,81.3
GAB,Gabon,2013,EG.FEC.RNEW.ZS,82.2
GAB,Gabon,2012,EG.FEC.RNEW.ZS,75.5
GAB,Gabon,2011,EG.FEC.RNEW.ZS,79.7
GAB,Gabon,2010,EG.FEC.RNEW.ZS,85.8
GAB,Gabon,2009,EG.FEC.RNEW.ZS,87.9
GAB,Gabon,2008,EG.FEC.RNEW.ZS,87.3
GAB,Gabon,2007,EG.FEC.RNEW.ZS,87.3
GAB,Gabon,2006,EG.FEC.RNEW.ZS,86.2
GAB,Gabon,2005,EG.FEC.RNEW.ZS,85.2
GMB,"Gambia, The",2022,EG.FEC.RNEW.ZS,47.7
GMB,"Gambia, The",2021,EG.FEC.RNEW.ZS,48.6
GMB,"Gambia, The",2020,EG.FEC.RNEW.ZS,49.8
GMB,"Gambia, The",2019,EG.FEC.RNEW.ZS,47.4
GMB,"Gambia, The",2018,EG.FEC.RNEW.ZS,48.1
GMB,"Gambia, The",2017,EG.FEC.RNEW.ZS,48.0
GMB,"Gambia, The",2016,EG.FEC.RNEW.ZS,48.6
GMB,"Gambia, The",2015,EG.FEC.RNEW.ZS,49.0
GMB,"Gambia, The",2014,EG.FEC.RNEW.ZS,53.2
GMB,"Gambia, The",2013,EG.FEC.RNEW.ZS,59.3
GMB,"Gambia, The",2012,EG.FEC.RNEW.ZS,57.0
GMB,"Gambia, The",2011,EG.FEC.RNEW.ZS,56.2
GMB,"Gambia, The",2010,EG.FEC.RNEW.ZS,56.6
GMB,"Gambia, The",2009,EG.FEC.RNEW.ZS,53.9
GMB,"Gambia, The",2008,EG.FEC.RNEW.ZS,56.3
GMB,"Gambia, The",2007,EG.FEC.RNEW.ZS,57.3
GMB,"Gambia, The",2006,EG.FEC.RNEW.ZS,60.2
GMB,"Gambia, The",2005,EG.FEC.RNEW.ZS,61.7
GEO,Georgia,2021,EG.FEC.RNEW.ZS,25.2
GEO,Georgia,2020,EG.FEC.RNEW.ZS,23.4
GEO,Georgia,2019,EG.FEC.RNEW.ZS,24.7
GEO,Georgia,2018,EG.FEC.RNEW.ZS,27.4
GEO,Georgia,2017,EG.FEC.RNEW.ZS,27.5
GEO,Georgia,2016,EG.FEC.RNEW.ZS,27.2
GEO,Georgia,2015,EG.FEC.RNEW.ZS,27.5
GEO,Georgia,2014,EG.FEC.RNEW.ZS,30.7
GEO,Georgia,2013,EG.FEC.RNEW.ZS,32.4
GEO,Georgia,2012,EG.FEC.RNEW.ZS,28.7
GEO,Georgia,2011,EG.FEC.RNEW.ZS,31.5
GEO,Georgia,2010,EG.FEC.RNEW.ZS,39.1
GEO,Georgia,2009,EG.FEC.RNEW.ZS,36.7
GEO,Georgia,2008,EG.FEC.RNEW.ZS,36.3
GEO,Georgia,2007,EG.FEC.RNEW.ZS,36.2
GEO,Georgia,2006,EG.FEC.RNEW.ZS,37.2
GEO,Georgia,2005,EG.FEC.RNEW.ZS,41.5
DEU,Germany,2021,EG.FEC.RNEW.ZS,17.6
DEU,Germany,2020,EG.FEC.RNEW.ZS,18.5
DEU,Germany,2019,EG.FEC.RNEW.ZS,17.1
DEU,Germany,2018,EG.FEC.RNEW.ZS,16.0
DEU,Germany,2017,EG.FEC.RNEW.ZS,15.2
DEU,Germany,2016,EG.FEC.RNEW.ZS,14.2
DEU,Germany,2015,EG.FEC.RNEW.ZS,14.6
DEU,Germany,2014,EG.FEC.RNEW.ZS,14.0
DEU,Germany,2013,EG.FEC.RNEW.ZS,13.6
DEU,Germany,2012,EG.FEC.RNEW.ZS,13.6
DEU,Germany,2011,EG.FEC.RNEW.ZS,12.5
DEU,Germany,2010,EG.FEC.RNEW.ZS,11.6
DEU,Germany,2009,EG.FEC.RNEW.ZS,10.7
DEU,Germany,2008,EG.FEC.RNEW.ZS,10.2
DEU,Germany,2007,EG.FEC.RNEW.ZS,10.5
DEU,Germany,2006,EG.FEC.RNEW.ZS,8.6
DEU,Germany,2005,EG.FEC.RNEW.ZS,7.3
GHA,Ghana,2021,EG.FEC.RNEW.ZS,39.0
GHA,Ghana,2020,EG.FEC.RNEW.ZS,40.0
GHA,Ghana,2019,EG.FEC.RNEW.ZS,42.6
GHA,Ghana,2018,EG.FEC.RNEW.ZS,42.1
GHA,Ghana,2017,EG.FEC.RNEW.ZS,45.3
GHA,Ghana,2016,EG.FEC.RNEW.ZS,45.2
GHA,Ghana,2015,EG.FEC.RNEW.ZS,44.0
GHA,Ghana,2014,EG.FEC.RNEW.ZS,47.7
GHA,Ghana,2013,EG.FEC.RNEW.ZS,46.2
GHA,Ghana,2012,EG.FEC.RNEW.ZS,46.5
GHA,Ghana,2011,EG.FEC.RNEW.ZS,50.1
GHA,Ghana,2010,EG.FEC.RNEW.ZS,51.9
GHA,Ghana,2009,EG.FEC.RNEW.ZS,51.9
GHA,Ghana,2008,EG.FEC.RNEW.ZS,57.3
GHA,Ghana,2007,EG.FEC.RNEW.ZS,54.5
GHA,Ghana,2006,EG.FEC.RNEW.ZS,58.6
GHA,Ghana,2005,EG.FEC.RNEW.ZS,61.4
GIB,Gibraltar,2021,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2020,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2019,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2018,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2017,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2016,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2015,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2014,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2013,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2012,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2011,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2010,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2009,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2008,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2007,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2006,EG.FEC.RNEW.ZS,0.0
GIB,Gibraltar,2005,EG.FEC.RNEW.ZS,0.0
GRC,Greece,2021,EG.FEC.RNEW.ZS,21.5
GRC,Greece,2020,EG.FEC.RNEW.ZS,20.1
GRC,Greece,2019,EG.FEC.RNEW.ZS,18.5
GRC,Greece,2018,EG.FEC.RNEW.ZS,17.9
GRC,Greece,2017,EG.FEC.RNEW.ZS,16.4
GRC,Greece,2016,EG.FEC.RNEW.ZS,16.4
GRC,Greece,2015,EG.FEC.RNEW.ZS,17.5
GRC,Greece,2014,EG.FEC.RNEW.ZS,16.4
GRC,Greece,2013,EG.FEC.RNEW.ZS,16.6
GRC,Greece,2012,EG.FEC.RNEW.ZS,14.2
GRC,Greece,2011,EG.FEC.RNEW.ZS,11.4
GRC,Greece,2010,EG.FEC.RNEW.ZS,11.4
GRC,Greece,2009,EG.FEC.RNEW.ZS,9.2
GRC,Greece,2008,EG.FEC.RNEW.ZS,8.3
GRC,Greece,2007,EG.FEC.RNEW.ZS,8.1
GRC,Greece,2006,EG.FEC.RNEW.ZS,8.5
GRC,Greece,2005,EG.FEC.RNEW.ZS,8.0
GRL,Greenland,2022,EG.FEC.RNEW.ZS,11.7
GRL,Greenland,2021,EG.FEC.RNEW.ZS,11.6
GRL,Greenland,2020,EG.FEC.RNEW.ZS,11.8
GRL,Greenland,2019,EG.FEC.RNEW.ZS,10.9
GRL,Greenland,2018,EG.FEC.RNEW.ZS,11.4
GRL,Greenland,2017,EG.FEC.RNEW.ZS,11.3
GRL,Greenland,2016,EG.FEC.RNEW.ZS,12.4
GRL,Greenland,2015,EG.FEC.RNEW.ZS,13.1
GRL,Greenland,2014,EG.FEC.RNEW.ZS,12.5
GRL,Greenland,2013,EG.FEC.RNEW.ZS,11.2
GRL,Greenland,2012,EG.FEC.RNEW.ZS,10.1
GRL,Greenland,2011,EG.FEC.RNEW.ZS,10.2
GRL,Greenland,2010,EG.FEC.RNEW.ZS,10.1
GRL,Greenland,2009,EG.FEC.RNEW.ZS,8.8
GRL,Greenland,2008,EG.FEC.RNEW.ZS,6.9
GRL,Greenland,2007,EG.FEC.RNEW.ZS,6.9
GRL,Greenland,2006,EG.FEC.RNEW.ZS,7.1
GRL,Greenland,2005,EG.FEC.RNEW.ZS,7.0
GRD,Grenada,2022,EG.FEC.RNEW.ZS,10.0
GRD,Grenada,2021,EG.FEC.RNEW.ZS,10.2
GRD,Grenada,2020,EG.FEC.RNEW.ZS,10.3
GRD,Grenada,2019,EG.FEC.RNEW.ZS,10.4
GRD,Grenada,2018,EG.FEC.RNEW.ZS,10.7
GRD,Grenada,2017,EG.FEC.RNEW.ZS,10.2
GRD,Grenada,2016,EG.FEC.RNEW.ZS,10.4
GRD,Grenada,2015,EG.FEC.RNEW.ZS,10.5
GRD,Grenada,2014,EG.FEC.RNEW.ZS,11.0
GRD,Grenada,2013,EG.FEC.RNEW.ZS,10.8
GRD,Grenada,2012,EG.FEC.RNEW.ZS,11.5
GRD,Grenada,2011,EG.FEC.RNEW.ZS,11.4
GRD,Grenada,2010,EG.FEC.RNEW.ZS,10.8
GRD,Grenada,2009,EG.FEC.RNEW.ZS,10.5
GRD,Grenada,2008,EG.FEC.RNEW.ZS,10.8
GRD,Grenada,2007,EG.FEC.RNEW.ZS,9.9
GRD,Grenada,2006,EG.FEC.RNEW.ZS,10.4
GRD,Grenada,2005,EG.FEC.RNEW.ZS,10.6
GUM,Guam,2022,EG.FEC.RNEW.ZS,6.7
GUM,Guam,2021,EG.FEC.RNEW.ZS,4.5
GUM,Guam,2020,EG.FEC.RNEW.ZS,4.6
GUM,Guam,2019,EG.FEC.RNEW.ZS,4.5
GUM,Guam,2018,EG.FEC.RNEW.ZS,4.5
GUM,Guam,2017,EG.FEC.RNEW.ZS,3.9
GUM,Guam,2016,EG.FEC.RNEW.ZS,4.4
GUM,Guam,2015,EG.FEC.RNEW.ZS,2.3
GUM,Guam,2014,EG.FEC.RNEW.ZS,0.7
GUM,Guam,2013,EG.FEC.RNEW.ZS,0.6
GUM,Guam,2012,EG.FEC.RNEW.ZS,0.5
GUM,Guam,2011,EG.FEC.RNEW.ZS,0.5
GUM,Guam,2010,EG.FEC.RNEW.ZS,0.5
GUM,Guam,2009,EG.FEC.RNEW.ZS,0.5
GUM,Guam,2008,EG.FEC.RNEW.ZS,0.4
GUM,Guam,2007,EG.FEC.RNEW.ZS,0.4
GUM,Guam,2006,EG.FEC.RNEW.ZS,0.4
GUM,Guam,2005,EG.FEC.RNEW.ZS,0.4
GTM,Guatemala,2021,EG.FEC.RNEW.ZS,62.1
GTM,Guatemala,2020,EG.FEC.RNEW.ZS,65.5
GTM,Guatemala,2019,EG.FEC.RNEW.ZS,62.8
GTM,Guatemala,2018,EG.FEC.RNEW.ZS,64.0
GTM,Guatemala,2017,EG.FEC.RNEW.ZS,65.0
GTM,Guatemala,2016,EG.FEC.RNEW.ZS,63.2
GTM,Guatemala,2015,EG.FEC.RNEW.ZS,63.3
GTM,Guatemala,2014,EG.FEC.RNEW.ZS,66.2
GTM,Guatemala,2013,EG.FEC.RNEW.ZS,67.2
GTM,Guatemala,2012,EG.FEC.RNEW.ZS,67.4
GTM,Guatemala,2011,EG.FEC.RNEW.ZS,67.1
GTM,Guatemala,2010,EG.FEC.RNEW.ZS,67.1
GTM,Guatemala,2009,EG.FEC.RNEW.ZS,65.3
GTM,Guatemala,2008,EG.FEC.RNEW.ZS,66.5
GTM,Guatemala,2007,EG.FEC.RNEW.ZS,63.3
GTM,Guatemala,2006,EG.FEC.RNEW.ZS,64.7
GTM,Guatemala,2005,EG.FEC.RNEW.ZS,65.2
GIN,Guinea,2022,EG.FEC.RNEW.ZS,66.6
GIN,Guinea,2021,EG.FEC.RNEW.ZS,66.8
GIN,Guinea,2020,EG.FEC.RNEW.ZS,65.8
GIN,Guinea,2019,EG.FEC.RNEW.ZS,68.3
GIN,Guinea,2018,EG.FEC.RNEW.ZS,73.2
GIN,Guinea,2017,EG.FEC.RNEW.ZS,72.0
GIN,Guinea,2016,EG.FEC.RNEW.ZS,75.3
GIN,Guinea,2015,EG.FEC.RNEW.ZS,76.2
GIN,Guinea,2014,EG.FEC.RNEW.ZS,78.6
GIN,Guinea,2013,EG.FEC.RNEW.ZS,78.5
GIN,Guinea,2012,EG.FEC.RNEW.ZS,76.4
GIN,Guinea,2011,EG.FEC.RNEW.ZS,74.8
GIN,Guinea,2010,EG.FEC.RNEW.ZS,75.7
GIN,Guinea,2009,EG.FEC.RNEW.ZS,79.2
GIN,Guinea,2008,EG.FEC.RNEW.ZS,80.2
GIN,Guinea,2007,EG.FEC.RNEW.ZS,80.4
GIN,Guinea,2006,EG.FEC.RNEW.ZS,81.1
GIN,Guinea,2005,EG.FEC.RNEW.ZS,81.6
GNB,Guinea-Bissau,2022,EG.FEC.RNEW.ZS,87.4
GNB,Guinea-Bissau,2021,EG.FEC.RNEW.ZS,87.4
GNB,Guinea-Bissau,2020,EG.FEC.RNEW.ZS,87.2
GNB,Guinea-Bissau,2019,EG.FEC.RNEW.ZS,86.2
GNB,Guinea-Bissau,2018,EG.FEC.RNEW.ZS,86.6
GNB,Guinea-Bissau,2017,EG.FEC.RNEW.ZS,86.8
GNB,Guinea-Bissau,2016,EG.FEC.RNEW.ZS,86.8
GNB,Guinea-Bissau,2015,EG.FEC.RNEW.ZS,87.2
GNB,Guinea-Bissau,2014,EG.FEC.RNEW.ZS,87.3
GNB,Guinea-Bissau,2013,EG.FEC.RNEW.ZS,87.7
GNB,Guinea-Bissau,2012,EG.FEC.RNEW.ZS,87.8
GNB,Guinea-Bissau,2011,EG.FEC.RNEW.ZS,87.9
GNB,Guinea-Bissau,2010,EG.FEC.RNEW.ZS,87.8
GNB,Guinea-Bissau,2009,EG.FEC.RNEW.ZS,87.9
GNB,Guinea-Bissau,2008,EG.FEC.RNEW.ZS,88.4
GNB,Guinea-Bissau,2007,EG.FEC.RNEW.ZS,87.9
GNB,Guinea-Bissau,2006,EG.FEC.RNEW.ZS,88.3
GNB,Guinea-Bissau,2005,EG.FEC.RNEW.ZS,88.5
GUY,Guyana,2022,EG.FEC.RNEW.ZS,12.1
GUY,Guyana,2021,EG.FEC.RNEW.ZS,13.2
GUY,Guyana,2020,EG.FEC.RNEW.ZS,12.0
GUY,Guyana,2019,EG.FEC.RNEW.ZS,11.3
GUY,Guyana,2018,EG.FEC.RNEW.ZS,16.8
GUY,Guyana,2017,EG.FEC.RNEW.ZS,22.1
GUY,Guyana,2016,EG.FEC.RNEW.ZS,21.3
GUY,Guyana,2015,EG.FEC.RNEW.ZS,25.0
GUY,Guyana,2014,EG.FEC.RNEW.ZS,24.0
GUY,Guyana,2013,EG.FEC.RNEW.ZS,26.9
GUY,Guyana,2012,EG.FEC.RNEW.ZS,28.7
GUY,Guyana,2011,EG.FEC.RNEW.ZS,32.8
GUY,Guyana,2010,EG.FEC.RNEW.ZS,30.6
GUY,Guyana,2009,EG.FEC.RNEW.ZS,31.3
GUY,Guyana,2008,EG.FEC.RNEW.ZS,32.6
GUY,Guyana,2007,EG.FEC.RNEW.ZS,33.1
GUY,Guyana,2006,EG.FEC.RNEW.ZS,36.8
GUY,Guyana,2005,EG.FEC.RNEW.ZS,34.7
HTI,Haiti,2021,EG.FEC.RNEW.ZS,76.7
HTI,Haiti,2020,EG.FEC.RNEW.ZS,76.3
HTI,Haiti,2019,EG.FEC.RNEW.ZS,76.4
HTI,Haiti,2018,EG.FEC.RNEW.ZS,76.2
HTI,Haiti,2017,EG.FEC.RNEW.ZS,76.2
HTI,Haiti,2016,EG.FEC.RNEW.ZS,76.1
HTI,Haiti,2015,EG.FEC.RNEW.ZS,76.1
HTI,Haiti,2014,EG.FEC.RNEW.ZS,77.8
HTI,Haiti,2013,EG.FEC.RNEW.ZS,80.4
HTI,Haiti,2012,EG.FEC.RNEW.ZS,82.2
HTI,Haiti,2011,EG.FEC.RNEW.ZS,79.0
HTI,Haiti,2010,EG.FEC.RNEW.ZS,79.0
HTI,Haiti,2009,EG.FEC.RNEW.ZS,80.3
HTI,Haiti,2008,EG.FEC.RNEW.ZS,79.6
HTI,Haiti,2007,EG.FEC.RNEW.ZS,79.3
HTI,Haiti,2006,EG.FEC.RNEW.ZS,81.4
HTI,Haiti,2005,EG.FEC.RNEW.ZS,81.1
HND,Honduras,2021,EG.FEC.RNEW.ZS,45.9
HND,Honduras,2020,EG.FEC.RNEW.ZS,50.2
HND,Honduras,2019,EG.FEC.RNEW.ZS,46.2
HND,Honduras,2018,EG.FEC.RNEW.ZS,48.9
HND,Honduras,2017,EG.FEC.RNEW.ZS,45.6
HND,Honduras,2016,EG.FEC.RNEW.ZS,52.7
HND,Honduras,2015,EG.FEC.RNEW.ZS,50.8
HND,Honduras,2014,EG.FEC.RNEW.ZS,52.2
HND,Honduras,2013,EG.FEC.RNEW.ZS,51.1
HND,Honduras,2012,EG.FEC.RNEW.ZS,49.3
HND,Honduras,2011,EG.FEC.RNEW.ZS,50.9
HND,Honduras,2010,EG.FEC.RNEW.ZS,53.6
HND,Honduras,2009,EG.FEC.RNEW.ZS,50.5
HND,Honduras,2008,EG.FEC.RNEW.ZS,50.0
HND,Honduras,2007,EG.FEC.RNEW.ZS,50.6
HND,Honduras,2006,EG.FEC.RNEW.ZS,52.2
HND,Honduras,2005,EG.FEC.RNEW.ZS,51.4
HKG,"Hong Kong SAR, China",2021,EG.FEC.RNEW.ZS,0.4
HKG,"Hong Kong SAR, China",2020,EG.FEC.RNEW.ZS,0.3
HKG,"Hong Kong SAR, China",2019,EG.FEC.RNEW.ZS,0.2
HKG,"Hong Kong SAR, China",2018,EG.FEC.RNEW.ZS,0.2
HKG,"Hong Kong SAR, China",2017,EG.FEC.RNEW.ZS,0.2
HKG,"Hong Kong SAR, China",2016,EG.FEC.RNEW.ZS,0.2
HKG,"Hong Kong SAR, China",2015,EG.FEC.RNEW.ZS,0.2
HKG,"Hong Kong SAR, China",2014,EG.FEC.RNEW.ZS,0.2
HKG,"Hong Kong SAR, China",2013,EG.FEC.RNEW.ZS,0.3
HKG,"Hong Kong SAR, China",2012,EG.FEC.RNEW.ZS,0.2
HKG,"Hong Kong SAR, China",2011,EG.FEC.RNEW.ZS,0.5
HKG,"Hong Kong SAR, China",2010,EG.FEC.RNEW.ZS,0.1
HKG,"Hong Kong SAR, China",2009,EG.FEC.RNEW.ZS,0.1
HKG,"Hong Kong SAR, China",2008,EG.FEC.RNEW.ZS,0.1
HKG,"Hong Kong SAR, China",2007,EG.FEC.RNEW.ZS,0.1
HKG,"Hong Kong SAR, China",2006,EG.FEC.RNEW.ZS,0.1
HKG,"Hong Kong SAR, China",2005,EG.FEC.RNEW.ZS,0.1
HUN,Hungary,2021,EG.FEC.RNEW.ZS,15.3
HUN,Hungary,2020,EG.FEC.RNEW.ZS,14.8
HUN,Hungary,2019,EG.FEC.RNEW.ZS,13.6
HUN,Hungary,2018,EG.FEC.RNEW.ZS,13.6
HUN,Hungary,2017,EG.FEC.RNEW.ZS,14.6
HUN,Hungary,2016,EG.FEC.RNEW.ZS,15.3
HUN,Hungary,2015,EG.FEC.RNEW.ZS,15.6
HUN,Hungary,2014,EG.FEC.RNEW.ZS,15.7
HUN,Hungary,2013,EG.FEC.RNEW.ZS,17.2
HUN,Hungary,2012,EG.FEC.RNEW.ZS,16.5
HUN,Hungary,2011,EG.FEC.RNEW.ZS,14.7
HUN,Hungary,2010,EG.FEC.RNEW.ZS,13.5
HUN,Hungary,2009,EG.FEC.RNEW.ZS,12.3
HUN,Hungary,2008,EG.FEC.RNEW.ZS,9.0
HUN,Hungary,2007,EG.FEC.RNEW.ZS,9.0
HUN,Hungary,2006,EG.FEC.RNEW.ZS,7.9
HUN,Hungary,2005,EG.FEC.RNEW.ZS,7.3
ISL,Iceland,2021,EG.FEC.RNEW.ZS,82.4
ISL,Iceland,2020,EG.FEC.RNEW.ZS,82.9
ISL,Iceland,2019,EG.FEC.RNEW.ZS,81.7
ISL,Iceland,2018,EG.FEC.RNEW.ZS,81.4
ISL,Iceland,2017,EG.FEC.RNEW.ZS,80.8
ISL,Iceland,2016,EG.FEC.RNEW.ZS,80.9
ISL,Iceland,2015,EG.FEC.RNEW.ZS,78.0
ISL,Iceland,2014,EG.FEC.RNEW.ZS,77.6
ISL,Iceland,2013,EG.FEC.RNEW.ZS,76.8
ISL,Iceland,2012,EG.FEC.RNEW.ZS,77.7
ISL,Iceland,2011,EG.FEC.RNEW.ZS,77.1
ISL,Iceland,2010,EG.FEC.RNEW.ZS,76.0
ISL,Iceland,2009,EG.FEC.RNEW.ZS,74.7
ISL,Iceland,2008,EG.FEC.RNEW.ZS,74.0
ISL,Iceland,2007,EG.FEC.RNEW.ZS,67.6
ISL,Iceland,2006,EG.FEC.RNEW.ZS,64.2
ISL,Iceland,2005,EG.FEC.RNEW.ZS,62.7
IND,India,2021,EG.FEC.RNEW.ZS,34.9
IND,India,2020,EG.FEC.RNEW.ZS,36.1
IND,India,2019,EG.FEC.RNEW.ZS,33.5
IND,India,2018,EG.FEC.RNEW.ZS,32.9
IND,India,2017,EG.FEC.RNEW.ZS,32.5
IND,India,2016,EG.FEC.RNEW.ZS,33.0
IND,India,2015,EG.FEC.RNEW.ZS,33.4
IND,India,2014,EG.FEC.RNEW.ZS,33.9
IND,India,2013,EG.FEC.RNEW.ZS,34.9
IND,India,2012,EG.FEC.RNEW.ZS,34.8
IND,India,2011,EG.FEC.RNEW.ZS,35.0
IND,India,2010,EG.FEC.RNEW.ZS,36.2
IND,India,2009,EG.FEC.RNEW.ZS,37.4
IND,India,2008,EG.FEC.RNEW.ZS,39.4
IND,India,2007,EG.FEC.RNEW.ZS,41.5
IND,India,2006,EG.FEC.RNEW.ZS,43.2
IND,India,2005,EG.FEC.RNEW.ZS,44.2
IDN,Indonesia,2021,EG.FEC.RNEW.ZS,20.2
IDN,Indonesia,2020,EG.FEC.RNEW.ZS,21.9
IDN,Indonesia,2019,EG.FEC.RNEW.ZS,19.8
IDN,Indonesia,2018,EG.FEC.RNEW.ZS,22.0
IDN,Indonesia,2017,EG.FEC.RNEW.ZS,25.2
IDN,Indonesia,2016,EG.FEC.RNEW.ZS,27.8
IDN,Indonesia,2015,EG.FEC.RNEW.ZS,26.6
IDN,Indonesia,2014,EG.FEC.RNEW.ZS,29.3
IDN,Indonesia,2013,EG.FEC.RNEW.ZS,30.6
IDN,Indonesia,2012,EG.FEC.RNEW.ZS,30.1
IDN,Indonesia,2011,EG.FEC.RNEW.ZS,32.4
IDN,Indonesia,2010,EG.FEC.RNEW.ZS,36.0
IDN,Indonesia,2009,EG.FEC.RNEW.ZS,38.2
IDN,Indonesia,2008,EG.FEC.RNEW.ZS,41.1
IDN,Indonesia,2007,EG.FEC.RNEW.ZS,40.0
IDN,Indonesia,2006,EG.FEC.RNEW.ZS,40.1
IDN,Indonesia,2005,EG.FEC.RNEW.ZS,41.6
IRN,"Iran, Islamic Rep.",2021,EG.FEC.RNEW.ZS,0.9
IRN,"Iran, Islamic Rep.",2020,EG.FEC.RNEW.ZS,0.9
IRN,"Iran, Islamic Rep.",2019,EG.FEC.RNEW.ZS,1.0
IRN,"Iran, Islamic Rep.",2018,EG.FEC.RNEW.ZS,1.0
IRN,"Iran, Islamic Rep.",2017,EG.FEC.RNEW.ZS,1.0
IRN,"Iran, Islamic Rep.",2016,EG.FEC.RNEW.ZS,1.0
IRN,"Iran, Islamic Rep.",2015,EG.FEC.RNEW.ZS,0.9
