country_code,country_name,year,indicator_code,value
GMB,"Gambia, The",2013,SL.UEM.TOTL.ZS,9.454
GMB,"Gambia, The",2012,SL.UEM.TOTL.ZS,10.346
GMB,"Gambia, The",2011,SL.UEM.TOTL.ZS,10.276
GMB,"Gambia, The",2010,SL.UEM.TOTL.ZS,9.673
GMB,"Gambia, The",2009,SL.UEM.TOTL.ZS,9.778
GMB,"Gambia, The",2008,SL.UEM.TOTL.ZS,10.065
GMB,"Gambia, The",2007,SL.UEM.TOTL.ZS,10.425
GMB,"Gambia, The",2006,SL.UEM.TOTL.ZS,10.241
GMB,"Gambia, The",2005,SL.UEM.TOTL.ZS,9.92
GEO,Georgia,2025,SL.UEM.TOTL.ZS,12.097
GEO,Georgia,2024,SL.UEM.TOTL.ZS,11.557
GEO,Georgia,2023,SL.UEM.TOTL.ZS,11.549
GEO,Georgia,2022,SL.UEM.TOTL.ZS,11.621
GEO,Georgia,2021,SL.UEM.TOTL.ZS,11.785
GEO,Georgia,2020,SL.UEM.TOTL.ZS,11.734
GEO,Georgia,2019,SL.UEM.TOTL.ZS,11.565
GEO,Georgia,2018,SL.UEM.TOTL.ZS,12.667
GEO,Georgia,2017,SL.UEM.TOTL.ZS,13.939
GEO,Georgia,2016,SL.UEM.TOTL.ZS,16.604
GEO,Georgia,2015,SL.UEM.TOTL.ZS,16.506
GEO,Georgia,2014,SL.UEM.TOTL.ZS,17.439
GEO,Georgia,2013,SL.UEM.TOTL.ZS,19.416
GEO,Georgia,2012,SL.UEM.TOTL.ZS,19.653
GEO,Georgia,2011,SL.UEM.TOTL.ZS,19.632
GEO,Georgia,2010,SL.UEM.TOTL.ZS,20.203
GEO,Georgia,2009,SL.UEM.TOTL.ZS,20.71
GEO,Georgia,2008,SL.UEM.TOTL.ZS,17.87
GEO,Georgia,2007,SL.UEM.TOTL.ZS,13.28
GEO,Georgia,2006,SL.UEM.TOTL.ZS,13.57
GEO,Georgia,2005,SL.UEM.TOTL.ZS,13.81
DEU,Germany,2025,SL.UEM.TOTL.ZS,3.711
DEU,Germany,2024,SL.UEM.TOTL.ZS,3.4
DEU,Germany,2023,SL.UEM.TOTL.ZS,3.071
DEU,Germany,2022,SL.UEM.TOTL.ZS,3.137
DEU,Germany,2021,SL.UEM.TOTL.ZS,3.594
DEU,Germany,2020,SL.UEM.TOTL.ZS,3.881
DEU,Germany,2019,SL.UEM.TOTL.ZS,3.163
DEU,Germany,2018,SL.UEM.TOTL.ZS,3.384
DEU,Germany,2017,SL.UEM.TOTL.ZS,3.781
DEU,Germany,2016,SL.UEM.TOTL.ZS,4.104
DEU,Germany,2015,SL.UEM.TOTL.ZS,4.612
DEU,Germany,2014,SL.UEM.TOTL.ZS,4.979
DEU,Germany,2013,SL.UEM.TOTL.ZS,5.316
DEU,Germany,2012,SL.UEM.TOTL.ZS,5.372
DEU,Germany,2011,SL.UEM.TOTL.ZS,5.967
DEU,Germany,2010,SL.UEM.TOTL.ZS,7.043
DEU,Germany,2009,SL.UEM.TOTL.ZS,7.88
DEU,Germany,2008,SL.UEM.TOTL.ZS,7.508
DEU,Germany,2007,SL.UEM.TOTL.ZS,8.732
DEU,Germany,2006,SL.UEM.TOTL.ZS,10.277
DEU,Germany,2005,SL.UEM.TOTL.ZS,11.193
GHA,Ghana,2025,SL.UEM.TOTL.ZS,2.979
GHA,Ghana,2024,SL.UEM.TOTL.ZS,2.82
GHA,Ghana,2023,SL.UEM.TOTL.ZS,2.829
GHA,Ghana,2022,SL.UEM.TOTL.ZS,2.87
GHA,Ghana,2021,SL.UEM.TOTL.ZS,3.2
GHA,Ghana,2020,SL.UEM.TOTL.ZS,3.178
GHA,Ghana,2019,SL.UEM.TOTL.ZS,3.067
GHA,Ghana,2018,SL.UEM.TOTL.ZS,3.204
GHA,Ghana,2017,SL.UEM.TOTL.ZS,3.369
GHA,Ghana,2016,SL.UEM.TOTL.ZS,5.256
GHA,Ghana,2015,SL.UEM.TOTL.ZS,6.806
GHA,Ghana,2014,SL.UEM.TOTL.ZS,4.403
GHA,Ghana,2013,SL.UEM.TOTL.ZS,2.173
GHA,Ghana,2012,SL.UEM.TOTL.ZS,3.126
GHA,Ghana,2011,SL.UEM.TOTL.ZS,4.213
GHA,Ghana,2010,SL.UEM.TOTL.ZS,5.384
GHA,Ghana,2009,SL.UEM.TOTL.ZS,5.362
GHA,Ghana,2008,SL.UEM.TOTL.ZS,5.144
GHA,Ghana,2007,SL.UEM.TOTL.ZS,5.104
GHA,Ghana,2006,SL.UEM.TOTL.ZS,4.897
GHA,Ghana,2005,SL.UEM.TOTL.ZS,5.816
GRC,Greece,2025,SL.UEM.TOTL.ZS,8.54
GRC,Greece,2024,SL.UEM.TOTL.ZS,10.02
GRC,Greece,2023,SL.UEM.TOTL.ZS,11.023
GRC,Greece,2022,SL.UEM.TOTL.ZS,12.426
GRC,Greece,2021,SL.UEM.TOTL.ZS,14.656
GRC,Greece,2020,SL.UEM.TOTL.ZS,15.899
GRC,Greece,2019,SL.UEM.TOTL.ZS,17.045
GRC,Greece,2018,SL.UEM.TOTL.ZS,19.179
GRC,Greece,2017,SL.UEM.TOTL.ZS,21.413
GRC,Greece,2016,SL.UEM.TOTL.ZS,23.514
GRC,Greece,2015,SL.UEM.TOTL.ZS,24.981
GRC,Greece,2014,SL.UEM.TOTL.ZS,26.708
GRC,Greece,2013,SL.UEM.TOTL.ZS,27.686
GRC,Greece,2012,SL.UEM.TOTL.ZS,24.731
GRC,Greece,2011,SL.UEM.TOTL.ZS,17.973
GRC,Greece,2010,SL.UEM.TOTL.ZS,12.719
GRC,Greece,2009,SL.UEM.TOTL.ZS,9.546
GRC,Greece,2008,SL.UEM.TOTL.ZS,7.664
GRC,Greece,2007,SL.UEM.TOTL.ZS,8.351
GRC,Greece,2006,SL.UEM.TOTL.ZS,8.906
GRC,Greece,2005,SL.UEM.TOTL.ZS,10.074
GUM,Guam,2025,SL.UEM.TOTL.ZS,5.569
GUM,Guam,2024,SL.UEM.TOTL.ZS,5.252
GUM,Guam,2023,SL.UEM.TOTL.ZS,5.262
GUM,Guam,2022,SL.UEM.TOTL.ZS,5.383
GUM,Guam,2021,SL.UEM.TOTL.ZS,6.0
GUM,Guam,2020,SL.UEM.TOTL.ZS,6.241
GUM,Guam,2019,SL.UEM.TOTL.ZS,5.405
GUM,Guam,2018,SL.UEM.TOTL.ZS,5.45
GUM,Guam,2017,SL.UEM.TOTL.ZS,5.418
GUM,Guam,2016,SL.UEM.TOTL.ZS,5.4
GUM,Guam,2015,SL.UEM.TOTL.ZS,6.9
GUM,Guam,2014,SL.UEM.TOTL.ZS,7.6
GUM,Guam,2013,SL.UEM.TOTL.ZS,11.5
GUM,Guam,2012,SL.UEM.TOTL.ZS,12.2
GUM,Guam,2011,SL.UEM.TOTL.ZS,13.3
GUM,Guam,2010,SL.UEM.TOTL.ZS,8.2
GUM,Guam,2009,SL.UEM.TOTL.ZS,9.3
GUM,Guam,2008,SL.UEM.TOTL.ZS,8.892
GUM,Guam,2007,SL.UEM.TOTL.ZS,8.3
GUM,Guam,2006,SL.UEM.TOTL.ZS,7.4
GUM,Guam,2005,SL.UEM.TOTL.ZS,7.0
GTM,Guatemala,2025,SL.UEM.TOTL.ZS,2.604
GTM,Guatemala,2024,SL.UEM.TOTL.ZS,2.613
GTM,Guatemala,2023,SL.UEM.TOTL.ZS,2.344
GTM,Guatemala,2022,SL.UEM.TOTL.ZS,3.051
GTM,Guatemala,2021,SL.UEM.TOTL.ZS,2.174
GTM,Guatemala,2020,SL.UEM.TOTL.ZS,2.965
GTM,Guatemala,2019,SL.UEM.TOTL.ZS,2.193
GTM,Guatemala,2018,SL.UEM.TOTL.ZS,2.283
GTM,Guatemala,2017,SL.UEM.TOTL.ZS,2.462
GTM,Guatemala,2016,SL.UEM.TOTL.ZS,2.583
GTM,Guatemala,2015,SL.UEM.TOTL.ZS,2.506
GTM,Guatemala,2014,SL.UEM.TOTL.ZS,2.717
GTM,Guatemala,2013,SL.UEM.TOTL.ZS,3.017
GTM,Guatemala,2012,SL.UEM.TOTL.ZS,2.765
GTM,Guatemala,2011,SL.UEM.TOTL.ZS,3.169
GTM,Guatemala,2010,SL.UEM.TOTL.ZS,3.497
GTM,Guatemala,2009,SL.UEM.TOTL.ZS,3.22
GTM,Guatemala,2008,SL.UEM.TOTL.ZS,2.898
GTM,Guatemala,2007,SL.UEM.TOTL.ZS,2.847
GTM,Guatemala,2006,SL.UEM.TOTL.ZS,2.96
GTM,Guatemala,2005,SL.UEM.TOTL.ZS,3.059
GIN,Guinea,2025,SL.UEM.TOTL.ZS,5.163
GIN,Guinea,2024,SL.UEM.TOTL.ZS,5.132
GIN,Guinea,2023,SL.UEM.TOTL.ZS,5.141
GIN,Guinea,2022,SL.UEM.TOTL.ZS,5.174
GIN,Guinea,2021,SL.UEM.TOTL.ZS,5.815
GIN,Guinea,2020,SL.UEM.TOTL.ZS,6.007
GIN,Guinea,2019,SL.UEM.TOTL.ZS,5.018
GIN,Guinea,2018,SL.UEM.TOTL.ZS,4.835
GIN,Guinea,2017,SL.UEM.TOTL.ZS,4.86
GIN,Guinea,2016,SL.UEM.TOTL.ZS,4.997
GIN,Guinea,2015,SL.UEM.TOTL.ZS,5.15
GIN,Guinea,2014,SL.UEM.TOTL.ZS,5.044
GIN,Guinea,2013,SL.UEM.TOTL.ZS,4.944
GIN,Guinea,2012,SL.UEM.TOTL.ZS,4.874
GIN,Guinea,2011,SL.UEM.TOTL.ZS,5.024
GIN,Guinea,2010,SL.UEM.TOTL.ZS,5.018
GIN,Guinea,2009,SL.UEM.TOTL.ZS,4.914
GIN,Guinea,2008,SL.UEM.TOTL.ZS,4.803
GIN,Guinea,2007,SL.UEM.TOTL.ZS,4.787
GIN,Guinea,2006,SL.UEM.TOTL.ZS,4.863
GIN,Guinea,2005,SL.UEM.TOTL.ZS,4.814
GNB,Guinea-Bissau,2025,SL.UEM.TOTL.ZS,2.673
GNB,Guinea-Bissau,2024,SL.UEM.TOTL.ZS,2.647
GNB,Guinea-Bissau,2023,SL.UEM.TOTL.ZS,2.632
GNB,Guinea-Bissau,2022,SL.UEM.TOTL.ZS,2.666
GNB,Guinea-Bissau,2021,SL.UEM.TOTL.ZS,3.016
GNB,Guinea-Bissau,2020,SL.UEM.TOTL.ZS,2.887
GNB,Guinea-Bissau,2019,SL.UEM.TOTL.ZS,2.413
GNB,Guinea-Bissau,2018,SL.UEM.TOTL.ZS,3.127
GNB,Guinea-Bissau,2017,SL.UEM.TOTL.ZS,3.089
GNB,Guinea-Bissau,2016,SL.UEM.TOTL.ZS,3.139
GNB,Guinea-Bissau,2015,SL.UEM.TOTL.ZS,3.168
GNB,Guinea-Bissau,2014,SL.UEM.TOTL.ZS,3.285
GNB,Guinea-Bissau,2013,SL.UEM.TOTL.ZS,3.173
GNB,Guinea-Bissau,2012,SL.UEM.TOTL.ZS,3.135
GNB,Guinea-Bissau,2011,SL.UEM.TOTL.ZS,3.072
GNB,Guinea-Bissau,2010,SL.UEM.TOTL.ZS,3.121
GNB,Guinea-Bissau,2009,SL.UEM.TOTL.ZS,3.163
GNB,Guinea-Bissau,2008,SL.UEM.TOTL.ZS,3.157
GNB,Guinea-Bissau,2007,SL.UEM.TOTL.ZS,3.125
GNB,Guinea-Bissau,2006,SL.UEM.TOTL.ZS,3.143
GNB,Guinea-Bissau,2005,SL.UEM.TOTL.ZS,3.184
GUY,Guyana,2025,SL.UEM.TOTL.ZS,11.962
GUY,Guyana,2024,SL.UEM.TOTL.ZS,11.874
GUY,Guyana,2023,SL.UEM.TOTL.ZS,11.917
GUY,Guyana,2022,SL.UEM.TOTL.ZS,11.907
GUY,Guyana,2021,SL.UEM.TOTL.ZS,14.576
GUY,Guyana,2020,SL.UEM.TOTL.ZS,15.308
GUY,Guyana,2019,SL.UEM.TOTL.ZS,13.172
GUY,Guyana,2018,SL.UEM.TOTL.ZS,13.627
GUY,Guyana,2017,SL.UEM.TOTL.ZS,13.466
GUY,Guyana,2016,SL.UEM.TOTL.ZS,13.263
GUY,Guyana,2015,SL.UEM.TOTL.ZS,13.009
GUY,Guyana,2014,SL.UEM.TOTL.ZS,12.637
GUY,Guyana,2013,SL.UEM.TOTL.ZS,12.296
GUY,Guyana,2012,SL.UEM.TOTL.ZS,12.029
GUY,Guyana,2011,SL.UEM.TOTL.ZS,11.811
GUY,Guyana,2010,SL.UEM.TOTL.ZS,11.632
GUY,Guyana,2009,SL.UEM.TOTL.ZS,11.307
GUY,Guyana,2008,SL.UEM.TOTL.ZS,11.018
GUY,Guyana,2007,SL.UEM.TOTL.ZS,10.84
GUY,Guyana,2006,SL.UEM.TOTL.ZS,10.7
GUY,Guyana,2005,SL.UEM.TOTL.ZS,11.085
HTI,Haiti,2025,SL.UEM.TOTL.ZS,14.944
HTI,Haiti,2024,SL.UEM.TOTL.ZS,14.609
HTI,Haiti,2023,SL.UEM.TOTL.ZS,14.459
HTI,Haiti,2022,SL.UEM.TOTL.ZS,14.54
HTI,Haiti,2021,SL.UEM.TOTL.ZS,15.296
HTI,Haiti,2020,SL.UEM.TOTL.ZS,15.573
HTI,Haiti,2019,SL.UEM.TOTL.ZS,14.095
HTI,Haiti,2018,SL.UEM.TOTL.ZS,13.934
HTI,Haiti,2017,SL.UEM.TOTL.ZS,13.932
HTI,Haiti,2016,SL.UEM.TOTL.ZS,13.902
HTI,Haiti,2015,SL.UEM.TOTL.ZS,13.785
HTI,Haiti,2014,SL.UEM.TOTL.ZS,13.808
HTI,Haiti,2013,SL.UEM.TOTL.ZS,13.704
HTI,Haiti,2012,SL.UEM.TOTL.ZS,14.1
HTI,Haiti,2011,SL.UEM.TOTL.ZS,14.506
HTI,Haiti,2010,SL.UEM.TOTL.ZS,15.244
HTI,Haiti,2009,SL.UEM.TOTL.ZS,15.398
HTI,Haiti,2008,SL.UEM.TOTL.ZS,16.204
HTI,Haiti,2007,SL.UEM.TOTL.ZS,16.8
HTI,Haiti,2006,SL.UEM.TOTL.ZS,15.866
HTI,Haiti,2005,SL.UEM.TOTL.ZS,14.559
HND,Honduras,2025,SL.UEM.TOTL.ZS,4.92
HND,Honduras,2024,SL.UEM.TOTL.ZS,4.91
HND,Honduras,2023,SL.UEM.TOTL.ZS,6.07
HND,Honduras,2022,SL.UEM.TOTL.ZS,8.774
HND,Honduras,2021,SL.UEM.TOTL.ZS,8.506
HND,Honduras,2020,SL.UEM.TOTL.ZS,10.982
HND,Honduras,2019,SL.UEM.TOTL.ZS,5.698
HND,Honduras,2018,SL.UEM.TOTL.ZS,5.648
HND,Honduras,2017,SL.UEM.TOTL.ZS,5.528
HND,Honduras,2016,SL.UEM.TOTL.ZS,6.727
HND,Honduras,2015,SL.UEM.TOTL.ZS,6.147
HND,Honduras,2014,SL.UEM.TOTL.ZS,7.078
HND,Honduras,2013,SL.UEM.TOTL.ZS,5.646
HND,Honduras,2012,SL.UEM.TOTL.ZS,3.755
HND,Honduras,2011,SL.UEM.TOTL.ZS,4.474
HND,Honduras,2010,SL.UEM.TOTL.ZS,4.119
HND,Honduras,2009,SL.UEM.TOTL.ZS,3.292
HND,Honduras,2008,SL.UEM.TOTL.ZS,3.156
HND,Honduras,2007,SL.UEM.TOTL.ZS,3.211
HND,Honduras,2006,SL.UEM.TOTL.ZS,3.574
HND,Honduras,2005,SL.UEM.TOTL.ZS,4.909
HKG,"Hong Kong SAR, China",2025,SL.UEM.TOTL.ZS,2.799
HKG,"Hong Kong SAR, China",2024,SL.UEM.TOTL.ZS,2.988
HKG,"Hong Kong SAR, China",2023,SL.UEM.TOTL.ZS,2.949
HKG,"Hong Kong SAR, China",2022,SL.UEM.TOTL.ZS,4.318
HKG,"Hong Kong SAR, China",2021,SL.UEM.TOTL.ZS,5.174
HKG,"Hong Kong SAR, China",2020,SL.UEM.TOTL.ZS,5.808
HKG,"Hong Kong SAR, China",2019,SL.UEM.TOTL.ZS,2.917
HKG,"Hong Kong SAR, China",2018,SL.UEM.TOTL.ZS,2.805
HKG,"Hong Kong SAR, China",2017,SL.UEM.TOTL.ZS,3.124
HKG,"Hong Kong SAR, China",2016,SL.UEM.TOTL.ZS,3.392
HKG,"Hong Kong SAR, China",2015,SL.UEM.TOTL.ZS,3.314
HKG,"Hong Kong SAR, China",2014,SL.UEM.TOTL.ZS,3.296
HKG,"Hong Kong SAR, China",2013,SL.UEM.TOTL.ZS,3.4
HKG,"Hong Kong SAR, China",2012,SL.UEM.TOTL.ZS,3.285
HKG,"Hong Kong SAR, China",2011,SL.UEM.TOTL.ZS,3.422
HKG,"Hong Kong SAR, China",2010,SL.UEM.TOTL.ZS,4.329
HKG,"Hong Kong SAR, China",2009,SL.UEM.TOTL.ZS,5.26
HKG,"Hong Kong SAR, China",2008,SL.UEM.TOTL.ZS,3.56
HKG,"Hong Kong SAR, China",2007,SL.UEM.TOTL.ZS,4.01
HKG,"Hong Kong SAR, China",2006,SL.UEM.TOTL.ZS,4.77
HKG,"Hong Kong SAR, China",2005,SL.UEM.TOTL.ZS,5.58
HUN,Hungary,2025,SL.UEM.TOTL.ZS,4.521
HUN,Hungary,2024,SL.UEM.TOTL.ZS,4.5
HUN,Hungary,2023,SL.UEM.TOTL.ZS,4.096
HUN,Hungary,2022,SL.UEM.TOTL.ZS,3.583
HUN,Hungary,2021,SL.UEM.TOTL.ZS,4.021
HUN,Hungary,2020,SL.UEM.TOTL.ZS,4.248
HUN,Hungary,2019,SL.UEM.TOTL.ZS,3.411
HUN,Hungary,2018,SL.UEM.TOTL.ZS,3.667
HUN,Hungary,2017,SL.UEM.TOTL.ZS,4.156
HUN,Hungary,2016,SL.UEM.TOTL.ZS,5.115
HUN,Hungary,2015,SL.UEM.TOTL.ZS,6.813
HUN,Hungary,2014,SL.UEM.TOTL.ZS,7.725
HUN,Hungary,2013,SL.UEM.TOTL.ZS,10.177
HUN,Hungary,2012,SL.UEM.TOTL.ZS,11.003
HUN,Hungary,2011,SL.UEM.TOTL.ZS,11.029
HUN,Hungary,2010,SL.UEM.TOTL.ZS,11.172
HUN,Hungary,2009,SL.UEM.TOTL.ZS,10.03
HUN,Hungary,2008,SL.UEM.TOTL.ZS,7.817
HUN,Hungary,2007,SL.UEM.TOTL.ZS,7.406
HUN,Hungary,2006,SL.UEM.TOTL.ZS,7.494
HUN,Hungary,2005,SL.UEM.TOTL.ZS,7.189
ISL,Iceland,2025,SL.UEM.TOTL.ZS,3.625
ISL,Iceland,2024,SL.UEM.TOTL.ZS,3.6
ISL,Iceland,2023,SL.UEM.TOTL.ZS,3.518
ISL,Iceland,2022,SL.UEM.TOTL.ZS,3.789
ISL,Iceland,2021,SL.UEM.TOTL.ZS,6.029
ISL,Iceland,2020,SL.UEM.TOTL.ZS,5.478
ISL,Iceland,2019,SL.UEM.TOTL.ZS,3.507
ISL,Iceland,2018,SL.UEM.TOTL.ZS,2.704
ISL,Iceland,2017,SL.UEM.TOTL.ZS,2.742
ISL,Iceland,2016,SL.UEM.TOTL.ZS,2.978
ISL,Iceland,2015,SL.UEM.TOTL.ZS,3.979
ISL,Iceland,2014,SL.UEM.TOTL.ZS,4.897
ISL,Iceland,2013,SL.UEM.TOTL.ZS,5.376
ISL,Iceland,2012,SL.UEM.TOTL.ZS,6.0
ISL,Iceland,2011,SL.UEM.TOTL.ZS,7.028
ISL,Iceland,2010,SL.UEM.TOTL.ZS,7.564
ISL,Iceland,2009,SL.UEM.TOTL.ZS,7.22
ISL,Iceland,2008,SL.UEM.TOTL.ZS,2.946
ISL,Iceland,2007,SL.UEM.TOTL.ZS,2.251
ISL,Iceland,2006,SL.UEM.TOTL.ZS,2.83
ISL,Iceland,2005,SL.UEM.TOTL.ZS,2.547
IND,India,2025,SL.UEM.TOTL.ZS,4.219
IND,India,2024,SL.UEM.TOTL.ZS,4.173
IND,India,2023,SL.UEM.TOTL.ZS,4.172
IND,India,2022,SL.UEM.TOTL.ZS,4.822
IND,India,2021,SL.UEM.TOTL.ZS,6.38
IND,India,2020,SL.UEM.TOTL.ZS,7.859
IND,India,2019,SL.UEM.TOTL.ZS,6.51
IND,India,2018,SL.UEM.TOTL.ZS,7.652
IND,India,2017,SL.UEM.TOTL.ZS,7.626
IND,India,2016,SL.UEM.TOTL.ZS,7.611
IND,India,2015,SL.UEM.TOTL.ZS,7.629
IND,India,2014,SL.UEM.TOTL.ZS,7.656
IND,India,2013,SL.UEM.TOTL.ZS,7.678
IND,India,2012,SL.UEM.TOTL.ZS,7.645
IND,India,2011,SL.UEM.TOTL.ZS,7.609
IND,India,2010,SL.UEM.TOTL.ZS,7.631
IND,India,2009,SL.UEM.TOTL.ZS,7.636
IND,India,2008,SL.UEM.TOTL.ZS,7.629
IND,India,2007,SL.UEM.TOTL.ZS,7.562
IND,India,2006,SL.UEM.TOTL.ZS,7.553
IND,India,2005,SL.UEM.TOTL.ZS,7.551
IDN,Indonesia,2025,SL.UEM.TOTL.ZS,3.237
IDN,Indonesia,2024,SL.UEM.TOTL.ZS,3.301
IDN,Indonesia,2023,SL.UEM.TOTL.ZS,3.308
IDN,Indonesia,2022,SL.UEM.TOTL.ZS,3.462
IDN,Indonesia,2021,SL.UEM.TOTL.ZS,3.827
IDN,Indonesia,2020,SL.UEM.TOTL.ZS,4.255
IDN,Indonesia,2019,SL.UEM.TOTL.ZS,3.59
IDN,Indonesia,2018,SL.UEM.TOTL.ZS,4.387
IDN,Indonesia,2017,SL.UEM.TOTL.ZS,3.783
IDN,Indonesia,2016,SL.UEM.TOTL.ZS,4.301
IDN,Indonesia,2015,SL.UEM.TOTL.ZS,4.514
IDN,Indonesia,2014,SL.UEM.TOTL.ZS,4.049
IDN,Indonesia,2013,SL.UEM.TOTL.ZS,4.336
IDN,Indonesia,2012,SL.UEM.TOTL.ZS,4.468
IDN,Indonesia,2011,SL.UEM.TOTL.ZS,5.153
IDN,Indonesia,2010,SL.UEM.TOTL.ZS,5.614
IDN,Indonesia,2009,SL.UEM.TOTL.ZS,6.106
IDN,Indonesia,2008,SL.UEM.TOTL.ZS,7.208
IDN,Indonesia,2007,SL.UEM.TOTL.ZS,8.06
IDN,Indonesia,2006,SL.UEM.TOTL.ZS,7.551
IDN,Indonesia,2005,SL.UEM.TOTL.ZS,7.945
IRN,"Iran, Islamic Rep.",2025,SL.UEM.TOTL.ZS,8.301
IRN,"Iran, Islamic Rep.",2024,SL.UEM.TOTL.ZS,8.146
IRN,"Iran, Islamic Rep.",2023,SL.UEM.TOTL.ZS,8.129
IRN,"Iran, Islamic Rep.",2022,SL.UEM.TOTL.ZS,9.085
IRN,"Iran, Islamic Rep.",2021,SL.UEM.TOTL.ZS,9.282
IRN,"Iran, Islamic Rep.",2020,SL.UEM.TOTL.ZS,9.687
IRN,"Iran, Islamic Rep.",2019,SL.UEM.TOTL.ZS,10.74
IRN,"Iran, Islamic Rep.",2018,SL.UEM.TOTL.ZS,12.195
IRN,"Iran, Islamic Rep.",2017,SL.UEM.TOTL.ZS,12.232
IRN,"Iran, Islamic Rep.",2016,SL.UEM.TOTL.ZS,12.618
IRN,"Iran, Islamic Rep.",2015,SL.UEM.TOTL.ZS,11.166
IRN,"Iran, Islamic Rep.",2014,SL.UEM.TOTL.ZS,10.68
IRN,"Iran, Islamic Rep.",2013,SL.UEM.TOTL.ZS,10.595
IRN,"Iran, Islamic Rep.",2012,SL.UEM.TOTL.ZS,12.275
IRN,"Iran, Islamic Rep.",2011,SL.UEM.TOTL.ZS,12.491
IRN,"Iran, Islamic Rep.",2010,SL.UEM.TOTL.ZS,13.679
IRN,"Iran, Islamic Rep.",2009,SL.UEM.TOTL.ZS,12.113
IRN,"Iran, Islamic Rep.",2008,SL.UEM.TOTL.ZS,10.63
IRN,"Iran, Islamic Rep.",2007,SL.UEM.TOTL.ZS,10.772
IRN,"Iran, Islamic Rep.",2006,SL.UEM.TOTL.ZS,11.519
IRN,"Iran, Islamic Rep.",2005,SL.UEM.TOTL.ZS,11.813
IRQ,Iraq,2025,SL.UEM.TOTL.ZS,15.485
IRQ,Iraq,2024,SL.UEM.TOTL.ZS,15.293
IRQ,Iraq,2023,SL.UEM.TOTL.ZS,15.239
IRQ,Iraq,2022,SL.UEM.TOTL.ZS,15.41
IRQ,Iraq,2021,SL.UEM.TOTL.ZS,16.173
IRQ,Iraq,2020,SL.UEM.TOTL.ZS,15.766
IRQ,Iraq,2019,SL.UEM.TOTL.ZS,14.096
IRQ,Iraq,2018,SL.UEM.TOTL.ZS,13.458
IRQ,Iraq,2017,SL.UEM.TOTL.ZS,13.02
IRQ,Iraq,2016,SL.UEM.TOTL.ZS,10.82
IRQ,Iraq,2015,SL.UEM.TOTL.ZS,10.865
IRQ,Iraq,2014,SL.UEM.TOTL.ZS,10.59
IRQ,Iraq,2013,SL.UEM.TOTL.ZS,9.222
IRQ,Iraq,2012,SL.UEM.TOTL.ZS,7.965
IRQ,Iraq,2011,SL.UEM.TOTL.ZS,8.193
IRQ,Iraq,2010,SL.UEM.TOTL.ZS,8.267
IRQ,Iraq,2009,SL.UEM.TOTL.ZS,8.415
IRQ,Iraq,2008,SL.UEM.TOTL.ZS,8.466
IRQ,Iraq,2007,SL.UEM.TOTL.ZS,8.646
IRQ,Iraq,2006,SL.UEM.TOTL.ZS,8.411
IRQ,Iraq,2005,SL.UEM.TOTL.ZS,8.57
IRL,Ireland,2025,SL.UEM.TOTL.ZS,4.632
IRL,Ireland,2024,SL.UEM.TOTL.ZS,4.3
IRL,Ireland,2023,SL.UEM.TOTL.ZS,4.243
IRL,Ireland,2022,SL.UEM.TOTL.ZS,4.465
IRL,Ireland,2021,SL.UEM.TOTL.ZS,6.357
IRL,Ireland,2020,SL.UEM.TOTL.ZS,5.623
IRL,Ireland,2019,SL.UEM.TOTL.ZS,4.95
IRL,Ireland,2018,SL.UEM.TOTL.ZS,5.741
IRL,Ireland,2017,SL.UEM.TOTL.ZS,6.713
IRL,Ireland,2016,SL.UEM.TOTL.ZS,8.374
IRL,Ireland,2015,SL.UEM.TOTL.ZS,9.908
IRL,Ireland,2014,SL.UEM.TOTL.ZS,11.858
IRL,Ireland,2013,SL.UEM.TOTL.ZS,13.735
IRL,Ireland,2012,SL.UEM.TOTL.ZS,15.451
IRL,Ireland,2011,SL.UEM.TOTL.ZS,15.354
IRL,Ireland,2010,SL.UEM.TOTL.ZS,14.534
IRL,Ireland,2009,SL.UEM.TOTL.ZS,12.609
IRL,Ireland,2008,SL.UEM.TOTL.ZS,6.774
IRL,Ireland,2007,SL.UEM.TOTL.ZS,4.98
IRL,Ireland,2006,SL.UEM.TOTL.ZS,4.355
IRL,Ireland,2005,SL.UEM.TOTL.ZS,4.237
ISR,Israel,2025,SL.UEM.TOTL.ZS,3.489
ISR,Israel,2024,SL.UEM.TOTL.ZS,3.595
ISR,Israel,2023,SL.UEM.TOTL.ZS,3.371
ISR,Israel,2022,SL.UEM.TOTL.ZS,3.695
ISR,Israel,2021,SL.UEM.TOTL.ZS,4.812
ISR,Israel,2020,SL.UEM.TOTL.ZS,4.169
ISR,Israel,2019,SL.UEM.TOTL.ZS,3.731
ISR,Israel,2018,SL.UEM.TOTL.ZS,3.917
ISR,Israel,2017,SL.UEM.TOTL.ZS,4.14
ISR,Israel,2016,SL.UEM.TOTL.ZS,4.723
ISR,Israel,2015,SL.UEM.TOTL.ZS,5.176
ISR,Israel,2014,SL.UEM.TOTL.ZS,5.789
ISR,Israel,2013,SL.UEM.TOTL.ZS,6.137
ISR,Israel,2012,SL.UEM.TOTL.ZS,6.762
ISR,Israel,2011,SL.UEM.TOTL.ZS,7.139
ISR,Israel,2010,SL.UEM.TOTL.ZS,8.48
ISR,Israel,2009,SL.UEM.TOTL.ZS,9.534
