country_code,country_name,year,indicator_code,value
GTM,Guatemala,2019,IT.NET.USER.ZS,44.401049838502
GTM,Guatemala,2018,IT.NET.USER.ZS,41.5
GTM,Guatemala,2017,IT.NET.USER.ZS,37.90000153
GTM,Guatemala,2016,IT.NET.USER.ZS,34.50930023
GTM,Guatemala,2015,IT.NET.USER.ZS,28.80590057
GTM,Guatemala,2014,IT.NET.USER.ZS,23.39999962
GTM,Guatemala,2013,IT.NET.USER.ZS,19.70000076
GTM,Guatemala,2012,IT.NET.USER.ZS,16.0
GTM,Guatemala,2011,IT.NET.USER.ZS,12.30000019
GTM,Guatemala,2010,IT.NET.USER.ZS,10.5
GTM,Guatemala,2009,IT.NET.USER.ZS,9.300000191
GTM,Guatemala,2008,IT.NET.USER.ZS,8.300000191
GTM,Guatemala,2007,IT.NET.USER.ZS,7.300000191
GTM,Guatemala,2006,IT.NET.USER.ZS,6.5
GTM,Guatemala,2005,IT.NET.USER.ZS,5.699999809
GIN,Guinea,2024,IT.NET.USER.ZS,33.30469894
GIN,Guinea,2023,IT.NET.USER.ZS,32.31560135
GIN,Guinea,2022,IT.NET.USER.ZS,31.31399918
GIN,Guinea,2021,IT.NET.USER.ZS,28.61330032
GIN,Guinea,2020,IT.NET.USER.ZS,26.14550018
GIN,Guinea,2019,IT.NET.USER.ZS,23.89049911
GIN,Guinea,2018,IT.NET.USER.ZS,21.8300230430563
GIN,Guinea,2017,IT.NET.USER.ZS,18.70000076
GIN,Guinea,2016,IT.NET.USER.ZS,13.10000038
GIN,Guinea,2015,IT.NET.USER.ZS,9.199999809
GIN,Guinea,2014,IT.NET.USER.ZS,6.400000095
GIN,Guinea,2013,IT.NET.USER.ZS,4.5
GIN,Guinea,2012,IT.NET.USER.ZS,3.099999905
GIN,Guinea,2011,IT.NET.USER.ZS,2.0
GIN,Guinea,2010,IT.NET.USER.ZS,1.0
GIN,Guinea,2009,IT.NET.USER.ZS,0.94
GIN,Guinea,2008,IT.NET.USER.ZS,0.92
GIN,Guinea,2007,IT.NET.USER.ZS,0.780025279059244
GIN,Guinea,2006,IT.NET.USER.ZS,0.637499988
GIN,Guinea,2005,IT.NET.USER.ZS,0.542299986
GNB,Guinea-Bissau,2024,IT.NET.USER.ZS,29.77739906
GNB,Guinea-Bissau,2023,IT.NET.USER.ZS,28.71240044
GNB,Guinea-Bissau,2022,IT.NET.USER.ZS,27.67379951
GNB,Guinea-Bissau,2021,IT.NET.USER.ZS,23.3519001
GNB,Guinea-Bissau,2020,IT.NET.USER.ZS,20.45730019
GNB,Guinea-Bissau,2019,IT.NET.USER.ZS,17.92149925
GNB,Guinea-Bissau,2018,IT.NET.USER.ZS,15.69999981
GNB,Guinea-Bissau,2017,IT.NET.USER.ZS,14.80000019
GNB,Guinea-Bissau,2016,IT.NET.USER.ZS,13.80000019
GNB,Guinea-Bissau,2015,IT.NET.USER.ZS,6.099999905
GNB,Guinea-Bissau,2014,IT.NET.USER.ZS,3.319999933
GNB,Guinea-Bissau,2013,IT.NET.USER.ZS,3.099999905
GNB,Guinea-Bissau,2012,IT.NET.USER.ZS,2.894000053
GNB,Guinea-Bissau,2011,IT.NET.USER.ZS,2.671999931
GNB,Guinea-Bissau,2010,IT.NET.USER.ZS,2.450000048
GNB,Guinea-Bissau,2009,IT.NET.USER.ZS,2.30328059172582
GNB,Guinea-Bissau,2008,IT.NET.USER.ZS,2.35488871087933
GNB,Guinea-Bissau,2007,IT.NET.USER.ZS,2.20630002
GNB,Guinea-Bissau,2006,IT.NET.USER.ZS,2.057199955
GNB,Guinea-Bissau,2005,IT.NET.USER.ZS,1.90139997
GUY,Guyana,2024,IT.NET.USER.ZS,83.00080109
GUY,Guyana,2023,IT.NET.USER.ZS,79.3553009
GUY,Guyana,2022,IT.NET.USER.ZS,76.56240082
GUY,Guyana,2021,IT.NET.USER.ZS,71.65090179
GUY,Guyana,2020,IT.NET.USER.ZS,62.95399857
GUY,Guyana,2019,IT.NET.USER.ZS,55.31269836
GUY,Guyana,2018,IT.NET.USER.ZS,48.59889984
GUY,Guyana,2017,IT.NET.USER.ZS,42.6753006
GUY,Guyana,2016,IT.NET.USER.ZS,35.65999985
GUY,Guyana,2015,IT.NET.USER.ZS,34.0
GUY,Guyana,2014,IT.NET.USER.ZS,32.0
GUY,Guyana,2013,IT.NET.USER.ZS,31.0
GUY,Guyana,2012,IT.NET.USER.ZS,30.5
GUY,Guyana,2011,IT.NET.USER.ZS,30.0
GUY,Guyana,2010,IT.NET.USER.ZS,29.9
GUY,Guyana,2009,IT.NET.USER.ZS,23.9
GUY,Guyana,2008,IT.NET.USER.ZS,18.2
GUY,Guyana,2007,IT.NET.USER.ZS,13.80000019
GUY,Guyana,2006,IT.NET.USER.ZS,8.899999619
GUY,Guyana,2005,IT.NET.USER.ZS,5.699999809
HTI,Haiti,2024,IT.NET.USER.ZS,47.8614006
HTI,Haiti,2023,IT.NET.USER.ZS,47.99269867
HTI,Haiti,2022,IT.NET.USER.ZS,47.77470016
HTI,Haiti,2021,IT.NET.USER.ZS,43.37919998
HTI,Haiti,2020,IT.NET.USER.ZS,39.38809967
HTI,Haiti,2019,IT.NET.USER.ZS,35.76409912
HTI,Haiti,2018,IT.NET.USER.ZS,32.4736271300557
HTI,Haiti,2017,IT.NET.USER.ZS,27.20000076
HTI,Haiti,2016,IT.NET.USER.ZS,22.79999924
HTI,Haiti,2015,IT.NET.USER.ZS,14.19999981
HTI,Haiti,2014,IT.NET.USER.ZS,11.39999962
HTI,Haiti,2013,IT.NET.USER.ZS,10.60000038
HTI,Haiti,2012,IT.NET.USER.ZS,9.800000191
HTI,Haiti,2011,IT.NET.USER.ZS,9.0
HTI,Haiti,2010,IT.NET.USER.ZS,8.369999886
HTI,Haiti,2009,IT.NET.USER.ZS,8.100000381
HTI,Haiti,2008,IT.NET.USER.ZS,7.599999905
HTI,Haiti,2007,IT.NET.USER.ZS,7.199999809
HTI,Haiti,2006,IT.NET.USER.ZS,6.796000004
HTI,Haiti,2005,IT.NET.USER.ZS,6.376200199
HND,Honduras,2024,IT.NET.USER.ZS,58.62269974
HND,Honduras,2023,IT.NET.USER.ZS,58.0685997
HND,Honduras,2022,IT.NET.USER.ZS,56.88069916
HND,Honduras,2021,IT.NET.USER.ZS,51.95159912
HND,Honduras,2020,IT.NET.USER.ZS,45.24829865
HND,Honduras,2019,IT.NET.USER.ZS,39.3883521850111
HND,Honduras,2018,IT.NET.USER.ZS,36.0400608231468
HND,Honduras,2017,IT.NET.USER.ZS,31.7357924661485
HND,Honduras,2016,IT.NET.USER.ZS,29.5282180796457
HND,Honduras,2015,IT.NET.USER.ZS,27.1395454833776
HND,Honduras,2014,IT.NET.USER.ZS,23.0
HND,Honduras,2013,IT.NET.USER.ZS,17.8
HND,Honduras,2012,IT.NET.USER.ZS,18.12
HND,Honduras,2011,IT.NET.USER.ZS,15.9
HND,Honduras,2010,IT.NET.USER.ZS,11.09
HND,Honduras,2009,IT.NET.USER.ZS,9.800000191
HND,Honduras,2008,IT.NET.USER.ZS,9.6
HND,Honduras,2007,IT.NET.USER.ZS,9.399999619
HND,Honduras,2006,IT.NET.USER.ZS,7.800000191
HND,Honduras,2005,IT.NET.USER.ZS,6.5
HKG,"Hong Kong SAR, China",2024,IT.NET.USER.ZS,95.75536971
HKG,"Hong Kong SAR, China",2023,IT.NET.USER.ZS,95.97781908
HKG,"Hong Kong SAR, China",2022,IT.NET.USER.ZS,95.61357052
HKG,"Hong Kong SAR, China",2021,IT.NET.USER.ZS,93.08715788
HKG,"Hong Kong SAR, China",2020,IT.NET.USER.ZS,92.41313602
HKG,"Hong Kong SAR, China",2019,IT.NET.USER.ZS,91.7434003891587
HKG,"Hong Kong SAR, China",2018,IT.NET.USER.ZS,90.5073953294283
HKG,"Hong Kong SAR, China",2017,IT.NET.USER.ZS,89.4159446487565
HKG,"Hong Kong SAR, China",2016,IT.NET.USER.ZS,87.47941467087
HKG,"Hong Kong SAR, China",2015,IT.NET.USER.ZS,84.9483529634062
HKG,"Hong Kong SAR, China",2014,IT.NET.USER.ZS,79.8662704309064
HKG,"Hong Kong SAR, China",2013,IT.NET.USER.ZS,74.2
HKG,"Hong Kong SAR, China",2012,IT.NET.USER.ZS,72.9
HKG,"Hong Kong SAR, China",2011,IT.NET.USER.ZS,72.19999695
HKG,"Hong Kong SAR, China",2010,IT.NET.USER.ZS,72.0
HKG,"Hong Kong SAR, China",2009,IT.NET.USER.ZS,69.4
HKG,"Hong Kong SAR, China",2008,IT.NET.USER.ZS,66.7
HKG,"Hong Kong SAR, China",2007,IT.NET.USER.ZS,64.8
HKG,"Hong Kong SAR, China",2006,IT.NET.USER.ZS,60.8
HKG,"Hong Kong SAR, China",2005,IT.NET.USER.ZS,56.9
HUN,Hungary,2024,IT.NET.USER.ZS,93.77898628
HUN,Hungary,2023,IT.NET.USER.ZS,91.4500713
HUN,Hungary,2022,IT.NET.USER.ZS,89.14282688
HUN,Hungary,2021,IT.NET.USER.ZS,88.64083466
HUN,Hungary,2020,IT.NET.USER.ZS,84.77115202
HUN,Hungary,2019,IT.NET.USER.ZS,80.3716936050482
HUN,Hungary,2018,IT.NET.USER.ZS,76.0743606365063
HUN,Hungary,2017,IT.NET.USER.ZS,76.7505471201922
HUN,Hungary,2016,IT.NET.USER.ZS,79.2594121273057
HUN,Hungary,2015,IT.NET.USER.ZS,72.8347370323805
HUN,Hungary,2014,IT.NET.USER.ZS,75.6531974544103
HUN,Hungary,2013,IT.NET.USER.ZS,72.6439
HUN,Hungary,2012,IT.NET.USER.ZS,70.579998153838
HUN,Hungary,2011,IT.NET.USER.ZS,68.0199878861296
HUN,Hungary,2010,IT.NET.USER.ZS,65.0
HUN,Hungary,2009,IT.NET.USER.ZS,62.0
HUN,Hungary,2008,IT.NET.USER.ZS,61.0
HUN,Hungary,2007,IT.NET.USER.ZS,53.3
HUN,Hungary,2006,IT.NET.USER.ZS,47.06
HUN,Hungary,2005,IT.NET.USER.ZS,38.97
ISL,Iceland,2024,IT.NET.USER.ZS,98.209198
ISL,Iceland,2023,IT.NET.USER.ZS,97.94860077
ISL,Iceland,2022,IT.NET.USER.ZS,97.58339691
ISL,Iceland,2021,IT.NET.USER.ZS,99.68701957
ISL,Iceland,2020,IT.NET.USER.ZS,99.5327519
ISL,Iceland,2019,IT.NET.USER.ZS,99.5049411693787
ISL,Iceland,2018,IT.NET.USER.ZS,99.0109539916991
ISL,Iceland,2017,IT.NET.USER.ZS,98.2552011867973
ISL,Iceland,2016,IT.NET.USER.ZS,98.23999786
ISL,Iceland,2015,IT.NET.USER.ZS,98.19999695
ISL,Iceland,2014,IT.NET.USER.ZS,98.1580233097118
ISL,Iceland,2013,IT.NET.USER.ZS,96.5468
ISL,Iceland,2012,IT.NET.USER.ZS,96.2097995545657
ISL,Iceland,2011,IT.NET.USER.ZS,94.8196868008949
ISL,Iceland,2010,IT.NET.USER.ZS,93.39
ISL,Iceland,2009,IT.NET.USER.ZS,93.0
ISL,Iceland,2008,IT.NET.USER.ZS,91.0
ISL,Iceland,2007,IT.NET.USER.ZS,90.6
ISL,Iceland,2006,IT.NET.USER.ZS,89.51
ISL,Iceland,2005,IT.NET.USER.ZS,87.0
IND,India,2025,IT.NET.USER.ZS,70.0
IND,India,2024,IT.NET.USER.ZS,64.9434967
IND,India,2023,IT.NET.USER.ZS,60.25230026
IND,India,2022,IT.NET.USER.ZS,55.9
IND,India,2021,IT.NET.USER.ZS,49.2580986
IND,India,2020,IT.NET.USER.ZS,43.40544313
IND,India,2019,IT.NET.USER.ZS,29.52350044
IND,India,2018,IT.NET.USER.ZS,20.0813000379384
IND,India,2017,IT.NET.USER.ZS,18.20000076
IND,India,2016,IT.NET.USER.ZS,16.5
IND,India,2015,IT.NET.USER.ZS,14.89999962
IND,India,2014,IT.NET.USER.ZS,13.5
IND,India,2013,IT.NET.USER.ZS,12.30000019
IND,India,2012,IT.NET.USER.ZS,11.10000038
IND,India,2011,IT.NET.USER.ZS,10.07
IND,India,2010,IT.NET.USER.ZS,7.5
IND,India,2009,IT.NET.USER.ZS,5.12
IND,India,2008,IT.NET.USER.ZS,4.38
IND,India,2007,IT.NET.USER.ZS,3.95
IND,India,2006,IT.NET.USER.ZS,2.80549986534254
IND,India,2005,IT.NET.USER.ZS,2.388099909
IDN,Indonesia,2024,IT.NET.USER.ZS,72.78075544
IDN,Indonesia,2023,IT.NET.USER.ZS,69.20836554
IDN,Indonesia,2022,IT.NET.USER.ZS,66.48461277
IDN,Indonesia,2021,IT.NET.USER.ZS,62.10447842
IDN,Indonesia,2020,IT.NET.USER.ZS,53.72649449
IDN,Indonesia,2019,IT.NET.USER.ZS,47.6906489788375
IDN,Indonesia,2018,IT.NET.USER.ZS,39.9046386385762
IDN,Indonesia,2017,IT.NET.USER.ZS,32.335806250688
IDN,Indonesia,2016,IT.NET.USER.ZS,25.447353701827
IDN,Indonesia,2015,IT.NET.USER.ZS,22.062742603379
IDN,Indonesia,2014,IT.NET.USER.ZS,17.1431598350566
IDN,Indonesia,2013,IT.NET.USER.ZS,14.94
IDN,Indonesia,2012,IT.NET.USER.ZS,14.52
IDN,Indonesia,2011,IT.NET.USER.ZS,12.28
IDN,Indonesia,2010,IT.NET.USER.ZS,10.92
IDN,Indonesia,2009,IT.NET.USER.ZS,6.92
IDN,Indonesia,2008,IT.NET.USER.ZS,7.917500019
IDN,Indonesia,2007,IT.NET.USER.ZS,5.78627472934199
IDN,Indonesia,2006,IT.NET.USER.ZS,4.76481313366657
IDN,Indonesia,2005,IT.NET.USER.ZS,3.60202476259646
IRN,"Iran, Islamic Rep.",2024,IT.NET.USER.ZS,85.3404007
IRN,"Iran, Islamic Rep.",2023,IT.NET.USER.ZS,83.71050262
IRN,"Iran, Islamic Rep.",2022,IT.NET.USER.ZS,81.71649933
IRN,"Iran, Islamic Rep.",2021,IT.NET.USER.ZS,78.5957366
IRN,"Iran, Islamic Rep.",2020,IT.NET.USER.ZS,75.56986637
IRN,"Iran, Islamic Rep.",2019,IT.NET.USER.ZS,72.4509047672065
IRN,"Iran, Islamic Rep.",2018,IT.NET.USER.ZS,70.2005650008363
IRN,"Iran, Islamic Rep.",2017,IT.NET.USER.ZS,64.0439736249513
IRN,"Iran, Islamic Rep.",2016,IT.NET.USER.ZS,53.2267716709857
IRN,"Iran, Islamic Rep.",2015,IT.NET.USER.ZS,45.3349761533285
IRN,"Iran, Islamic Rep.",2014,IT.NET.USER.ZS,39.353614505223
IRN,"Iran, Islamic Rep.",2013,IT.NET.USER.ZS,29.95
IRN,"Iran, Islamic Rep.",2012,IT.NET.USER.ZS,22.73
IRN,"Iran, Islamic Rep.",2011,IT.NET.USER.ZS,19.0
IRN,"Iran, Islamic Rep.",2010,IT.NET.USER.ZS,15.9
IRN,"Iran, Islamic Rep.",2009,IT.NET.USER.ZS,13.80000019
IRN,"Iran, Islamic Rep.",2008,IT.NET.USER.ZS,12.02
IRN,"Iran, Islamic Rep.",2007,IT.NET.USER.ZS,9.470000267
IRN,"Iran, Islamic Rep.",2006,IT.NET.USER.ZS,8.760000229
IRN,"Iran, Islamic Rep.",2005,IT.NET.USER.ZS,8.100000381
IRQ,Iraq,2024,IT.NET.USER.ZS,81.47450256
IRQ,Iraq,2023,IT.NET.USER.ZS,81.80889893
IRQ,Iraq,2022,IT.NET.USER.ZS,78.71560926
IRQ,Iraq,2021,IT.NET.USER.ZS,65.00219727
IRQ,Iraq,2020,IT.NET.USER.ZS,53.67779922
IRQ,Iraq,2019,IT.NET.USER.ZS,44.3263465511579
IRQ,Iraq,2018,IT.NET.USER.ZS,33.92810059
IRQ,Iraq,2017,IT.NET.USER.ZS,25.96920013
IRQ,Iraq,2016,IT.NET.USER.ZS,19.87719917
IRQ,Iraq,2015,IT.NET.USER.ZS,15.21440029
IRQ,Iraq,2014,IT.NET.USER.ZS,11.6453267304545
IRQ,Iraq,2013,IT.NET.USER.ZS,9.199999809
IRQ,Iraq,2012,IT.NET.USER.ZS,7.099999905
IRQ,Iraq,2011,IT.NET.USER.ZS,5.0
IRQ,Iraq,2010,IT.NET.USER.ZS,2.5
IRQ,Iraq,2009,IT.NET.USER.ZS,1.06
IRQ,Iraq,2008,IT.NET.USER.ZS,1.0
IRQ,Iraq,2007,IT.NET.USER.ZS,0.93
IRQ,Iraq,2006,IT.NET.USER.ZS,0.95234424383919
IRQ,Iraq,2005,IT.NET.USER.ZS,0.899999976
IRL,Ireland,2024,IT.NET.USER.ZS,97.18769836
IRL,Ireland,2023,IT.NET.USER.ZS,96.8660965
IRL,Ireland,2022,IT.NET.USER.ZS,95.03690338
IRL,Ireland,2021,IT.NET.USER.ZS,93.50610352
IRL,Ireland,2020,IT.NET.USER.ZS,91.99989097
IRL,Ireland,2019,IT.NET.USER.ZS,87.0000552425146
IRL,Ireland,2018,IT.NET.USER.ZS,87.0001401148942
IRL,Ireland,2017,IT.NET.USER.ZS,84.1140070623844
IRL,Ireland,2016,IT.NET.USER.ZS,83.5
IRL,Ireland,2015,IT.NET.USER.ZS,83.4947916666667
IRL,Ireland,2014,IT.NET.USER.ZS,83.4917223351728
IRL,Ireland,2013,IT.NET.USER.ZS,78.2477
IRL,Ireland,2012,IT.NET.USER.ZS,76.919992540097
IRL,Ireland,2011,IT.NET.USER.ZS,74.8899729670944
IRL,Ireland,2010,IT.NET.USER.ZS,69.85
IRL,Ireland,2009,IT.NET.USER.ZS,67.38
IRL,Ireland,2008,IT.NET.USER.ZS,65.34
IRL,Ireland,2007,IT.NET.USER.ZS,61.158324551
IRL,Ireland,2006,IT.NET.USER.ZS,54.82
IRL,Ireland,2005,IT.NET.USER.ZS,41.61
ISR,Israel,2024,IT.NET.USER.ZS,88.18242225
ISR,Israel,2023,IT.NET.USER.ZS,87.03842615
ISR,Israel,2022,IT.NET.USER.ZS,91.85079615
ISR,Israel,2021,IT.NET.USER.ZS,90.29689758
ISR,Israel,2020,IT.NET.USER.ZS,90.12734091
ISR,Israel,2019,IT.NET.USER.ZS,86.7878776180583
ISR,Israel,2018,IT.NET.USER.ZS,83.7331569615326
ISR,Israel,2017,IT.NET.USER.ZS,81.5811835871611
ISR,Israel,2016,IT.NET.USER.ZS,79.6531241815281
ISR,Israel,2015,IT.NET.USER.ZS,77.3520896572253
ISR,Israel,2014,IT.NET.USER.ZS,75.0177531628076
ISR,Israel,2013,IT.NET.USER.ZS,70.250311945
ISR,Israel,2012,IT.NET.USER.ZS,70.8
ISR,Israel,2011,IT.NET.USER.ZS,68.8738779907441
ISR,Israel,2010,IT.NET.USER.ZS,67.5
ISR,Israel,2009,IT.NET.USER.ZS,63.12
ISR,Israel,2008,IT.NET.USER.ZS,59.39
ISR,Israel,2007,IT.NET.USER.ZS,48.1280621948445
ISR,Israel,2006,IT.NET.USER.ZS,27.8810997
ISR,Israel,2005,IT.NET.USER.ZS,25.19400024
ITA,Italy,2024,IT.NET.USER.ZS,89.2207202
ITA,Italy,2023,IT.NET.USER.ZS,87.0278292
ITA,Italy,2022,IT.NET.USER.ZS,85.06074504
ITA,Italy,2021,IT.NET.USER.ZS,74.8623274
ITA,Italy,2020,IT.NET.USER.ZS,70.48342785
ITA,Italy,2019,IT.NET.USER.ZS,67.8507102874836
ITA,Italy,2018,IT.NET.USER.ZS,74.3871829234822
ITA,Italy,2017,IT.NET.USER.ZS,63.0773469984291
ITA,Italy,2016,IT.NET.USER.ZS,61.3242527666303
ITA,Italy,2015,IT.NET.USER.ZS,58.1417349568747
ITA,Italy,2014,IT.NET.USER.ZS,55.6384602242293
ITA,Italy,2013,IT.NET.USER.ZS,58.4593
ITA,Italy,2012,IT.NET.USER.ZS,55.829997993283
ITA,Italy,2011,IT.NET.USER.ZS,54.3899983018814
ITA,Italy,2010,IT.NET.USER.ZS,53.68
ITA,Italy,2009,IT.NET.USER.ZS,48.83
ITA,Italy,2008,IT.NET.USER.ZS,44.53
ITA,Italy,2007,IT.NET.USER.ZS,40.79
ITA,Italy,2006,IT.NET.USER.ZS,37.99
ITA,Italy,2005,IT.NET.USER.ZS,35.0
JAM,Jamaica,2024,IT.NET.USER.ZS,90.10870361
JAM,Jamaica,2023,IT.NET.USER.ZS,89.47304282
JAM,Jamaica,2022,IT.NET.USER.ZS,85.84329987
JAM,Jamaica,2021,IT.NET.USER.ZS,82.36071561
JAM,Jamaica,2020,IT.NET.USER.ZS,76.38400269
JAM,Jamaica,2019,IT.NET.USER.ZS,70.8410169743356
JAM,Jamaica,2018,IT.NET.USER.ZS,68.2145170876072
JAM,Jamaica,2017,IT.NET.USER.ZS,55.0720670507751
JAM,Jamaica,2016,IT.NET.USER.ZS,44.3668563671334
JAM,Jamaica,2015,IT.NET.USER.ZS,42.2212211907441
JAM,Jamaica,2014,IT.NET.USER.ZS,40.4027351046672
JAM,Jamaica,2013,IT.NET.USER.ZS,37.1
JAM,Jamaica,2012,IT.NET.USER.ZS,33.79
JAM,Jamaica,2011,IT.NET.USER.ZS,37.438613414848
JAM,Jamaica,2010,IT.NET.USER.ZS,27.67
JAM,Jamaica,2009,IT.NET.USER.ZS,24.3
JAM,Jamaica,2008,IT.NET.USER.ZS,23.6
JAM,Jamaica,2007,IT.NET.USER.ZS,21.10000038
JAM,Jamaica,2006,IT.NET.USER.ZS,16.39999962
JAM,Jamaica,2005,IT.NET.USER.ZS,12.80000019
JPN,Japan,2024,IT.NET.USER.ZS,85.54153081
JPN,Japan,2023,IT.NET.USER.ZS,85.00990295
JPN,Japan,2022,IT.NET.USER.ZS,84.92343147
JPN,Japan,2021,IT.NET.USER.ZS,82.91407928
JPN,Japan,2020,IT.NET.USER.ZS,90.21945812
JPN,Japan,2019,IT.NET.USER.ZS,92.7303978145525
JPN,Japan,2018,IT.NET.USER.ZS,88.7463508901772
JPN,Japan,2017,IT.NET.USER.ZS,91.7265472366635
JPN,Japan,2016,IT.NET.USER.ZS,93.1827212821617
JPN,Japan,2015,IT.NET.USER.ZS,91.0580283929962
JPN,Japan,2014,IT.NET.USER.ZS,89.1068330166075
JPN,Japan,2013,IT.NET.USER.ZS,88.219428911
JPN,Japan,2012,IT.NET.USER.ZS,79.4964
JPN,Japan,2011,IT.NET.USER.ZS,79.0541135244739
JPN,Japan,2010,IT.NET.USER.ZS,78.21
JPN,Japan,2009,IT.NET.USER.ZS,78.0
JPN,Japan,2008,IT.NET.USER.ZS,75.4
JPN,Japan,2007,IT.NET.USER.ZS,74.3
JPN,Japan,2006,IT.NET.USER.ZS,68.6852703213795
JPN,Japan,2005,IT.NET.USER.ZS,66.9210661042901
JOR,Jordan,2024,IT.NET.USER.ZS,95.62244985
JOR,Jordan,2023,IT.NET.USER.ZS,92.53443944
JOR,Jordan,2022,IT.NET.USER.ZS,90.4999984
JOR,Jordan,2021,IT.NET.USER.ZS,85.999997
JOR,Jordan,2020,IT.NET.USER.ZS,78.4178009
JOR,Jordan,2019,IT.NET.USER.ZS,70.08470154
JOR,Jordan,2018,IT.NET.USER.ZS,65.2
JOR,Jordan,2017,IT.NET.USER.ZS,64.5
JOR,Jordan,2016,IT.NET.USER.ZS,56.15000153
JOR,Jordan,2015,IT.NET.USER.ZS,54.22000122
JOR,Jordan,2014,IT.NET.USER.ZS,46.2
JOR,Jordan,2013,IT.NET.USER.ZS,41.4
JOR,Jordan,2012,IT.NET.USER.ZS,37.0
JOR,Jordan,2011,IT.NET.USER.ZS,34.9
JOR,Jordan,2010,IT.NET.USER.ZS,27.2
JOR,Jordan,2009,IT.NET.USER.ZS,26.0
JOR,Jordan,2008,IT.NET.USER.ZS,23.0
JOR,Jordan,2007,IT.NET.USER.ZS,20.0
JOR,Jordan,2006,IT.NET.USER.ZS,13.86709976
JOR,Jordan,2005,IT.NET.USER.ZS,12.93290043
KAZ,Kazakhstan,2024,IT.NET.USER.ZS,93.39167254
KAZ,Kazakhstan,2023,IT.NET.USER.ZS,92.87846096
KAZ,Kazakhstan,2022,IT.NET.USER.ZS,92.29685266
KAZ,Kazakhstan,2021,IT.NET.USER.ZS,90.9239507
KAZ,Kazakhstan,2020,IT.NET.USER.ZS,85.94259898
KAZ,Kazakhstan,2019,IT.NET.USER.ZS,81.8776204746284
KAZ,Kazakhstan,2018,IT.NET.USER.ZS,78.9039190578816
KAZ,Kazakhstan,2017,IT.NET.USER.ZS,76.4267482325439
KAZ,Kazakhstan,2016,IT.NET.USER.ZS,74.5877264735738
KAZ,Kazakhstan,2015,IT.NET.USER.ZS,70.82993359566
KAZ,Kazakhstan,2014,IT.NET.USER.ZS,66.0
KAZ,Kazakhstan,2013,IT.NET.USER.ZS,63.30422443
KAZ,Kazakhstan,2012,IT.NET.USER.ZS,61.9066274652008
KAZ,Kazakhstan,2011,IT.NET.USER.ZS,50.6
KAZ,Kazakhstan,2010,IT.NET.USER.ZS,31.6
KAZ,Kazakhstan,2009,IT.NET.USER.ZS,18.2
KAZ,Kazakhstan,2008,IT.NET.USER.ZS,11.0
KAZ,Kazakhstan,2007,IT.NET.USER.ZS,4.02
KAZ,Kazakhstan,2006,IT.NET.USER.ZS,3.268399954
KAZ,Kazakhstan,2005,IT.NET.USER.ZS,2.961699963
KEN,Kenya,2024,IT.NET.USER.ZS,34.97622513
KEN,Kenya,2023,IT.NET.USER.ZS,32.07040024
KEN,Kenya,2022,IT.NET.USER.ZS,29.40589905
KEN,Kenya,2021,IT.NET.USER.ZS,26.96290016
KEN,Kenya,2020,IT.NET.USER.ZS,24.7227993
KEN,Kenya,2019,IT.NET.USER.ZS,22.6687733618171
KEN,Kenya,2018,IT.NET.USER.ZS,19.5
KEN,Kenya,2017,IT.NET.USER.ZS,17.82710075
KEN,Kenya,2016,IT.NET.USER.ZS,16.6
KEN,Kenya,2015,IT.NET.USER.ZS,16.5878548475992
KEN,Kenya,2014,IT.NET.USER.ZS,16.5
KEN,Kenya,2013,IT.NET.USER.ZS,13.0
KEN,Kenya,2012,IT.NET.USER.ZS,10.5
KEN,Kenya,2011,IT.NET.USER.ZS,8.800000191
KEN,Kenya,2010,IT.NET.USER.ZS,7.2
KEN,Kenya,2009,IT.NET.USER.ZS,6.1
KEN,Kenya,2008,IT.NET.USER.ZS,5.199999809
KEN,Kenya,2007,IT.NET.USER.ZS,4.400000095
KEN,Kenya,2006,IT.NET.USER.ZS,3.599999905
KEN,Kenya,2005,IT.NET.USER.ZS,3.101900101
KIR,Kiribati,2024,IT.NET.USER.ZS,89.44029999
KIR,Kiribati,2023,IT.NET.USER.ZS,88.0
KIR,Kiribati,2022,IT.NET.USER.ZS,84.99849701
KIR,Kiribati,2021,IT.NET.USER.ZS,67.08760071
KIR,Kiribati,2020,IT.NET.USER.ZS,52.95090103
KIR,Kiribati,2019,IT.NET.USER.ZS,41.79299927
KIR,Kiribati,2018,IT.NET.USER.ZS,32.9864006
KIR,Kiribati,2017,IT.NET.USER.ZS,25.30960083
KIR,Kiribati,2016,IT.NET.USER.ZS,19.41939926
KIR,Kiribati,2015,IT.NET.USER.ZS,14.89999962
KIR,Kiribati,2014,IT.NET.USER.ZS,12.25
KIR,Kiribati,2013,IT.NET.USER.ZS,11.5
KIR,Kiribati,2012,IT.NET.USER.ZS,10.74680042
KIR,Kiribati,2011,IT.NET.USER.ZS,10.0
KIR,Kiribati,2010,IT.NET.USER.ZS,9.07
KIR,Kiribati,2009,IT.NET.USER.ZS,8.97
KIR,Kiribati,2008,IT.NET.USER.ZS,7.0
KIR,Kiribati,2007,IT.NET.USER.ZS,6.0
KIR,Kiribati,2006,IT.NET.USER.ZS,4.5
KIR,Kiribati,2005,IT.NET.USER.ZS,4.0
KOR,"Korea, Rep.",2024,IT.NET.USER.ZS,97.89563777
KOR,"Korea, Rep.",2023,IT.NET.USER.ZS,97.41597478
