country_code,country_name,year,indicator_code,value
SWZ,Eswatini,2023,SP.POP.TOTL,1230506
SWZ,Eswatini,2022,SP.POP.TOTL,1218917
SWZ,Eswatini,2021,SP.POP.TOTL,1206593
SWZ,Eswatini,2020,SP.POP.TOTL,1192729
SWZ,Eswatini,2019,SP.POP.TOTL,1179874
SWZ,Eswatini,2018,SP.POP.TOTL,1168929
SWZ,Eswatini,2017,SP.POP.TOTL,1158195
SWZ,Eswatini,2016,SP.POP.TOTL,1149507
SWZ,Eswatini,2015,SP.POP.TOTL,1142813
SWZ,Eswatini,2014,SP.POP.TOTL,1136299
SWZ,Eswatini,2013,SP.POP.TOTL,1129990
SWZ,Eswatini,2012,SP.POP.TOTL,1123863
SWZ,Eswatini,2011,SP.POP.TOTL,1117833
SWZ,Eswatini,2010,SP.POP.TOTL,1111650
SWZ,Eswatini,2009,SP.POP.TOTL,1105153
SWZ,Eswatini,2008,SP.POP.TOTL,1098091
SWZ,Eswatini,2007,SP.POP.TOTL,1090705
SWZ,Eswatini,2006,SP.POP.TOTL,1084436
SWZ,Eswatini,2005,SP.POP.TOTL,1079022
ETH,Ethiopia,2025,SP.POP.TOTL,135472051
ETH,Ethiopia,2024,SP.POP.TOTL,132059767
ETH,Ethiopia,2023,SP.POP.TOTL,128691692
ETH,Ethiopia,2022,SP.POP.TOTL,125384287
ETH,Ethiopia,2021,SP.POP.TOTL,122138588
ETH,Ethiopia,2020,SP.POP.TOTL,118917671
ETH,Ethiopia,2019,SP.POP.TOTL,115737383
ETH,Ethiopia,2018,SP.POP.TOTL,112664152
ETH,Ethiopia,2017,SP.POP.TOTL,109666481
ETH,Ethiopia,2016,SP.POP.TOTL,106718162
ETH,Ethiopia,2015,SP.POP.TOTL,103867135
ETH,Ethiopia,2014,SP.POP.TOTL,101115610
ETH,Ethiopia,2013,SP.POP.TOTL,98438751
ETH,Ethiopia,2012,SP.POP.TOTL,95798767
ETH,Ethiopia,2011,SP.POP.TOTL,93149970
ETH,Ethiopia,2010,SP.POP.TOTL,90538514
ETH,Ethiopia,2009,SP.POP.TOTL,88007636
ETH,Ethiopia,2008,SP.POP.TOTL,85543668
ETH,Ethiopia,2007,SP.POP.TOTL,83103217
ETH,Ethiopia,2006,SP.POP.TOTL,80703490
ETH,Ethiopia,2005,SP.POP.TOTL,78367470
FRO,Faroe Islands,2025,SP.POP.TOTL,54900
FRO,Faroe Islands,2024,SP.POP.TOTL,54640
FRO,Faroe Islands,2023,SP.POP.TOTL,54398
FRO,Faroe Islands,2022,SP.POP.TOTL,53903
FRO,Faroe Islands,2021,SP.POP.TOTL,53291
FRO,Faroe Islands,2020,SP.POP.TOTL,52561
FRO,Faroe Islands,2019,SP.POP.TOTL,51790
FRO,Faroe Islands,2018,SP.POP.TOTL,50997
FRO,Faroe Islands,2017,SP.POP.TOTL,50179
FRO,Faroe Islands,2016,SP.POP.TOTL,49463
FRO,Faroe Islands,2015,SP.POP.TOTL,48898
FRO,Faroe Islands,2014,SP.POP.TOTL,48427
FRO,Faroe Islands,2013,SP.POP.TOTL,48245
FRO,Faroe Islands,2012,SP.POP.TOTL,48290
FRO,Faroe Islands,2011,SP.POP.TOTL,48542
FRO,Faroe Islands,2010,SP.POP.TOTL,48656
FRO,Faroe Islands,2009,SP.POP.TOTL,48790
FRO,Faroe Islands,2008,SP.POP.TOTL,48547
FRO,Faroe Islands,2007,SP.POP.TOTL,48378
FRO,Faroe Islands,2006,SP.POP.TOTL,48335
FRO,Faroe Islands,2005,SP.POP.TOTL,48359
FJI,Fiji,2025,SP.POP.TOTL,933154
FJI,Fiji,2024,SP.POP.TOTL,928784
FJI,Fiji,2023,SP.POP.TOTL,924145
FJI,Fiji,2022,SP.POP.TOTL,919422
FJI,Fiji,2021,SP.POP.TOTL,916711
FJI,Fiji,2020,SP.POP.TOTL,914963
FJI,Fiji,2019,SP.POP.TOTL,914899
FJI,Fiji,2018,SP.POP.TOTL,917180
FJI,Fiji,2017,SP.POP.TOTL,918759
FJI,Fiji,2016,SP.POP.TOTL,919166
FJI,Fiji,2015,SP.POP.TOTL,918578
FJI,Fiji,2014,SP.POP.TOTL,917585
FJI,Fiji,2013,SP.POP.TOTL,916352
FJI,Fiji,2012,SP.POP.TOTL,914918
FJI,Fiji,2011,SP.POP.TOTL,912989
FJI,Fiji,2010,SP.POP.TOTL,910419
FJI,Fiji,2009,SP.POP.TOTL,907239
FJI,Fiji,2008,SP.POP.TOTL,903399
FJI,Fiji,2007,SP.POP.TOTL,897832
FJI,Fiji,2006,SP.POP.TOTL,890365
FJI,Fiji,2005,SP.POP.TOTL,882379
FIN,Finland,2025,SP.POP.TOTL,5646436
FIN,Finland,2024,SP.POP.TOTL,5619911
FIN,Finland,2023,SP.POP.TOTL,5583911
FIN,Finland,2022,SP.POP.TOTL,5556106
FIN,Finland,2021,SP.POP.TOTL,5541017
FIN,Finland,2020,SP.POP.TOTL,5529543
FIN,Finland,2019,SP.POP.TOTL,5521606
FIN,Finland,2018,SP.POP.TOTL,5515525
FIN,Finland,2017,SP.POP.TOTL,5508214
FIN,Finland,2016,SP.POP.TOTL,5495303
FIN,Finland,2015,SP.POP.TOTL,5479531
FIN,Finland,2014,SP.POP.TOTL,5461512
FIN,Finland,2013,SP.POP.TOTL,5438972
FIN,Finland,2012,SP.POP.TOTL,5413971
FIN,Finland,2011,SP.POP.TOTL,5388272
FIN,Finland,2010,SP.POP.TOTL,5363352
FIN,Finland,2009,SP.POP.TOTL,5338871
FIN,Finland,2008,SP.POP.TOTL,5313399
FIN,Finland,2007,SP.POP.TOTL,5288720
FIN,Finland,2006,SP.POP.TOTL,5266268
FIN,Finland,2005,SP.POP.TOTL,5246096
FRA,France,2025,SP.POP.TOTL,68720337
FRA,France,2024,SP.POP.TOTL,68551653
FRA,France,2023,SP.POP.TOTL,68372286
FRA,France,2022,SP.POP.TOTL,68184457
FRA,France,2021,SP.POP.TOTL,67842811
FRA,France,2020,SP.POP.TOTL,67601110
FRA,France,2019,SP.POP.TOTL,67382061
FRA,France,2018,SP.POP.TOTL,67158348
FRA,France,2017,SP.POP.TOTL,66918020
FRA,France,2016,SP.POP.TOTL,66724104
FRA,France,2015,SP.POP.TOTL,66548272
FRA,France,2014,SP.POP.TOTL,66312067
FRA,France,2013,SP.POP.TOTL,65997932
FRA,France,2012,SP.POP.TOTL,65657659
FRA,France,2011,SP.POP.TOTL,65340830
FRA,France,2010,SP.POP.TOTL,65026211
FRA,France,2009,SP.POP.TOTL,64706436
FRA,France,2008,SP.POP.TOTL,64375116
FRA,France,2007,SP.POP.TOTL,64016890
FRA,France,2006,SP.POP.TOTL,63622342
FRA,France,2005,SP.POP.TOTL,63180854
PYF,French Polynesia,2025,SP.POP.TOTL,282465
PYF,French Polynesia,2024,SP.POP.TOTL,281807
PYF,French Polynesia,2023,SP.POP.TOTL,281118
PYF,French Polynesia,2022,SP.POP.TOTL,280378
PYF,French Polynesia,2021,SP.POP.TOTL,279792
PYF,French Polynesia,2020,SP.POP.TOTL,279209
PYF,French Polynesia,2019,SP.POP.TOTL,279034
PYF,French Polynesia,2018,SP.POP.TOTL,279815
PYF,French Polynesia,2017,SP.POP.TOTL,280087
PYF,French Polynesia,2016,SP.POP.TOTL,279178
PYF,French Polynesia,2015,SP.POP.TOTL,277866
PYF,French Polynesia,2014,SP.POP.TOTL,276387
PYF,French Polynesia,2013,SP.POP.TOTL,274728
PYF,French Polynesia,2012,SP.POP.TOTL,273084
PYF,French Polynesia,2011,SP.POP.TOTL,271727
PYF,French Polynesia,2010,SP.POP.TOTL,270580
PYF,French Polynesia,2009,SP.POP.TOTL,269481
PYF,French Polynesia,2008,SP.POP.TOTL,268379
PYF,French Polynesia,2007,SP.POP.TOTL,266438
PYF,French Polynesia,2006,SP.POP.TOTL,263223
PYF,French Polynesia,2005,SP.POP.TOTL,259507
GAB,Gabon,2025,SP.POP.TOTL,2593130
GAB,Gabon,2024,SP.POP.TOTL,2538952
GAB,Gabon,2023,SP.POP.TOTL,2484789
GAB,Gabon,2022,SP.POP.TOTL,2430747
GAB,Gabon,2021,SP.POP.TOTL,2376722
GAB,Gabon,2020,SP.POP.TOTL,2322539
GAB,Gabon,2019,SP.POP.TOTL,2267706
GAB,Gabon,2018,SP.POP.TOTL,2212318
GAB,Gabon,2017,SP.POP.TOTL,2156900
GAB,Gabon,2016,SP.POP.TOTL,2100306
GAB,Gabon,2015,SP.POP.TOTL,2040989
GAB,Gabon,2014,SP.POP.TOTL,1978399
GAB,Gabon,2013,SP.POP.TOTL,1913059
GAB,Gabon,2012,SP.POP.TOTL,1846889
GAB,Gabon,2011,SP.POP.TOTL,1781985
GAB,Gabon,2010,SP.POP.TOTL,1719879
GAB,Gabon,2009,SP.POP.TOTL,1661556
GAB,Gabon,2008,SP.POP.TOTL,1607175
GAB,Gabon,2007,SP.POP.TOTL,1556237
GAB,Gabon,2006,SP.POP.TOTL,1508337
GAB,Gabon,2005,SP.POP.TOTL,1463495
GMB,"Gambia, The",2025,SP.POP.TOTL,2822093
GMB,"Gambia, The",2024,SP.POP.TOTL,2759988
GMB,"Gambia, The",2023,SP.POP.TOTL,2697845
GMB,"Gambia, The",2022,SP.POP.TOTL,2636470
GMB,"Gambia, The",2021,SP.POP.TOTL,2576010
GMB,"Gambia, The",2020,SP.POP.TOTL,2515733
GMB,"Gambia, The",2019,SP.POP.TOTL,2456844
GMB,"Gambia, The",2018,SP.POP.TOTL,2399632
GMB,"Gambia, The",2017,SP.POP.TOTL,2342189
GMB,"Gambia, The",2016,SP.POP.TOTL,2283769
GMB,"Gambia, The",2015,SP.POP.TOTL,2224529
GMB,"Gambia, The",2014,SP.POP.TOTL,2164528
GMB,"Gambia, The",2013,SP.POP.TOTL,2103820
GMB,"Gambia, The",2012,SP.POP.TOTL,2043094
GMB,"Gambia, The",2011,SP.POP.TOTL,1983784
GMB,"Gambia, The",2010,SP.POP.TOTL,1926630
GMB,"Gambia, The",2009,SP.POP.TOTL,1871422
GMB,"Gambia, The",2008,SP.POP.TOTL,1817852
GMB,"Gambia, The",2007,SP.POP.TOTL,1765774
GMB,"Gambia, The",2006,SP.POP.TOTL,1715275
GMB,"Gambia, The",2005,SP.POP.TOTL,1667037
GEO,Georgia,2025,SP.POP.TOTL,3935766
GEO,Georgia,2024,SP.POP.TOTL,3812518
GEO,Georgia,2023,SP.POP.TOTL,3715483
GEO,Georgia,2022,SP.POP.TOTL,3712502
GEO,Georgia,2021,SP.POP.TOTL,3708610
GEO,Georgia,2020,SP.POP.TOTL,3722716
GEO,Georgia,2019,SP.POP.TOTL,3720161
GEO,Georgia,2018,SP.POP.TOTL,3726549
GEO,Georgia,2017,SP.POP.TOTL,3728004
GEO,Georgia,2016,SP.POP.TOTL,3727505
GEO,Georgia,2015,SP.POP.TOTL,3725276
GEO,Georgia,2014,SP.POP.TOTL,3719414
GEO,Georgia,2013,SP.POP.TOTL,3717668
GEO,Georgia,2012,SP.POP.TOTL,3728874
GEO,Georgia,2011,SP.POP.TOTL,3756441
GEO,Georgia,2010,SP.POP.TOTL,3786695
GEO,Georgia,2009,SP.POP.TOTL,3814419
GEO,Georgia,2008,SP.POP.TOTL,3848449
GEO,Georgia,2007,SP.POP.TOTL,3860158
GEO,Georgia,2006,SP.POP.TOTL,3880347
GEO,Georgia,2005,SP.POP.TOTL,3902469
DEU,Germany,2025,SP.POP.TOTL,83491249
DEU,Germany,2024,SP.POP.TOTL,83516593
DEU,Germany,2023,SP.POP.TOTL,83287273
DEU,Germany,2022,SP.POP.TOTL,83177813
DEU,Germany,2021,SP.POP.TOTL,83196078
DEU,Germany,2020,SP.POP.TOTL,83160871
DEU,Germany,2019,SP.POP.TOTL,83092962
DEU,Germany,2018,SP.POP.TOTL,82905782
DEU,Germany,2017,SP.POP.TOTL,82657002
DEU,Germany,2016,SP.POP.TOTL,82348669
DEU,Germany,2015,SP.POP.TOTL,81686611
DEU,Germany,2014,SP.POP.TOTL,80982500
DEU,Germany,2013,SP.POP.TOTL,80645605
DEU,Germany,2012,SP.POP.TOTL,80425823
DEU,Germany,2011,SP.POP.TOTL,80274983
DEU,Germany,2010,SP.POP.TOTL,81776930
DEU,Germany,2009,SP.POP.TOTL,81902307
DEU,Germany,2008,SP.POP.TOTL,82110097
DEU,Germany,2007,SP.POP.TOTL,82266372
DEU,Germany,2006,SP.POP.TOTL,82376451
DEU,Germany,2005,SP.POP.TOTL,82469422
GHA,Ghana,2025,SP.POP.TOTL,35064272
GHA,Ghana,2024,SP.POP.TOTL,34427414
GHA,Ghana,2023,SP.POP.TOTL,33787914
GHA,Ghana,2022,SP.POP.TOTL,33149152
GHA,Ghana,2021,SP.POP.TOTL,32518665
GHA,Ghana,2020,SP.POP.TOTL,31887809
GHA,Ghana,2019,SP.POP.TOTL,31258945
GHA,Ghana,2018,SP.POP.TOTL,30637585
GHA,Ghana,2017,SP.POP.TOTL,30008354
GHA,Ghana,2016,SP.POP.TOTL,29356742
GHA,Ghana,2015,SP.POP.TOTL,28696068
GHA,Ghana,2014,SP.POP.TOTL,28041592
GHA,Ghana,2013,SP.POP.TOTL,27386193
GHA,Ghana,2012,SP.POP.TOTL,26734268
GHA,Ghana,2011,SP.POP.TOTL,26095088
GHA,Ghana,2010,SP.POP.TOTL,25474995
GHA,Ghana,2009,SP.POP.TOTL,24862664
GHA,Ghana,2008,SP.POP.TOTL,24249946
GHA,Ghana,2007,SP.POP.TOTL,23642279
GHA,Ghana,2006,SP.POP.TOTL,23040702
GHA,Ghana,2005,SP.POP.TOTL,22449438
GIB,Gibraltar,2025,SP.POP.TOTL,40126
GIB,Gibraltar,2024,SP.POP.TOTL,39329
GIB,Gibraltar,2023,SP.POP.TOTL,38471
GIB,Gibraltar,2022,SP.POP.TOTL,37609
GIB,Gibraltar,2021,SP.POP.TOTL,36858
GIB,Gibraltar,2020,SP.POP.TOTL,36173
GIB,Gibraltar,2019,SP.POP.TOTL,35494
GIB,Gibraltar,2018,SP.POP.TOTL,34854
GIB,Gibraltar,2017,SP.POP.TOTL,34245
GIB,Gibraltar,2016,SP.POP.TOTL,33658
GIB,Gibraltar,2015,SP.POP.TOTL,33193
GIB,Gibraltar,2014,SP.POP.TOTL,32813
GIB,Gibraltar,2013,SP.POP.TOTL,32407
GIB,Gibraltar,2012,SP.POP.TOTL,32029
GIB,Gibraltar,2011,SP.POP.TOTL,31660
GIB,Gibraltar,2010,SP.POP.TOTL,31248
GIB,Gibraltar,2009,SP.POP.TOTL,30823
GIB,Gibraltar,2008,SP.POP.TOTL,30413
GIB,Gibraltar,2007,SP.POP.TOTL,30006
GIB,Gibraltar,2006,SP.POP.TOTL,29594
GIB,Gibraltar,2005,SP.POP.TOTL,29163
GRC,Greece,2025,SP.POP.TOTL,10413962
GRC,Greece,2024,SP.POP.TOTL,10405134
GRC,Greece,2023,SP.POP.TOTL,10407351
GRC,Greece,2022,SP.POP.TOTL,10437805
GRC,Greece,2021,SP.POP.TOTL,10570130
GRC,Greece,2020,SP.POP.TOTL,10698599
GRC,Greece,2019,SP.POP.TOTL,10721582
GRC,Greece,2018,SP.POP.TOTL,10732882
GRC,Greece,2017,SP.POP.TOTL,10754679
GRC,Greece,2016,SP.POP.TOTL,10775971
GRC,Greece,2015,SP.POP.TOTL,10820883
GRC,Greece,2014,SP.POP.TOTL,10892413
GRC,Greece,2013,SP.POP.TOTL,10965211
GRC,Greece,2012,SP.POP.TOTL,11045011
GRC,Greece,2011,SP.POP.TOTL,11104899
GRC,Greece,2010,SP.POP.TOTL,11121341
GRC,Greece,2009,SP.POP.TOTL,11107017
GRC,Greece,2008,SP.POP.TOTL,11077841
GRC,Greece,2007,SP.POP.TOTL,11048473
GRC,Greece,2006,SP.POP.TOTL,11020362
GRC,Greece,2005,SP.POP.TOTL,10987314
GRL,Greenland,2025,SP.POP.TOTL,56831
GRL,Greenland,2024,SP.POP.TOTL,56836
GRL,Greenland,2023,SP.POP.TOTL,56865
GRL,Greenland,2022,SP.POP.TOTL,56661
GRL,Greenland,2021,SP.POP.TOTL,56653
GRL,Greenland,2020,SP.POP.TOTL,56367
GRL,Greenland,2019,SP.POP.TOTL,56225
GRL,Greenland,2018,SP.POP.TOTL,56023
GRL,Greenland,2017,SP.POP.TOTL,56172
GRL,Greenland,2016,SP.POP.TOTL,56186
GRL,Greenland,2015,SP.POP.TOTL,56114
GRL,Greenland,2014,SP.POP.TOTL,56295
GRL,Greenland,2013,SP.POP.TOTL,56483
GRL,Greenland,2012,SP.POP.TOTL,56810
GRL,Greenland,2011,SP.POP.TOTL,56890
GRL,Greenland,2010,SP.POP.TOTL,56534
GRL,Greenland,2009,SP.POP.TOTL,56323
GRL,Greenland,2008,SP.POP.TOTL,56328
GRL,Greenland,2007,SP.POP.TOTL,56555
GRL,Greenland,2006,SP.POP.TOTL,56775
GRL,Greenland,2005,SP.POP.TOTL,56935
GRD,Grenada,2025,SP.POP.TOTL,117303
GRD,Grenada,2024,SP.POP.TOTL,117207
GRD,Grenada,2023,SP.POP.TOTL,117081
GRD,Grenada,2022,SP.POP.TOTL,116913
GRD,Grenada,2021,SP.POP.TOTL,116688
GRD,Grenada,2020,SP.POP.TOTL,116341
GRD,Grenada,2019,SP.POP.TOTL,115981
GRD,Grenada,2018,SP.POP.TOTL,115691
GRD,Grenada,2017,SP.POP.TOTL,115438
GRD,Grenada,2016,SP.POP.TOTL,115130
GRD,Grenada,2015,SP.POP.TOTL,114676
GRD,Grenada,2014,SP.POP.TOTL,114132
GRD,Grenada,2013,SP.POP.TOTL,113487
GRD,Grenada,2012,SP.POP.TOTL,112775
GRD,Grenada,2011,SP.POP.TOTL,112079
GRD,Grenada,2010,SP.POP.TOTL,111586
GRD,Grenada,2009,SP.POP.TOTL,111254
GRD,Grenada,2008,SP.POP.TOTL,110896
GRD,Grenada,2007,SP.POP.TOTL,110522
GRD,Grenada,2006,SP.POP.TOTL,110135
GRD,Grenada,2005,SP.POP.TOTL,109734
GUM,Guam,2025,SP.POP.TOTL,168999
GUM,Guam,2024,SP.POP.TOTL,167777
GUM,Guam,2023,SP.POP.TOTL,166506
GUM,Guam,2022,SP.POP.TOTL,165180
GUM,Guam,2021,SP.POP.TOTL,163730
GUM,Guam,2020,SP.POP.TOTL,162158
GUM,Guam,2019,SP.POP.TOTL,161808
GUM,Guam,2018,SP.POP.TOTL,162679
GUM,Guam,2017,SP.POP.TOTL,163490
GUM,Guam,2016,SP.POP.TOTL,164233
GUM,Guam,2015,SP.POP.TOTL,164905
GUM,Guam,2014,SP.POP.TOTL,165486
GUM,Guam,2013,SP.POP.TOTL,165966
GUM,Guam,2012,SP.POP.TOTL,166331
GUM,Guam,2011,SP.POP.TOTL,166543
GUM,Guam,2010,SP.POP.TOTL,166522
GUM,Guam,2009,SP.POP.TOTL,166173
GUM,Guam,2008,SP.POP.TOTL,165693
GUM,Guam,2007,SP.POP.TOTL,165267
GUM,Guam,2006,SP.POP.TOTL,164839
GUM,Guam,2005,SP.POP.TOTL,164365
GTM,Guatemala,2025,SP.POP.TOTL,18687881
GTM,Guatemala,2024,SP.POP.TOTL,18406359
GTM,Guatemala,2023,SP.POP.TOTL,18124838
GTM,Guatemala,2022,SP.POP.TOTL,17847877
GTM,Guatemala,2021,SP.POP.TOTL,17598650
GTM,Guatemala,2020,SP.POP.TOTL,17357325
GTM,Guatemala,2019,SP.POP.TOTL,17103803
GTM,Guatemala,2018,SP.POP.TOTL,16845685
GTM,Guatemala,2017,SP.POP.TOTL,16567357
GTM,Guatemala,2016,SP.POP.TOTL,16268760
GTM,Guatemala,2015,SP.POP.TOTL,15971743
GTM,Guatemala,2014,SP.POP.TOTL,15681725
GTM,Guatemala,2013,SP.POP.TOTL,15387337
GTM,Guatemala,2012,SP.POP.TOTL,15089647
GTM,Guatemala,2011,SP.POP.TOTL,14792126
GTM,Guatemala,2010,SP.POP.TOTL,14500112
GTM,Guatemala,2009,SP.POP.TOTL,14215611
GTM,Guatemala,2008,SP.POP.TOTL,13935174
GTM,Guatemala,2007,SP.POP.TOTL,13652040
GTM,Guatemala,2006,SP.POP.TOTL,13367459
GTM,Guatemala,2005,SP.POP.TOTL,13087629
GIN,Guinea,2025,SP.POP.TOTL,15099727
GIN,Guinea,2024,SP.POP.TOTL,14754785
GIN,Guinea,2023,SP.POP.TOTL,14405468
GIN,Guinea,2022,SP.POP.TOTL,14055137
GIN,Guinea,2021,SP.POP.TOTL,13710513
GIN,Guinea,2020,SP.POP.TOTL,13371183
GIN,Guinea,2019,SP.POP.TOTL,13034346
GIN,Guinea,2018,SP.POP.TOTL,12704774
GIN,Guinea,2017,SP.POP.TOTL,12385659
GIN,Guinea,2016,SP.POP.TOTL,12073030
GIN,Guinea,2015,SP.POP.TOTL,11767070
GIN,Guinea,2014,SP.POP.TOTL,11472924
GIN,Guinea,2013,SP.POP.TOTL,11191873
GIN,Guinea,2012,SP.POP.TOTL,10921581
GIN,Guinea,2011,SP.POP.TOTL,10656810
GIN,Guinea,2010,SP.POP.TOTL,10396086
GIN,Guinea,2009,SP.POP.TOTL,10143534
GIN,Guinea,2008,SP.POP.TOTL,9898870
GIN,Guinea,2007,SP.POP.TOTL,9662281
GIN,Guinea,2006,SP.POP.TOTL,9441171
GIN,Guinea,2005,SP.POP.TOTL,9245844
GNB,Guinea-Bissau,2025,SP.POP.TOTL,2249515
GNB,Guinea-Bissau,2024,SP.POP.TOTL,2201352
GNB,Guinea-Bissau,2023,SP.POP.TOTL,2153339
GNB,Guinea-Bissau,2022,SP.POP.TOTL,2105529
GNB,Guinea-Bissau,2021,SP.POP.TOTL,2058841
GNB,Guinea-Bissau,2020,SP.POP.TOTL,2013255
GNB,Guinea-Bissau,2019,SP.POP.TOTL,1967696
GNB,Guinea-Bissau,2018,SP.POP.TOTL,1922168
GNB,Guinea-Bissau,2017,SP.POP.TOTL,1877072
GNB,Guinea-Bissau,2016,SP.POP.TOTL,1831893
GNB,Guinea-Bissau,2015,SP.POP.TOTL,1786457
GNB,Guinea-Bissau,2014,SP.POP.TOTL,1741122
GNB,Guinea-Bissau,2013,SP.POP.TOTL,1695973
GNB,Guinea-Bissau,2012,SP.POP.TOTL,1651417
GNB,Guinea-Bissau,2011,SP.POP.TOTL,1608076
GNB,Guinea-Bissau,2010,SP.POP.TOTL,1566347
GNB,Guinea-Bissau,2009,SP.POP.TOTL,1526377
GNB,Guinea-Bissau,2008,SP.POP.TOTL,1488054
GNB,Guinea-Bissau,2007,SP.POP.TOTL,1450986
GNB,Guinea-Bissau,2006,SP.POP.TOTL,1415303
GNB,Guinea-Bissau,2005,SP.POP.TOTL,1381585
GUY,Guyana,2025,SP.POP.TOTL,835986
GUY,Guyana,2024,SP.POP.TOTL,831087
GUY,Guyana,2023,SP.POP.TOTL,826353
GUY,Guyana,2022,SP.POP.TOTL,821637
GUY,Guyana,2021,SP.POP.TOTL,815482
GUY,Guyana,2020,SP.POP.TOTL,807481
GUY,Guyana,2019,SP.POP.TOTL,807665
GUY,Guyana,2018,SP.POP.TOTL,791556
GUY,Guyana,2017,SP.POP.TOTL,768479
GUY,Guyana,2016,SP.POP.TOTL,763548
GUY,Guyana,2015,SP.POP.TOTL,758781
GUY,Guyana,2014,SP.POP.TOTL,754229
GUY,Guyana,2013,SP.POP.TOTL,750021
GUY,Guyana,2012,SP.POP.TOTL,746288
GUY,Guyana,2011,SP.POP.TOTL,746153
GUY,Guyana,2010,SP.POP.TOTL,749256
GUY,Guyana,2009,SP.POP.TOTL,752094
GUY,Guyana,2008,SP.POP.TOTL,754606
GUY,Guyana,2007,SP.POP.TOTL,756861
GUY,Guyana,2006,SP.POP.TOTL,758966
GUY,Guyana,2005,SP.POP.TOTL,760914
HTI,Haiti,2025,SP.POP.TOTL,11906095
HTI,Haiti,2024,SP.POP.TOTL,11772557
HTI,Haiti,2023,SP.POP.TOTL,11637398
HTI,Haiti,2022,SP.POP.TOTL,11503606
HTI,Haiti,2021,SP.POP.TOTL,11374586
HTI,Haiti,2020,SP.POP.TOTL,11243848
HTI,Haiti,2019,SP.POP.TOTL,11105163
HTI,Haiti,2018,SP.POP.TOTL,10962362
HTI,Haiti,2017,SP.POP.TOTL,10817754
HTI,Haiti,2016,SP.POP.TOTL,10671457
HTI,Haiti,2015,SP.POP.TOTL,10523242
HTI,Haiti,2014,SP.POP.TOTL,10373235
HTI,Haiti,2013,SP.POP.TOTL,10222362
HTI,Haiti,2012,SP.POP.TOTL,10069771
HTI,Haiti,2011,SP.POP.TOTL,9914904
HTI,Haiti,2010,SP.POP.TOTL,9803294
HTI,Haiti,2009,SP.POP.TOTL,9689581
HTI,Haiti,2008,SP.POP.TOTL,9530774
HTI,Haiti,2007,SP.POP.TOTL,9373296
HTI,Haiti,2006,SP.POP.TOTL,9216562
HTI,Haiti,2005,SP.POP.TOTL,9061273
HND,Honduras,2025,SP.POP.TOTL,11005850
HND,Honduras,2024,SP.POP.TOTL,10825703
HND,Honduras,2023,SP.POP.TOTL,10644851
HND,Honduras,2022,SP.POP.TOTL,10463872
HND,Honduras,2021,SP.POP.TOTL,10289877
HND,Honduras,2020,SP.POP.TOTL,10119640
HND,Honduras,2019,SP.POP.TOTL,9943633
HND,Honduras,2018,SP.POP.TOTL,9765210
HND,Honduras,2017,SP.POP.TOTL,9588137
HND,Honduras,2016,SP.POP.TOTL,9412380
HND,Honduras,2015,SP.POP.TOTL,9237305
HND,Honduras,2014,SP.POP.TOTL,9063122
HND,Honduras,2013,SP.POP.TOTL,8889278
HND,Honduras,2012,SP.POP.TOTL,8715076
HND,Honduras,2011,SP.POP.TOTL,8540583
HND,Honduras,2010,SP.POP.TOTL,8365878
HND,Honduras,2009,SP.POP.TOTL,8189899
HND,Honduras,2008,SP.POP.TOTL,8012587
HND,Honduras,2007,SP.POP.TOTL,7834798
HND,Honduras,2006,SP.POP.TOTL,7656832
HND,Honduras,2005,SP.POP.TOTL,7478355
HKG,"Hong Kong SAR, China",2025,SP.POP.TOTL,7498900
HKG,"Hong Kong SAR, China",2024,SP.POP.TOTL,7524100
HKG,"Hong Kong SAR, China",2023,SP.POP.TOTL,7536100
HKG,"Hong Kong SAR, China",2022,SP.POP.TOTL,7346100
HKG,"Hong Kong SAR, China",2021,SP.POP.TOTL,7413100
HKG,"Hong Kong SAR, China",2020,SP.POP.TOTL,7481000
HKG,"Hong Kong SAR, China",2019,SP.POP.TOTL,7507900
HKG,"Hong Kong SAR, China",2018,SP.POP.TOTL,7452600
HKG,"Hong Kong SAR, China",2017,SP.POP.TOTL,7393200
HKG,"Hong Kong SAR, China",2016,SP.POP.TOTL,7336600
HKG,"Hong Kong SAR, China",2015,SP.POP.TOTL,7291300
HKG,"Hong Kong SAR, China",2014,SP.POP.TOTL,7229500
HKG,"Hong Kong SAR, China",2013,SP.POP.TOTL,7178900
HKG,"Hong Kong SAR, China",2012,SP.POP.TOTL,7150100
HKG,"Hong Kong SAR, China",2011,SP.POP.TOTL,7071600
HKG,"Hong Kong SAR, China",2010,SP.POP.TOTL,7024200
HKG,"Hong Kong SAR, China",2009,SP.POP.TOTL,6972800
HKG,"Hong Kong SAR, China",2008,SP.POP.TOTL,6957800
HKG,"Hong Kong SAR, China",2007,SP.POP.TOTL,6916300
HKG,"Hong Kong SAR, China",2006,SP.POP.TOTL,6857100
HKG,"Hong Kong SAR, China",2005,SP.POP.TOTL,6813200
HUN,Hungary,2025,SP.POP.TOTL,9514251
HUN,Hungary,2024,SP.POP.TOTL,9562065
HUN,Hungary,2023,SP.POP.TOTL,9592186
HUN,Hungary,2022,SP.POP.TOTL,9605074
HUN,Hungary,2021,SP.POP.TOTL,9630932
HUN,Hungary,2020,SP.POP.TOTL,9670419
