country_code,country_name,year,indicator_code,value
PYF,French Polynesia,2005,NE.TRD.GNFS.ZS,58.8757396449704
GAB,Gabon,2025,NE.TRD.GNFS.ZS,84.8918905135603
GAB,Gabon,2024,NE.TRD.GNFS.ZS,92.0468055146014
GAB,Gabon,2023,NE.TRD.GNFS.ZS,91.4786533179144
GAB,Gabon,2022,NE.TRD.GNFS.ZS,92.0630888496921
GAB,Gabon,2021,NE.TRD.GNFS.ZS,85.3483122054787
GAB,Gabon,2020,NE.TRD.GNFS.ZS,70.1140546463796
GAB,Gabon,2019,NE.TRD.GNFS.ZS,73.4280894486644
GAB,Gabon,2018,NE.TRD.GNFS.ZS,77.0365976973024
GAB,Gabon,2017,NE.TRD.GNFS.ZS,75.0687404456638
GAB,Gabon,2016,NE.TRD.GNFS.ZS,70.1333810645308
GAB,Gabon,2015,NE.TRD.GNFS.ZS,73.9497814588281
GAB,Gabon,2014,NE.TRD.GNFS.ZS,73.5203290162438
GAB,Gabon,2013,NE.TRD.GNFS.ZS,90.6350361478645
GAB,Gabon,2012,NE.TRD.GNFS.ZS,92.3428089420545
GAB,Gabon,2011,NE.TRD.GNFS.ZS,90.4983773331323
GAB,Gabon,2010,NE.TRD.GNFS.ZS,89.1576627248353
GAB,Gabon,2009,NE.TRD.GNFS.ZS,83.5045774235636
GAB,Gabon,2008,NE.TRD.GNFS.ZS,88.9988725945748
GAB,Gabon,2007,NE.TRD.GNFS.ZS,85.1324791636578
GAB,Gabon,2006,NE.TRD.GNFS.ZS,88.6494092562519
GAB,Gabon,2005,NE.TRD.GNFS.ZS,83.9495998399241
GMB,"Gambia, The",2025,NE.TRD.GNFS.ZS,62.1713935326955
GMB,"Gambia, The",2024,NE.TRD.GNFS.ZS,42.1706172080435
GMB,"Gambia, The",2023,NE.TRD.GNFS.ZS,39.9620173467122
GMB,"Gambia, The",2022,NE.TRD.GNFS.ZS,44.7219215369466
GMB,"Gambia, The",2021,NE.TRD.GNFS.ZS,42.0979827971754
GMB,"Gambia, The",2020,NE.TRD.GNFS.ZS,47.3955201736291
GMB,"Gambia, The",2019,NE.TRD.GNFS.ZS,55.9979116186993
GMB,"Gambia, The",2018,NE.TRD.GNFS.ZS,64.8124640003735
GMB,"Gambia, The",2017,NE.TRD.GNFS.ZS,55.7335796090833
GMB,"Gambia, The",2016,NE.TRD.GNFS.ZS,38.1140879565948
GMB,"Gambia, The",2015,NE.TRD.GNFS.ZS,44.5223730803813
GMB,"Gambia, The",2014,NE.TRD.GNFS.ZS,58.2579307752264
GMB,"Gambia, The",2013,NE.TRD.GNFS.ZS,45.4619193623296
GMB,"Gambia, The",2012,NE.TRD.GNFS.ZS,47.7006731141985
GMB,"Gambia, The",2011,NE.TRD.GNFS.ZS,42.6397020468894
GMB,"Gambia, The",2010,NE.TRD.GNFS.ZS,41.0125150279466
GMB,"Gambia, The",2009,NE.TRD.GNFS.ZS,41.7773944257977
GMB,"Gambia, The",2008,NE.TRD.GNFS.ZS,39.0890994561344
GMB,"Gambia, The",2007,NE.TRD.GNFS.ZS,44.2938444656791
GMB,"Gambia, The",2006,NE.TRD.GNFS.ZS,50.374468581975
GMB,"Gambia, The",2005,NE.TRD.GNFS.ZS,50.0187233950976
GEO,Georgia,2025,NE.TRD.GNFS.ZS,100.627997400937
GEO,Georgia,2024,NE.TRD.GNFS.ZS,103.456471463024
GEO,Georgia,2023,NE.TRD.GNFS.ZS,107.151179161579
GEO,Georgia,2022,NE.TRD.GNFS.ZS,114.695437688718
GEO,Georgia,2021,NE.TRD.GNFS.ZS,101.60090754891
GEO,Georgia,2020,NE.TRD.GNFS.ZS,92.8910841752194
GEO,Georgia,2019,NE.TRD.GNFS.ZS,117.810080239714
GEO,Georgia,2018,NE.TRD.GNFS.ZS,109.847740556266
GEO,Georgia,2017,NE.TRD.GNFS.ZS,102.584277697146
GEO,Georgia,2016,NE.TRD.GNFS.ZS,94.9262528383443
GEO,Georgia,2015,NE.TRD.GNFS.ZS,97.0163115086257
GEO,Georgia,2014,NE.TRD.GNFS.ZS,94.9506979383393
GEO,Georgia,2013,NE.TRD.GNFS.ZS,93.8139137895532
GEO,Georgia,2012,NE.TRD.GNFS.ZS,89.7348800946338
GEO,Georgia,2011,NE.TRD.GNFS.ZS,85.4659350932986
GEO,Georgia,2010,NE.TRD.GNFS.ZS,81.6733870603639
GEO,Georgia,2009,NE.TRD.GNFS.ZS,78.1930390303569
GEO,Georgia,2008,NE.TRD.GNFS.ZS,86.2982243681487
GEO,Georgia,2007,NE.TRD.GNFS.ZS,88.3934140686603
GEO,Georgia,2006,NE.TRD.GNFS.ZS,89.125374368197
GEO,Georgia,2005,NE.TRD.GNFS.ZS,84.5295975354749
DEU,Germany,2025,NE.TRD.GNFS.ZS,78.5128112199127
DEU,Germany,2024,NE.TRD.GNFS.ZS,79.0907305894936
DEU,Germany,2023,NE.TRD.GNFS.ZS,81.9625483787634
DEU,Germany,2022,NE.TRD.GNFS.ZS,88.7857542130501
DEU,Germany,2021,NE.TRD.GNFS.ZS,79.9195348609851
DEU,Germany,2020,NE.TRD.GNFS.ZS,72.9335327120137
DEU,Germany,2019,NE.TRD.GNFS.ZS,79.0732427175683
DEU,Germany,2018,NE.TRD.GNFS.ZS,79.1252260463654
DEU,Germany,2017,NE.TRD.GNFS.ZS,77.4548394742448
DEU,Germany,2016,NE.TRD.GNFS.ZS,76.0059902166055
DEU,Germany,2015,NE.TRD.GNFS.ZS,77.7565815686922
DEU,Germany,2014,NE.TRD.GNFS.ZS,76.8483516336234
DEU,Germany,2013,NE.TRD.GNFS.ZS,77.5860288576931
DEU,Germany,2012,NE.TRD.GNFS.ZS,79.3316495670315
DEU,Germany,2011,NE.TRD.GNFS.ZS,78.433002901442
DEU,Germany,2010,NE.TRD.GNFS.ZS,73.8852351200263
DEU,Germany,2009,NE.TRD.GNFS.ZS,66.1391275757126
DEU,Germany,2008,NE.TRD.GNFS.ZS,76.1131665945746
DEU,Germany,2007,NE.TRD.GNFS.ZS,74.8838416816798
DEU,Germany,2006,NE.TRD.GNFS.ZS,72.7591934646234
DEU,Germany,2005,NE.TRD.GNFS.ZS,66.9531024934321
GHA,Ghana,2024,NE.TRD.GNFS.ZS,68.9668717609486
GHA,Ghana,2023,NE.TRD.GNFS.ZS,64.3878615301086
GHA,Ghana,2022,NE.TRD.GNFS.ZS,70.1154557937915
GHA,Ghana,2021,NE.TRD.GNFS.ZS,62.7078309128346
GHA,Ghana,2020,NE.TRD.GNFS.ZS,66.5754987162431
GHA,Ghana,2019,NE.TRD.GNFS.ZS,76.824802732152
GHA,Ghana,2018,NE.TRD.GNFS.ZS,67.9585174644902
GHA,Ghana,2017,NE.TRD.GNFS.ZS,70.5483652904116
GHA,Ghana,2016,NE.TRD.GNFS.ZS,67.8769994445865
GHA,Ghana,2015,NE.TRD.GNFS.ZS,76.5212709243242
GHA,Ghana,2014,NE.TRD.GNFS.ZS,63.8365624430783
GHA,Ghana,2013,NE.TRD.GNFS.ZS,60.7593219028775
GHA,Ghana,2012,NE.TRD.GNFS.ZS,93.1680351286831
GHA,Ghana,2011,NE.TRD.GNFS.ZS,86.2954538549695
GHA,Ghana,2010,NE.TRD.GNFS.ZS,75.3778157916824
GHA,Ghana,2009,NE.TRD.GNFS.ZS,71.5947385281523
GHA,Ghana,2008,NE.TRD.GNFS.ZS,69.5142256111434
GHA,Ghana,2007,NE.TRD.GNFS.ZS,65.3543222852532
GHA,Ghana,2006,NE.TRD.GNFS.ZS,64.5190542439152
GHA,Ghana,2005,NE.TRD.GNFS.ZS,98.1715141146279
GRC,Greece,2025,NE.TRD.GNFS.ZS,83.4516228818392
GRC,Greece,2024,NE.TRD.GNFS.ZS,89.7765279446168
GRC,Greece,2023,NE.TRD.GNFS.ZS,92.4710882947018
GRC,Greece,2022,NE.TRD.GNFS.ZS,108.121843229922
GRC,Greece,2021,NE.TRD.GNFS.ZS,88.0126654490379
GRC,Greece,2020,NE.TRD.GNFS.ZS,70.2937464580745
GRC,Greece,2019,NE.TRD.GNFS.ZS,80.5900949510457
GRC,Greece,2018,NE.TRD.GNFS.ZS,79.2379908638706
GRC,Greece,2017,NE.TRD.GNFS.ZS,70.8824967397253
GRC,Greece,2016,NE.TRD.GNFS.ZS,63.6575490882866
GRC,Greece,2015,NE.TRD.GNFS.ZS,65.2716454619318
GRC,Greece,2014,NE.TRD.GNFS.ZS,66.4335364513677
GRC,Greece,2013,NE.TRD.GNFS.ZS,62.9547272215374
GRC,Greece,2012,NE.TRD.GNFS.ZS,62.3942117351318
GRC,Greece,2011,NE.TRD.GNFS.ZS,56.2929957941907
GRC,Greece,2010,NE.TRD.GNFS.ZS,50.9225181997227
GRC,Greece,2009,NE.TRD.GNFS.ZS,46.3779593986083
GRC,Greece,2008,NE.TRD.GNFS.ZS,57.1052836264926
GRC,Greece,2007,NE.TRD.GNFS.ZS,54.5256818189044
GRC,Greece,2006,NE.TRD.GNFS.ZS,51.1047465834807
GRC,Greece,2005,NE.TRD.GNFS.ZS,50.3555334391407
GRL,Greenland,2023,NE.TRD.GNFS.ZS,91.8900994375821
GRL,Greenland,2022,NE.TRD.GNFS.ZS,93.3651328766632
GRL,Greenland,2021,NE.TRD.GNFS.ZS,83.6838572277142
GRL,Greenland,2020,NE.TRD.GNFS.ZS,82.6595028892583
GRL,Greenland,2019,NE.TRD.GNFS.ZS,92.1907515607492
GRL,Greenland,2018,NE.TRD.GNFS.ZS,89.7766906266033
GRL,Greenland,2017,NE.TRD.GNFS.ZS,84.2072558673104
GRL,Greenland,2016,NE.TRD.GNFS.ZS,85.8376729204278
GRL,Greenland,2015,NE.TRD.GNFS.ZS,83.1013810084573
GRL,Greenland,2014,NE.TRD.GNFS.ZS,87.0885837878503
GRL,Greenland,2013,NE.TRD.GNFS.ZS,95.9116681587586
GRL,Greenland,2012,NE.TRD.GNFS.ZS,100.978401084907
GRL,Greenland,2011,NE.TRD.GNFS.ZS,130.547942353994
GRL,Greenland,2010,NE.TRD.GNFS.ZS,110.472368234124
GRL,Greenland,2009,NE.TRD.GNFS.ZS,85.7573657356888
GRL,Greenland,2008,NE.TRD.GNFS.ZS,107.37322125158
GRL,Greenland,2007,NE.TRD.GNFS.ZS,94.9670539629143
GRL,Greenland,2006,NE.TRD.GNFS.ZS,89.6938562419079
GRL,Greenland,2005,NE.TRD.GNFS.ZS,99.7079265489358
GUM,Guam,2022,NE.TRD.GNFS.ZS,71.8668596237337
GUM,Guam,2021,NE.TRD.GNFS.ZS,61.8383060635226
GUM,Guam,2020,NE.TRD.GNFS.ZS,63.6747802569304
GUM,Guam,2019,NE.TRD.GNFS.ZS,78.0645161290323
GUM,Guam,2018,NE.TRD.GNFS.ZS,72.9631465873409
GUM,Guam,2017,NE.TRD.GNFS.ZS,69.2665890570431
GUM,Guam,2016,NE.TRD.GNFS.ZS,70.4117946110829
GUM,Guam,2015,NE.TRD.GNFS.ZS,71.3398861872737
GUM,Guam,2014,NE.TRD.GNFS.ZS,78.3600713012478
GUM,Guam,2013,NE.TRD.GNFS.ZS,79.5332468975736
GUM,Guam,2012,NE.TRD.GNFS.ZS,76.7521367521368
GUM,Guam,2011,NE.TRD.GNFS.ZS,77.7889245585875
GUM,Guam,2010,NE.TRD.GNFS.ZS,72.0347544958577
GUM,Guam,2009,NE.TRD.GNFS.ZS,72.0173985086993
GUM,Guam,2008,NE.TRD.GNFS.ZS,78.2739373121511
GUM,Guam,2007,NE.TRD.GNFS.ZS,79.4632704116443
GUM,Guam,2006,NE.TRD.GNFS.ZS,72.7701746106654
GUM,Guam,2005,NE.TRD.GNFS.ZS,66.4372181343461
GTM,Guatemala,2025,NE.TRD.GNFS.ZS,46.527609355823
GTM,Guatemala,2024,NE.TRD.GNFS.ZS,47.3052981448815
GTM,Guatemala,2023,NE.TRD.GNFS.ZS,48.3297978472591
GTM,Guatemala,2022,NE.TRD.GNFS.ZS,54.4490964612191
GTM,Guatemala,2021,NE.TRD.GNFS.ZS,49.261149442668
GTM,Guatemala,2020,NE.TRD.GNFS.ZS,41.1407594007818
GTM,Guatemala,2019,NE.TRD.GNFS.ZS,45.5167341849579
GTM,Guatemala,2018,NE.TRD.GNFS.ZS,47.0116853424691
GTM,Guatemala,2017,NE.TRD.GNFS.ZS,46.0694034412912
GTM,Guatemala,2016,NE.TRD.GNFS.ZS,46.3727343925686
GTM,Guatemala,2015,NE.TRD.GNFS.ZS,49.8934518550985
GTM,Guatemala,2014,NE.TRD.GNFS.ZS,55.0832736168677
GTM,Guatemala,2013,NE.TRD.GNFS.ZS,56.6852489007381
GTM,Guatemala,2012,NE.TRD.GNFS.ZS,61.9594193352042
GTM,Guatemala,2011,NE.TRD.GNFS.ZS,65.0470510420457
GTM,Guatemala,2010,NE.TRD.GNFS.ZS,63.1251925746222
GTM,Guatemala,2009,NE.TRD.GNFS.ZS,58.0406869738673
GTM,Guatemala,2008,NE.TRD.GNFS.ZS,65.1787305213103
GTM,Guatemala,2007,NE.TRD.GNFS.ZS,69.0013643101763
GTM,Guatemala,2006,NE.TRD.GNFS.ZS,67.9119237396616
GTM,Guatemala,2005,NE.TRD.GNFS.ZS,67.1036996082037
GIN,Guinea,2025,NE.TRD.GNFS.ZS,103.678013340369
GIN,Guinea,2024,NE.TRD.GNFS.ZS,97.7778177313259
GIN,Guinea,2023,NE.TRD.GNFS.ZS,95.829526758227
GIN,Guinea,2022,NE.TRD.GNFS.ZS,94.1652726931221
GIN,Guinea,2021,NE.TRD.GNFS.ZS,115.195532789356
GIN,Guinea,2020,NE.TRD.GNFS.ZS,115.765259518929
GIN,Guinea,2019,NE.TRD.GNFS.ZS,78.4153132285974
GIN,Guinea,2018,NE.TRD.GNFS.ZS,88.984111543709
GIN,Guinea,2017,NE.TRD.GNFS.ZS,101.251633768429
GIN,Guinea,2016,NE.TRD.GNFS.ZS,111.839467415368
GIN,Guinea,2015,NE.TRD.GNFS.ZS,72.4427307469345
GIN,Guinea,2014,NE.TRD.GNFS.ZS,76.7719658952305
GIN,Guinea,2013,NE.TRD.GNFS.ZS,80.4264477180461
GIN,Guinea,2012,NE.TRD.GNFS.ZS,86.6743318322581
GIN,Guinea,2011,NE.TRD.GNFS.ZS,85.9546732708386
GIN,Guinea,2010,NE.TRD.GNFS.ZS,73.5465739340387
GIN,Guinea,2009,NE.TRD.GNFS.ZS,69.8153454158123
GIN,Guinea,2008,NE.TRD.GNFS.ZS,64.1842433909581
GIN,Guinea,2007,NE.TRD.GNFS.ZS,71.1210322265015
GIN,Guinea,2006,NE.TRD.GNFS.ZS,69.3862937148949
GIN,Guinea,2005,NE.TRD.GNFS.ZS,47.9377003917167
GNB,Guinea-Bissau,2025,NE.TRD.GNFS.ZS,40.8792835027354
GNB,Guinea-Bissau,2024,NE.TRD.GNFS.ZS,40.3719342566601
GNB,Guinea-Bissau,2023,NE.TRD.GNFS.ZS,42.4351515242076
GNB,Guinea-Bissau,2022,NE.TRD.GNFS.ZS,45.9934723683125
GNB,Guinea-Bissau,2021,NE.TRD.GNFS.ZS,44.8202242773261
GNB,Guinea-Bissau,2020,NE.TRD.GNFS.ZS,42.8852704163601
GNB,Guinea-Bissau,2019,NE.TRD.GNFS.ZS,49.943905496502
GNB,Guinea-Bissau,2018,NE.TRD.GNFS.ZS,55.0195890357005
GNB,Guinea-Bissau,2017,NE.TRD.GNFS.ZS,56.9137475938811
GNB,Guinea-Bissau,2016,NE.TRD.GNFS.ZS,54.3006730474711
GNB,Guinea-Bissau,2015,NE.TRD.GNFS.ZS,54.3703755891285
GNB,Guinea-Bissau,2014,NE.TRD.GNFS.ZS,46.8696583055238
GNB,Guinea-Bissau,2013,NE.TRD.GNFS.ZS,39.9574617805787
GNB,Guinea-Bissau,2012,NE.TRD.GNFS.ZS,44.1280665609795
GNB,Guinea-Bissau,2011,NE.TRD.GNFS.ZS,48.6174602066373
GNB,Guinea-Bissau,2010,NE.TRD.GNFS.ZS,43.5145876385454
GNB,Guinea-Bissau,2009,NE.TRD.GNFS.ZS,43.5957474099206
GNB,Guinea-Bissau,2008,NE.TRD.GNFS.ZS,45.1388893744724
GNB,Guinea-Bissau,2007,NE.TRD.GNFS.ZS,46.2445284700147
GNB,Guinea-Bissau,2006,NE.TRD.GNFS.ZS,48.7605033860226
GNB,Guinea-Bissau,2005,NE.TRD.GNFS.ZS,45.7842315450716
GUY,Guyana,2005,NE.TRD.GNFS.ZS,194.350757310172
HTI,Haiti,2025,NE.TRD.GNFS.ZS,15.8854793452678
HTI,Haiti,2024,NE.TRD.GNFS.ZS,18.6547617785224
HTI,Haiti,2023,NE.TRD.GNFS.ZS,25.2478984941791
HTI,Haiti,2022,NE.TRD.GNFS.ZS,29.7746074753724
HTI,Haiti,2021,NE.TRD.GNFS.ZS,33.4120026772124
HTI,Haiti,2020,NE.TRD.GNFS.ZS,37.4138801252638
HTI,Haiti,2019,NE.TRD.GNFS.ZS,44.5687187758294
HTI,Haiti,2018,NE.TRD.GNFS.ZS,45.1385763027223
HTI,Haiti,2017,NE.TRD.GNFS.ZS,42.0745477868911
HTI,Haiti,2016,NE.TRD.GNFS.ZS,41.4109022161974
HTI,Haiti,2015,NE.TRD.GNFS.ZS,41.9457381172044
HTI,Haiti,2014,NE.TRD.GNFS.ZS,42.3515259071619
HTI,Haiti,2013,NE.TRD.GNFS.ZS,40.3325097562551
HTI,Haiti,2012,NE.TRD.GNFS.ZS,40.2582414988129
HTI,Haiti,2011,NE.TRD.GNFS.ZS,44.1635704019387
HTI,Haiti,2010,NE.TRD.GNFS.ZS,44.7215241260457
HTI,Haiti,2009,NE.TRD.GNFS.ZS,33.0964998246108
HTI,Haiti,2008,NE.TRD.GNFS.ZS,36.1450381454244
HTI,Haiti,2007,NE.TRD.GNFS.ZS,34.2825489611293
HTI,Haiti,2006,NE.TRD.GNFS.ZS,37.0570704128996
HTI,Haiti,2005,NE.TRD.GNFS.ZS,34.9651045038228
HND,Honduras,2025,NE.TRD.GNFS.ZS,91.507337541504
HND,Honduras,2024,NE.TRD.GNFS.ZS,91.6694117874122
HND,Honduras,2023,NE.TRD.GNFS.ZS,98.7919798336365
HND,Honduras,2022,NE.TRD.GNFS.ZS,112.698524913966
HND,Honduras,2021,NE.TRD.GNFS.ZS,103.372643459918
HND,Honduras,2020,NE.TRD.GNFS.ZS,88.0008563836292
HND,Honduras,2019,NE.TRD.GNFS.ZS,99.4595352452417
HND,Honduras,2018,NE.TRD.GNFS.ZS,103.551162215452
HND,Honduras,2017,NE.TRD.GNFS.ZS,101.813111079622
HND,Honduras,2016,NE.TRD.GNFS.ZS,99.8157169505924
HND,Honduras,2015,NE.TRD.GNFS.ZS,107.26440535424
HND,Honduras,2014,NE.TRD.GNFS.ZS,112.97509728471
HND,Honduras,2013,NE.TRD.GNFS.ZS,116.306049247436
HND,Honduras,2012,NE.TRD.GNFS.ZS,121.188215808285
HND,Honduras,2011,NE.TRD.GNFS.ZS,122.216902597337
HND,Honduras,2010,NE.TRD.GNFS.ZS,109.441838241682
HND,Honduras,2009,NE.TRD.GNFS.ZS,96.9050060188904
HND,Honduras,2008,NE.TRD.GNFS.ZS,135.748955193053
HND,Honduras,2007,NE.TRD.GNFS.ZS,135.070634917917
HND,Honduras,2006,NE.TRD.GNFS.ZS,133.13183510432
HND,Honduras,2005,NE.TRD.GNFS.ZS,136.489768018486
HKG,"Hong Kong SAR, China",2025,NE.TRD.GNFS.ZS,396.645420727816
HKG,"Hong Kong SAR, China",2024,NE.TRD.GNFS.ZS,359.390663042179
HKG,"Hong Kong SAR, China",2023,NE.TRD.GNFS.ZS,353.194608900413
HKG,"Hong Kong SAR, China",2022,NE.TRD.GNFS.ZS,384.885909968308
HKG,"Hong Kong SAR, China",2021,NE.TRD.GNFS.ZS,402.459681454463
HKG,"Hong Kong SAR, China",2020,NE.TRD.GNFS.ZS,350.679705044448
HKG,"Hong Kong SAR, China",2019,NE.TRD.GNFS.ZS,353.743521139731
HKG,"Hong Kong SAR, China",2018,NE.TRD.GNFS.ZS,376.892773545026
HKG,"Hong Kong SAR, China",2017,NE.TRD.GNFS.ZS,376.795666734722
HKG,"Hong Kong SAR, China",2016,NE.TRD.GNFS.ZS,371.727231773253
HKG,"Hong Kong SAR, China",2015,NE.TRD.GNFS.ZS,389.405949263639
HKG,"Hong Kong SAR, China",2014,NE.TRD.GNFS.ZS,425.975871734797
HKG,"Hong Kong SAR, China",2013,NE.TRD.GNFS.ZS,442.620019127299
HKG,"Hong Kong SAR, China",2012,NE.TRD.GNFS.ZS,430.568530415663
HKG,"Hong Kong SAR, China",2011,NE.TRD.GNFS.ZS,421.854706554386
HKG,"Hong Kong SAR, China",2010,NE.TRD.GNFS.ZS,404.770560908659
HKG,"Hong Kong SAR, China",2009,NE.TRD.GNFS.ZS,348.397554309339
HKG,"Hong Kong SAR, China",2008,NE.TRD.GNFS.ZS,376.656806171877
HKG,"Hong Kong SAR, China",2007,NE.TRD.GNFS.ZS,362.14946363969
HKG,"Hong Kong SAR, China",2006,NE.TRD.GNFS.ZS,359.208661184248
HKG,"Hong Kong SAR, China",2005,NE.TRD.GNFS.ZS,342.689209524653
HUN,Hungary,2025,NE.TRD.GNFS.ZS,140.779303903333
HUN,Hungary,2024,NE.TRD.GNFS.ZS,147.926666538068
HUN,Hungary,2023,NE.TRD.GNFS.ZS,158.618825607913
HUN,Hungary,2022,NE.TRD.GNFS.ZS,184.969952581351
HUN,Hungary,2021,NE.TRD.GNFS.ZS,159.187527332834
HUN,Hungary,2020,NE.TRD.GNFS.ZS,154.527002936377
HUN,Hungary,2019,NE.TRD.GNFS.ZS,159.925556464831
HUN,Hungary,2018,NE.TRD.GNFS.ZS,162.700858777925
HUN,Hungary,2017,NE.TRD.GNFS.ZS,165.032855840268
HUN,Hungary,2016,NE.TRD.GNFS.ZS,163.97194450015
HUN,Hungary,2015,NE.TRD.GNFS.ZS,167.290738494524
HUN,Hungary,2014,NE.TRD.GNFS.ZS,168.358355086413
HUN,Hungary,2013,NE.TRD.GNFS.ZS,164.476024791467
HUN,Hungary,2012,NE.TRD.GNFS.ZS,166.17569860957
HUN,Hungary,2011,NE.TRD.GNFS.ZS,166.754347209897
HUN,Hungary,2010,NE.TRD.GNFS.ZS,157.838960085896
HUN,Hungary,2009,NE.TRD.GNFS.ZS,145.30587733019
HUN,Hungary,2008,NE.TRD.GNFS.ZS,158.453224115619
HUN,Hungary,2007,NE.TRD.GNFS.ZS,155.60143236807
HUN,Hungary,2006,NE.TRD.GNFS.ZS,149.231531568461
HUN,Hungary,2005,NE.TRD.GNFS.ZS,128.004810647538
ISL,Iceland,2025,NE.TRD.GNFS.ZS,82.4877303813374
ISL,Iceland,2024,NE.TRD.GNFS.ZS,86.1815792789281
ISL,Iceland,2023,NE.TRD.GNFS.ZS,87.2388810922276
ISL,Iceland,2022,NE.TRD.GNFS.ZS,93.0164295134303
ISL,Iceland,2021,NE.TRD.GNFS.ZS,76.2317249850944
ISL,Iceland,2020,NE.TRD.GNFS.ZS,68.6550233460548
ISL,Iceland,2019,NE.TRD.GNFS.ZS,83.7923659518443
ISL,Iceland,2018,NE.TRD.GNFS.ZS,88.934996973139
ISL,Iceland,2017,NE.TRD.GNFS.ZS,86.3585336945067
ISL,Iceland,2016,NE.TRD.GNFS.ZS,87.7600165983392
ISL,Iceland,2015,NE.TRD.GNFS.ZS,94.8888027460231
ISL,Iceland,2014,NE.TRD.GNFS.ZS,95.2879194201667
ISL,Iceland,2013,NE.TRD.GNFS.ZS,97.6980221861272
ISL,Iceland,2012,NE.TRD.GNFS.ZS,102.433137099998
ISL,Iceland,2011,NE.TRD.GNFS.ZS,100.133252648313
ISL,Iceland,2010,NE.TRD.GNFS.ZS,92.4901528110187
ISL,Iceland,2009,NE.TRD.GNFS.ZS,89.00144405735
ISL,Iceland,2008,NE.TRD.GNFS.ZS,81.9027481853952
ISL,Iceland,2007,NE.TRD.GNFS.ZS,73.6249668831341
ISL,Iceland,2006,NE.TRD.GNFS.ZS,76.6308537686708
ISL,Iceland,2005,NE.TRD.GNFS.ZS,71.2106793861355
IND,India,2025,NE.TRD.GNFS.ZS,46.2682006859907
IND,India,2024,NE.TRD.GNFS.ZS,45.9166907678748
IND,India,2023,NE.TRD.GNFS.ZS,46.3229520582338
IND,India,2022,NE.TRD.GNFS.ZS,50.6979382758042
IND,India,2021,NE.TRD.GNFS.ZS,45.4230887840446
IND,India,2020,NE.TRD.GNFS.ZS,37.7581053292768
IND,India,2019,NE.TRD.GNFS.ZS,39.9054035306442
IND,India,2018,NE.TRD.GNFS.ZS,43.6169693323889
IND,India,2017,NE.TRD.GNFS.ZS,40.7424969545225
IND,India,2016,NE.TRD.GNFS.ZS,40.082485713276
IND,India,2015,NE.TRD.GNFS.ZS,41.9229138658647
IND,India,2014,NE.TRD.GNFS.ZS,48.9221857470669
IND,India,2013,NE.TRD.GNFS.ZS,53.8441319466777
IND,India,2012,NE.TRD.GNFS.ZS,55.7937217287511
IND,India,2011,NE.TRD.GNFS.ZS,55.6238800135298
IND,India,2010,NE.TRD.GNFS.ZS,49.2552064974161
IND,India,2009,NE.TRD.GNFS.ZS,46.2728696428837
IND,India,2008,NE.TRD.GNFS.ZS,53.3682204392226
IND,India,2007,NE.TRD.GNFS.ZS,45.686268679348
IND,India,2006,NE.TRD.GNFS.ZS,45.7244804992652
IND,India,2005,NE.TRD.GNFS.ZS,42.0016696148691
IDN,Indonesia,2025,NE.TRD.GNFS.ZS,43.3912070511204
IDN,Indonesia,2024,NE.TRD.GNFS.ZS,42.809937870822
IDN,Indonesia,2023,NE.TRD.GNFS.ZS,41.4604765447233
IDN,Indonesia,2022,NE.TRD.GNFS.ZS,45.4646701959453
IDN,Indonesia,2021,NE.TRD.GNFS.ZS,40.2047582749671
IDN,Indonesia,2020,NE.TRD.GNFS.ZS,32.9721754002427
IDN,Indonesia,2019,NE.TRD.GNFS.ZS,37.6277775357108
IDN,Indonesia,2018,NE.TRD.GNFS.ZS,43.0743089552002
IDN,Indonesia,2017,NE.TRD.GNFS.ZS,39.3554970704606
IDN,Indonesia,2016,NE.TRD.GNFS.ZS,37.4213418023318
IDN,Indonesia,2015,NE.TRD.GNFS.ZS,41.9376402415294
IDN,Indonesia,2014,NE.TRD.GNFS.ZS,48.0801755855227
IDN,Indonesia,2013,NE.TRD.GNFS.ZS,48.6373726752893
IDN,Indonesia,2012,NE.TRD.GNFS.ZS,49.5828982992627
IDN,Indonesia,2011,NE.TRD.GNFS.ZS,50.1800131841104
IDN,Indonesia,2010,NE.TRD.GNFS.ZS,46.7012738758737
IDN,Indonesia,2009,NE.TRD.GNFS.ZS,45.5121213687054
IDN,Indonesia,2008,NE.TRD.GNFS.ZS,58.5613996312961
IDN,Indonesia,2007,NE.TRD.GNFS.ZS,54.8292499782075
IDN,Indonesia,2006,NE.TRD.GNFS.ZS,56.6571268148867
IDN,Indonesia,2005,NE.TRD.GNFS.ZS,63.9879358688635
IRN,"Iran, Islamic Rep.",2025,NE.TRD.GNFS.ZS,60.2426223967467
IRN,"Iran, Islamic Rep.",2024,NE.TRD.GNFS.ZS,52.0621306794348
IRN,"Iran, Islamic Rep.",2023,NE.TRD.GNFS.ZS,49.3935500960203
IRN,"Iran, Islamic Rep.",2022,NE.TRD.GNFS.ZS,48.9183508223052
IRN,"Iran, Islamic Rep.",2021,NE.TRD.GNFS.ZS,42.672379536261
IRN,"Iran, Islamic Rep.",2020,NE.TRD.GNFS.ZS,43.8844674905013
IRN,"Iran, Islamic Rep.",2019,NE.TRD.GNFS.ZS,48.5917712137038
IRN,"Iran, Islamic Rep.",2018,NE.TRD.GNFS.ZS,56.6153496142829
