country_code,country_name,year,indicator_code,value
SLV,El Salvador,2020,BX.KLT.DINV.CD.WD,386532637.6773
SLV,El Salvador,2019,BX.KLT.DINV.CD.WD,696287032.758767
SLV,El Salvador,2018,BX.KLT.DINV.CD.WD,412743968.360673
SLV,El Salvador,2017,BX.KLT.DINV.CD.WD,503801415.183001
SLV,El Salvador,2016,BX.KLT.DINV.CD.WD,479469380.713821
SLV,El Salvador,2015,BX.KLT.DINV.CD.WD,494541718.092298
SLV,El Salvador,2014,BX.KLT.DINV.CD.WD,506295970.34993
SLV,El Salvador,2013,BX.KLT.DINV.CD.WD,245179098.280128
SLV,El Salvador,2012,BX.KLT.DINV.CD.WD,430126687.532424
SLV,El Salvador,2011,BX.KLT.DINV.CD.WD,122500004.314785
SLV,El Salvador,2010,BX.KLT.DINV.CD.WD,-113160683.724282
SLV,El Salvador,2009,BX.KLT.DINV.CD.WD,368730000.0
SLV,El Salvador,2008,BX.KLT.DINV.CD.WD,903050000.0
SLV,El Salvador,2007,BX.KLT.DINV.CD.WD,1550510000.0
SLV,El Salvador,2006,BX.KLT.DINV.CD.WD,241130000.0
SLV,El Salvador,2005,BX.KLT.DINV.CD.WD,511140000.0
GNQ,Equatorial Guinea,2024,BX.KLT.DINV.CD.WD,188011680.0
GNQ,Equatorial Guinea,2023,BX.KLT.DINV.CD.WD,141780890.0
GNQ,Equatorial Guinea,2022,BX.KLT.DINV.CD.WD,1388191640.0
GNQ,Equatorial Guinea,2021,BX.KLT.DINV.CD.WD,561595620.0
GNQ,Equatorial Guinea,2020,BX.KLT.DINV.CD.WD,-9072490.0
GNQ,Equatorial Guinea,2019,BX.KLT.DINV.CD.WD,821413130.0
GNQ,Equatorial Guinea,2018,BX.KLT.DINV.CD.WD,-144465770.0
GNQ,Equatorial Guinea,2017,BX.KLT.DINV.CD.WD,384833210.0
GNQ,Equatorial Guinea,2016,BX.KLT.DINV.CD.WD,1755302290.0
GNQ,Equatorial Guinea,2015,BX.KLT.DINV.CD.WD,1187699010.0
GNQ,Equatorial Guinea,2014,BX.KLT.DINV.CD.WD,167875180.0
GNQ,Equatorial Guinea,2013,BX.KLT.DINV.CD.WD,582948700.0
GNQ,Equatorial Guinea,2012,BX.KLT.DINV.CD.WD,985256410.0
GNQ,Equatorial Guinea,2011,BX.KLT.DINV.CD.WD,1975000000.0
GNQ,Equatorial Guinea,2010,BX.KLT.DINV.CD.WD,2734000000.0
GNQ,Equatorial Guinea,2009,BX.KLT.DINV.CD.WD,1636219630.0
GNQ,Equatorial Guinea,2008,BX.KLT.DINV.CD.WD,-793872330.0
GNQ,Equatorial Guinea,2007,BX.KLT.DINV.CD.WD,1242731090.0
GNQ,Equatorial Guinea,2006,BX.KLT.DINV.CD.WD,469506010.0
GNQ,Equatorial Guinea,2005,BX.KLT.DINV.CD.WD,769146190.0
ERI,Eritrea,2024,BX.KLT.DINV.CD.WD,-27949590.0
ERI,Eritrea,2023,BX.KLT.DINV.CD.WD,2070380.0
ERI,Eritrea,2022,BX.KLT.DINV.CD.WD,-32045670.0
ERI,Eritrea,2021,BX.KLT.DINV.CD.WD,-31228190.0
ERI,Eritrea,2020,BX.KLT.DINV.CD.WD,-30349590.0
ERI,Eritrea,2019,BX.KLT.DINV.CD.WD,-60671910.0
ERI,Eritrea,2018,BX.KLT.DINV.CD.WD,61015000.0
ERI,Eritrea,2017,BX.KLT.DINV.CD.WD,55468000.0
ERI,Eritrea,2016,BX.KLT.DINV.CD.WD,52305000.0
ERI,Eritrea,2015,BX.KLT.DINV.CD.WD,49323000.0
ERI,Eritrea,2014,BX.KLT.DINV.CD.WD,46511000.0
ERI,Eritrea,2013,BX.KLT.DINV.CD.WD,43859000.0
ERI,Eritrea,2012,BX.KLT.DINV.CD.WD,41358000.0
ERI,Eritrea,2011,BX.KLT.DINV.CD.WD,39000000.0
ERI,Eritrea,2010,BX.KLT.DINV.CD.WD,91000000.0
ERI,Eritrea,2009,BX.KLT.DINV.CD.WD,91000000.0
ERI,Eritrea,2008,BX.KLT.DINV.CD.WD,39000000.0
ERI,Eritrea,2007,BX.KLT.DINV.CD.WD,7206500.0
ERI,Eritrea,2006,BX.KLT.DINV.CD.WD,15375610.0
ERI,Eritrea,2005,BX.KLT.DINV.CD.WD,1431550.0
EST,Estonia,2025,BX.KLT.DINV.CD.WD,-838203206.746069
EST,Estonia,2024,BX.KLT.DINV.CD.WD,-3437916450.37682
EST,Estonia,2023,BX.KLT.DINV.CD.WD,5200718270.12106
EST,Estonia,2022,BX.KLT.DINV.CD.WD,1731622424.00465
EST,Estonia,2021,BX.KLT.DINV.CD.WD,7525452742.65868
EST,Estonia,2020,BX.KLT.DINV.CD.WD,3823194189.12658
EST,Estonia,2019,BX.KLT.DINV.CD.WD,3113489502.24595
EST,Estonia,2018,BX.KLT.DINV.CD.WD,1273932848.01576
EST,Estonia,2017,BX.KLT.DINV.CD.WD,1735775304.25103
EST,Estonia,2016,BX.KLT.DINV.CD.WD,925762256.709316
EST,Estonia,2015,BX.KLT.DINV.CD.WD,-715465129.889721
EST,Estonia,2014,BX.KLT.DINV.CD.WD,1781648554.48116
EST,Estonia,2013,BX.KLT.DINV.CD.WD,1097942106.9872
EST,Estonia,2012,BX.KLT.DINV.CD.WD,1787341526.52249
EST,Estonia,2011,BX.KLT.DINV.CD.WD,1119148299.05952
EST,Estonia,2010,BX.KLT.DINV.CD.WD,2592255114.54212
EST,Estonia,2009,BX.KLT.DINV.CD.WD,1866296946.57529
EST,Estonia,2008,BX.KLT.DINV.CD.WD,1977264596.96391
EST,Estonia,2007,BX.KLT.DINV.CD.WD,3033145919.8766
EST,Estonia,2006,BX.KLT.DINV.CD.WD,1758167635.56107
EST,Estonia,2005,BX.KLT.DINV.CD.WD,3057558404.59854
SWZ,Eswatini,2024,BX.KLT.DINV.CD.WD,75530848.9589358
SWZ,Eswatini,2023,BX.KLT.DINV.CD.WD,28132551.483073
SWZ,Eswatini,2022,BX.KLT.DINV.CD.WD,13350248.3032889
SWZ,Eswatini,2021,BX.KLT.DINV.CD.WD,112865288.268549
SWZ,Eswatini,2020,BX.KLT.DINV.CD.WD,38787632.6722704
SWZ,Eswatini,2019,BX.KLT.DINV.CD.WD,127970921.965401
SWZ,Eswatini,2018,BX.KLT.DINV.CD.WD,31130826.6571527
SWZ,Eswatini,2017,BX.KLT.DINV.CD.WD,-57647593.3929901
SWZ,Eswatini,2016,BX.KLT.DINV.CD.WD,26852077.6519873
SWZ,Eswatini,2015,BX.KLT.DINV.CD.WD,31498094.3702929
SWZ,Eswatini,2014,BX.KLT.DINV.CD.WD,25782635.1713071
SWZ,Eswatini,2013,BX.KLT.DINV.CD.WD,81790158.3971155
SWZ,Eswatini,2012,BX.KLT.DINV.CD.WD,26480002.3332332
SWZ,Eswatini,2011,BX.KLT.DINV.CD.WD,98708321.7157849
SWZ,Eswatini,2010,BX.KLT.DINV.CD.WD,135660413.694601
SWZ,Eswatini,2009,BX.KLT.DINV.CD.WD,65705859.5150369
SWZ,Eswatini,2008,BX.KLT.DINV.CD.WD,105729374.657006
SWZ,Eswatini,2007,BX.KLT.DINV.CD.WD,37493846.2379167
SWZ,Eswatini,2006,BX.KLT.DINV.CD.WD,121031132.733166
SWZ,Eswatini,2005,BX.KLT.DINV.CD.WD,-45850344.677386
ETH,Ethiopia,2024,BX.KLT.DINV.CD.WD,4021755290.0
ETH,Ethiopia,2023,BX.KLT.DINV.CD.WD,3262966283.51939
ETH,Ethiopia,2022,BX.KLT.DINV.CD.WD,3669991332.17485
ETH,Ethiopia,2021,BX.KLT.DINV.CD.WD,4259445795.28262
ETH,Ethiopia,2020,BX.KLT.DINV.CD.WD,2395799880.65984
ETH,Ethiopia,2019,BX.KLT.DINV.CD.WD,2548743427.35753
ETH,Ethiopia,2018,BX.KLT.DINV.CD.WD,3360419368.65294
ETH,Ethiopia,2017,BX.KLT.DINV.CD.WD,4017159564.65434
ETH,Ethiopia,2016,BX.KLT.DINV.CD.WD,4142937496.46329
ETH,Ethiopia,2015,BX.KLT.DINV.CD.WD,2626517918.31299
ETH,Ethiopia,2014,BX.KLT.DINV.CD.WD,1855052153.64106
ETH,Ethiopia,2013,BX.KLT.DINV.CD.WD,1343876023.73137
ETH,Ethiopia,2012,BX.KLT.DINV.CD.WD,278562822.162861
ETH,Ethiopia,2011,BX.KLT.DINV.CD.WD,628624805.998664
ETH,Ethiopia,2010,BX.KLT.DINV.CD.WD,288271568.250744
ETH,Ethiopia,2009,BX.KLT.DINV.CD.WD,221459581.361983
ETH,Ethiopia,2008,BX.KLT.DINV.CD.WD,108537543.965442
ETH,Ethiopia,2007,BX.KLT.DINV.CD.WD,222000572.994807
ETH,Ethiopia,2006,BX.KLT.DINV.CD.WD,545257102.178303
ETH,Ethiopia,2005,BX.KLT.DINV.CD.WD,265111675.482385
FJI,Fiji,2024,BX.KLT.DINV.CD.WD,203609190.995767
FJI,Fiji,2023,BX.KLT.DINV.CD.WD,90569882.8356575
FJI,Fiji,2022,BX.KLT.DINV.CD.WD,103581591.564162
FJI,Fiji,2021,BX.KLT.DINV.CD.WD,409894560.465738
FJI,Fiji,2020,BX.KLT.DINV.CD.WD,239380737.90361
FJI,Fiji,2019,BX.KLT.DINV.CD.WD,322282826.115833
FJI,Fiji,2018,BX.KLT.DINV.CD.WD,468861002.876234
FJI,Fiji,2017,BX.KLT.DINV.CD.WD,387602565.305445
FJI,Fiji,2016,BX.KLT.DINV.CD.WD,391619655.400881
FJI,Fiji,2015,BX.KLT.DINV.CD.WD,205373209.116505
FJI,Fiji,2014,BX.KLT.DINV.CD.WD,377869372.267011
FJI,Fiji,2013,BX.KLT.DINV.CD.WD,243782754.036691
FJI,Fiji,2012,BX.KLT.DINV.CD.WD,277313671.991809
FJI,Fiji,2011,BX.KLT.DINV.CD.WD,217158525.728721
FJI,Fiji,2010,BX.KLT.DINV.CD.WD,178091735.587234
FJI,Fiji,2009,BX.KLT.DINV.CD.WD,308373711.003253
FJI,Fiji,2008,BX.KLT.DINV.CD.WD,679220489.280091
FJI,Fiji,2007,BX.KLT.DINV.CD.WD,464230334.109297
FJI,Fiji,2006,BX.KLT.DINV.CD.WD,583975309.323135
FJI,Fiji,2005,BX.KLT.DINV.CD.WD,172951928.727855
FIN,Finland,2025,BX.KLT.DINV.CD.WD,-285867623.506569
FIN,Finland,2024,BX.KLT.DINV.CD.WD,8741865603.01227
FIN,Finland,2023,BX.KLT.DINV.CD.WD,-114798799.087338
FIN,Finland,2022,BX.KLT.DINV.CD.WD,13079164235.1595
FIN,Finland,2021,BX.KLT.DINV.CD.WD,23579233204.9062
FIN,Finland,2020,BX.KLT.DINV.CD.WD,-2535610877.45159
FIN,Finland,2019,BX.KLT.DINV.CD.WD,16280099519.3449
FIN,Finland,2018,BX.KLT.DINV.CD.WD,-10529085853.8372
FIN,Finland,2017,BX.KLT.DINV.CD.WD,16909619226.7668
FIN,Finland,2016,BX.KLT.DINV.CD.WD,5228087258.97726
FIN,Finland,2015,BX.KLT.DINV.CD.WD,17579437753.2437
FIN,Finland,2014,BX.KLT.DINV.CD.WD,17544672687.0996
FIN,Finland,2013,BX.KLT.DINV.CD.WD,-4959133088.96142
FIN,Finland,2012,BX.KLT.DINV.CD.WD,4930356141.26224
FIN,Finland,2011,BX.KLT.DINV.CD.WD,-6008929965.54385
FIN,Finland,2010,BX.KLT.DINV.CD.WD,12221047445.4544
FIN,Finland,2009,BX.KLT.DINV.CD.WD,-8826315342.10639
FIN,Finland,2008,BX.KLT.DINV.CD.WD,19406654259.4436
FIN,Finland,2007,BX.KLT.DINV.CD.WD,21980490453.9879
FIN,Finland,2006,BX.KLT.DINV.CD.WD,4639183791.01375
FIN,Finland,2005,BX.KLT.DINV.CD.WD,10867806670.7033
FRA,France,2025,BX.KLT.DINV.CD.WD,73025740709.3369
FRA,France,2024,BX.KLT.DINV.CD.WD,52052548617.7634
FRA,France,2023,BX.KLT.DINV.CD.WD,18051596853.4685
FRA,France,2022,BX.KLT.DINV.CD.WD,112295479269.655
FRA,France,2021,BX.KLT.DINV.CD.WD,98012545019.163
FRA,France,2020,BX.KLT.DINV.CD.WD,19368829836.4654
FRA,France,2019,BX.KLT.DINV.CD.WD,53499337503.7413
FRA,France,2018,BX.KLT.DINV.CD.WD,77493098693.2377
FRA,France,2017,BX.KLT.DINV.CD.WD,43733253503.8812
FRA,France,2016,BX.KLT.DINV.CD.WD,35623357280.0881
FRA,France,2015,BX.KLT.DINV.CD.WD,43133325471.3567
FRA,France,2014,BX.KLT.DINV.CD.WD,5063648998.48313
FRA,France,2013,BX.KLT.DINV.CD.WD,33461592993.8228
FRA,France,2012,BX.KLT.DINV.CD.WD,32944663317.8722
FRA,France,2011,BX.KLT.DINV.CD.WD,44205811126.5791
FRA,France,2010,BX.KLT.DINV.CD.WD,38889439213.3126
FRA,France,2009,BX.KLT.DINV.CD.WD,18422928061.913
FRA,France,2008,BX.KLT.DINV.CD.WD,67997446904.9733
FRA,France,2007,BX.KLT.DINV.CD.WD,83777598395.4499
FRA,France,2006,BX.KLT.DINV.CD.WD,78957053786.1348
FRA,France,2005,BX.KLT.DINV.CD.WD,85137061931.2535
PYF,French Polynesia,2024,BX.KLT.DINV.CD.WD,-13866940.0
PYF,French Polynesia,2023,BX.KLT.DINV.CD.WD,-6496060.0
PYF,French Polynesia,2022,BX.KLT.DINV.CD.WD,-9480300.0
PYF,French Polynesia,2021,BX.KLT.DINV.CD.WD,-25624450.0
PYF,French Polynesia,2020,BX.KLT.DINV.CD.WD,-15557160.0
PYF,French Polynesia,2019,BX.KLT.DINV.CD.WD,12731150.0
PYF,French Polynesia,2018,BX.KLT.DINV.CD.WD,5937840.0
PYF,French Polynesia,2017,BX.KLT.DINV.CD.WD,90038650.0
PYF,French Polynesia,2016,BX.KLT.DINV.CD.WD,61544514.3227108
PYF,French Polynesia,2015,BX.KLT.DINV.CD.WD,26007149.1590192
PYF,French Polynesia,2014,BX.KLT.DINV.CD.WD,61928773.3065056
PYF,French Polynesia,2013,BX.KLT.DINV.CD.WD,99207173.3507257
PYF,French Polynesia,2012,BX.KLT.DINV.CD.WD,147199569.589671
PYF,French Polynesia,2011,BX.KLT.DINV.CD.WD,133839517.312067
PYF,French Polynesia,2010,BX.KLT.DINV.CD.WD,64303751.4213863
PYF,French Polynesia,2009,BX.KLT.DINV.CD.WD,21843717.5640801
PYF,French Polynesia,2008,BX.KLT.DINV.CD.WD,13884094.4749379
PYF,French Polynesia,2007,BX.KLT.DINV.CD.WD,58249411.6366849
PYF,French Polynesia,2006,BX.KLT.DINV.CD.WD,30649550.5407316
PYF,French Polynesia,2005,BX.KLT.DINV.CD.WD,7818937.09019394
GAB,Gabon,2024,BX.KLT.DINV.CD.WD,1144562350.0
GAB,Gabon,2023,BX.KLT.DINV.CD.WD,1150733280.0
GAB,Gabon,2022,BX.KLT.DINV.CD.WD,1104592040.0
GAB,Gabon,2021,BX.KLT.DINV.CD.WD,1529221080.0
GAB,Gabon,2020,BX.KLT.DINV.CD.WD,1716511510.0
GAB,Gabon,2019,BX.KLT.DINV.CD.WD,1553136880.0
GAB,Gabon,2018,BX.KLT.DINV.CD.WD,1379070820.0
GAB,Gabon,2017,BX.KLT.DINV.CD.WD,1314029330.0
GAB,Gabon,2016,BX.KLT.DINV.CD.WD,1243660160.0
GAB,Gabon,2015,BX.KLT.DINV.CD.WD,41707702.3264655
GAB,Gabon,2014,BX.KLT.DINV.CD.WD,1263109047.12989
GAB,Gabon,2013,BX.KLT.DINV.CD.WD,324032442.445876
GAB,Gabon,2012,BX.KLT.DINV.CD.WD,677327365.545557
GAB,Gabon,2011,BX.KLT.DINV.CD.WD,1123536918.98497
GAB,Gabon,2010,BX.KLT.DINV.CD.WD,523939106.191844
GAB,Gabon,2009,BX.KLT.DINV.CD.WD,635674956.848352
GAB,Gabon,2008,BX.KLT.DINV.CD.WD,693511288.988999
GAB,Gabon,2007,BX.KLT.DINV.CD.WD,654808577.188853
GAB,Gabon,2006,BX.KLT.DINV.CD.WD,267805000.0
GAB,Gabon,2005,BX.KLT.DINV.CD.WD,326161877.897877
GMB,"Gambia, The",2024,BX.KLT.DINV.CD.WD,232357063.917134
GMB,"Gambia, The",2023,BX.KLT.DINV.CD.WD,205541473.783854
GMB,"Gambia, The",2022,BX.KLT.DINV.CD.WD,231488000.0
GMB,"Gambia, The",2021,BX.KLT.DINV.CD.WD,251822628.807365
GMB,"Gambia, The",2020,BX.KLT.DINV.CD.WD,189576190.794226
GMB,"Gambia, The",2019,BX.KLT.DINV.CD.WD,71083305.8667937
GMB,"Gambia, The",2018,BX.KLT.DINV.CD.WD,81805006.5959045
GMB,"Gambia, The",2017,BX.KLT.DINV.CD.WD,64338516.0351372
GMB,"Gambia, The",2016,BX.KLT.DINV.CD.WD,69830172.212844
GMB,"Gambia, The",2015,BX.KLT.DINV.CD.WD,71976051.7034138
GMB,"Gambia, The",2014,BX.KLT.DINV.CD.WD,23014092.042456
GMB,"Gambia, The",2013,BX.KLT.DINV.CD.WD,68340322.3788479
GMB,"Gambia, The",2012,BX.KLT.DINV.CD.WD,41183457.7698366
GMB,"Gambia, The",2011,BX.KLT.DINV.CD.WD,36077136.0813734
GMB,"Gambia, The",2010,BX.KLT.DINV.CD.WD,37140887.8131733
GMB,"Gambia, The",2009,BX.KLT.DINV.CD.WD,39447343.7084005
GMB,"Gambia, The",2008,BX.KLT.DINV.CD.WD,70792382.3207137
GMB,"Gambia, The",2007,BX.KLT.DINV.CD.WD,78094820.9585794
GMB,"Gambia, The",2006,BX.KLT.DINV.CD.WD,82208102.5877649
GMB,"Gambia, The",2005,BX.KLT.DINV.CD.WD,53650280.019084
GEO,Georgia,2025,BX.KLT.DINV.CD.WD,1655303209.8
GEO,Georgia,2024,BX.KLT.DINV.CD.WD,1602929459.4
GEO,Georgia,2023,BX.KLT.DINV.CD.WD,2111981302.94
GEO,Georgia,2022,BX.KLT.DINV.CD.WD,2257736899.85
GEO,Georgia,2021,BX.KLT.DINV.CD.WD,1290232130.97
GEO,Georgia,2020,BX.KLT.DINV.CD.WD,557173503.19
GEO,Georgia,2019,BX.KLT.DINV.CD.WD,1397879177.29
GEO,Georgia,2018,BX.KLT.DINV.CD.WD,1304024907.7
GEO,Georgia,2017,BX.KLT.DINV.CD.WD,1930381394.76
GEO,Georgia,2016,BX.KLT.DINV.CD.WD,1659824033.37
GEO,Georgia,2015,BX.KLT.DINV.CD.WD,1735307118.63
GEO,Georgia,2014,BX.KLT.DINV.CD.WD,1836879042.83
GEO,Georgia,2013,BX.KLT.DINV.CD.WD,1046562195.15
GEO,Georgia,2012,BX.KLT.DINV.CD.WD,968196197.63
GEO,Georgia,2011,BX.KLT.DINV.CD.WD,1170087549.5
GEO,Georgia,2010,BX.KLT.DINV.CD.WD,920915812.73
GEO,Georgia,2009,BX.KLT.DINV.CD.WD,660800885.27
GEO,Georgia,2008,BX.KLT.DINV.CD.WD,1602232455.97
GEO,Georgia,2007,BX.KLT.DINV.CD.WD,1892093991.1
GEO,Georgia,2006,BX.KLT.DINV.CD.WD,1171394522.25
GEO,Georgia,2005,BX.KLT.DINV.CD.WD,453107292.01
DEU,Germany,2025,BX.KLT.DINV.CD.WD,95190853681.3313
DEU,Germany,2024,BX.KLT.DINV.CD.WD,62637241923.0722
DEU,Germany,2023,BX.KLT.DINV.CD.WD,90884107609.8902
DEU,Germany,2022,BX.KLT.DINV.CD.WD,76571769735.7819
DEU,Germany,2021,BX.KLT.DINV.CD.WD,127609826748.268
DEU,Germany,2020,BX.KLT.DINV.CD.WD,176781024357.228
DEU,Germany,2019,BX.KLT.DINV.CD.WD,75463438450.8916
DEU,Germany,2018,BX.KLT.DINV.CD.WD,162250938125.842
DEU,Germany,2017,BX.KLT.DINV.CD.WD,108786501529.106
DEU,Germany,2016,BX.KLT.DINV.CD.WD,58132711370.7803
DEU,Germany,2015,BX.KLT.DINV.CD.WD,62418993509.2489
DEU,Germany,2014,BX.KLT.DINV.CD.WD,17356720097.6154
DEU,Germany,2013,BX.KLT.DINV.CD.WD,67199694458.9368
DEU,Germany,2012,BX.KLT.DINV.CD.WD,65443087632.2705
DEU,Germany,2011,BX.KLT.DINV.CD.WD,97535403952.5493
DEU,Germany,2010,BX.KLT.DINV.CD.WD,86037502102.1644
DEU,Germany,2009,BX.KLT.DINV.CD.WD,56701916794.9699
DEU,Germany,2008,BX.KLT.DINV.CD.WD,30954735498.0249
DEU,Germany,2007,BX.KLT.DINV.CD.WD,50847183837.0148
DEU,Germany,2006,BX.KLT.DINV.CD.WD,87444159239.0627
DEU,Germany,2005,BX.KLT.DINV.CD.WD,59835195025.1916
GHA,Ghana,2025,BX.KLT.DINV.CD.WD,1908244010.61846
GHA,Ghana,2024,BX.KLT.DINV.CD.WD,1765552579.5641
GHA,Ghana,2023,BX.KLT.DINV.CD.WD,1319315614.67989
GHA,Ghana,2022,BX.KLT.DINV.CD.WD,1428411737.133
GHA,Ghana,2021,BX.KLT.DINV.CD.WD,2533586462.03873
GHA,Ghana,2020,BX.KLT.DINV.CD.WD,1875782953.46905
GHA,Ghana,2019,BX.KLT.DINV.CD.WD,3879831469.7
GHA,Ghana,2018,BX.KLT.DINV.CD.WD,2989035000.0
GHA,Ghana,2017,BX.KLT.DINV.CD.WD,3254990000.0
GHA,Ghana,2016,BX.KLT.DINV.CD.WD,3485333369.27963
GHA,Ghana,2015,BX.KLT.DINV.CD.WD,3192320530.7897
GHA,Ghana,2014,BX.KLT.DINV.CD.WD,3363389444.44444
GHA,Ghana,2013,BX.KLT.DINV.CD.WD,3227000000.0
GHA,Ghana,2012,BX.KLT.DINV.CD.WD,3294520000.0
GHA,Ghana,2011,BX.KLT.DINV.CD.WD,3247588000.0
GHA,Ghana,2010,BX.KLT.DINV.CD.WD,2527350000.0
GHA,Ghana,2009,BX.KLT.DINV.CD.WD,2372540000.0
GHA,Ghana,2008,BX.KLT.DINV.CD.WD,2714916343.69978
GHA,Ghana,2007,BX.KLT.DINV.CD.WD,1383177929.85458
GHA,Ghana,2006,BX.KLT.DINV.CD.WD,636010000.0
GHA,Ghana,2005,BX.KLT.DINV.CD.WD,144970000.0
GRC,Greece,2024,BX.KLT.DINV.CD.WD,6742277267.34835
GRC,Greece,2023,BX.KLT.DINV.CD.WD,4722066764.49033
GRC,Greece,2022,BX.KLT.DINV.CD.WD,8057970156.10279
GRC,Greece,2021,BX.KLT.DINV.CD.WD,6585182436.31199
GRC,Greece,2020,BX.KLT.DINV.CD.WD,3303648833.22836
GRC,Greece,2019,BX.KLT.DINV.CD.WD,4999635989.53693
GRC,Greece,2018,BX.KLT.DINV.CD.WD,4025447788.57702
GRC,Greece,2017,BX.KLT.DINV.CD.WD,3439131879.75516
GRC,Greece,2016,BX.KLT.DINV.CD.WD,2698544612.16074
GRC,Greece,2015,BX.KLT.DINV.CD.WD,1268938505.86333
GRC,Greece,2014,BX.KLT.DINV.CD.WD,2697339246.05447
GRC,Greece,2013,BX.KLT.DINV.CD.WD,2945271844.68568
GRC,Greece,2012,BX.KLT.DINV.CD.WD,1662090329.838
GRC,Greece,2011,BX.KLT.DINV.CD.WD,1092191387.83038
GRC,Greece,2010,BX.KLT.DINV.CD.WD,532926980.500431
GRC,Greece,2009,BX.KLT.DINV.CD.WD,2766296835.47184
GRC,Greece,2008,BX.KLT.DINV.CD.WD,5733447473.24928
GRC,Greece,2007,BX.KLT.DINV.CD.WD,1957124444.19442
GRC,Greece,2006,BX.KLT.DINV.CD.WD,5411403362.23117
GRC,Greece,2005,BX.KLT.DINV.CD.WD,688484256.649083
GRD,Grenada,2025,BX.KLT.DINV.CD.WD,170664952.962963
GRD,Grenada,2024,BX.KLT.DINV.CD.WD,163925451.481481
GRD,Grenada,2023,BX.KLT.DINV.CD.WD,220251551.111111
GRD,Grenada,2022,BX.KLT.DINV.CD.WD,162962004.814814
GRD,Grenada,2021,BX.KLT.DINV.CD.WD,152223567.037037
GRD,Grenada,2020,BX.KLT.DINV.CD.WD,141277504.814814
GRD,Grenada,2019,BX.KLT.DINV.CD.WD,208615795.555555
GRD,Grenada,2018,BX.KLT.DINV.CD.WD,185990696.386518
GRD,Grenada,2017,BX.KLT.DINV.CD.WD,153278369.778148
GRD,Grenada,2016,BX.KLT.DINV.CD.WD,109416203.7508
GRD,Grenada,2015,BX.KLT.DINV.CD.WD,154268835.19
GRD,Grenada,2014,BX.KLT.DINV.CD.WD,83736824.3611111
GRD,Grenada,2013,BX.KLT.DINV.CD.WD,130377747.928618
GRD,Grenada,2012,BX.KLT.DINV.CD.WD,49813748.8307485
GRD,Grenada,2011,BX.KLT.DINV.CD.WD,85923082.6467677
GRD,Grenada,2010,BX.KLT.DINV.CD.WD,55654134.8196244
GRD,Grenada,2009,BX.KLT.DINV.CD.WD,108699954.353645
GRD,Grenada,2008,BX.KLT.DINV.CD.WD,144428158.500629
GRD,Grenada,2007,BX.KLT.DINV.CD.WD,165223965.032908
GRD,Grenada,2006,BX.KLT.DINV.CD.WD,102721704.256898
GRD,Grenada,2005,BX.KLT.DINV.CD.WD,81610825.3572085
GTM,Guatemala,2024,BX.KLT.DINV.CD.WD,1848004120.0
GTM,Guatemala,2023,BX.KLT.DINV.CD.WD,1650310370.0
GTM,Guatemala,2022,BX.KLT.DINV.CD.WD,1450072830.0
GTM,Guatemala,2021,BX.KLT.DINV.CD.WD,3626364530.0
GTM,Guatemala,2020,BX.KLT.DINV.CD.WD,1004371660.0
GTM,Guatemala,2019,BX.KLT.DINV.CD.WD,1170758860.0
GTM,Guatemala,2018,BX.KLT.DINV.CD.WD,922397870.0
GTM,Guatemala,2017,BX.KLT.DINV.CD.WD,998344470.0
GTM,Guatemala,2016,BX.KLT.DINV.CD.WD,845786560.0
GTM,Guatemala,2015,BX.KLT.DINV.CD.WD,1203355080.0
GTM,Guatemala,2014,BX.KLT.DINV.CD.WD,1407555280.0
GTM,Guatemala,2013,BX.KLT.DINV.CD.WD,1522143500.0
GTM,Guatemala,2012,BX.KLT.DINV.CD.WD,1399819890.0
GTM,Guatemala,2011,BX.KLT.DINV.CD.WD,876760590.0
GTM,Guatemala,2010,BX.KLT.DINV.CD.WD,1102460180.0
GTM,Guatemala,2009,BX.KLT.DINV.CD.WD,499821250.0
GTM,Guatemala,2008,BX.KLT.DINV.CD.WD,731386670.0
GTM,Guatemala,2007,BX.KLT.DINV.CD.WD,859200000.0
GTM,Guatemala,2006,BX.KLT.DINV.CD.WD,635300000.0
GTM,Guatemala,2005,BX.KLT.DINV.CD.WD,540000000.0
GIN,Guinea,2024,BX.KLT.DINV.CD.WD,1401830000.0
GIN,Guinea,2023,BX.KLT.DINV.CD.WD,1314930000.0
GIN,Guinea,2022,BX.KLT.DINV.CD.WD,658300000.0
GIN,Guinea,2021,BX.KLT.DINV.CD.WD,197610000.0
GIN,Guinea,2020,BX.KLT.DINV.CD.WD,176350000.0
GIN,Guinea,2019,BX.KLT.DINV.CD.WD,44400000.0
GIN,Guinea,2018,BX.KLT.DINV.CD.WD,352760000.0
GIN,Guinea,2017,BX.KLT.DINV.CD.WD,577590000.0
GIN,Guinea,2016,BX.KLT.DINV.CD.WD,1618447260.26485
GIN,Guinea,2015,BX.KLT.DINV.CD.WD,53272458.4212993
GIN,Guinea,2014,BX.KLT.DINV.CD.WD,-73758603.6635933
GIN,Guinea,2013,BX.KLT.DINV.CD.WD,189999.999999999
GIN,Guinea,2012,BX.KLT.DINV.CD.WD,605560000.0
GIN,Guinea,2011,BX.KLT.DINV.CD.WD,956060000.0
GIN,Guinea,2009,BX.KLT.DINV.CD.WD,91030000.0
GIN,Guinea,2008,BX.KLT.DINV.CD.WD,381880000.0
