country_code,country_name,year,indicator_code,value
LVA,Latvia,2017,GOV_WGI_CC.EST,0.6379966
LVA,Latvia,2016,GOV_WGI_CC.EST,0.590799
LVA,Latvia,2015,GOV_WGI_CC.EST,0.6009075
LVA,Latvia,2014,GOV_WGI_CC.EST,0.5065843
LVA,Latvia,2013,GOV_WGI_CC.EST,0.4288743
LVA,Latvia,2012,GOV_WGI_CC.EST,0.3863394
LVA,Latvia,2011,GOV_WGI_CC.EST,0.3903534
LVA,Latvia,2010,GOV_WGI_CC.EST,0.3436554
LVA,Latvia,2009,GOV_WGI_CC.EST,0.259018
LVA,Latvia,2008,GOV_WGI_CC.EST,0.2777419
LVA,Latvia,2007,GOV_WGI_CC.EST,0.3061482
LVA,Latvia,2006,GOV_WGI_CC.EST,0.3988244
LVA,Latvia,2005,GOV_WGI_CC.EST,0.3168036
LBN,Lebanon,2024,GOV_WGI_CC.EST,-1.3041344
LBN,Lebanon,2023,GOV_WGI_CC.EST,-1.2554109
LBN,Lebanon,2022,GOV_WGI_CC.EST,-1.21762979999999
LBN,Lebanon,2021,GOV_WGI_CC.EST,-1.2586741
LBN,Lebanon,2020,GOV_WGI_CC.EST,-1.23052269999999
LBN,Lebanon,2019,GOV_WGI_CC.EST,-1.2286796
LBN,Lebanon,2018,GOV_WGI_CC.EST,-1.2208803
LBN,Lebanon,2017,GOV_WGI_CC.EST,-1.0714014
LBN,Lebanon,2016,GOV_WGI_CC.EST,-1.069034
LBN,Lebanon,2015,GOV_WGI_CC.EST,-1.0047914
LBN,Lebanon,2014,GOV_WGI_CC.EST,-1.1059903
LBN,Lebanon,2013,GOV_WGI_CC.EST,-0.970074999999999
LBN,Lebanon,2012,GOV_WGI_CC.EST,-0.938608999999999
LBN,Lebanon,2011,GOV_WGI_CC.EST,-0.8636085
LBN,Lebanon,2010,GOV_WGI_CC.EST,-0.9593813
LBN,Lebanon,2009,GOV_WGI_CC.EST,-0.979342199999999
LBN,Lebanon,2008,GOV_WGI_CC.EST,-0.988152399999999
LBN,Lebanon,2007,GOV_WGI_CC.EST,-1.0164881
LBN,Lebanon,2006,GOV_WGI_CC.EST,-0.962901399999999
LBN,Lebanon,2005,GOV_WGI_CC.EST,-0.6804753
LSO,Lesotho,2024,GOV_WGI_CC.EST,-0.302427
LSO,Lesotho,2023,GOV_WGI_CC.EST,-0.3006103
LSO,Lesotho,2022,GOV_WGI_CC.EST,-0.1463735
LSO,Lesotho,2021,GOV_WGI_CC.EST,-0.1543581
LSO,Lesotho,2020,GOV_WGI_CC.EST,-0.009674
LSO,Lesotho,2019,GOV_WGI_CC.EST,-0.0282232
LSO,Lesotho,2018,GOV_WGI_CC.EST,0.0206214
LSO,Lesotho,2017,GOV_WGI_CC.EST,0.0469636
LSO,Lesotho,2016,GOV_WGI_CC.EST,0.0206204
LSO,Lesotho,2015,GOV_WGI_CC.EST,0.0497097
LSO,Lesotho,2014,GOV_WGI_CC.EST,0.1248333
LSO,Lesotho,2013,GOV_WGI_CC.EST,0.2476871
LSO,Lesotho,2012,GOV_WGI_CC.EST,0.1451542
LSO,Lesotho,2011,GOV_WGI_CC.EST,0.2006484
LSO,Lesotho,2010,GOV_WGI_CC.EST,0.1788739
LSO,Lesotho,2009,GOV_WGI_CC.EST,0.1974813
LSO,Lesotho,2008,GOV_WGI_CC.EST,0.1069533
LSO,Lesotho,2007,GOV_WGI_CC.EST,0.0238937
LSO,Lesotho,2006,GOV_WGI_CC.EST,0.075208
LSO,Lesotho,2005,GOV_WGI_CC.EST,-0.1245853
LBR,Liberia,2024,GOV_WGI_CC.EST,-1.0473848
LBR,Liberia,2023,GOV_WGI_CC.EST,-1.01213
LBR,Liberia,2022,GOV_WGI_CC.EST,-1.0479173
LBR,Liberia,2021,GOV_WGI_CC.EST,-0.9896145
LBR,Liberia,2020,GOV_WGI_CC.EST,-0.9167423
LBR,Liberia,2019,GOV_WGI_CC.EST,-0.9910994
LBR,Liberia,2018,GOV_WGI_CC.EST,-0.9857106
LBR,Liberia,2017,GOV_WGI_CC.EST,-0.852785
LBR,Liberia,2016,GOV_WGI_CC.EST,-0.8475684
LBR,Liberia,2015,GOV_WGI_CC.EST,-0.734354699999999
LBR,Liberia,2014,GOV_WGI_CC.EST,-0.7936808
LBR,Liberia,2013,GOV_WGI_CC.EST,-0.664203
LBR,Liberia,2012,GOV_WGI_CC.EST,-0.4732171
LBR,Liberia,2011,GOV_WGI_CC.EST,-0.5668276
LBR,Liberia,2010,GOV_WGI_CC.EST,-0.412423
LBR,Liberia,2009,GOV_WGI_CC.EST,-0.438770799999999
LBR,Liberia,2008,GOV_WGI_CC.EST,-0.6268627
LBR,Liberia,2007,GOV_WGI_CC.EST,-0.7198737
LBR,Liberia,2006,GOV_WGI_CC.EST,-0.783521799999999
LBR,Liberia,2005,GOV_WGI_CC.EST,-1.3670714
LBY,Libya,2024,GOV_WGI_CC.EST,-1.5315957
LBY,Libya,2023,GOV_WGI_CC.EST,-1.5426693
LBY,Libya,2022,GOV_WGI_CC.EST,-1.5332986
LBY,Libya,2021,GOV_WGI_CC.EST,-1.5502152
LBY,Libya,2020,GOV_WGI_CC.EST,-1.5214215
LBY,Libya,2019,GOV_WGI_CC.EST,-1.5465395
LBY,Libya,2018,GOV_WGI_CC.EST,-1.51601339999999
LBY,Libya,2017,GOV_WGI_CC.EST,-1.6097899
LBY,Libya,2016,GOV_WGI_CC.EST,-1.59775319999999
LBY,Libya,2015,GOV_WGI_CC.EST,-1.59599119999999
LBY,Libya,2014,GOV_WGI_CC.EST,-1.475239
LBY,Libya,2013,GOV_WGI_CC.EST,-1.2916518
LBY,Libya,2012,GOV_WGI_CC.EST,-1.1136811
LBY,Libya,2011,GOV_WGI_CC.EST,-1.250864
LBY,Libya,2010,GOV_WGI_CC.EST,-1.2258396
LBY,Libya,2009,GOV_WGI_CC.EST,-1.2049286
LBY,Libya,2008,GOV_WGI_CC.EST,-1.1162314
LBY,Libya,2007,GOV_WGI_CC.EST,-1.1569251
LBY,Libya,2006,GOV_WGI_CC.EST,-1.1939274
LBY,Libya,2005,GOV_WGI_CC.EST,-1.1957157
LIE,Liechtenstein,2024,GOV_WGI_CC.EST,1.7550399
LIE,Liechtenstein,2023,GOV_WGI_CC.EST,1.7538023
LIE,Liechtenstein,2022,GOV_WGI_CC.EST,1.7550868
LIE,Liechtenstein,2021,GOV_WGI_CC.EST,1.7554608
LIE,Liechtenstein,2020,GOV_WGI_CC.EST,2.0208673
LIE,Liechtenstein,2019,GOV_WGI_CC.EST,2.0203081
LIE,Liechtenstein,2018,GOV_WGI_CC.EST,2.0180825
LIE,Liechtenstein,2017,GOV_WGI_CC.EST,2.0164671
LIE,Liechtenstein,2016,GOV_WGI_CC.EST,2.0174169
LIE,Liechtenstein,2015,GOV_WGI_CC.EST,2.0160894
LIE,Liechtenstein,2014,GOV_WGI_CC.EST,2.0144421
LIE,Liechtenstein,2013,GOV_WGI_CC.EST,1.8180523
LIE,Liechtenstein,2012,GOV_WGI_CC.EST,1.7604274
LIE,Liechtenstein,2011,GOV_WGI_CC.EST,1.762472
LIE,Liechtenstein,2010,GOV_WGI_CC.EST,1.7634559
LIE,Liechtenstein,2009,GOV_WGI_CC.EST,1.7630631
LIE,Liechtenstein,2008,GOV_WGI_CC.EST,1.2137618
LIE,Liechtenstein,2007,GOV_WGI_CC.EST,1.2571172
LIE,Liechtenstein,2006,GOV_WGI_CC.EST,1.3353033
LIE,Liechtenstein,2005,GOV_WGI_CC.EST,1.3271197
LTU,Lithuania,2024,GOV_WGI_CC.EST,0.9927892
LTU,Lithuania,2023,GOV_WGI_CC.EST,0.8884764
LTU,Lithuania,2022,GOV_WGI_CC.EST,0.855068
LTU,Lithuania,2021,GOV_WGI_CC.EST,0.9249581
LTU,Lithuania,2020,GOV_WGI_CC.EST,0.8813828
LTU,Lithuania,2019,GOV_WGI_CC.EST,0.7581204
LTU,Lithuania,2018,GOV_WGI_CC.EST,0.4531588
LTU,Lithuania,2017,GOV_WGI_CC.EST,0.6761875
LTU,Lithuania,2016,GOV_WGI_CC.EST,0.7346677
LTU,Lithuania,2015,GOV_WGI_CC.EST,0.6814439
LTU,Lithuania,2014,GOV_WGI_CC.EST,0.5991275
LTU,Lithuania,2013,GOV_WGI_CC.EST,0.5798078
LTU,Lithuania,2012,GOV_WGI_CC.EST,0.5599732
LTU,Lithuania,2011,GOV_WGI_CC.EST,0.4310611
LTU,Lithuania,2010,GOV_WGI_CC.EST,0.48572
LTU,Lithuania,2009,GOV_WGI_CC.EST,0.2168575
LTU,Lithuania,2008,GOV_WGI_CC.EST,0.1757147
LTU,Lithuania,2007,GOV_WGI_CC.EST,0.1802647
LTU,Lithuania,2006,GOV_WGI_CC.EST,0.3034082
LTU,Lithuania,2005,GOV_WGI_CC.EST,0.5123846
LUX,Luxembourg,2024,GOV_WGI_CC.EST,2.0157595
LUX,Luxembourg,2023,GOV_WGI_CC.EST,2.0124074
LUX,Luxembourg,2022,GOV_WGI_CC.EST,1.9674109
LUX,Luxembourg,2021,GOV_WGI_CC.EST,1.9638476
LUX,Luxembourg,2020,GOV_WGI_CC.EST,2.2067723
LUX,Luxembourg,2019,GOV_WGI_CC.EST,2.2590117
LUX,Luxembourg,2018,GOV_WGI_CC.EST,2.2100505
LUX,Luxembourg,2017,GOV_WGI_CC.EST,2.1475168
LUX,Luxembourg,2016,GOV_WGI_CC.EST,2.1912929
LUX,Luxembourg,2015,GOV_WGI_CC.EST,2.2241466
LUX,Luxembourg,2014,GOV_WGI_CC.EST,2.1721389
LUX,Luxembourg,2013,GOV_WGI_CC.EST,2.1532216
LUX,Luxembourg,2012,GOV_WGI_CC.EST,2.169911
LUX,Luxembourg,2011,GOV_WGI_CC.EST,2.2289765
LUX,Luxembourg,2010,GOV_WGI_CC.EST,2.0803607
LUX,Luxembourg,2009,GOV_WGI_CC.EST,2.0505925
LUX,Luxembourg,2008,GOV_WGI_CC.EST,2.0727676
LUX,Luxembourg,2007,GOV_WGI_CC.EST,2.0689964
LUX,Luxembourg,2006,GOV_WGI_CC.EST,2.0357708
LUX,Luxembourg,2005,GOV_WGI_CC.EST,1.7188585
MDG,Madagascar,2024,GOV_WGI_CC.EST,-1.00991649999999
MDG,Madagascar,2023,GOV_WGI_CC.EST,-0.9853603
MDG,Madagascar,2022,GOV_WGI_CC.EST,-0.9659728
MDG,Madagascar,2021,GOV_WGI_CC.EST,-0.9473613
MDG,Madagascar,2020,GOV_WGI_CC.EST,-0.8463989
MDG,Madagascar,2019,GOV_WGI_CC.EST,-0.925669499999999
MDG,Madagascar,2018,GOV_WGI_CC.EST,-0.9185574
MDG,Madagascar,2017,GOV_WGI_CC.EST,-0.922522
MDG,Madagascar,2016,GOV_WGI_CC.EST,-0.794875999999999
MDG,Madagascar,2015,GOV_WGI_CC.EST,-0.784991
MDG,Madagascar,2014,GOV_WGI_CC.EST,-0.783836699999999
MDG,Madagascar,2013,GOV_WGI_CC.EST,-0.7119532
MDG,Madagascar,2012,GOV_WGI_CC.EST,-0.612370899999999
MDG,Madagascar,2011,GOV_WGI_CC.EST,-0.4045495
MDG,Madagascar,2010,GOV_WGI_CC.EST,-0.3902245
MDG,Madagascar,2009,GOV_WGI_CC.EST,-0.211703299999999
MDG,Madagascar,2008,GOV_WGI_CC.EST,-0.1853766
MDG,Madagascar,2007,GOV_WGI_CC.EST,-0.1559895
MDG,Madagascar,2006,GOV_WGI_CC.EST,-0.1926405
MDG,Madagascar,2005,GOV_WGI_CC.EST,-0.3115825
MWI,Malawi,2024,GOV_WGI_CC.EST,-0.6486607
MWI,Malawi,2023,GOV_WGI_CC.EST,-0.627533999999999
MWI,Malawi,2022,GOV_WGI_CC.EST,-0.6548107
MWI,Malawi,2021,GOV_WGI_CC.EST,-0.4316195
MWI,Malawi,2020,GOV_WGI_CC.EST,-0.4785598
MWI,Malawi,2019,GOV_WGI_CC.EST,-0.802321
MWI,Malawi,2018,GOV_WGI_CC.EST,-0.8171813
MWI,Malawi,2017,GOV_WGI_CC.EST,-0.715168199999999
MWI,Malawi,2016,GOV_WGI_CC.EST,-0.8277565
MWI,Malawi,2015,GOV_WGI_CC.EST,-0.829149999999999
MWI,Malawi,2014,GOV_WGI_CC.EST,-0.819742899999999
MWI,Malawi,2013,GOV_WGI_CC.EST,-0.643145499999999
MWI,Malawi,2012,GOV_WGI_CC.EST,-0.4934439
MWI,Malawi,2011,GOV_WGI_CC.EST,-0.3507495
MWI,Malawi,2010,GOV_WGI_CC.EST,-0.4404681
MWI,Malawi,2009,GOV_WGI_CC.EST,-0.5351013
MWI,Malawi,2008,GOV_WGI_CC.EST,-0.5696725
MWI,Malawi,2007,GOV_WGI_CC.EST,-0.663681899999999
MWI,Malawi,2006,GOV_WGI_CC.EST,-0.6539942
MWI,Malawi,2005,GOV_WGI_CC.EST,-0.782758899999999
MYS,Malaysia,2024,GOV_WGI_CC.EST,0.4983973
MYS,Malaysia,2023,GOV_WGI_CC.EST,0.380697
MYS,Malaysia,2022,GOV_WGI_CC.EST,0.3710292
MYS,Malaysia,2021,GOV_WGI_CC.EST,0.3015023
MYS,Malaysia,2020,GOV_WGI_CC.EST,0.420523
MYS,Malaysia,2019,GOV_WGI_CC.EST,0.4609033
MYS,Malaysia,2018,GOV_WGI_CC.EST,0.4935415
MYS,Malaysia,2017,GOV_WGI_CC.EST,0.0731841
MYS,Malaysia,2016,GOV_WGI_CC.EST,0.1034428
MYS,Malaysia,2015,GOV_WGI_CC.EST,0.2439907
MYS,Malaysia,2014,GOV_WGI_CC.EST,0.2951748
MYS,Malaysia,2013,GOV_WGI_CC.EST,0.215957
MYS,Malaysia,2012,GOV_WGI_CC.EST,0.1532346
MYS,Malaysia,2011,GOV_WGI_CC.EST,0.0660407
MYS,Malaysia,2010,GOV_WGI_CC.EST,-0.0491702
MYS,Malaysia,2009,GOV_WGI_CC.EST,-0.1462104
MYS,Malaysia,2008,GOV_WGI_CC.EST,-0.0949358
MYS,Malaysia,2007,GOV_WGI_CC.EST,0.05892
MYS,Malaysia,2006,GOV_WGI_CC.EST,0.1145548
MYS,Malaysia,2005,GOV_WGI_CC.EST,0.0332139
MDV,Maldives,2024,GOV_WGI_CC.EST,-0.335953799999999
MDV,Maldives,2023,GOV_WGI_CC.EST,-0.2664677
MDV,Maldives,2022,GOV_WGI_CC.EST,-0.265023299999999
MDV,Maldives,2021,GOV_WGI_CC.EST,-0.1632074
MDV,Maldives,2020,GOV_WGI_CC.EST,-0.1711344
MDV,Maldives,2019,GOV_WGI_CC.EST,-0.520747899999999
MDV,Maldives,2018,GOV_WGI_CC.EST,-0.892958399999999
MDV,Maldives,2017,GOV_WGI_CC.EST,-0.8676893
MDV,Maldives,2016,GOV_WGI_CC.EST,-0.764795
MDV,Maldives,2015,GOV_WGI_CC.EST,-0.587453
MDV,Maldives,2014,GOV_WGI_CC.EST,-0.5760219
MDV,Maldives,2013,GOV_WGI_CC.EST,-0.763904599999999
MDV,Maldives,2012,GOV_WGI_CC.EST,-0.7108251
MDV,Maldives,2011,GOV_WGI_CC.EST,-0.542532799999999
MDV,Maldives,2010,GOV_WGI_CC.EST,-0.555744799999999
MDV,Maldives,2009,GOV_WGI_CC.EST,-0.5420702
MDV,Maldives,2008,GOV_WGI_CC.EST,-0.7361177
MDV,Maldives,2007,GOV_WGI_CC.EST,-0.759346699999999
MDV,Maldives,2006,GOV_WGI_CC.EST,-0.5325262
MDV,Maldives,2005,GOV_WGI_CC.EST,-0.453515799999999
MLI,Mali,2024,GOV_WGI_CC.EST,-0.9808589
MLI,Mali,2023,GOV_WGI_CC.EST,-0.849355899999999
MLI,Mali,2022,GOV_WGI_CC.EST,-0.8528176
MLI,Mali,2021,GOV_WGI_CC.EST,-0.896400299999999
MLI,Mali,2020,GOV_WGI_CC.EST,-0.7753949
MLI,Mali,2019,GOV_WGI_CC.EST,-0.7719638
MLI,Mali,2018,GOV_WGI_CC.EST,-0.744831199999999
MLI,Mali,2017,GOV_WGI_CC.EST,-0.706974099999999
MLI,Mali,2016,GOV_WGI_CC.EST,-0.6456428
MLI,Mali,2015,GOV_WGI_CC.EST,-0.6307364
MLI,Mali,2014,GOV_WGI_CC.EST,-0.6426253
MLI,Mali,2013,GOV_WGI_CC.EST,-0.599550199999999
MLI,Mali,2012,GOV_WGI_CC.EST,-0.666150799999999
MLI,Mali,2011,GOV_WGI_CC.EST,-0.5360999
MLI,Mali,2010,GOV_WGI_CC.EST,-0.5808838
MLI,Mali,2009,GOV_WGI_CC.EST,-0.5124794
MLI,Mali,2008,GOV_WGI_CC.EST,-0.5653538
MLI,Mali,2007,GOV_WGI_CC.EST,-0.506626
MLI,Mali,2006,GOV_WGI_CC.EST,-0.4876272
MLI,Mali,2005,GOV_WGI_CC.EST,-0.5198863
MLT,Malta,2024,GOV_WGI_CC.EST,0.2667936
MLT,Malta,2023,GOV_WGI_CC.EST,0.3219728
MLT,Malta,2022,GOV_WGI_CC.EST,0.4469911
MLT,Malta,2021,GOV_WGI_CC.EST,0.4667226
MLT,Malta,2020,GOV_WGI_CC.EST,0.611326
MLT,Malta,2019,GOV_WGI_CC.EST,0.4163584
MLT,Malta,2018,GOV_WGI_CC.EST,0.7416132
MLT,Malta,2017,GOV_WGI_CC.EST,0.7943079
MLT,Malta,2016,GOV_WGI_CC.EST,0.7852018
MLT,Malta,2015,GOV_WGI_CC.EST,0.8513513
MLT,Malta,2014,GOV_WGI_CC.EST,0.8102062
MLT,Malta,2013,GOV_WGI_CC.EST,0.9129264
MLT,Malta,2012,GOV_WGI_CC.EST,0.9075464
MLT,Malta,2011,GOV_WGI_CC.EST,0.9455787
MLT,Malta,2010,GOV_WGI_CC.EST,0.9659229
MLT,Malta,2009,GOV_WGI_CC.EST,0.964889
MLT,Malta,2008,GOV_WGI_CC.EST,0.9990969
MLT,Malta,2007,GOV_WGI_CC.EST,1.0046746
MLT,Malta,2006,GOV_WGI_CC.EST,1.0538865
MLT,Malta,2005,GOV_WGI_CC.EST,0.9299871
MHL,Marshall Islands,2024,GOV_WGI_CC.EST,0.3907327
MHL,Marshall Islands,2023,GOV_WGI_CC.EST,-0.0290067
MHL,Marshall Islands,2022,GOV_WGI_CC.EST,-0.0269237999999999
MHL,Marshall Islands,2021,GOV_WGI_CC.EST,-0.0263173999999999
MHL,Marshall Islands,2020,GOV_WGI_CC.EST,-0.0245517
MHL,Marshall Islands,2019,GOV_WGI_CC.EST,0.3505035
MHL,Marshall Islands,2018,GOV_WGI_CC.EST,0.3468948
MHL,Marshall Islands,2017,GOV_WGI_CC.EST,0.7728719
MHL,Marshall Islands,2016,GOV_WGI_CC.EST,0.7744119
MHL,Marshall Islands,2015,GOV_WGI_CC.EST,0.81403
MHL,Marshall Islands,2014,GOV_WGI_CC.EST,-0.114215299999999
MHL,Marshall Islands,2013,GOV_WGI_CC.EST,-0.0429856
MHL,Marshall Islands,2012,GOV_WGI_CC.EST,-0.1763141
MHL,Marshall Islands,2011,GOV_WGI_CC.EST,-0.1709639
MHL,Marshall Islands,2010,GOV_WGI_CC.EST,-0.4162416
MHL,Marshall Islands,2009,GOV_WGI_CC.EST,-0.3327901
MHL,Marshall Islands,2008,GOV_WGI_CC.EST,-0.498709299999999
MHL,Marshall Islands,2007,GOV_WGI_CC.EST,-0.5066283
MHL,Marshall Islands,2006,GOV_WGI_CC.EST,-0.4768368
MHL,Marshall Islands,2005,GOV_WGI_CC.EST,-0.209334599999999
MRT,Mauritania,2024,GOV_WGI_CC.EST,-0.933744999999999
MRT,Mauritania,2023,GOV_WGI_CC.EST,-0.7965253
MRT,Mauritania,2022,GOV_WGI_CC.EST,-0.8477941
MRT,Mauritania,2021,GOV_WGI_CC.EST,-0.879153
MRT,Mauritania,2020,GOV_WGI_CC.EST,-0.7915263
MRT,Mauritania,2019,GOV_WGI_CC.EST,-0.981007499999999
MRT,Mauritania,2018,GOV_WGI_CC.EST,-0.8944903
MRT,Mauritania,2017,GOV_WGI_CC.EST,-0.8700694
MRT,Mauritania,2016,GOV_WGI_CC.EST,-0.8308534
MRT,Mauritania,2015,GOV_WGI_CC.EST,-0.9528354
MRT,Mauritania,2014,GOV_WGI_CC.EST,-0.9214158
MRT,Mauritania,2013,GOV_WGI_CC.EST,-0.7989219
MRT,Mauritania,2012,GOV_WGI_CC.EST,-0.734616199999999
MRT,Mauritania,2011,GOV_WGI_CC.EST,-0.5421054
MRT,Mauritania,2010,GOV_WGI_CC.EST,-0.6166503
MRT,Mauritania,2009,GOV_WGI_CC.EST,-0.7090306
MRT,Mauritania,2008,GOV_WGI_CC.EST,-0.7988269
MRT,Mauritania,2007,GOV_WGI_CC.EST,-0.5401178
MRT,Mauritania,2006,GOV_WGI_CC.EST,-0.6238901
MRT,Mauritania,2005,GOV_WGI_CC.EST,-0.674049799999999
MUS,Mauritius,2024,GOV_WGI_CC.EST,0.3404819
MUS,Mauritius,2023,GOV_WGI_CC.EST,0.3417899
MUS,Mauritius,2022,GOV_WGI_CC.EST,0.3948817
MUS,Mauritius,2021,GOV_WGI_CC.EST,0.416008
MUS,Mauritius,2020,GOV_WGI_CC.EST,0.3426669
MUS,Mauritius,2019,GOV_WGI_CC.EST,0.3198001
MUS,Mauritius,2018,GOV_WGI_CC.EST,0.3016043
MUS,Mauritius,2017,GOV_WGI_CC.EST,0.2855506
MUS,Mauritius,2016,GOV_WGI_CC.EST,0.3223687
MUS,Mauritius,2015,GOV_WGI_CC.EST,0.2903886
MUS,Mauritius,2014,GOV_WGI_CC.EST,0.4563263
MUS,Mauritius,2013,GOV_WGI_CC.EST,0.4205264
MUS,Mauritius,2012,GOV_WGI_CC.EST,0.4410037
MUS,Mauritius,2011,GOV_WGI_CC.EST,0.343491
MUS,Mauritius,2010,GOV_WGI_CC.EST,0.3259093
MUS,Mauritius,2009,GOV_WGI_CC.EST,0.5303188
MUS,Mauritius,2008,GOV_WGI_CC.EST,0.5643594
MUS,Mauritius,2007,GOV_WGI_CC.EST,0.3592469
MUS,Mauritius,2006,GOV_WGI_CC.EST,0.4004471
MUS,Mauritius,2005,GOV_WGI_CC.EST,0.2458762
MEX,Mexico,2024,GOV_WGI_CC.EST,-0.9408772
MEX,Mexico,2023,GOV_WGI_CC.EST,-0.9321625
MEX,Mexico,2022,GOV_WGI_CC.EST,-0.8757541
MEX,Mexico,2021,GOV_WGI_CC.EST,-0.8733867
MEX,Mexico,2020,GOV_WGI_CC.EST,-0.853792
MEX,Mexico,2019,GOV_WGI_CC.EST,-0.8896518
MEX,Mexico,2018,GOV_WGI_CC.EST,-0.9427494
MEX,Mexico,2017,GOV_WGI_CC.EST,-0.9481326
MEX,Mexico,2016,GOV_WGI_CC.EST,-0.8211672
MEX,Mexico,2015,GOV_WGI_CC.EST,-0.840903899999999
MEX,Mexico,2014,GOV_WGI_CC.EST,-0.7528978
MEX,Mexico,2013,GOV_WGI_CC.EST,-0.5312775
MEX,Mexico,2012,GOV_WGI_CC.EST,-0.4579567
MEX,Mexico,2011,GOV_WGI_CC.EST,-0.4247504
MEX,Mexico,2010,GOV_WGI_CC.EST,-0.383217
MEX,Mexico,2009,GOV_WGI_CC.EST,-0.316011999999999
MEX,Mexico,2008,GOV_WGI_CC.EST,-0.3871309
MEX,Mexico,2007,GOV_WGI_CC.EST,-0.402557699999999
MEX,Mexico,2006,GOV_WGI_CC.EST,-0.337978799999999
MEX,Mexico,2005,GOV_WGI_CC.EST,-0.432437399999999
FSM,"Micronesia, Fed. Sts.",2024,GOV_WGI_CC.EST,0.7080176
FSM,"Micronesia, Fed. Sts.",2023,GOV_WGI_CC.EST,0.2977827
FSM,"Micronesia, Fed. Sts.",2022,GOV_WGI_CC.EST,0.2998184
FSM,"Micronesia, Fed. Sts.",2021,GOV_WGI_CC.EST,0.3004111
FSM,"Micronesia, Fed. Sts.",2020,GOV_WGI_CC.EST,0.4040448
FSM,"Micronesia, Fed. Sts.",2019,GOV_WGI_CC.EST,0.7791
FSM,"Micronesia, Fed. Sts.",2018,GOV_WGI_CC.EST,0.7754912
FSM,"Micronesia, Fed. Sts.",2017,GOV_WGI_CC.EST,0.7728719
FSM,"Micronesia, Fed. Sts.",2016,GOV_WGI_CC.EST,0.7744119
FSM,"Micronesia, Fed. Sts.",2015,GOV_WGI_CC.EST,0.8558006
FSM,"Micronesia, Fed. Sts.",2014,GOV_WGI_CC.EST,0.8531295
FSM,"Micronesia, Fed. Sts.",2013,GOV_WGI_CC.EST,-0.0428372
FSM,"Micronesia, Fed. Sts.",2012,GOV_WGI_CC.EST,-0.0430928
FSM,"Micronesia, Fed. Sts.",2011,GOV_WGI_CC.EST,-0.2277112
FSM,"Micronesia, Fed. Sts.",2010,GOV_WGI_CC.EST,-0.1017024
FSM,"Micronesia, Fed. Sts.",2009,GOV_WGI_CC.EST,-0.1026163
FSM,"Micronesia, Fed. Sts.",2008,GOV_WGI_CC.EST,-0.102563
FSM,"Micronesia, Fed. Sts.",2007,GOV_WGI_CC.EST,-0.1040768
FSM,"Micronesia, Fed. Sts.",2006,GOV_WGI_CC.EST,-0.0392937
FSM,"Micronesia, Fed. Sts.",2005,GOV_WGI_CC.EST,-0.0472444
MDA,Moldova,2024,GOV_WGI_CC.EST,-0.2915803
MDA,Moldova,2023,GOV_WGI_CC.EST,-0.266050299999999
MDA,Moldova,2022,GOV_WGI_CC.EST,-0.421512599999999
MDA,Moldova,2021,GOV_WGI_CC.EST,-0.550342
MDA,Moldova,2020,GOV_WGI_CC.EST,-0.7308378
MDA,Moldova,2019,GOV_WGI_CC.EST,-0.7732817
MDA,Moldova,2018,GOV_WGI_CC.EST,-0.871319899999999
MDA,Moldova,2017,GOV_WGI_CC.EST,-0.937231199999999
MDA,Moldova,2016,GOV_WGI_CC.EST,-1.099628
MDA,Moldova,2015,GOV_WGI_CC.EST,-1.03857019999999
MDA,Moldova,2014,GOV_WGI_CC.EST,-0.969687699999999
MDA,Moldova,2013,GOV_WGI_CC.EST,-0.8114962
MDA,Moldova,2012,GOV_WGI_CC.EST,-0.7197195
MDA,Moldova,2011,GOV_WGI_CC.EST,-0.6534376
MDA,Moldova,2010,GOV_WGI_CC.EST,-0.6878966
MDA,Moldova,2009,GOV_WGI_CC.EST,-0.7723296
MDA,Moldova,2008,GOV_WGI_CC.EST,-0.8023372
MDA,Moldova,2007,GOV_WGI_CC.EST,-0.831110399999999
MDA,Moldova,2006,GOV_WGI_CC.EST,-0.845778399999999
MDA,Moldova,2005,GOV_WGI_CC.EST,-0.931449
MCO,Monaco,2024,GOV_WGI_CC.EST,1.8002811
MCO,Monaco,2023,GOV_WGI_CC.EST,1.1733125
MCO,Monaco,2022,GOV_WGI_CC.EST,1.1763452
MCO,Monaco,2021,GOV_WGI_CC.EST,1.1772281
MCO,Monaco,2020,GOV_WGI_CC.EST,1.1797991
MCO,Monaco,2019,GOV_WGI_CC.EST,1.8025255
MCO,Monaco,2018,GOV_WGI_CC.EST,1.7972711
MCO,Monaco,2017,GOV_WGI_CC.EST,1.7934572
MCO,Monaco,2016,GOV_WGI_CC.EST,1.7956995
MCO,Monaco,2015,GOV_WGI_CC.EST,1.7925654
MNG,Mongolia,2024,GOV_WGI_CC.EST,-0.4859579
MNG,Mongolia,2023,GOV_WGI_CC.EST,-0.6187813
MNG,Mongolia,2022,GOV_WGI_CC.EST,-0.662165
MNG,Mongolia,2021,GOV_WGI_CC.EST,-0.6644684
MNG,Mongolia,2020,GOV_WGI_CC.EST,-0.6207183
MNG,Mongolia,2019,GOV_WGI_CC.EST,-0.6152153
MNG,Mongolia,2018,GOV_WGI_CC.EST,-0.573848799999999
MNG,Mongolia,2017,GOV_WGI_CC.EST,-0.5320484
