country_code,country_name,year,indicator_code,value
GNQ,Equatorial Guinea,2012,SL.TLF.CACT.ZS,60.008
GNQ,Equatorial Guinea,2011,SL.TLF.CACT.ZS,59.617
GNQ,Equatorial Guinea,2010,SL.TLF.CACT.ZS,59.283
GNQ,Equatorial Guinea,2009,SL.TLF.CACT.ZS,59.045
GNQ,Equatorial Guinea,2008,SL.TLF.CACT.ZS,58.899
GNQ,Equatorial Guinea,2007,SL.TLF.CACT.ZS,58.847
GNQ,Equatorial Guinea,2006,SL.TLF.CACT.ZS,58.889
GNQ,Equatorial Guinea,2005,SL.TLF.CACT.ZS,59.035
ERI,Eritrea,2025,SL.TLF.CACT.ZS,78.348
ERI,Eritrea,2024,SL.TLF.CACT.ZS,78.338
ERI,Eritrea,2023,SL.TLF.CACT.ZS,78.348
ERI,Eritrea,2022,SL.TLF.CACT.ZS,78.35
ERI,Eritrea,2021,SL.TLF.CACT.ZS,77.949
ERI,Eritrea,2020,SL.TLF.CACT.ZS,77.509
ERI,Eritrea,2019,SL.TLF.CACT.ZS,78.388
ERI,Eritrea,2018,SL.TLF.CACT.ZS,78.688
ERI,Eritrea,2017,SL.TLF.CACT.ZS,78.996
ERI,Eritrea,2016,SL.TLF.CACT.ZS,79.08
ERI,Eritrea,2015,SL.TLF.CACT.ZS,79.205
ERI,Eritrea,2014,SL.TLF.CACT.ZS,79.105
ERI,Eritrea,2013,SL.TLF.CACT.ZS,79.317
ERI,Eritrea,2012,SL.TLF.CACT.ZS,79.36
ERI,Eritrea,2011,SL.TLF.CACT.ZS,79.514
ERI,Eritrea,2010,SL.TLF.CACT.ZS,79.703
ERI,Eritrea,2009,SL.TLF.CACT.ZS,79.814
ERI,Eritrea,2008,SL.TLF.CACT.ZS,79.972
ERI,Eritrea,2007,SL.TLF.CACT.ZS,80.041
ERI,Eritrea,2006,SL.TLF.CACT.ZS,80.039
ERI,Eritrea,2005,SL.TLF.CACT.ZS,79.992
EST,Estonia,2025,SL.TLF.CACT.ZS,65.128
EST,Estonia,2024,SL.TLF.CACT.ZS,65.449
EST,Estonia,2023,SL.TLF.CACT.ZS,65.604
EST,Estonia,2022,SL.TLF.CACT.ZS,65.113
EST,Estonia,2021,SL.TLF.CACT.ZS,63.186
EST,Estonia,2020,SL.TLF.CACT.ZS,63.039
EST,Estonia,2019,SL.TLF.CACT.ZS,63.161
EST,Estonia,2018,SL.TLF.CACT.ZS,63.498
EST,Estonia,2017,SL.TLF.CACT.ZS,63.244
EST,Estonia,2016,SL.TLF.CACT.ZS,62.639
EST,Estonia,2015,SL.TLF.CACT.ZS,61.817
EST,Estonia,2014,SL.TLF.CACT.ZS,61.079
EST,Estonia,2013,SL.TLF.CACT.ZS,61.272
EST,Estonia,2012,SL.TLF.CACT.ZS,61.256
EST,Estonia,2011,SL.TLF.CACT.ZS,61.255
EST,Estonia,2010,SL.TLF.CACT.ZS,60.508
EST,Estonia,2009,SL.TLF.CACT.ZS,60.759
EST,Estonia,2008,SL.TLF.CACT.ZS,61.157
EST,Estonia,2007,SL.TLF.CACT.ZS,60.514
EST,Estonia,2006,SL.TLF.CACT.ZS,60.497
EST,Estonia,2005,SL.TLF.CACT.ZS,58.608
SWZ,Eswatini,2025,SL.TLF.CACT.ZS,51.191
SWZ,Eswatini,2024,SL.TLF.CACT.ZS,51.202
SWZ,Eswatini,2023,SL.TLF.CACT.ZS,51.223
SWZ,Eswatini,2022,SL.TLF.CACT.ZS,50.434
SWZ,Eswatini,2021,SL.TLF.CACT.ZS,49.686
SWZ,Eswatini,2020,SL.TLF.CACT.ZS,49.493
SWZ,Eswatini,2019,SL.TLF.CACT.ZS,50.226
SWZ,Eswatini,2018,SL.TLF.CACT.ZS,50.534
SWZ,Eswatini,2017,SL.TLF.CACT.ZS,50.838
SWZ,Eswatini,2016,SL.TLF.CACT.ZS,51.135
SWZ,Eswatini,2015,SL.TLF.CACT.ZS,51.254
SWZ,Eswatini,2014,SL.TLF.CACT.ZS,51.38
SWZ,Eswatini,2013,SL.TLF.CACT.ZS,51.496
SWZ,Eswatini,2012,SL.TLF.CACT.ZS,51.6
SWZ,Eswatini,2011,SL.TLF.CACT.ZS,51.711
SWZ,Eswatini,2010,SL.TLF.CACT.ZS,51.841
SWZ,Eswatini,2009,SL.TLF.CACT.ZS,51.989
SWZ,Eswatini,2008,SL.TLF.CACT.ZS,52.15
SWZ,Eswatini,2007,SL.TLF.CACT.ZS,52.302
SWZ,Eswatini,2006,SL.TLF.CACT.ZS,52.412
SWZ,Eswatini,2005,SL.TLF.CACT.ZS,52.496
ETH,Ethiopia,2025,SL.TLF.CACT.ZS,68.461
ETH,Ethiopia,2024,SL.TLF.CACT.ZS,68.466
ETH,Ethiopia,2023,SL.TLF.CACT.ZS,68.459
ETH,Ethiopia,2022,SL.TLF.CACT.ZS,68.472
ETH,Ethiopia,2021,SL.TLF.CACT.ZS,68.253
ETH,Ethiopia,2020,SL.TLF.CACT.ZS,69.391
ETH,Ethiopia,2019,SL.TLF.CACT.ZS,71.573
ETH,Ethiopia,2018,SL.TLF.CACT.ZS,73.16
ETH,Ethiopia,2017,SL.TLF.CACT.ZS,74.758
ETH,Ethiopia,2016,SL.TLF.CACT.ZS,76.368
ETH,Ethiopia,2015,SL.TLF.CACT.ZS,77.984
ETH,Ethiopia,2014,SL.TLF.CACT.ZS,79.608
ETH,Ethiopia,2013,SL.TLF.CACT.ZS,81.238
ETH,Ethiopia,2012,SL.TLF.CACT.ZS,81.337
ETH,Ethiopia,2011,SL.TLF.CACT.ZS,81.435
ETH,Ethiopia,2010,SL.TLF.CACT.ZS,81.534
ETH,Ethiopia,2009,SL.TLF.CACT.ZS,81.632
ETH,Ethiopia,2008,SL.TLF.CACT.ZS,81.729
ETH,Ethiopia,2007,SL.TLF.CACT.ZS,81.826
ETH,Ethiopia,2006,SL.TLF.CACT.ZS,81.923
ETH,Ethiopia,2005,SL.TLF.CACT.ZS,82.019
FJI,Fiji,2025,SL.TLF.CACT.ZS,57.16
FJI,Fiji,2024,SL.TLF.CACT.ZS,57.219
FJI,Fiji,2023,SL.TLF.CACT.ZS,57.201
FJI,Fiji,2022,SL.TLF.CACT.ZS,57.116
FJI,Fiji,2021,SL.TLF.CACT.ZS,54.46
FJI,Fiji,2020,SL.TLF.CACT.ZS,53.999
FJI,Fiji,2019,SL.TLF.CACT.ZS,57.369
FJI,Fiji,2018,SL.TLF.CACT.ZS,57.361
FJI,Fiji,2017,SL.TLF.CACT.ZS,57.457
FJI,Fiji,2016,SL.TLF.CACT.ZS,57.584
FJI,Fiji,2015,SL.TLF.CACT.ZS,58.238
FJI,Fiji,2014,SL.TLF.CACT.ZS,58.89
FJI,Fiji,2013,SL.TLF.CACT.ZS,60.296
FJI,Fiji,2012,SL.TLF.CACT.ZS,61.686
FJI,Fiji,2011,SL.TLF.CACT.ZS,63.056
FJI,Fiji,2010,SL.TLF.CACT.ZS,62.026
FJI,Fiji,2009,SL.TLF.CACT.ZS,60.985
FJI,Fiji,2008,SL.TLF.CACT.ZS,59.933
FJI,Fiji,2007,SL.TLF.CACT.ZS,58.873
FJI,Fiji,2006,SL.TLF.CACT.ZS,57.804
FJI,Fiji,2005,SL.TLF.CACT.ZS,56.727
FIN,Finland,2025,SL.TLF.CACT.ZS,59.681
FIN,Finland,2024,SL.TLF.CACT.ZS,59.853
FIN,Finland,2023,SL.TLF.CACT.ZS,60.275
FIN,Finland,2022,SL.TLF.CACT.ZS,60.422
FIN,Finland,2021,SL.TLF.CACT.ZS,59.768
FIN,Finland,2020,SL.TLF.CACT.ZS,58.848
FIN,Finland,2019,SL.TLF.CACT.ZS,59.184
FIN,Finland,2018,SL.TLF.CACT.ZS,59.309
FIN,Finland,2017,SL.TLF.CACT.ZS,58.667
FIN,Finland,2016,SL.TLF.CACT.ZS,58.545
FIN,Finland,2015,SL.TLF.CACT.ZS,58.763
FIN,Finland,2014,SL.TLF.CACT.ZS,58.738
FIN,Finland,2013,SL.TLF.CACT.ZS,59.112
FIN,Finland,2012,SL.TLF.CACT.ZS,59.588
FIN,Finland,2011,SL.TLF.CACT.ZS,59.82
FIN,Finland,2010,SL.TLF.CACT.ZS,59.714
FIN,Finland,2009,SL.TLF.CACT.ZS,60.384
FIN,Finland,2008,SL.TLF.CACT.ZS,61.426
FIN,Finland,2007,SL.TLF.CACT.ZS,61.122
FIN,Finland,2006,SL.TLF.CACT.ZS,62.276
FIN,Finland,2005,SL.TLF.CACT.ZS,62.21
FRA,France,2025,SL.TLF.CACT.ZS,55.346
FRA,France,2024,SL.TLF.CACT.ZS,55.663
FRA,France,2023,SL.TLF.CACT.ZS,55.938
FRA,France,2022,SL.TLF.CACT.ZS,55.835
FRA,France,2021,SL.TLF.CACT.ZS,55.552
FRA,France,2020,SL.TLF.CACT.ZS,54.271
FRA,France,2019,SL.TLF.CACT.ZS,54.939
FRA,France,2018,SL.TLF.CACT.ZS,55.3
FRA,France,2017,SL.TLF.CACT.ZS,55.258
FRA,France,2016,SL.TLF.CACT.ZS,55.399
FRA,France,2015,SL.TLF.CACT.ZS,55.621
FRA,France,2014,SL.TLF.CACT.ZS,55.764
FRA,France,2013,SL.TLF.CACT.ZS,56.27
FRA,France,2012,SL.TLF.CACT.ZS,56.226
FRA,France,2011,SL.TLF.CACT.ZS,56.019
FRA,France,2010,SL.TLF.CACT.ZS,56.216
FRA,France,2009,SL.TLF.CACT.ZS,56.31
FRA,France,2008,SL.TLF.CACT.ZS,56.132
FRA,France,2007,SL.TLF.CACT.ZS,56.064
FRA,France,2006,SL.TLF.CACT.ZS,55.916
FRA,France,2005,SL.TLF.CACT.ZS,55.989
PYF,French Polynesia,2025,SL.TLF.CACT.ZS,52.369
PYF,French Polynesia,2024,SL.TLF.CACT.ZS,52.799
PYF,French Polynesia,2023,SL.TLF.CACT.ZS,53.353
PYF,French Polynesia,2022,SL.TLF.CACT.ZS,53.961
PYF,French Polynesia,2021,SL.TLF.CACT.ZS,54.253
PYF,French Polynesia,2020,SL.TLF.CACT.ZS,54.459
PYF,French Polynesia,2019,SL.TLF.CACT.ZS,55.402
PYF,French Polynesia,2018,SL.TLF.CACT.ZS,55.614
PYF,French Polynesia,2017,SL.TLF.CACT.ZS,55.822
PYF,French Polynesia,2016,SL.TLF.CACT.ZS,55.876
PYF,French Polynesia,2015,SL.TLF.CACT.ZS,55.957
PYF,French Polynesia,2014,SL.TLF.CACT.ZS,56.045
PYF,French Polynesia,2013,SL.TLF.CACT.ZS,56.16
PYF,French Polynesia,2012,SL.TLF.CACT.ZS,56.264
PYF,French Polynesia,2011,SL.TLF.CACT.ZS,56.212
PYF,French Polynesia,2010,SL.TLF.CACT.ZS,56.156
PYF,French Polynesia,2009,SL.TLF.CACT.ZS,56.106
PYF,French Polynesia,2008,SL.TLF.CACT.ZS,56.075
PYF,French Polynesia,2007,SL.TLF.CACT.ZS,56.076
PYF,French Polynesia,2006,SL.TLF.CACT.ZS,56.407
PYF,French Polynesia,2005,SL.TLF.CACT.ZS,56.726
GAB,Gabon,2025,SL.TLF.CACT.ZS,51.058
GAB,Gabon,2024,SL.TLF.CACT.ZS,51.315
GAB,Gabon,2023,SL.TLF.CACT.ZS,51.5
GAB,Gabon,2022,SL.TLF.CACT.ZS,51.578
GAB,Gabon,2021,SL.TLF.CACT.ZS,48.517
GAB,Gabon,2020,SL.TLF.CACT.ZS,47.881
GAB,Gabon,2019,SL.TLF.CACT.ZS,51.42
GAB,Gabon,2018,SL.TLF.CACT.ZS,51.28
GAB,Gabon,2017,SL.TLF.CACT.ZS,51.043
GAB,Gabon,2016,SL.TLF.CACT.ZS,50.762
GAB,Gabon,2015,SL.TLF.CACT.ZS,50.477
GAB,Gabon,2014,SL.TLF.CACT.ZS,50.195
GAB,Gabon,2013,SL.TLF.CACT.ZS,49.901
GAB,Gabon,2012,SL.TLF.CACT.ZS,49.615
GAB,Gabon,2011,SL.TLF.CACT.ZS,49.326
GAB,Gabon,2010,SL.TLF.CACT.ZS,49.077
GAB,Gabon,2009,SL.TLF.CACT.ZS,48.868
GAB,Gabon,2008,SL.TLF.CACT.ZS,48.624
GAB,Gabon,2007,SL.TLF.CACT.ZS,48.383
GAB,Gabon,2006,SL.TLF.CACT.ZS,48.294
GAB,Gabon,2005,SL.TLF.CACT.ZS,48.141
GMB,"Gambia, The",2025,SL.TLF.CACT.ZS,47.457
GMB,"Gambia, The",2024,SL.TLF.CACT.ZS,47.507
GMB,"Gambia, The",2023,SL.TLF.CACT.ZS,47.549
GMB,"Gambia, The",2022,SL.TLF.CACT.ZS,47.597
GMB,"Gambia, The",2021,SL.TLF.CACT.ZS,47.636
GMB,"Gambia, The",2020,SL.TLF.CACT.ZS,47.675
GMB,"Gambia, The",2019,SL.TLF.CACT.ZS,47.753
GMB,"Gambia, The",2018,SL.TLF.CACT.ZS,47.77
GMB,"Gambia, The",2017,SL.TLF.CACT.ZS,47.773
GMB,"Gambia, The",2016,SL.TLF.CACT.ZS,47.793
GMB,"Gambia, The",2015,SL.TLF.CACT.ZS,47.835
GMB,"Gambia, The",2014,SL.TLF.CACT.ZS,47.854
GMB,"Gambia, The",2013,SL.TLF.CACT.ZS,47.923
GMB,"Gambia, The",2012,SL.TLF.CACT.ZS,47.949
GMB,"Gambia, The",2011,SL.TLF.CACT.ZS,47.957
GMB,"Gambia, The",2010,SL.TLF.CACT.ZS,48.105
GMB,"Gambia, The",2009,SL.TLF.CACT.ZS,48.12
GMB,"Gambia, The",2008,SL.TLF.CACT.ZS,48.131
GMB,"Gambia, The",2007,SL.TLF.CACT.ZS,48.145
GMB,"Gambia, The",2006,SL.TLF.CACT.ZS,48.188
GMB,"Gambia, The",2005,SL.TLF.CACT.ZS,48.263
GEO,Georgia,2025,SL.TLF.CACT.ZS,64.312
GEO,Georgia,2024,SL.TLF.CACT.ZS,64.345
GEO,Georgia,2023,SL.TLF.CACT.ZS,64.042
GEO,Georgia,2022,SL.TLF.CACT.ZS,63.686
GEO,Georgia,2021,SL.TLF.CACT.ZS,61.006
GEO,Georgia,2020,SL.TLF.CACT.ZS,63.399
GEO,Georgia,2019,SL.TLF.CACT.ZS,62.928
GEO,Georgia,2018,SL.TLF.CACT.ZS,63.934
GEO,Georgia,2017,SL.TLF.CACT.ZS,65.832
GEO,Georgia,2016,SL.TLF.CACT.ZS,66.021
GEO,Georgia,2015,SL.TLF.CACT.ZS,66.159
GEO,Georgia,2014,SL.TLF.CACT.ZS,66.298
GEO,Georgia,2013,SL.TLF.CACT.ZS,66.486
GEO,Georgia,2012,SL.TLF.CACT.ZS,66.759
GEO,Georgia,2011,SL.TLF.CACT.ZS,67.163
GEO,Georgia,2010,SL.TLF.CACT.ZS,67.698
GEO,Georgia,2009,SL.TLF.CACT.ZS,68.172
GEO,Georgia,2008,SL.TLF.CACT.ZS,67.97
GEO,Georgia,2007,SL.TLF.CACT.ZS,68.162
GEO,Georgia,2006,SL.TLF.CACT.ZS,69.119
GEO,Georgia,2005,SL.TLF.CACT.ZS,69.941
DEU,Germany,2025,SL.TLF.CACT.ZS,60.571
DEU,Germany,2024,SL.TLF.CACT.ZS,60.921
DEU,Germany,2023,SL.TLF.CACT.ZS,61.05
DEU,Germany,2022,SL.TLF.CACT.ZS,60.835
DEU,Germany,2021,SL.TLF.CACT.ZS,60.395
DEU,Germany,2020,SL.TLF.CACT.ZS,60.478
DEU,Germany,2019,SL.TLF.CACT.ZS,61.307
DEU,Germany,2018,SL.TLF.CACT.ZS,60.859
DEU,Germany,2017,SL.TLF.CACT.ZS,60.659
DEU,Germany,2016,SL.TLF.CACT.ZS,60.411
DEU,Germany,2015,SL.TLF.CACT.ZS,60.22
DEU,Germany,2014,SL.TLF.CACT.ZS,60.378
DEU,Germany,2013,SL.TLF.CACT.ZS,60.278
DEU,Germany,2012,SL.TLF.CACT.ZS,59.958
DEU,Germany,2011,SL.TLF.CACT.ZS,59.853
DEU,Germany,2010,SL.TLF.CACT.ZS,59.312
DEU,Germany,2009,SL.TLF.CACT.ZS,59.211
DEU,Germany,2008,SL.TLF.CACT.ZS,59.087
DEU,Germany,2007,SL.TLF.CACT.ZS,59.065
DEU,Germany,2006,SL.TLF.CACT.ZS,58.997
DEU,Germany,2005,SL.TLF.CACT.ZS,58.332
GHA,Ghana,2025,SL.TLF.CACT.ZS,58.524
GHA,Ghana,2024,SL.TLF.CACT.ZS,59.056
GHA,Ghana,2023,SL.TLF.CACT.ZS,59.067
GHA,Ghana,2022,SL.TLF.CACT.ZS,59.101
GHA,Ghana,2021,SL.TLF.CACT.ZS,60.389
GHA,Ghana,2020,SL.TLF.CACT.ZS,61.615
GHA,Ghana,2019,SL.TLF.CACT.ZS,63.712
GHA,Ghana,2018,SL.TLF.CACT.ZS,65.282
GHA,Ghana,2017,SL.TLF.CACT.ZS,66.855
GHA,Ghana,2016,SL.TLF.CACT.ZS,68.066
GHA,Ghana,2015,SL.TLF.CACT.ZS,69.253
GHA,Ghana,2014,SL.TLF.CACT.ZS,70.466
GHA,Ghana,2013,SL.TLF.CACT.ZS,71.651
GHA,Ghana,2012,SL.TLF.CACT.ZS,71.715
GHA,Ghana,2011,SL.TLF.CACT.ZS,71.78
GHA,Ghana,2010,SL.TLF.CACT.ZS,71.845
GHA,Ghana,2009,SL.TLF.CACT.ZS,71.909
GHA,Ghana,2008,SL.TLF.CACT.ZS,71.974
GHA,Ghana,2007,SL.TLF.CACT.ZS,72.038
GHA,Ghana,2006,SL.TLF.CACT.ZS,72.102
GHA,Ghana,2005,SL.TLF.CACT.ZS,72.166
GRC,Greece,2025,SL.TLF.CACT.ZS,51.958
GRC,Greece,2024,SL.TLF.CACT.ZS,52.333
GRC,Greece,2023,SL.TLF.CACT.ZS,51.801
GRC,Greece,2022,SL.TLF.CACT.ZS,51.826
GRC,Greece,2021,SL.TLF.CACT.ZS,50.33
GRC,Greece,2020,SL.TLF.CACT.ZS,50.055
GRC,Greece,2019,SL.TLF.CACT.ZS,50.855
GRC,Greece,2018,SL.TLF.CACT.ZS,50.8
GRC,Greece,2017,SL.TLF.CACT.ZS,51.022
GRC,Greece,2016,SL.TLF.CACT.ZS,51.147
GRC,Greece,2015,SL.TLF.CACT.ZS,51.201
GRC,Greece,2014,SL.TLF.CACT.ZS,51.23
GRC,Greece,2013,SL.TLF.CACT.ZS,51.565
GRC,Greece,2012,SL.TLF.CACT.ZS,51.893
GRC,Greece,2011,SL.TLF.CACT.ZS,52.155
GRC,Greece,2010,SL.TLF.CACT.ZS,52.894
GRC,Greece,2009,SL.TLF.CACT.ZS,52.734
GRC,Greece,2008,SL.TLF.CACT.ZS,52.328
GRC,Greece,2007,SL.TLF.CACT.ZS,52.274
GRC,Greece,2006,SL.TLF.CACT.ZS,52.427
GRC,Greece,2005,SL.TLF.CACT.ZS,52.161
GUM,Guam,2025,SL.TLF.CACT.ZS,62.265
GUM,Guam,2024,SL.TLF.CACT.ZS,62.266
GUM,Guam,2023,SL.TLF.CACT.ZS,62.236
GUM,Guam,2022,SL.TLF.CACT.ZS,62.192
GUM,Guam,2021,SL.TLF.CACT.ZS,59.644
GUM,Guam,2020,SL.TLF.CACT.ZS,59.182
GUM,Guam,2019,SL.TLF.CACT.ZS,62.284
GUM,Guam,2018,SL.TLF.CACT.ZS,62.364
GUM,Guam,2017,SL.TLF.CACT.ZS,62.355
GUM,Guam,2016,SL.TLF.CACT.ZS,62.391
GUM,Guam,2015,SL.TLF.CACT.ZS,62.406
GUM,Guam,2014,SL.TLF.CACT.ZS,62.437
GUM,Guam,2013,SL.TLF.CACT.ZS,62.492
GUM,Guam,2012,SL.TLF.CACT.ZS,62.541
GUM,Guam,2011,SL.TLF.CACT.ZS,62.6
GUM,Guam,2010,SL.TLF.CACT.ZS,61.4
GUM,Guam,2009,SL.TLF.CACT.ZS,61.7
GUM,Guam,2008,SL.TLF.CACT.ZS,59.765
GUM,Guam,2007,SL.TLF.CACT.ZS,57.8
GUM,Guam,2006,SL.TLF.CACT.ZS,62.7
GUM,Guam,2005,SL.TLF.CACT.ZS,61.1
GTM,Guatemala,2025,SL.TLF.CACT.ZS,59.619
GTM,Guatemala,2024,SL.TLF.CACT.ZS,59.704
GTM,Guatemala,2023,SL.TLF.CACT.ZS,59.586
GTM,Guatemala,2022,SL.TLF.CACT.ZS,60.241
GTM,Guatemala,2021,SL.TLF.CACT.ZS,62.937
GTM,Guatemala,2020,SL.TLF.CACT.ZS,58.76
GTM,Guatemala,2019,SL.TLF.CACT.ZS,59.169
GTM,Guatemala,2018,SL.TLF.CACT.ZS,60.503
GTM,Guatemala,2017,SL.TLF.CACT.ZS,60.943
GTM,Guatemala,2016,SL.TLF.CACT.ZS,60.689
GTM,Guatemala,2015,SL.TLF.CACT.ZS,60.596
GTM,Guatemala,2014,SL.TLF.CACT.ZS,60.732
GTM,Guatemala,2013,SL.TLF.CACT.ZS,60.22
GTM,Guatemala,2012,SL.TLF.CACT.ZS,65.118
GTM,Guatemala,2011,SL.TLF.CACT.ZS,61.401
GTM,Guatemala,2010,SL.TLF.CACT.ZS,60.458
GTM,Guatemala,2009,SL.TLF.CACT.ZS,60.905
GTM,Guatemala,2008,SL.TLF.CACT.ZS,61.351
GTM,Guatemala,2007,SL.TLF.CACT.ZS,61.794
GTM,Guatemala,2006,SL.TLF.CACT.ZS,62.235
GTM,Guatemala,2005,SL.TLF.CACT.ZS,62.674
GIN,Guinea,2025,SL.TLF.CACT.ZS,52.61
GIN,Guinea,2024,SL.TLF.CACT.ZS,52.792
GIN,Guinea,2023,SL.TLF.CACT.ZS,52.812
GIN,Guinea,2022,SL.TLF.CACT.ZS,52.82
GIN,Guinea,2021,SL.TLF.CACT.ZS,52.624
GIN,Guinea,2020,SL.TLF.CACT.ZS,52.376
GIN,Guinea,2019,SL.TLF.CACT.ZS,52.879
GIN,Guinea,2018,SL.TLF.CACT.ZS,53.579
GIN,Guinea,2017,SL.TLF.CACT.ZS,54.278
GIN,Guinea,2016,SL.TLF.CACT.ZS,54.975
GIN,Guinea,2015,SL.TLF.CACT.ZS,55.671
GIN,Guinea,2014,SL.TLF.CACT.ZS,56.364
GIN,Guinea,2013,SL.TLF.CACT.ZS,57.054
GIN,Guinea,2012,SL.TLF.CACT.ZS,57.742
GIN,Guinea,2011,SL.TLF.CACT.ZS,58.427
GIN,Guinea,2010,SL.TLF.CACT.ZS,59.108
GIN,Guinea,2009,SL.TLF.CACT.ZS,59.787
GIN,Guinea,2008,SL.TLF.CACT.ZS,60.461
GIN,Guinea,2007,SL.TLF.CACT.ZS,61.131
GIN,Guinea,2006,SL.TLF.CACT.ZS,61.798
GIN,Guinea,2005,SL.TLF.CACT.ZS,62.459
GNB,Guinea-Bissau,2025,SL.TLF.CACT.ZS,64.814
GNB,Guinea-Bissau,2024,SL.TLF.CACT.ZS,64.751
GNB,Guinea-Bissau,2023,SL.TLF.CACT.ZS,64.796
GNB,Guinea-Bissau,2022,SL.TLF.CACT.ZS,64.838
GNB,Guinea-Bissau,2021,SL.TLF.CACT.ZS,63.765
GNB,Guinea-Bissau,2020,SL.TLF.CACT.ZS,62.502
GNB,Guinea-Bissau,2019,SL.TLF.CACT.ZS,62.167
GNB,Guinea-Bissau,2018,SL.TLF.CACT.ZS,62.901
GNB,Guinea-Bissau,2017,SL.TLF.CACT.ZS,63.0
GNB,Guinea-Bissau,2016,SL.TLF.CACT.ZS,63.085
GNB,Guinea-Bissau,2015,SL.TLF.CACT.ZS,63.157
GNB,Guinea-Bissau,2014,SL.TLF.CACT.ZS,63.221
GNB,Guinea-Bissau,2013,SL.TLF.CACT.ZS,63.275
GNB,Guinea-Bissau,2012,SL.TLF.CACT.ZS,63.323
GNB,Guinea-Bissau,2011,SL.TLF.CACT.ZS,63.368
GNB,Guinea-Bissau,2010,SL.TLF.CACT.ZS,63.413
GNB,Guinea-Bissau,2009,SL.TLF.CACT.ZS,63.458
GNB,Guinea-Bissau,2008,SL.TLF.CACT.ZS,63.5
GNB,Guinea-Bissau,2007,SL.TLF.CACT.ZS,63.537
GNB,Guinea-Bissau,2006,SL.TLF.CACT.ZS,63.569
GNB,Guinea-Bissau,2005,SL.TLF.CACT.ZS,63.6
GUY,Guyana,2025,SL.TLF.CACT.ZS,54.987
GUY,Guyana,2024,SL.TLF.CACT.ZS,55.138
GUY,Guyana,2023,SL.TLF.CACT.ZS,54.7
GUY,Guyana,2022,SL.TLF.CACT.ZS,54.019
GUY,Guyana,2021,SL.TLF.CACT.ZS,51.186
GUY,Guyana,2020,SL.TLF.CACT.ZS,50.741
GUY,Guyana,2019,SL.TLF.CACT.ZS,52.067
GUY,Guyana,2018,SL.TLF.CACT.ZS,55.791
GUY,Guyana,2017,SL.TLF.CACT.ZS,55.599
GUY,Guyana,2016,SL.TLF.CACT.ZS,55.672
GUY,Guyana,2015,SL.TLF.CACT.ZS,55.769
GUY,Guyana,2014,SL.TLF.CACT.ZS,55.895
GUY,Guyana,2013,SL.TLF.CACT.ZS,56.042
GUY,Guyana,2012,SL.TLF.CACT.ZS,56.198
GUY,Guyana,2011,SL.TLF.CACT.ZS,56.325
GUY,Guyana,2010,SL.TLF.CACT.ZS,56.41
GUY,Guyana,2009,SL.TLF.CACT.ZS,56.476
GUY,Guyana,2008,SL.TLF.CACT.ZS,56.518
GUY,Guyana,2007,SL.TLF.CACT.ZS,56.538
GUY,Guyana,2006,SL.TLF.CACT.ZS,56.537
GUY,Guyana,2005,SL.TLF.CACT.ZS,56.511
HTI,Haiti,2025,SL.TLF.CACT.ZS,63.93
HTI,Haiti,2024,SL.TLF.CACT.ZS,63.968
HTI,Haiti,2023,SL.TLF.CACT.ZS,64.487
HTI,Haiti,2022,SL.TLF.CACT.ZS,64.798
HTI,Haiti,2021,SL.TLF.CACT.ZS,65.704
HTI,Haiti,2020,SL.TLF.CACT.ZS,65.199
HTI,Haiti,2019,SL.TLF.CACT.ZS,65.825
HTI,Haiti,2018,SL.TLF.CACT.ZS,65.934
HTI,Haiti,2017,SL.TLF.CACT.ZS,65.922
HTI,Haiti,2016,SL.TLF.CACT.ZS,65.882
HTI,Haiti,2015,SL.TLF.CACT.ZS,65.868
HTI,Haiti,2014,SL.TLF.CACT.ZS,65.869
HTI,Haiti,2013,SL.TLF.CACT.ZS,65.819
HTI,Haiti,2012,SL.TLF.CACT.ZS,65.721
HTI,Haiti,2011,SL.TLF.CACT.ZS,65.759
HTI,Haiti,2010,SL.TLF.CACT.ZS,65.62
HTI,Haiti,2009,SL.TLF.CACT.ZS,65.265
HTI,Haiti,2008,SL.TLF.CACT.ZS,64.909
HTI,Haiti,2007,SL.TLF.CACT.ZS,64.551
HTI,Haiti,2006,SL.TLF.CACT.ZS,64.191
HTI,Haiti,2005,SL.TLF.CACT.ZS,63.83
HND,Honduras,2025,SL.TLF.CACT.ZS,56.556
HND,Honduras,2024,SL.TLF.CACT.ZS,56.594
HND,Honduras,2023,SL.TLF.CACT.ZS,56.485
HND,Honduras,2022,SL.TLF.CACT.ZS,58.637
HND,Honduras,2021,SL.TLF.CACT.ZS,60.688
HND,Honduras,2020,SL.TLF.CACT.ZS,59.495
HND,Honduras,2019,SL.TLF.CACT.ZS,63.177
HND,Honduras,2018,SL.TLF.CACT.ZS,66.492
HND,Honduras,2017,SL.TLF.CACT.ZS,64.359
HND,Honduras,2016,SL.TLF.CACT.ZS,63.322
HND,Honduras,2015,SL.TLF.CACT.ZS,64.092
HND,Honduras,2014,SL.TLF.CACT.ZS,64.152
HND,Honduras,2013,SL.TLF.CACT.ZS,62.661
HND,Honduras,2012,SL.TLF.CACT.ZS,58.4
HND,Honduras,2011,SL.TLF.CACT.ZS,59.727
HND,Honduras,2010,SL.TLF.CACT.ZS,61.915
