country_code,country_name,year,indicator_code,value
GUM,Guam,2023,IT.NET.SECR.P6,936.903174660373
GUM,Guam,2022,IT.NET.SECR.P6,1132.09831698753
GUM,Guam,2021,IT.NET.SECR.P6,1154.33946130825
GUM,Guam,2020,IT.NET.SECR.P6,1085.36119093723
GUM,Guam,2019,IT.NET.SECR.P6,1032.08741224167
GUM,Guam,2018,IT.NET.SECR.P6,872.884637845081
GUM,Guam,2017,IT.NET.SECR.P6,733.989846473791
GUM,Guam,2016,IT.NET.SECR.P6,645.424488379315
GUM,Guam,2015,IT.NET.SECR.P6,697.371213729117
GUM,Guam,2014,IT.NET.SECR.P6,308.183169573257
GUM,Guam,2013,IT.NET.SECR.P6,289.215863490112
GUM,Guam,2012,IT.NET.SECR.P6,222.44801029273
GUM,Guam,2011,IT.NET.SECR.P6,174.129203869271
GUM,Guam,2010,IT.NET.SECR.P6,156.135525636252
GTM,Guatemala,2024,IT.NET.SECR.P6,109.147061621475
GTM,Guatemala,2023,IT.NET.SECR.P6,109.187182804061
GTM,Guatemala,2022,IT.NET.SECR.P6,129.259070980823
GTM,Guatemala,2021,IT.NET.SECR.P6,122.509397027613
GTM,Guatemala,2020,IT.NET.SECR.P6,103.587390338085
GTM,Guatemala,2019,IT.NET.SECR.P6,91.1493192478889
GTM,Guatemala,2018,IT.NET.SECR.P6,76.340024166426
GTM,Guatemala,2017,IT.NET.SECR.P6,69.7154048168335
GTM,Guatemala,2016,IT.NET.SECR.P6,36.8804998045334
GTM,Guatemala,2015,IT.NET.SECR.P6,28.9886958486622
GTM,Guatemala,2014,IT.NET.SECR.P6,22.9566581482586
GTM,Guatemala,2013,IT.NET.SECR.P6,17.7418613760133
GTM,Guatemala,2012,IT.NET.SECR.P6,14.6458031788285
GTM,Guatemala,2011,IT.NET.SECR.P6,10.3433407746797
GTM,Guatemala,2010,IT.NET.SECR.P6,7.31028836191058
GIN,Guinea,2024,IT.NET.SECR.P6,12.2672068756
GIN,Guinea,2023,IT.NET.SECR.P6,10.4821308131051
GIN,Guinea,2022,IT.NET.SECR.P6,7.61287492252833
GIN,Guinea,2021,IT.NET.SECR.P6,7.07486291723731
GIN,Guinea,2020,IT.NET.SECR.P6,6.65610514791399
GIN,Guinea,2019,IT.NET.SECR.P6,4.83338404550562
GIN,Guinea,2018,IT.NET.SECR.P6,3.22713335947574
GIN,Guinea,2017,IT.NET.SECR.P6,1.53403222226609
GIN,Guinea,2016,IT.NET.SECR.P6,0.911121731661397
GIN,Guinea,2015,IT.NET.SECR.P6,0.764846304135184
GIN,Guinea,2014,IT.NET.SECR.P6,0.522970430205935
GIN,Guinea,2013,IT.NET.SECR.P6,0.357402197112137
GIN,Guinea,2012,IT.NET.SECR.P6,0.366247340929853
GIN,Guinea,2011,IT.NET.SECR.P6,0.0938367109857453
GIN,Guinea,2010,IT.NET.SECR.P6,0.0961900469080383
GNB,Guinea-Bissau,2024,IT.NET.SECR.P6,10.9023908943231
GNB,Guinea-Bissau,2023,IT.NET.SECR.P6,6.50153087832431
GNB,Guinea-Bissau,2022,IT.NET.SECR.P6,5.22434029642907
GNB,Guinea-Bissau,2021,IT.NET.SECR.P6,5.82852196939929
GNB,Guinea-Bissau,2020,IT.NET.SECR.P6,2.98024840370445
GNB,Guinea-Bissau,2019,IT.NET.SECR.P6,3.5574600954619
GNB,Guinea-Bissau,2018,IT.NET.SECR.P6,2.08098355606794
GNB,Guinea-Bissau,2017,IT.NET.SECR.P6,2.66372307508716
GNB,Guinea-Bissau,2016,IT.NET.SECR.P6,1.63765023393834
GNB,Guinea-Bissau,2015,IT.NET.SECR.P6,1.67930154490144
GNB,Guinea-Bissau,2014,IT.NET.SECR.P6,0.574342291924403
GUY,Guyana,2024,IT.NET.SECR.P6,175.673545609545
GUY,Guyana,2023,IT.NET.SECR.P6,101.651473401803
GUY,Guyana,2022,IT.NET.SECR.P6,87.6299387685803
GUY,Guyana,2021,IT.NET.SECR.P6,64.9922377195327
GUY,Guyana,2020,IT.NET.SECR.P6,59.4441231434548
GUY,Guyana,2019,IT.NET.SECR.P6,60.6687178471272
GUY,Guyana,2018,IT.NET.SECR.P6,46.7433763372396
GUY,Guyana,2017,IT.NET.SECR.P6,32.5317933216132
GUY,Guyana,2016,IT.NET.SECR.P6,31.4322085841362
GUY,Guyana,2015,IT.NET.SECR.P6,27.6759697462114
GUY,Guyana,2014,IT.NET.SECR.P6,14.5844299277806
GUY,Guyana,2013,IT.NET.SECR.P6,9.33307200731713
GUY,Guyana,2012,IT.NET.SECR.P6,6.69982634050125
GUY,Guyana,2011,IT.NET.SECR.P6,5.36083082156073
GUY,Guyana,2010,IT.NET.SECR.P6,1.33465731338821
HTI,Haiti,2024,IT.NET.SECR.P6,7.72984152890489
HTI,Haiti,2023,IT.NET.SECR.P6,7.38996810111676
HTI,Haiti,2022,IT.NET.SECR.P6,6.78048257216042
HTI,Haiti,2021,IT.NET.SECR.P6,7.91237588779055
HTI,Haiti,2020,IT.NET.SECR.P6,7.73756457753609
HTI,Haiti,2019,IT.NET.SECR.P6,5.40289233035121
HTI,Haiti,2018,IT.NET.SECR.P6,5.38205178774428
HTI,Haiti,2017,IT.NET.SECR.P6,4.62203152336428
HTI,Haiti,2016,IT.NET.SECR.P6,4.59168790166141
HTI,Haiti,2015,IT.NET.SECR.P6,3.89613771117304
HTI,Haiti,2014,IT.NET.SECR.P6,2.41004855283815
HTI,Haiti,2013,IT.NET.SECR.P6,1.36954649033169
HTI,Haiti,2012,IT.NET.SECR.P6,1.09237836689633
HTI,Haiti,2011,IT.NET.SECR.P6,0.4034330539156
HTI,Haiti,2010,IT.NET.SECR.P6,0.204013059283951
HND,Honduras,2024,IT.NET.SECR.P6,148.812506679705
HND,Honduras,2023,IT.NET.SECR.P6,138.188876481221
HND,Honduras,2022,IT.NET.SECR.P6,128.441938127684
HND,Honduras,2021,IT.NET.SECR.P6,113.412434376038
HND,Honduras,2020,IT.NET.SECR.P6,97.335478337174
HND,Honduras,2019,IT.NET.SECR.P6,91.5158473769094
HND,Honduras,2018,IT.NET.SECR.P6,73.4239202229138
HND,Honduras,2017,IT.NET.SECR.P6,78.2216607877005
HND,Honduras,2016,IT.NET.SECR.P6,29.8542982752503
HND,Honduras,2015,IT.NET.SECR.P6,20.0274863718368
HND,Honduras,2014,IT.NET.SECR.P6,15.888564668996
HND,Honduras,2013,IT.NET.SECR.P6,13.161923836784
HND,Honduras,2012,IT.NET.SECR.P6,10.671163395477
HND,Honduras,2011,IT.NET.SECR.P6,8.19616178427164
HND,Honduras,2010,IT.NET.SECR.P6,5.97665899502718
HKG,"Hong Kong SAR, China",2024,IT.NET.SECR.P6,156139.206017995
HKG,"Hong Kong SAR, China",2023,IT.NET.SECR.P6,131226.894547578
HKG,"Hong Kong SAR, China",2022,IT.NET.SECR.P6,126913.87266713
HKG,"Hong Kong SAR, China",2021,IT.NET.SECR.P6,100440.301628199
HKG,"Hong Kong SAR, China",2020,IT.NET.SECR.P6,70629.594973934
HKG,"Hong Kong SAR, China",2019,IT.NET.SECR.P6,60542.0956592389
HKG,"Hong Kong SAR, China",2018,IT.NET.SECR.P6,19399.4042347637
HKG,"Hong Kong SAR, China",2017,IT.NET.SECR.P6,10482.7408970405
HKG,"Hong Kong SAR, China",2016,IT.NET.SECR.P6,3873.32006651583
HKG,"Hong Kong SAR, China",2015,IT.NET.SECR.P6,2331.82011438289
HKG,"Hong Kong SAR, China",2014,IT.NET.SECR.P6,1553.63441455149
HKG,"Hong Kong SAR, China",2013,IT.NET.SECR.P6,1161.59857359763
HKG,"Hong Kong SAR, China",2012,IT.NET.SECR.P6,998.307715976
HKG,"Hong Kong SAR, China",2011,IT.NET.SECR.P6,639.317834719158
HKG,"Hong Kong SAR, China",2010,IT.NET.SECR.P6,447.45309074343
HUN,Hungary,2024,IT.NET.SECR.P6,55077.4335878286
HUN,Hungary,2023,IT.NET.SECR.P6,53717.7865400025
HUN,Hungary,2022,IT.NET.SECR.P6,51406.6835924429
HUN,Hungary,2021,IT.NET.SECR.P6,42102.778838019
HUN,Hungary,2020,IT.NET.SECR.P6,33083.571663234
HUN,Hungary,2019,IT.NET.SECR.P6,26447.1020825133
HUN,Hungary,2018,IT.NET.SECR.P6,19379.9008629269
HUN,Hungary,2017,IT.NET.SECR.P6,13712.8966738756
HUN,Hungary,2016,IT.NET.SECR.P6,4148.87463875886
HUN,Hungary,2015,IT.NET.SECR.P6,930.825479918614
HUN,Hungary,2014,IT.NET.SECR.P6,670.393015871595
HUN,Hungary,2013,IT.NET.SECR.P6,516.472944576447
HUN,Hungary,2012,IT.NET.SECR.P6,393.130815185978
HUN,Hungary,2011,IT.NET.SECR.P6,217.815830698133
HUN,Hungary,2010,IT.NET.SECR.P6,167.699614290887
ISL,Iceland,2024,IT.NET.SECR.P6,88084.0142197016
ISL,Iceland,2023,IT.NET.SECR.P6,87104.544641306
ISL,Iceland,2022,IT.NET.SECR.P6,85331.790588032
ISL,Iceland,2021,IT.NET.SECR.P6,78946.0968538602
ISL,Iceland,2020,IT.NET.SECR.P6,75513.7626445235
ISL,Iceland,2019,IT.NET.SECR.P6,70905.7779084376
ISL,Iceland,2018,IT.NET.SECR.P6,64762.2341737521
ISL,Iceland,2017,IT.NET.SECR.P6,57638.322655795
ISL,Iceland,2016,IT.NET.SECR.P6,35663.7123292163
ISL,Iceland,2015,IT.NET.SECR.P6,7611.50491966809
ISL,Iceland,2014,IT.NET.SECR.P6,6576.33496850812
ISL,Iceland,2013,IT.NET.SECR.P6,5522.54111019137
ISL,Iceland,2012,IT.NET.SECR.P6,4580.37640778757
ISL,Iceland,2011,IT.NET.SECR.P6,3269.44898969951
ISL,Iceland,2010,IT.NET.SECR.P6,2333.03253354127
IND,India,2024,IT.NET.SECR.P6,1212.44166069372
IND,India,2023,IT.NET.SECR.P6,966.082590066802
IND,India,2022,IT.NET.SECR.P6,729.692060044831
IND,India,2021,IT.NET.SECR.P6,528.190455501333
IND,India,2020,IT.NET.SECR.P6,472.187112968085
IND,India,2019,IT.NET.SECR.P6,382.862055209059
IND,India,2018,IT.NET.SECR.P6,184.79636635197
IND,India,2017,IT.NET.SECR.P6,121.20038474398
IND,India,2016,IT.NET.SECR.P6,37.7418916475687
IND,India,2015,IT.NET.SECR.P6,11.5306607845422
IND,India,2014,IT.NET.SECR.P6,8.33741535327806
IND,India,2013,IT.NET.SECR.P6,6.08104687623525
IND,India,2012,IT.NET.SECR.P6,4.46086943243043
IND,India,2011,IT.NET.SECR.P6,2.25336486642335
IND,India,2010,IT.NET.SECR.P6,1.65744314967584
IDN,Indonesia,2024,IT.NET.SECR.P6,2939.49021766292
IDN,Indonesia,2023,IT.NET.SECR.P6,2722.38990575723
IDN,Indonesia,2022,IT.NET.SECR.P6,2496.40884911853
IDN,Indonesia,2021,IT.NET.SECR.P6,2189.14677796205
IDN,Indonesia,2020,IT.NET.SECR.P6,1868.76353333811
IDN,Indonesia,2019,IT.NET.SECR.P6,1672.32938886525
IDN,Indonesia,2018,IT.NET.SECR.P6,1272.12317710915
IDN,Indonesia,2017,IT.NET.SECR.P6,1267.73606423762
IDN,Indonesia,2016,IT.NET.SECR.P6,302.667050169382
IDN,Indonesia,2015,IT.NET.SECR.P6,17.4523036924373
IDN,Indonesia,2014,IT.NET.SECR.P6,11.6116741423225
IDN,Indonesia,2013,IT.NET.SECR.P6,7.69974987186659
IDN,Indonesia,2012,IT.NET.SECR.P6,5.22361576902754
IDN,Indonesia,2011,IT.NET.SECR.P6,2.38505601346137
IDN,Indonesia,2010,IT.NET.SECR.P6,1.60776063133544
IRN,"Iran, Islamic Rep.",2024,IT.NET.SECR.P6,7225.71087209777
IRN,"Iran, Islamic Rep.",2023,IT.NET.SECR.P6,6599.35473971613
IRN,"Iran, Islamic Rep.",2022,IT.NET.SECR.P6,6554.61538318904
IRN,"Iran, Islamic Rep.",2021,IT.NET.SECR.P6,3109.71095428245
IRN,"Iran, Islamic Rep.",2020,IT.NET.SECR.P6,2318.99242714402
IRN,"Iran, Islamic Rep.",2019,IT.NET.SECR.P6,985.8745006183
IRN,"Iran, Islamic Rep.",2018,IT.NET.SECR.P6,469.797265839831
IRN,"Iran, Islamic Rep.",2017,IT.NET.SECR.P6,214.144362138063
IRN,"Iran, Islamic Rep.",2016,IT.NET.SECR.P6,60.8741722031301
IRN,"Iran, Islamic Rep.",2015,IT.NET.SECR.P6,11.6558634282361
IRN,"Iran, Islamic Rep.",2014,IT.NET.SECR.P6,4.95693083529376
IRN,"Iran, Islamic Rep.",2013,IT.NET.SECR.P6,2.95965838876745
IRN,"Iran, Islamic Rep.",2012,IT.NET.SECR.P6,2.25524369357009
IRN,"Iran, Islamic Rep.",2011,IT.NET.SECR.P6,1.62023692762866
IRN,"Iran, Islamic Rep.",2010,IT.NET.SECR.P6,1.18831050687875
IRQ,Iraq,2024,IT.NET.SECR.P6,34.5119560905403
IRQ,Iraq,2023,IT.NET.SECR.P6,43.6393011863656
IRQ,Iraq,2022,IT.NET.SECR.P6,30.7688460713822
IRQ,Iraq,2021,IT.NET.SECR.P6,21.545714143027
IRQ,Iraq,2020,IT.NET.SECR.P6,17.0716514305937
IRQ,Iraq,2019,IT.NET.SECR.P6,11.5313174437929
IRQ,Iraq,2018,IT.NET.SECR.P6,10.8032598724907
IRQ,Iraq,2017,IT.NET.SECR.P6,9.93966218316723
IRQ,Iraq,2016,IT.NET.SECR.P6,3.95116906124408
IRQ,Iraq,2015,IT.NET.SECR.P6,2.31626093717781
IRQ,Iraq,2014,IT.NET.SECR.P6,1.4500660587169
IRQ,Iraq,2013,IT.NET.SECR.P6,0.850292198662609
IRQ,Iraq,2012,IT.NET.SECR.P6,0.534841316444154
IRQ,Iraq,2011,IT.NET.SECR.P6,0.248745204814314
IRQ,Iraq,2010,IT.NET.SECR.P6,0.0322109264229644
IRL,Ireland,2024,IT.NET.SECR.P6,121467.84808156
IRL,Ireland,2023,IT.NET.SECR.P6,149934.162195583
IRL,Ireland,2022,IT.NET.SECR.P6,134764.070843587
IRL,Ireland,2021,IT.NET.SECR.P6,113930.009969504
IRL,Ireland,2020,IT.NET.SECR.P6,114566.465340423
IRL,Ireland,2019,IT.NET.SECR.P6,94607.6886844775
IRL,Ireland,2018,IT.NET.SECR.P6,69157.3047242336
IRL,Ireland,2017,IT.NET.SECR.P6,38437.1028566871
IRL,Ireland,2016,IT.NET.SECR.P6,11725.2277164193
IRL,Ireland,2015,IT.NET.SECR.P6,3194.41458099255
IRL,Ireland,2014,IT.NET.SECR.P6,2807.79949074014
IRL,Ireland,2013,IT.NET.SECR.P6,2641.75737096805
IRL,Ireland,2012,IT.NET.SECR.P6,2466.77217013119
IRL,Ireland,2011,IT.NET.SECR.P6,1508.05094404382
IRL,Ireland,2010,IT.NET.SECR.P6,959.397213471911
IMN,Isle of Man,2024,IT.NET.SECR.P6,21364.0684410646
IMN,Isle of Man,2023,IT.NET.SECR.P6,21564.7834610586
IMN,Isle of Man,2022,IT.NET.SECR.P6,28990.1583226359
IMN,Isle of Man,2021,IT.NET.SECR.P6,31103.6073526264
IMN,Isle of Man,2020,IT.NET.SECR.P6,13144.7468595356
IMN,Isle of Man,2019,IT.NET.SECR.P6,9933.6565146444
IMN,Isle of Man,2018,IT.NET.SECR.P6,8281.12881093014
IMN,Isle of Man,2017,IT.NET.SECR.P6,4544.96525493667
IMN,Isle of Man,2016,IT.NET.SECR.P6,3390.60216135912
IMN,Isle of Man,2015,IT.NET.SECR.P6,1579.07958800378
IMN,Isle of Man,2014,IT.NET.SECR.P6,1060.88780813427
IMN,Isle of Man,2013,IT.NET.SECR.P6,808.167243080068
IMN,Isle of Man,2012,IT.NET.SECR.P6,521.728819588546
IMN,Isle of Man,2011,IT.NET.SECR.P6,248.868242042142
IMN,Isle of Man,2010,IT.NET.SECR.P6,59.6139401237585
ISR,Israel,2024,IT.NET.SECR.P6,12318.6898882246
ISR,Israel,2023,IT.NET.SECR.P6,12925.0685348766
ISR,Israel,2022,IT.NET.SECR.P6,13050.1700235417
ISR,Israel,2021,IT.NET.SECR.P6,13021.9604328062
ISR,Israel,2020,IT.NET.SECR.P6,12351.7921672038
ISR,Israel,2019,IT.NET.SECR.P6,11114.8663574111
ISR,Israel,2018,IT.NET.SECR.P6,9611.94668347818
ISR,Israel,2017,IT.NET.SECR.P6,6967.62420667256
ISR,Israel,2016,IT.NET.SECR.P6,2119.58811139714
ISR,Israel,2015,IT.NET.SECR.P6,1304.99636042529
ISR,Israel,2014,IT.NET.SECR.P6,1008.6785057877
ISR,Israel,2013,IT.NET.SECR.P6,960.35734226689
ISR,Israel,2012,IT.NET.SECR.P6,900.448770621326
ISR,Israel,2011,IT.NET.SECR.P6,651.059774910505
ISR,Israel,2010,IT.NET.SECR.P6,444.409465344457
ITA,Italy,2024,IT.NET.SECR.P6,30647.1608155582
ITA,Italy,2023,IT.NET.SECR.P6,30244.0571559008
ITA,Italy,2022,IT.NET.SECR.P6,28070.9043211973
ITA,Italy,2021,IT.NET.SECR.P6,24823.3931231798
ITA,Italy,2020,IT.NET.SECR.P6,20677.1830094764
ITA,Italy,2019,IT.NET.SECR.P6,15313.1771774623
ITA,Italy,2018,IT.NET.SECR.P6,12369.4451350706
ITA,Italy,2017,IT.NET.SECR.P6,7813.04008389552
ITA,Italy,2016,IT.NET.SECR.P6,1316.22234853891
ITA,Italy,2015,IT.NET.SECR.P6,633.243402476241
ITA,Italy,2014,IT.NET.SECR.P6,496.89404336723
ITA,Italy,2013,IT.NET.SECR.P6,374.504989611205
ITA,Italy,2012,IT.NET.SECR.P6,300.010398521898
ITA,Italy,2011,IT.NET.SECR.P6,188.349075374465
ITA,Italy,2010,IT.NET.SECR.P6,125.912314710843
JAM,Jamaica,2024,IT.NET.SECR.P6,191.957170656969
JAM,Jamaica,2023,IT.NET.SECR.P6,190.859452085474
JAM,Jamaica,2022,IT.NET.SECR.P6,182.449357975502
JAM,Jamaica,2021,IT.NET.SECR.P6,176.904952704355
JAM,Jamaica,2020,IT.NET.SECR.P6,167.800705045573
JAM,Jamaica,2019,IT.NET.SECR.P6,150.888809469583
JAM,Jamaica,2018,IT.NET.SECR.P6,159.923577096816
JAM,Jamaica,2017,IT.NET.SECR.P6,142.412503320591
JAM,Jamaica,2016,IT.NET.SECR.P6,125.98245854412
JAM,Jamaica,2015,IT.NET.SECR.P6,125.243797220658
JAM,Jamaica,2014,IT.NET.SECR.P6,87.6957808307045
JAM,Jamaica,2013,IT.NET.SECR.P6,72.9248654751773
JAM,Jamaica,2012,IT.NET.SECR.P6,53.0220781047673
JAM,Jamaica,2011,IT.NET.SECR.P6,32.9651142150644
JAM,Jamaica,2010,IT.NET.SECR.P6,24.7401556010257
JPN,Japan,2024,IT.NET.SECR.P6,32928.7580837326
JPN,Japan,2023,IT.NET.SECR.P6,31701.7121806602
JPN,Japan,2022,IT.NET.SECR.P6,28934.0684777203
JPN,Japan,2021,IT.NET.SECR.P6,25729.8696078749
JPN,Japan,2020,IT.NET.SECR.P6,22848.7181314895
JPN,Japan,2019,IT.NET.SECR.P6,18646.9956488435
JPN,Japan,2018,IT.NET.SECR.P6,11644.8573073314
JPN,Japan,2017,IT.NET.SECR.P6,5971.46615001733
JPN,Japan,2016,IT.NET.SECR.P6,2108.1872265416
JPN,Japan,2015,IT.NET.SECR.P6,1504.27478154175
JPN,Japan,2014,IT.NET.SECR.P6,1376.66959992457
JPN,Japan,2013,IT.NET.SECR.P6,1054.73733767508
JPN,Japan,2012,IT.NET.SECR.P6,909.613018984714
JPN,Japan,2011,IT.NET.SECR.P6,679.621068112303
JPN,Japan,2010,IT.NET.SECR.P6,552.900757398298
JOR,Jordan,2024,IT.NET.SECR.P6,212.241523236292
JOR,Jordan,2023,IT.NET.SECR.P6,182.967132441716
JOR,Jordan,2022,IT.NET.SECR.P6,154.58060992356
JOR,Jordan,2021,IT.NET.SECR.P6,144.853463958687
JOR,Jordan,2020,IT.NET.SECR.P6,127.47086393401
JOR,Jordan,2019,IT.NET.SECR.P6,102.324883190805
JOR,Jordan,2018,IT.NET.SECR.P6,97.9707532928209
JOR,Jordan,2017,IT.NET.SECR.P6,103.280892956634
JOR,Jordan,2016,IT.NET.SECR.P6,66.8574318731264
JOR,Jordan,2015,IT.NET.SECR.P6,44.6319638828929
JOR,Jordan,2014,IT.NET.SECR.P6,39.3552562584526
JOR,Jordan,2013,IT.NET.SECR.P6,36.7876659714966
JOR,Jordan,2012,IT.NET.SECR.P6,32.9505490022771
JOR,Jordan,2011,IT.NET.SECR.P6,17.5123763038031
JOR,Jordan,2010,IT.NET.SECR.P6,11.7855958913768
KAZ,Kazakhstan,2024,IT.NET.SECR.P6,6914.14394055021
KAZ,Kazakhstan,2023,IT.NET.SECR.P6,5814.13651400898
KAZ,Kazakhstan,2022,IT.NET.SECR.P6,4944.14440531382
KAZ,Kazakhstan,2021,IT.NET.SECR.P6,4342.46981161442
KAZ,Kazakhstan,2020,IT.NET.SECR.P6,3184.09955139885
KAZ,Kazakhstan,2019,IT.NET.SECR.P6,2273.55605062168
KAZ,Kazakhstan,2018,IT.NET.SECR.P6,1326.53896081637
KAZ,Kazakhstan,2017,IT.NET.SECR.P6,1191.67286218247
KAZ,Kazakhstan,2016,IT.NET.SECR.P6,255.995556426844
KAZ,Kazakhstan,2015,IT.NET.SECR.P6,46.7259513002782
KAZ,Kazakhstan,2014,IT.NET.SECR.P6,26.0997171969353
KAZ,Kazakhstan,2013,IT.NET.SECR.P6,16.8598505556517
KAZ,Kazakhstan,2012,IT.NET.SECR.P6,11.6721809053984
KAZ,Kazakhstan,2011,IT.NET.SECR.P6,5.3322389157109
KAZ,Kazakhstan,2010,IT.NET.SECR.P6,3.3854394033074
KEN,Kenya,2024,IT.NET.SECR.P6,399.695610422168
KEN,Kenya,2023,IT.NET.SECR.P6,297.132205291086
KEN,Kenya,2022,IT.NET.SECR.P6,280.15318973272
KEN,Kenya,2021,IT.NET.SECR.P6,260.207008880973
KEN,Kenya,2020,IT.NET.SECR.P6,246.584783512693
KEN,Kenya,2019,IT.NET.SECR.P6,254.810149447412
KEN,Kenya,2018,IT.NET.SECR.P6,222.358958065439
KEN,Kenya,2017,IT.NET.SECR.P6,37.3390938116987
KEN,Kenya,2016,IT.NET.SECR.P6,19.5680541088686
KEN,Kenya,2015,IT.NET.SECR.P6,13.1454528859111
KEN,Kenya,2014,IT.NET.SECR.P6,9.94540018726885
KEN,Kenya,2013,IT.NET.SECR.P6,7.0242840837436
KEN,Kenya,2012,IT.NET.SECR.P6,5.2177911731971
KEN,Kenya,2011,IT.NET.SECR.P6,2.22178249118929
KEN,Kenya,2010,IT.NET.SECR.P6,1.56255382547192
KIR,Kiribati,2024,IT.NET.SECR.P6,22.3018480798109
KIR,Kiribati,2023,IT.NET.SECR.P6,22.6363842148947
KIR,Kiribati,2022,IT.NET.SECR.P6,53.6525918034169
KIR,Kiribati,2021,IT.NET.SECR.P6,38.9477865972877
KIR,Kiribati,2020,IT.NET.SECR.P6,39.6513850228788
KIR,Kiribati,2019,IT.NET.SECR.P6,8.06965728165525
KIR,Kiribati,2018,IT.NET.SECR.P6,40.9554077520396
KIR,Kiribati,2017,IT.NET.SECR.P6,24.9428393265433
KIR,Kiribati,2016,IT.NET.SECR.P6,25.3211566704367
KIR,Kiribati,2015,IT.NET.SECR.P6,8.56054445062706
KIR,Kiribati,2014,IT.NET.SECR.P6,8.67107157102475
KIR,Kiribati,2013,IT.NET.SECR.P6,8.78441293768338
KIR,Kiribati,2012,IT.NET.SECR.P6,8.90598838659114
KIR,Kiribati,2011,IT.NET.SECR.P6,0.0
KIR,Kiribati,2010,IT.NET.SECR.P6,0.0
PRK,"Korea, Dem. People's Rep.",2024,IT.NET.SECR.P6,10.4155569475671
PRK,"Korea, Dem. People's Rep.",2023,IT.NET.SECR.P6,3.93667941999388
PRK,"Korea, Dem. People's Rep.",2022,IT.NET.SECR.P6,3.19041720212186
PRK,"Korea, Dem. People's Rep.",2021,IT.NET.SECR.P6,6.25177880261205
PRK,"Korea, Dem. People's Rep.",2020,IT.NET.SECR.P6,0.0765218903110737
PRK,"Korea, Dem. People's Rep.",2017,IT.NET.SECR.P6,0.0387331037002547
PRK,"Korea, Dem. People's Rep.",2016,IT.NET.SECR.P6,0.0
PRK,"Korea, Dem. People's Rep.",2013,IT.NET.SECR.P6,0.0
PRK,"Korea, Dem. People's Rep.",2012,IT.NET.SECR.P6,0.0
PRK,"Korea, Dem. People's Rep.",2011,IT.NET.SECR.P6,0.0
PRK,"Korea, Dem. People's Rep.",2010,IT.NET.SECR.P6,0.0
KOR,"Korea, Rep.",2024,IT.NET.SECR.P6,11902.38307173
KOR,"Korea, Rep.",2023,IT.NET.SECR.P6,9728.36049939764
KOR,"Korea, Rep.",2022,IT.NET.SECR.P6,8821.91477648421
KOR,"Korea, Rep.",2021,IT.NET.SECR.P6,7334.11978035964
KOR,"Korea, Rep.",2020,IT.NET.SECR.P6,5939.01112308707
KOR,"Korea, Rep.",2019,IT.NET.SECR.P6,4538.9511819436
KOR,"Korea, Rep.",2018,IT.NET.SECR.P6,2065.98585194961
KOR,"Korea, Rep.",2017,IT.NET.SECR.P6,1198.94292873955
KOR,"Korea, Rep.",2016,IT.NET.SECR.P6,720.999297841807
KOR,"Korea, Rep.",2015,IT.NET.SECR.P6,557.718897561532
KOR,"Korea, Rep.",2014,IT.NET.SECR.P6,406.608048817559
KOR,"Korea, Rep.",2013,IT.NET.SECR.P6,337.108331923923
KOR,"Korea, Rep.",2012,IT.NET.SECR.P6,268.327478966921
KOR,"Korea, Rep.",2011,IT.NET.SECR.P6,208.524250270913
KOR,"Korea, Rep.",2010,IT.NET.SECR.P6,175.323492831432
KWT,Kuwait,2024,IT.NET.SECR.P6,384.296289580527
KWT,Kuwait,2023,IT.NET.SECR.P6,385.501357805424
KWT,Kuwait,2022,IT.NET.SECR.P6,388.48337441496
KWT,Kuwait,2021,IT.NET.SECR.P6,400.608594854461
KWT,Kuwait,2020,IT.NET.SECR.P6,402.248318113424
KWT,Kuwait,2019,IT.NET.SECR.P6,415.098790810919
KWT,Kuwait,2018,IT.NET.SECR.P6,394.355056013452
KWT,Kuwait,2017,IT.NET.SECR.P6,472.704902171265
KWT,Kuwait,2016,IT.NET.SECR.P6,393.347212454447
KWT,Kuwait,2015,IT.NET.SECR.P6,332.761866116027
KWT,Kuwait,2014,IT.NET.SECR.P6,260.783507134448
KWT,Kuwait,2013,IT.NET.SECR.P6,225.209558919952
KWT,Kuwait,2012,IT.NET.SECR.P6,188.486501339932
KWT,Kuwait,2011,IT.NET.SECR.P6,118.104681605738
KWT,Kuwait,2010,IT.NET.SECR.P6,80.180147123775
KGZ,Kyrgyz Republic,2024,IT.NET.SECR.P6,1301.74076845492
KGZ,Kyrgyz Republic,2023,IT.NET.SECR.P6,816.366773477939
KGZ,Kyrgyz Republic,2022,IT.NET.SECR.P6,639.836449603023
KGZ,Kyrgyz Republic,2021,IT.NET.SECR.P6,515.674279515602
KGZ,Kyrgyz Republic,2020,IT.NET.SECR.P6,411.946845031276
KGZ,Kyrgyz Republic,2019,IT.NET.SECR.P6,282.085050084132
KGZ,Kyrgyz Republic,2018,IT.NET.SECR.P6,166.819804660992
KGZ,Kyrgyz Republic,2017,IT.NET.SECR.P6,101.320881805624
KGZ,Kyrgyz Republic,2016,IT.NET.SECR.P6,41.6171552067271
KGZ,Kyrgyz Republic,2015,IT.NET.SECR.P6,22.5164220875505
KGZ,Kyrgyz Republic,2014,IT.NET.SECR.P6,13.8845429140743
KGZ,Kyrgyz Republic,2013,IT.NET.SECR.P6,7.61621214612742
KGZ,Kyrgyz Republic,2012,IT.NET.SECR.P6,6.72319338947318
