country_code,country_name,year,indicator_code,value
LVA,Latvia,2009,GOV_WGI_RQ.EST,0.9947486
LVA,Latvia,2008,GOV_WGI_RQ.EST,1.0165052
LVA,Latvia,2007,GOV_WGI_RQ.EST,1.0284669
LVA,Latvia,2006,GOV_WGI_RQ.EST,1.0570369
LVA,Latvia,2005,GOV_WGI_RQ.EST,0.9713104
LBN,Lebanon,2024,GOV_WGI_RQ.EST,-0.958879399999999
LBN,Lebanon,2023,GOV_WGI_RQ.EST,-0.912561
LBN,Lebanon,2022,GOV_WGI_RQ.EST,-0.943323199999999
LBN,Lebanon,2021,GOV_WGI_RQ.EST,-0.821736999999999
LBN,Lebanon,2020,GOV_WGI_RQ.EST,-0.715552099999999
LBN,Lebanon,2019,GOV_WGI_RQ.EST,-0.5611682
LBN,Lebanon,2018,GOV_WGI_RQ.EST,-0.470461099999999
LBN,Lebanon,2017,GOV_WGI_RQ.EST,-0.357388
LBN,Lebanon,2016,GOV_WGI_RQ.EST,-0.4156822
LBN,Lebanon,2015,GOV_WGI_RQ.EST,-0.3625053
LBN,Lebanon,2014,GOV_WGI_RQ.EST,-0.441824599999999
LBN,Lebanon,2013,GOV_WGI_RQ.EST,-0.2888629
LBN,Lebanon,2012,GOV_WGI_RQ.EST,-0.3620584
LBN,Lebanon,2011,GOV_WGI_RQ.EST,-0.2805478
LBN,Lebanon,2010,GOV_WGI_RQ.EST,0.0121012
LBN,Lebanon,2009,GOV_WGI_RQ.EST,-0.134654599999999
LBN,Lebanon,2008,GOV_WGI_RQ.EST,-0.204520099999999
LBN,Lebanon,2007,GOV_WGI_RQ.EST,-0.2612833
LBN,Lebanon,2006,GOV_WGI_RQ.EST,-0.2330089
LBN,Lebanon,2005,GOV_WGI_RQ.EST,-0.2381711
LSO,Lesotho,2024,GOV_WGI_RQ.EST,-0.484852
LSO,Lesotho,2023,GOV_WGI_RQ.EST,-0.5644091
LSO,Lesotho,2022,GOV_WGI_RQ.EST,-0.5786676
LSO,Lesotho,2021,GOV_WGI_RQ.EST,-0.6526333
LSO,Lesotho,2020,GOV_WGI_RQ.EST,-0.7112968
LSO,Lesotho,2019,GOV_WGI_RQ.EST,-0.5508683
LSO,Lesotho,2018,GOV_WGI_RQ.EST,-0.5168768
LSO,Lesotho,2017,GOV_WGI_RQ.EST,-0.4168784
LSO,Lesotho,2016,GOV_WGI_RQ.EST,-0.441550499999999
LSO,Lesotho,2015,GOV_WGI_RQ.EST,-0.434587899999999
LSO,Lesotho,2014,GOV_WGI_RQ.EST,-0.4431457
LSO,Lesotho,2013,GOV_WGI_RQ.EST,-0.3929411
LSO,Lesotho,2012,GOV_WGI_RQ.EST,-0.5142951
LSO,Lesotho,2011,GOV_WGI_RQ.EST,-0.5974921
LSO,Lesotho,2010,GOV_WGI_RQ.EST,-0.5795946
LSO,Lesotho,2009,GOV_WGI_RQ.EST,-0.5280302
LSO,Lesotho,2008,GOV_WGI_RQ.EST,-0.529228399999999
LSO,Lesotho,2007,GOV_WGI_RQ.EST,-0.687828099999999
LSO,Lesotho,2006,GOV_WGI_RQ.EST,-0.6418986
LSO,Lesotho,2005,GOV_WGI_RQ.EST,-0.6306158
LBR,Liberia,2024,GOV_WGI_RQ.EST,-0.8418216
LBR,Liberia,2023,GOV_WGI_RQ.EST,-0.9050469
LBR,Liberia,2022,GOV_WGI_RQ.EST,-0.966968199999999
LBR,Liberia,2021,GOV_WGI_RQ.EST,-0.945724799999999
LBR,Liberia,2020,GOV_WGI_RQ.EST,-0.9601829
LBR,Liberia,2019,GOV_WGI_RQ.EST,-0.9351647
LBR,Liberia,2018,GOV_WGI_RQ.EST,-0.8639309
LBR,Liberia,2017,GOV_WGI_RQ.EST,-0.8601742
LBR,Liberia,2016,GOV_WGI_RQ.EST,-0.8651692
LBR,Liberia,2015,GOV_WGI_RQ.EST,-0.789986699999999
LBR,Liberia,2014,GOV_WGI_RQ.EST,-0.8265315
LBR,Liberia,2013,GOV_WGI_RQ.EST,-1.0524016
LBR,Liberia,2012,GOV_WGI_RQ.EST,-1.05962469999999
LBR,Liberia,2011,GOV_WGI_RQ.EST,-1.1772919
LBR,Liberia,2010,GOV_WGI_RQ.EST,-1.0577033
LBR,Liberia,2009,GOV_WGI_RQ.EST,-1.1266945
LBR,Liberia,2008,GOV_WGI_RQ.EST,-1.23936579999999
LBR,Liberia,2007,GOV_WGI_RQ.EST,-1.3277397
LBR,Liberia,2006,GOV_WGI_RQ.EST,-1.32894889999999
LBR,Liberia,2005,GOV_WGI_RQ.EST,-1.6674589
LBY,Libya,2024,GOV_WGI_RQ.EST,-1.7391073
LBY,Libya,2023,GOV_WGI_RQ.EST,-1.82178479999999
LBY,Libya,2022,GOV_WGI_RQ.EST,-1.90307039999999
LBY,Libya,2021,GOV_WGI_RQ.EST,-1.9018167
LBY,Libya,2020,GOV_WGI_RQ.EST,-1.9895714
LBY,Libya,2019,GOV_WGI_RQ.EST,-2.0416816
LBY,Libya,2018,GOV_WGI_RQ.EST,-2.0627355
LBY,Libya,2017,GOV_WGI_RQ.EST,-1.9779852
LBY,Libya,2016,GOV_WGI_RQ.EST,-2.1039014
LBY,Libya,2015,GOV_WGI_RQ.EST,-2.0211489
LBY,Libya,2014,GOV_WGI_RQ.EST,-1.94609029999999
LBY,Libya,2013,GOV_WGI_RQ.EST,-1.5750015
LBY,Libya,2012,GOV_WGI_RQ.EST,-1.34726909999999
LBY,Libya,2011,GOV_WGI_RQ.EST,-1.4491899
LBY,Libya,2010,GOV_WGI_RQ.EST,-1.2492866
LBY,Libya,2009,GOV_WGI_RQ.EST,-1.1573267
LBY,Libya,2008,GOV_WGI_RQ.EST,-0.975572799999999
LBY,Libya,2007,GOV_WGI_RQ.EST,-1.1435433
LBY,Libya,2006,GOV_WGI_RQ.EST,-1.2786635
LBY,Libya,2005,GOV_WGI_RQ.EST,-1.3536844
LIE,Liechtenstein,2024,GOV_WGI_RQ.EST,1.5359738
LIE,Liechtenstein,2023,GOV_WGI_RQ.EST,1.53545
LIE,Liechtenstein,2022,GOV_WGI_RQ.EST,1.5352187
LIE,Liechtenstein,2021,GOV_WGI_RQ.EST,1.5620662
LIE,Liechtenstein,2020,GOV_WGI_RQ.EST,1.6551308
LIE,Liechtenstein,2019,GOV_WGI_RQ.EST,1.6571558
LIE,Liechtenstein,2018,GOV_WGI_RQ.EST,1.6559665
LIE,Liechtenstein,2017,GOV_WGI_RQ.EST,1.6555279
LIE,Liechtenstein,2016,GOV_WGI_RQ.EST,1.5622108
LIE,Liechtenstein,2015,GOV_WGI_RQ.EST,1.5612025
LIE,Liechtenstein,2014,GOV_WGI_RQ.EST,1.5568901
LIE,Liechtenstein,2013,GOV_WGI_RQ.EST,1.7659616
LIE,Liechtenstein,2012,GOV_WGI_RQ.EST,1.7419622
LIE,Liechtenstein,2011,GOV_WGI_RQ.EST,1.7128762
LIE,Liechtenstein,2010,GOV_WGI_RQ.EST,1.7123847
LIE,Liechtenstein,2009,GOV_WGI_RQ.EST,1.7123155
LIE,Liechtenstein,2008,GOV_WGI_RQ.EST,1.6453008
LIE,Liechtenstein,2007,GOV_WGI_RQ.EST,1.6482254
LIE,Liechtenstein,2006,GOV_WGI_RQ.EST,1.641631
LIE,Liechtenstein,2005,GOV_WGI_RQ.EST,1.8230147
LTU,Lithuania,2024,GOV_WGI_RQ.EST,1.291591
LTU,Lithuania,2023,GOV_WGI_RQ.EST,1.2128759
LTU,Lithuania,2022,GOV_WGI_RQ.EST,1.1852774
LTU,Lithuania,2021,GOV_WGI_RQ.EST,1.1708848
LTU,Lithuania,2020,GOV_WGI_RQ.EST,0.8963652
LTU,Lithuania,2019,GOV_WGI_RQ.EST,0.9756202
LTU,Lithuania,2018,GOV_WGI_RQ.EST,1.0635821
LTU,Lithuania,2017,GOV_WGI_RQ.EST,1.0760082
LTU,Lithuania,2016,GOV_WGI_RQ.EST,1.0789062
LTU,Lithuania,2015,GOV_WGI_RQ.EST,1.1895249
LTU,Lithuania,2014,GOV_WGI_RQ.EST,1.0103786
LTU,Lithuania,2013,GOV_WGI_RQ.EST,1.0155294
LTU,Lithuania,2012,GOV_WGI_RQ.EST,1.0029205
LTU,Lithuania,2011,GOV_WGI_RQ.EST,0.9138081
LTU,Lithuania,2010,GOV_WGI_RQ.EST,0.9389202
LTU,Lithuania,2009,GOV_WGI_RQ.EST,0.9445431
LTU,Lithuania,2008,GOV_WGI_RQ.EST,1.0138857
LTU,Lithuania,2007,GOV_WGI_RQ.EST,1.0779591
LTU,Lithuania,2006,GOV_WGI_RQ.EST,1.120892
LTU,Lithuania,2005,GOV_WGI_RQ.EST,1.0774748
LUX,Luxembourg,2024,GOV_WGI_RQ.EST,1.8386524
LUX,Luxembourg,2023,GOV_WGI_RQ.EST,1.8374052
LUX,Luxembourg,2022,GOV_WGI_RQ.EST,1.8671503
LUX,Luxembourg,2021,GOV_WGI_RQ.EST,1.8555011
LUX,Luxembourg,2020,GOV_WGI_RQ.EST,1.8008159
LUX,Luxembourg,2019,GOV_WGI_RQ.EST,1.7336486
LUX,Luxembourg,2018,GOV_WGI_RQ.EST,1.7344219
LUX,Luxembourg,2017,GOV_WGI_RQ.EST,1.6392801
LUX,Luxembourg,2016,GOV_WGI_RQ.EST,1.7201424
LUX,Luxembourg,2015,GOV_WGI_RQ.EST,1.6718385
LUX,Luxembourg,2014,GOV_WGI_RQ.EST,1.5852947
LUX,Luxembourg,2013,GOV_WGI_RQ.EST,1.7748859
LUX,Luxembourg,2012,GOV_WGI_RQ.EST,1.7520668
LUX,Luxembourg,2011,GOV_WGI_RQ.EST,1.8390106
LUX,Luxembourg,2010,GOV_WGI_RQ.EST,1.7207932
LUX,Luxembourg,2009,GOV_WGI_RQ.EST,1.7052538
LUX,Luxembourg,2008,GOV_WGI_RQ.EST,1.6975144
LUX,Luxembourg,2007,GOV_WGI_RQ.EST,1.7793235
LUX,Luxembourg,2006,GOV_WGI_RQ.EST,1.7537989
LUX,Luxembourg,2005,GOV_WGI_RQ.EST,1.8854201
MDG,Madagascar,2024,GOV_WGI_RQ.EST,-0.748588599999999
MDG,Madagascar,2023,GOV_WGI_RQ.EST,-0.8500495
MDG,Madagascar,2022,GOV_WGI_RQ.EST,-0.831308199999999
MDG,Madagascar,2021,GOV_WGI_RQ.EST,-0.8689985
MDG,Madagascar,2020,GOV_WGI_RQ.EST,-0.8711152
MDG,Madagascar,2019,GOV_WGI_RQ.EST,-0.8495415
MDG,Madagascar,2018,GOV_WGI_RQ.EST,-0.8901794
MDG,Madagascar,2017,GOV_WGI_RQ.EST,-0.793997499999999
MDG,Madagascar,2016,GOV_WGI_RQ.EST,-0.7997983
MDG,Madagascar,2015,GOV_WGI_RQ.EST,-0.878050799999999
MDG,Madagascar,2014,GOV_WGI_RQ.EST,-0.8934656
MDG,Madagascar,2013,GOV_WGI_RQ.EST,-0.8753209
MDG,Madagascar,2012,GOV_WGI_RQ.EST,-0.7533594
MDG,Madagascar,2011,GOV_WGI_RQ.EST,-0.7428343
MDG,Madagascar,2010,GOV_WGI_RQ.EST,-0.7429887
MDG,Madagascar,2009,GOV_WGI_RQ.EST,-0.5707981
MDG,Madagascar,2008,GOV_WGI_RQ.EST,-0.4327952
MDG,Madagascar,2007,GOV_WGI_RQ.EST,-0.375112
MDG,Madagascar,2006,GOV_WGI_RQ.EST,-0.4229158
MDG,Madagascar,2005,GOV_WGI_RQ.EST,-0.455103
MWI,Malawi,2024,GOV_WGI_RQ.EST,-0.5849557
MWI,Malawi,2023,GOV_WGI_RQ.EST,-0.7064862
MWI,Malawi,2022,GOV_WGI_RQ.EST,-0.669774
MWI,Malawi,2021,GOV_WGI_RQ.EST,-0.6948634
MWI,Malawi,2020,GOV_WGI_RQ.EST,-0.733428499999999
MWI,Malawi,2019,GOV_WGI_RQ.EST,-0.6631094
MWI,Malawi,2018,GOV_WGI_RQ.EST,-0.6718156
MWI,Malawi,2017,GOV_WGI_RQ.EST,-0.6848017
MWI,Malawi,2016,GOV_WGI_RQ.EST,-0.7414888
MWI,Malawi,2015,GOV_WGI_RQ.EST,-0.749752899999999
MWI,Malawi,2014,GOV_WGI_RQ.EST,-0.722596599999999
MWI,Malawi,2013,GOV_WGI_RQ.EST,-0.7635909
MWI,Malawi,2012,GOV_WGI_RQ.EST,-0.7275328
MWI,Malawi,2011,GOV_WGI_RQ.EST,-0.4812109
MWI,Malawi,2010,GOV_WGI_RQ.EST,-0.3917746
MWI,Malawi,2009,GOV_WGI_RQ.EST,-0.566613599999999
MWI,Malawi,2008,GOV_WGI_RQ.EST,-0.528103
MWI,Malawi,2007,GOV_WGI_RQ.EST,-0.5110094
MWI,Malawi,2006,GOV_WGI_RQ.EST,-0.5598848
MWI,Malawi,2005,GOV_WGI_RQ.EST,-0.572481
MYS,Malaysia,2024,GOV_WGI_RQ.EST,0.6804759
MYS,Malaysia,2023,GOV_WGI_RQ.EST,0.588407
MYS,Malaysia,2022,GOV_WGI_RQ.EST,0.6557654
MYS,Malaysia,2021,GOV_WGI_RQ.EST,0.7295908
MYS,Malaysia,2020,GOV_WGI_RQ.EST,0.637551
MYS,Malaysia,2019,GOV_WGI_RQ.EST,0.755754
MYS,Malaysia,2018,GOV_WGI_RQ.EST,0.7479363
MYS,Malaysia,2017,GOV_WGI_RQ.EST,0.7662252
MYS,Malaysia,2016,GOV_WGI_RQ.EST,0.729094
MYS,Malaysia,2015,GOV_WGI_RQ.EST,0.7623928
MYS,Malaysia,2014,GOV_WGI_RQ.EST,0.8827965
MYS,Malaysia,2013,GOV_WGI_RQ.EST,0.844693
MYS,Malaysia,2012,GOV_WGI_RQ.EST,0.754922
MYS,Malaysia,2011,GOV_WGI_RQ.EST,0.5248523
MYS,Malaysia,2010,GOV_WGI_RQ.EST,0.6535173
MYS,Malaysia,2009,GOV_WGI_RQ.EST,0.5057859
MYS,Malaysia,2008,GOV_WGI_RQ.EST,0.6129115
MYS,Malaysia,2007,GOV_WGI_RQ.EST,0.7212038
MYS,Malaysia,2006,GOV_WGI_RQ.EST,0.6788802
MYS,Malaysia,2005,GOV_WGI_RQ.EST,0.5598434
MDV,Maldives,2024,GOV_WGI_RQ.EST,-0.2353508
MDV,Maldives,2023,GOV_WGI_RQ.EST,-0.3521418
MDV,Maldives,2022,GOV_WGI_RQ.EST,-0.3523685
MDV,Maldives,2021,GOV_WGI_RQ.EST,-0.2598203
MDV,Maldives,2020,GOV_WGI_RQ.EST,-0.3494424
MDV,Maldives,2019,GOV_WGI_RQ.EST,-0.225761599999999
MDV,Maldives,2018,GOV_WGI_RQ.EST,-0.2269273
MDV,Maldives,2017,GOV_WGI_RQ.EST,-0.227357299999999
MDV,Maldives,2016,GOV_WGI_RQ.EST,-0.228403
MDV,Maldives,2015,GOV_WGI_RQ.EST,-0.3073858
MDV,Maldives,2014,GOV_WGI_RQ.EST,-0.2630012
MDV,Maldives,2013,GOV_WGI_RQ.EST,-0.275600199999999
MDV,Maldives,2012,GOV_WGI_RQ.EST,-0.2539345
MDV,Maldives,2011,GOV_WGI_RQ.EST,-0.245051499999999
MDV,Maldives,2010,GOV_WGI_RQ.EST,-0.173058799999999
MDV,Maldives,2009,GOV_WGI_RQ.EST,-0.282926399999999
MDV,Maldives,2008,GOV_WGI_RQ.EST,-0.2754608
MDV,Maldives,2007,GOV_WGI_RQ.EST,0.0233535
MDV,Maldives,2006,GOV_WGI_RQ.EST,0.1070557
MDV,Maldives,2005,GOV_WGI_RQ.EST,0.1085007
MLI,Mali,2024,GOV_WGI_RQ.EST,-0.7622873
MLI,Mali,2023,GOV_WGI_RQ.EST,-0.7441068
MLI,Mali,2022,GOV_WGI_RQ.EST,-0.7107857
MLI,Mali,2021,GOV_WGI_RQ.EST,-0.6697155
MLI,Mali,2020,GOV_WGI_RQ.EST,-0.7294119
MLI,Mali,2019,GOV_WGI_RQ.EST,-0.6559592
MLI,Mali,2018,GOV_WGI_RQ.EST,-0.6149817
MLI,Mali,2017,GOV_WGI_RQ.EST,-0.5653398
MLI,Mali,2016,GOV_WGI_RQ.EST,-0.561468899999999
MLI,Mali,2015,GOV_WGI_RQ.EST,-0.5110576
MLI,Mali,2014,GOV_WGI_RQ.EST,-0.6481828
MLI,Mali,2013,GOV_WGI_RQ.EST,-0.6307686
MLI,Mali,2012,GOV_WGI_RQ.EST,-0.5259218
MLI,Mali,2011,GOV_WGI_RQ.EST,-0.4706606
MLI,Mali,2010,GOV_WGI_RQ.EST,-0.5175337
MLI,Mali,2009,GOV_WGI_RQ.EST,-0.391741
MLI,Mali,2008,GOV_WGI_RQ.EST,-0.351534299999999
MLI,Mali,2007,GOV_WGI_RQ.EST,-0.3268622
MLI,Mali,2006,GOV_WGI_RQ.EST,-0.4109408
MLI,Mali,2005,GOV_WGI_RQ.EST,-0.405335899999999
MLT,Malta,2024,GOV_WGI_RQ.EST,0.4916338
MLT,Malta,2023,GOV_WGI_RQ.EST,0.5286404
MLT,Malta,2022,GOV_WGI_RQ.EST,0.5640572
MLT,Malta,2021,GOV_WGI_RQ.EST,0.7210401
MLT,Malta,2020,GOV_WGI_RQ.EST,1.0901554
MLT,Malta,2019,GOV_WGI_RQ.EST,0.8271849
MLT,Malta,2018,GOV_WGI_RQ.EST,1.2462056
MLT,Malta,2017,GOV_WGI_RQ.EST,1.2566571
MLT,Malta,2016,GOV_WGI_RQ.EST,1.0656325
MLT,Malta,2015,GOV_WGI_RQ.EST,0.9916351
MLT,Malta,2014,GOV_WGI_RQ.EST,0.8732281
MLT,Malta,2013,GOV_WGI_RQ.EST,1.2084197
MLT,Malta,2012,GOV_WGI_RQ.EST,1.2325928
MLT,Malta,2011,GOV_WGI_RQ.EST,1.2161781
MLT,Malta,2010,GOV_WGI_RQ.EST,1.3373913
MLT,Malta,2009,GOV_WGI_RQ.EST,1.3200741
MLT,Malta,2008,GOV_WGI_RQ.EST,1.3577334
MLT,Malta,2007,GOV_WGI_RQ.EST,1.320609
MLT,Malta,2006,GOV_WGI_RQ.EST,1.293102
MLT,Malta,2005,GOV_WGI_RQ.EST,1.1386504
MHL,Marshall Islands,2024,GOV_WGI_RQ.EST,-0.6875722
MHL,Marshall Islands,2023,GOV_WGI_RQ.EST,-0.9172612
MHL,Marshall Islands,2022,GOV_WGI_RQ.EST,-0.9175268
MHL,Marshall Islands,2021,GOV_WGI_RQ.EST,-0.8933951
MHL,Marshall Islands,2020,GOV_WGI_RQ.EST,-0.892459999999999
MHL,Marshall Islands,2019,GOV_WGI_RQ.EST,-0.797231199999999
MHL,Marshall Islands,2018,GOV_WGI_RQ.EST,-0.7985966
MHL,Marshall Islands,2017,GOV_WGI_RQ.EST,-0.790455799999999
MHL,Marshall Islands,2016,GOV_WGI_RQ.EST,-0.7916806
MHL,Marshall Islands,2015,GOV_WGI_RQ.EST,-0.814477799999999
MHL,Marshall Islands,2014,GOV_WGI_RQ.EST,-1.0894464
MHL,Marshall Islands,2013,GOV_WGI_RQ.EST,-1.0873386
MHL,Marshall Islands,2012,GOV_WGI_RQ.EST,-1.0600603
MHL,Marshall Islands,2011,GOV_WGI_RQ.EST,-1.0536779
MHL,Marshall Islands,2010,GOV_WGI_RQ.EST,-1.05643629999999
MHL,Marshall Islands,2009,GOV_WGI_RQ.EST,-1.09836169999999
MHL,Marshall Islands,2008,GOV_WGI_RQ.EST,-0.8753922
MHL,Marshall Islands,2007,GOV_WGI_RQ.EST,-0.8670538
MHL,Marshall Islands,2006,GOV_WGI_RQ.EST,-0.885855
MHL,Marshall Islands,2005,GOV_WGI_RQ.EST,-0.599145399999999
MRT,Mauritania,2024,GOV_WGI_RQ.EST,-0.778151199999999
MRT,Mauritania,2023,GOV_WGI_RQ.EST,-0.8613964
MRT,Mauritania,2022,GOV_WGI_RQ.EST,-0.968165699999999
MRT,Mauritania,2021,GOV_WGI_RQ.EST,-0.969900299999999
MRT,Mauritania,2020,GOV_WGI_RQ.EST,-0.8732894
MRT,Mauritania,2019,GOV_WGI_RQ.EST,-0.7614288
MRT,Mauritania,2018,GOV_WGI_RQ.EST,-0.7617925
MRT,Mauritania,2017,GOV_WGI_RQ.EST,-0.707577
MRT,Mauritania,2016,GOV_WGI_RQ.EST,-0.6847164
MRT,Mauritania,2015,GOV_WGI_RQ.EST,-0.821841399999999
MRT,Mauritania,2014,GOV_WGI_RQ.EST,-0.832768899999999
MRT,Mauritania,2013,GOV_WGI_RQ.EST,-0.8388686
MRT,Mauritania,2012,GOV_WGI_RQ.EST,-0.678852999999999
MRT,Mauritania,2011,GOV_WGI_RQ.EST,-0.482121199999999
MRT,Mauritania,2010,GOV_WGI_RQ.EST,-0.5076316
MRT,Mauritania,2009,GOV_WGI_RQ.EST,-0.6482334
MRT,Mauritania,2008,GOV_WGI_RQ.EST,-0.678917
MRT,Mauritania,2007,GOV_WGI_RQ.EST,-0.4757283
MRT,Mauritania,2006,GOV_WGI_RQ.EST,-0.5720193
MRT,Mauritania,2005,GOV_WGI_RQ.EST,-0.3332112
MUS,Mauritius,2024,GOV_WGI_RQ.EST,0.9400045
MUS,Mauritius,2023,GOV_WGI_RQ.EST,0.9443204
MUS,Mauritius,2022,GOV_WGI_RQ.EST,0.896846
MUS,Mauritius,2021,GOV_WGI_RQ.EST,0.9383776
MUS,Mauritius,2020,GOV_WGI_RQ.EST,0.9972365
MUS,Mauritius,2019,GOV_WGI_RQ.EST,0.9600603
MUS,Mauritius,2018,GOV_WGI_RQ.EST,1.0408014
MUS,Mauritius,2017,GOV_WGI_RQ.EST,1.0666823
MUS,Mauritius,2016,GOV_WGI_RQ.EST,1.062971
MUS,Mauritius,2015,GOV_WGI_RQ.EST,1.0125431
MUS,Mauritius,2014,GOV_WGI_RQ.EST,1.1372839
MUS,Mauritius,2013,GOV_WGI_RQ.EST,0.9616397
MUS,Mauritius,2012,GOV_WGI_RQ.EST,0.9687685
MUS,Mauritius,2011,GOV_WGI_RQ.EST,0.7545106
MUS,Mauritius,2010,GOV_WGI_RQ.EST,0.8089043
MUS,Mauritius,2009,GOV_WGI_RQ.EST,0.8399871
MUS,Mauritius,2008,GOV_WGI_RQ.EST,0.8694135
MUS,Mauritius,2007,GOV_WGI_RQ.EST,0.6667863
MUS,Mauritius,2006,GOV_WGI_RQ.EST,0.5745073
MUS,Mauritius,2005,GOV_WGI_RQ.EST,0.4588987
MEX,Mexico,2024,GOV_WGI_RQ.EST,-0.1957883
MEX,Mexico,2023,GOV_WGI_RQ.EST,-0.1760497
MEX,Mexico,2022,GOV_WGI_RQ.EST,-0.156337
MEX,Mexico,2021,GOV_WGI_RQ.EST,-0.191282199999999
MEX,Mexico,2020,GOV_WGI_RQ.EST,-0.1196879
MEX,Mexico,2019,GOV_WGI_RQ.EST,-0.0417639999999999
MEX,Mexico,2018,GOV_WGI_RQ.EST,-0.00317669999999999
MEX,Mexico,2017,GOV_WGI_RQ.EST,0.1640815
MEX,Mexico,2016,GOV_WGI_RQ.EST,0.1610393
MEX,Mexico,2015,GOV_WGI_RQ.EST,0.1825598
MEX,Mexico,2014,GOV_WGI_RQ.EST,0.2083406
MEX,Mexico,2013,GOV_WGI_RQ.EST,0.2862275
MEX,Mexico,2012,GOV_WGI_RQ.EST,0.2864858
MEX,Mexico,2011,GOV_WGI_RQ.EST,0.1727169
MEX,Mexico,2010,GOV_WGI_RQ.EST,0.1160396
MEX,Mexico,2009,GOV_WGI_RQ.EST,0.3417056
MEX,Mexico,2008,GOV_WGI_RQ.EST,0.3449351
MEX,Mexico,2007,GOV_WGI_RQ.EST,0.359664
MEX,Mexico,2006,GOV_WGI_RQ.EST,0.3855941
MEX,Mexico,2005,GOV_WGI_RQ.EST,0.3326887
FSM,"Micronesia, Fed. Sts.",2024,GOV_WGI_RQ.EST,-0.7632717
FSM,"Micronesia, Fed. Sts.",2023,GOV_WGI_RQ.EST,-0.7637851
FSM,"Micronesia, Fed. Sts.",2022,GOV_WGI_RQ.EST,-0.7640118
FSM,"Micronesia, Fed. Sts.",2021,GOV_WGI_RQ.EST,-0.761884
FSM,"Micronesia, Fed. Sts.",2020,GOV_WGI_RQ.EST,-0.851506099999999
FSM,"Micronesia, Fed. Sts.",2019,GOV_WGI_RQ.EST,-0.8495212
FSM,"Micronesia, Fed. Sts.",2018,GOV_WGI_RQ.EST,-0.7713626
FSM,"Micronesia, Fed. Sts.",2017,GOV_WGI_RQ.EST,-0.681372099999999
FSM,"Micronesia, Fed. Sts.",2016,GOV_WGI_RQ.EST,-0.7728383
FSM,"Micronesia, Fed. Sts.",2015,GOV_WGI_RQ.EST,-0.779537399999999
FSM,"Micronesia, Fed. Sts.",2014,GOV_WGI_RQ.EST,-0.8079514
FSM,"Micronesia, Fed. Sts.",2013,GOV_WGI_RQ.EST,-0.7612623
FSM,"Micronesia, Fed. Sts.",2012,GOV_WGI_RQ.EST,-0.7847858
FSM,"Micronesia, Fed. Sts.",2011,GOV_WGI_RQ.EST,-0.780307499999999
FSM,"Micronesia, Fed. Sts.",2010,GOV_WGI_RQ.EST,-0.5512136
FSM,"Micronesia, Fed. Sts.",2009,GOV_WGI_RQ.EST,-0.5513133
FSM,"Micronesia, Fed. Sts.",2008,GOV_WGI_RQ.EST,-0.465223899999999
FSM,"Micronesia, Fed. Sts.",2007,GOV_WGI_RQ.EST,-0.156985799999999
FSM,"Micronesia, Fed. Sts.",2006,GOV_WGI_RQ.EST,0.4775605
FSM,"Micronesia, Fed. Sts.",2005,GOV_WGI_RQ.EST,0.4808997
MDA,Moldova,2024,GOV_WGI_RQ.EST,-0.0467374
MDA,Moldova,2023,GOV_WGI_RQ.EST,-0.0545226
MDA,Moldova,2022,GOV_WGI_RQ.EST,-0.0435626
MDA,Moldova,2021,GOV_WGI_RQ.EST,-0.0862631
MDA,Moldova,2020,GOV_WGI_RQ.EST,-0.1518578
MDA,Moldova,2019,GOV_WGI_RQ.EST,-0.113272799999999
MDA,Moldova,2018,GOV_WGI_RQ.EST,-0.1859583
MDA,Moldova,2017,GOV_WGI_RQ.EST,-0.122281199999999
MDA,Moldova,2016,GOV_WGI_RQ.EST,-0.231593599999999
MDA,Moldova,2015,GOV_WGI_RQ.EST,-0.199269199999999
MDA,Moldova,2014,GOV_WGI_RQ.EST,-0.1363385
MDA,Moldova,2013,GOV_WGI_RQ.EST,-0.2287158
MDA,Moldova,2012,GOV_WGI_RQ.EST,-0.286980199999999
MDA,Moldova,2011,GOV_WGI_RQ.EST,-0.1975832
MDA,Moldova,2010,GOV_WGI_RQ.EST,-0.201061599999999
MDA,Moldova,2009,GOV_WGI_RQ.EST,-0.2472868
MDA,Moldova,2008,GOV_WGI_RQ.EST,-0.2929637
MDA,Moldova,2007,GOV_WGI_RQ.EST,-0.3737606
MDA,Moldova,2006,GOV_WGI_RQ.EST,-0.4967545
MDA,Moldova,2005,GOV_WGI_RQ.EST,-0.588108
MCO,Monaco,2024,GOV_WGI_RQ.EST,1.1021324
MCO,Monaco,2023,GOV_WGI_RQ.EST,1.3375828
MCO,Monaco,2022,GOV_WGI_RQ.EST,1.3369891
MCO,Monaco,2021,GOV_WGI_RQ.EST,1.3425613
MCO,Monaco,2020,GOV_WGI_RQ.EST,1.3446521
MCO,Monaco,2019,GOV_WGI_RQ.EST,1.3498501
MCO,Monaco,2018,GOV_WGI_RQ.EST,1.3467972
MCO,Monaco,2017,GOV_WGI_RQ.EST,1.3456712
MCO,Monaco,2016,GOV_WGI_RQ.EST,1.3429326
MCO,Monaco,2015,GOV_WGI_RQ.EST,1.3403443
MNG,Mongolia,2024,GOV_WGI_RQ.EST,-0.0707494999999999
MNG,Mongolia,2023,GOV_WGI_RQ.EST,-0.0410209
MNG,Mongolia,2022,GOV_WGI_RQ.EST,-0.194625599999999
