country_code,country_name,year,indicator_code,value
FJI,Fiji,2016,IT.CEL.SETS.P2,113.655748798367
FJI,Fiji,2015,IT.CEL.SETS.P2,105.157101519958
FJI,Fiji,2014,IT.CEL.SETS.P2,95.4871755750148
FJI,Fiji,2013,IT.CEL.SETS.P2,101.533690110351
FJI,Fiji,2012,IT.CEL.SETS.P2,93.8673192570263
FJI,Fiji,2011,IT.CEL.SETS.P2,79.6285606945976
FJI,Fiji,2010,IT.CEL.SETS.P2,76.6592085622115
FJI,Fiji,2009,IT.CEL.SETS.P2,70.5437045806011
FJI,Fiji,2008,IT.CEL.SETS.P2,66.4158361919816
FJI,Fiji,2007,IT.CEL.SETS.P2,59.0364344331679
FJI,Fiji,2006,IT.CEL.SETS.P2,31.9712702094085
FJI,Fiji,2005,IT.CEL.SETS.P2,23.2326471958195
FIN,Finland,2024,IT.CEL.SETS.P2,125.860954798649
FIN,Finland,2023,IT.CEL.SETS.P2,127.47302579722
FIN,Finland,2022,IT.CEL.SETS.P2,128.023293416281
FIN,Finland,2021,IT.CEL.SETS.P2,129.036333202492
FIN,Finland,2020,IT.CEL.SETS.P2,128.761294644181
FIN,Finland,2019,IT.CEL.SETS.P2,129.487723024493
FIN,Finland,2018,IT.CEL.SETS.P2,129.629119305202
FIN,Finland,2017,IT.CEL.SETS.P2,129.983392624641
FIN,Finland,2016,IT.CEL.SETS.P2,131.382780978293
FIN,Finland,2015,IT.CEL.SETS.P2,134.974123663686
FIN,Finland,2014,IT.CEL.SETS.P2,139.198825856641
FIN,Finland,2013,IT.CEL.SETS.P2,136.259014207069
FIN,Finland,2012,IT.CEL.SETS.P2,172.147209506663
FIN,Finland,2011,IT.CEL.SETS.P2,165.916854869706
FIN,Finland,2010,IT.CEL.SETS.P2,156.432080695834
FIN,Finland,2009,IT.CEL.SETS.P2,144.225654334936
FIN,Finland,2008,IT.CEL.SETS.P2,128.543485621291
FIN,Finland,2007,IT.CEL.SETS.P2,114.961871609523
FIN,Finland,2006,IT.CEL.SETS.P2,107.666807120897
FIN,Finland,2005,IT.CEL.SETS.P2,100.455921199859
FRA,France,2023,IT.CEL.SETS.P2,116.687800394775
FRA,France,2022,IT.CEL.SETS.P2,115.950519429629
FRA,France,2021,IT.CEL.SETS.P2,113.952719366702
FRA,France,2020,IT.CEL.SETS.P2,110.387215275645
FRA,France,2019,IT.CEL.SETS.P2,109.600780374596
FRA,France,2018,IT.CEL.SETS.P2,107.482434668386
FRA,France,2017,IT.CEL.SETS.P2,105.718368398783
FRA,France,2016,IT.CEL.SETS.P2,103.816661597799
FRA,France,2015,IT.CEL.SETS.P2,102.718366606519
FRA,France,2014,IT.CEL.SETS.P2,101.132290573498
FRA,France,2013,IT.CEL.SETS.P2,98.347924466483
FRA,France,2012,IT.CEL.SETS.P2,97.1924631662654
FRA,France,2011,IT.CEL.SETS.P2,93.8529031474159
FRA,France,2010,IT.CEL.SETS.P2,91.1185789923179
FRA,France,2009,IT.CEL.SETS.P2,91.7782383081746
FRA,France,2008,IT.CEL.SETS.P2,92.3412305697068
FRA,France,2007,IT.CEL.SETS.P2,88.6688088543201
FRA,France,2006,IT.CEL.SETS.P2,83.2588797411526
FRA,France,2005,IT.CEL.SETS.P2,78.0332251997857
PYF,French Polynesia,2023,IT.CEL.SETS.P2,118.777524029055
PYF,French Polynesia,2022,IT.CEL.SETS.P2,116.866159256432
PYF,French Polynesia,2021,IT.CEL.SETS.P2,115.413592954766
PYF,French Polynesia,2020,IT.CEL.SETS.P2,119.981805744084
PYF,French Polynesia,2019,IT.CEL.SETS.P2,113.964606463728
PYF,French Polynesia,2018,IT.CEL.SETS.P2,108.168968782946
PYF,French Polynesia,2017,IT.CEL.SETS.P2,102.767711461082
PYF,French Polynesia,2016,IT.CEL.SETS.P2,100.334195387889
PYF,French Polynesia,2015,IT.CEL.SETS.P2,96.5695695047253
PYF,French Polynesia,2014,IT.CEL.SETS.P2,92.3064398832072
PYF,French Polynesia,2013,IT.CEL.SETS.P2,88.5949011385807
PYF,French Polynesia,2012,IT.CEL.SETS.P2,83.3446851518214
PYF,French Polynesia,2011,IT.CEL.SETS.P2,82.0039966584108
PYF,French Polynesia,2010,IT.CEL.SETS.P2,79.7878631088772
PYF,French Polynesia,2009,IT.CEL.SETS.P2,77.2822573762158
PYF,French Polynesia,2008,IT.CEL.SETS.P2,69.7319835009446
PYF,French Polynesia,2007,IT.CEL.SETS.P2,65.6238974920995
PYF,French Polynesia,2006,IT.CEL.SETS.P2,57.745713710428
PYF,French Polynesia,2005,IT.CEL.SETS.P2,46.2415272035051
GAB,Gabon,2024,IT.CEL.SETS.P2,125.337107593999
GAB,Gabon,2023,IT.CEL.SETS.P2,122.606627765979
GAB,Gabon,2022,IT.CEL.SETS.P2,123.233187164275
GAB,Gabon,2021,IT.CEL.SETS.P2,132.30865873249
GAB,Gabon,2020,IT.CEL.SETS.P2,131.301562643297
GAB,Gabon,2019,IT.CEL.SETS.P2,131.975264871196
GAB,Gabon,2018,IT.CEL.SETS.P2,132.465314660912
GAB,Gabon,2017,IT.CEL.SETS.P2,123.475497241411
GAB,Gabon,2016,IT.CEL.SETS.P2,141.050208874326
GAB,Gabon,2015,IT.CEL.SETS.P2,138.244498133013
GAB,Gabon,2014,IT.CEL.SETS.P2,148.237590091786
GAB,Gabon,2013,IT.CEL.SETS.P2,143.499442515887
GAB,Gabon,2012,IT.CEL.SETS.P2,138.488452744047
GAB,Gabon,2011,IT.CEL.SETS.P2,133.010491109633
GAB,Gabon,2010,IT.CEL.SETS.P2,93.6112366044355
GAB,Gabon,2009,IT.CEL.SETS.P2,87.2675973605464
GAB,Gabon,2008,IT.CEL.SETS.P2,80.887271143466
GAB,Gabon,2007,IT.CEL.SETS.P2,75.1170933476071
GAB,Gabon,2006,IT.CEL.SETS.P2,59.534904998021
GAB,Gabon,2005,IT.CEL.SETS.P2,50.3377189536008
GMB,"Gambia, The",2024,IT.CEL.SETS.P2,126.243773523653
GMB,"Gambia, The",2023,IT.CEL.SETS.P2,117.115660832998
GMB,"Gambia, The",2022,IT.CEL.SETS.P2,106.782250509204
GMB,"Gambia, The",2021,IT.CEL.SETS.P2,108.847403542688
GMB,"Gambia, The",2020,IT.CEL.SETS.P2,106.448259811355
GMB,"Gambia, The",2019,IT.CEL.SETS.P2,105.204644657943
GMB,"Gambia, The",2018,IT.CEL.SETS.P2,132.57837035012
GMB,"Gambia, The",2017,IT.CEL.SETS.P2,126.633674737607
GMB,"Gambia, The",2016,IT.CEL.SETS.P2,124.273821038818
GMB,"Gambia, The",2015,IT.CEL.SETS.P2,122.078516396055
GMB,"Gambia, The",2014,IT.CEL.SETS.P2,105.505264889158
GMB,"Gambia, The",2013,IT.CEL.SETS.P2,87.8808072933996
GMB,"Gambia, The",2012,IT.CEL.SETS.P2,74.6999893299085
GMB,"Gambia, The",2011,IT.CEL.SETS.P2,70.6308247268856
GMB,"Gambia, The",2010,IT.CEL.SETS.P2,76.7322734515709
GMB,"Gambia, The",2009,IT.CEL.SETS.P2,70.153818860738
GMB,"Gambia, The",2008,IT.CEL.SETS.P2,64.1491166497603
GMB,"Gambia, The",2007,IT.CEL.SETS.P2,45.3269217918035
GMB,"Gambia, The",2006,IT.CEL.SETS.P2,23.573187972774
GMB,"Gambia, The",2005,IT.CEL.SETS.P2,14.8453813562626
GEO,Georgia,2024,IT.CEL.SETS.P2,161.201784818537
GEO,Georgia,2023,IT.CEL.SETS.P2,155.249965068869
GEO,Georgia,2022,IT.CEL.SETS.P2,154.013561773213
GEO,Georgia,2021,IT.CEL.SETS.P2,146.566472682371
GEO,Georgia,2020,IT.CEL.SETS.P2,134.366007864735
GEO,Georgia,2019,IT.CEL.SETS.P2,141.755414275788
GEO,Georgia,2018,IT.CEL.SETS.P2,143.858127681082
GEO,Georgia,2017,IT.CEL.SETS.P2,145.072490171662
GEO,Georgia,2016,IT.CEL.SETS.P2,145.88058671059
GEO,Georgia,2015,IT.CEL.SETS.P2,146.396495596946
GEO,Georgia,2014,IT.CEL.SETS.P2,142.390867606876
GEO,Georgia,2013,IT.CEL.SETS.P2,131.083096511666
GEO,Georgia,2012,IT.CEL.SETS.P2,122.384147980521
GEO,Georgia,2011,IT.CEL.SETS.P2,114.516931163867
GEO,Georgia,2010,IT.CEL.SETS.P2,102.112900017326
GEO,Georgia,2009,IT.CEL.SETS.P2,72.3920059015943
GEO,Georgia,2008,IT.CEL.SETS.P2,69.9048638801176
GEO,Georgia,2007,IT.CEL.SETS.P2,65.5237562348932
GEO,Georgia,2006,IT.CEL.SETS.P2,42.6335344297177
GEO,Georgia,2005,IT.CEL.SETS.P2,29.1671582469622
DEU,Germany,2024,IT.CEL.SETS.P2,129.150921864378
DEU,Germany,2023,IT.CEL.SETS.P2,124.662572774586
DEU,Germany,2022,IT.CEL.SETS.P2,124.158264349285
DEU,Germany,2021,IT.CEL.SETS.P2,127.125099449404
DEU,Germany,2020,IT.CEL.SETS.P2,128.424798814302
DEU,Germany,2019,IT.CEL.SETS.P2,128.292298108313
DEU,Germany,2018,IT.CEL.SETS.P2,128.945577229674
DEU,Germany,2017,IT.CEL.SETS.P2,132.003261888443
DEU,Germany,2016,IT.CEL.SETS.P2,125.024012174369
DEU,Germany,2015,IT.CEL.SETS.P2,117.401165117624
DEU,Germany,2014,IT.CEL.SETS.P2,122.308668591557
DEU,Germany,2013,IT.CEL.SETS.P2,123.435398879553
DEU,Germany,2012,IT.CEL.SETS.P2,114.191945537857
DEU,Germany,2011,IT.CEL.SETS.P2,112.41947815744
DEU,Germany,2010,IT.CEL.SETS.P2,109.364084468464
DEU,Germany,2009,IT.CEL.SETS.P2,129.733283319711
DEU,Germany,2008,IT.CEL.SETS.P2,130.097465346683
DEU,Germany,2007,IT.CEL.SETS.P2,118.369804221089
DEU,Germany,2006,IT.CEL.SETS.P2,104.834680181706
DEU,Germany,2005,IT.CEL.SETS.P2,96.6168901963931
GHA,Ghana,2024,IT.CEL.SETS.P2,113.647966704673
GHA,Ghana,2023,IT.CEL.SETS.P2,98.8059221412722
GHA,Ghana,2022,IT.CEL.SETS.P2,120.803416027053
GHA,Ghana,2021,IT.CEL.SETS.P2,124.402625384529
GHA,Ghana,2020,IT.CEL.SETS.P2,126.887391353856
GHA,Ghana,2019,IT.CEL.SETS.P2,130.70523333401
GHA,Ghana,2018,IT.CEL.SETS.P2,133.609992432498
GHA,Ghana,2017,IT.CEL.SETS.P2,122.471765695646
GHA,Ghana,2016,IT.CEL.SETS.P2,130.481366086196
GHA,Ghana,2015,IT.CEL.SETS.P2,121.997156544235
GHA,Ghana,2014,IT.CEL.SETS.P2,108.270496910446
GHA,Ghana,2013,IT.CEL.SETS.P2,102.337999297675
GHA,Ghana,2012,IT.CEL.SETS.P2,95.8261770997433
GHA,Ghana,2011,IT.CEL.SETS.P2,81.1104488323626
GHA,Ghana,2010,IT.CEL.SETS.P2,68.4473107845556
GHA,Ghana,2009,IT.CEL.SETS.P2,60.7694975888344
GHA,Ghana,2008,IT.CEL.SETS.P2,47.7132196500561
GHA,Ghana,2007,IT.CEL.SETS.P2,32.1629441899404
GHA,Ghana,2006,IT.CEL.SETS.P2,22.6001881366288
GHA,Ghana,2005,IT.CEL.SETS.P2,12.8045967119533
GIB,Gibraltar,2022,IT.CEL.SETS.P2,97.6042968438406
GIB,Gibraltar,2021,IT.CEL.SETS.P2,92.6501709262575
GIB,Gibraltar,2020,IT.CEL.SETS.P2,97.9680977524673
GIB,Gibraltar,2019,IT.CEL.SETS.P2,114.208035160872
GIB,Gibraltar,2018,IT.CEL.SETS.P2,117.762667125724
GIB,Gibraltar,2017,IT.CEL.SETS.P2,119.827712074755
GIB,Gibraltar,2016,IT.CEL.SETS.P2,122.217600570444
GIB,Gibraltar,2015,IT.CEL.SETS.P2,124.848612659296
GIB,Gibraltar,2014,IT.CEL.SETS.P2,115.807759119861
GIB,Gibraltar,2012,IT.CEL.SETS.P2,108.495426020169
GIB,Gibraltar,2011,IT.CEL.SETS.P2,102.653190145294
GIB,Gibraltar,2010,IT.CEL.SETS.P2,96.0061443932412
GIB,Gibraltar,2009,IT.CEL.SETS.P2,92.7878532264867
GIB,Gibraltar,2008,IT.CEL.SETS.P2,85.4897576694177
GIB,Gibraltar,2007,IT.CEL.SETS.P2,79.9840031993601
GIB,Gibraltar,2006,IT.CEL.SETS.P2,74.3393931202271
GIB,Gibraltar,2005,IT.CEL.SETS.P2,68.5800500634365
GRC,Greece,2024,IT.CEL.SETS.P2,113.597610306796
GRC,Greece,2023,IT.CEL.SETS.P2,110.79216956747
GRC,Greece,2022,IT.CEL.SETS.P2,109.026956114201
GRC,Greece,2021,IT.CEL.SETS.P2,108.643525000707
GRC,Greece,2020,IT.CEL.SETS.P2,106.669795200072
GRC,Greece,2019,IT.CEL.SETS.P2,110.855033355177
GRC,Greece,2018,IT.CEL.SETS.P2,113.418450589721
GRC,Greece,2017,IT.CEL.SETS.P2,120.305633506681
GRC,Greece,2016,IT.CEL.SETS.P2,116.365109232942
GRC,Greece,2015,IT.CEL.SETS.P2,116.133089816996
GRC,Greece,2014,IT.CEL.SETS.P2,111.488230327161
GRC,Greece,2013,IT.CEL.SETS.P2,114.142688333026
GRC,Greece,2012,IT.CEL.SETS.P2,120.926137220412
GRC,Greece,2011,IT.CEL.SETS.P2,109.174140891708
GRC,Greece,2010,IT.CEL.SETS.P2,110.499601336489
GRC,Greece,2009,IT.CEL.SETS.P2,119.688606543586
GRC,Greece,2008,IT.CEL.SETS.P2,124.577949442767
GRC,Greece,2007,IT.CEL.SETS.P2,111.309114095329
GRC,Greece,2006,IT.CEL.SETS.P2,99.6706911691004
GRC,Greece,2005,IT.CEL.SETS.P2,93.4348777662167
GRL,Greenland,2022,IT.CEL.SETS.P2,118.637256652974
GRL,Greenland,2021,IT.CEL.SETS.P2,118.85048446673
GRL,Greenland,2020,IT.CEL.SETS.P2,117.614122681883
GRL,Greenland,2019,IT.CEL.SETS.P2,109.935097353969
GRL,Greenland,2018,IT.CEL.SETS.P2,109.487462995328
GRL,Greenland,2017,IT.CEL.SETS.P2,111.14479855897
GRL,Greenland,2015,IT.CEL.SETS.P2,108.887738526624
GRL,Greenland,2014,IT.CEL.SETS.P2,108.237053388639
GRL,Greenland,2013,IT.CEL.SETS.P2,106.878063454426
GRL,Greenland,2012,IT.CEL.SETS.P2,104.714854344993
GRL,Greenland,2011,IT.CEL.SETS.P2,103.357145370729
GRL,Greenland,2010,IT.CEL.SETS.P2,101.298265446709
GRL,Greenland,2009,IT.CEL.SETS.P2,94.5967941686423
GRL,Greenland,2008,IT.CEL.SETS.P2,98.5086743968514
GRL,Greenland,2007,IT.CEL.SETS.P2,116.938466415413
GRL,Greenland,2006,IT.CEL.SETS.P2,94.7559024664663
GRL,Greenland,2005,IT.CEL.SETS.P2,81.6154521510097
GRD,Grenada,2022,IT.CEL.SETS.P2,95.759239776586
GRD,Grenada,2021,IT.CEL.SETS.P2,86.5710270122035
GRD,Grenada,2020,IT.CEL.SETS.P2,102.079232600717
GRD,Grenada,2019,IT.CEL.SETS.P2,100.175028668489
GRD,Grenada,2018,IT.CEL.SETS.P2,102.61904556102
GRD,Grenada,2017,IT.CEL.SETS.P2,98.0413728581576
GRD,Grenada,2016,IT.CEL.SETS.P2,103.337965777816
GRD,Grenada,2015,IT.CEL.SETS.P2,104.439464229656
GRD,Grenada,2014,IT.CEL.SETS.P2,102.645182770827
GRD,Grenada,2013,IT.CEL.SETS.P2,117.194039845974
GRD,Grenada,2012,IT.CEL.SETS.P2,115.19574373753
GRD,Grenada,2011,IT.CEL.SETS.P2,107.830191204418
GRD,Grenada,2010,IT.CEL.SETS.P2,109.284318821358
GRD,Grenada,2009,IT.CEL.SETS.P2,102.84933575422
GRD,Grenada,2008,IT.CEL.SETS.P2,54.1245851969413
GRD,Grenada,2007,IT.CEL.SETS.P2,46.4893867284342
GRD,Grenada,2006,IT.CEL.SETS.P2,41.9421618922232
GRD,Grenada,2005,IT.CEL.SETS.P2,42.7014416680336
GTM,Guatemala,2024,IT.CEL.SETS.P2,112.520863034346
GTM,Guatemala,2023,IT.CEL.SETS.P2,113.709374947241
GTM,Guatemala,2022,IT.CEL.SETS.P2,115.156435692604
GTM,Guatemala,2021,IT.CEL.SETS.P2,125.718955715353
GTM,Guatemala,2020,IT.CEL.SETS.P2,117.475884100805
GTM,Guatemala,2019,IT.CEL.SETS.P2,122.043793418341
GTM,Guatemala,2018,IT.CEL.SETS.P2,121.500075538632
GTM,Guatemala,2017,IT.CEL.SETS.P2,120.637721514663
GTM,Guatemala,2016,IT.CEL.SETS.P2,112.267437714983
GTM,Guatemala,2015,IT.CEL.SETS.P2,113.459063296974
GTM,Guatemala,2014,IT.CEL.SETS.P2,107.844073276377
GTM,Guatemala,2013,IT.CEL.SETS.P2,141.131353657881
GTM,Guatemala,2012,IT.CEL.SETS.P2,137.757231829214
GTM,Guatemala,2011,IT.CEL.SETS.P2,131.685634641025
GTM,Guatemala,2010,IT.CEL.SETS.P2,124.605727183349
GTM,Guatemala,2009,IT.CEL.SETS.P2,121.749666616511
GTM,Guatemala,2008,IT.CEL.SETS.P2,107.272718661425
GTM,Guatemala,2007,IT.CEL.SETS.P2,87.1486092920912
GTM,Guatemala,2006,IT.CEL.SETS.P2,53.703138345141
GTM,Guatemala,2005,IT.CEL.SETS.P2,34.4605352122986
GIN,Guinea,2023,IT.CEL.SETS.P2,97.8794996455513
GIN,Guinea,2022,IT.CEL.SETS.P2,95.3174629318803
GIN,Guinea,2021,IT.CEL.SETS.P2,110.185519681138
GIN,Guinea,2020,IT.CEL.SETS.P2,107.776552007403
GIN,Guinea,2019,IT.CEL.SETS.P2,98.7621473298315
GIN,Guinea,2018,IT.CEL.SETS.P2,94.5550074326391
GIN,Guinea,2017,IT.CEL.SETS.P2,94.4640894763856
GIN,Guinea,2016,IT.CEL.SETS.P2,92.0232948978011
GIN,Guinea,2015,IT.CEL.SETS.P2,91.475617974568
GIN,Guinea,2014,IT.CEL.SETS.P2,75.686895511554
GIN,Guinea,2013,IT.CEL.SETS.P2,66.4452768540172
GIN,Guinea,2012,IT.CEL.SETS.P2,51.1345381222737
GIN,Guinea,2011,IT.CEL.SETS.P2,45.6101779050204
GIN,Guinea,2010,IT.CEL.SETS.P2,38.4760187632153
GIN,Guinea,2009,IT.CEL.SETS.P2,34.3962962020929
GIN,Guinea,2008,IT.CEL.SETS.P2,27.7809487345525
GIN,Guinea,2007,IT.CEL.SETS.P2,20.6990461155083
GIN,Guinea,2005,IT.CEL.SETS.P2,2.04416167956111
GNB,Guinea-Bissau,2024,IT.CEL.SETS.P2,147.197631273872
GNB,Guinea-Bissau,2023,IT.CEL.SETS.P2,128.110529740092
GNB,Guinea-Bissau,2022,IT.CEL.SETS.P2,125.934670099533
GNB,Guinea-Bissau,2021,IT.CEL.SETS.P2,108.62961248586
GNB,Guinea-Bissau,2020,IT.CEL.SETS.P2,95.0628708236165
GNB,Guinea-Bissau,2019,IT.CEL.SETS.P2,80.8245277725828
GNB,Guinea-Bissau,2018,IT.CEL.SETS.P2,77.0219356476645
GNB,Guinea-Bissau,2017,IT.CEL.SETS.P2,76.4393694008541
GNB,Guinea-Bissau,2016,IT.CEL.SETS.P2,70.1915996185367
GNB,Guinea-Bissau,2015,IT.CEL.SETS.P2,69.3267736083208
GNB,Guinea-Bissau,2014,IT.CEL.SETS.P2,63.654183911294
GNB,Guinea-Bissau,2013,IT.CEL.SETS.P2,55.420045012509
GNB,Guinea-Bissau,2012,IT.CEL.SETS.P2,63.5328932668127
GNB,Guinea-Bissau,2011,IT.CEL.SETS.P2,45.5596626030113
GNB,Guinea-Bissau,2010,IT.CEL.SETS.P2,43.2448876270711
GNB,Guinea-Bissau,2009,IT.CEL.SETS.P2,36.7107863915664
GNB,Guinea-Bissau,2008,IT.CEL.SETS.P2,33.6114146395225
GNB,Guinea-Bissau,2007,IT.CEL.SETS.P2,20.4152900165818
GNB,Guinea-Bissau,2006,IT.CEL.SETS.P2,11.1163475241697
GNB,Guinea-Bissau,2005,IT.CEL.SETS.P2,7.15301628202391
GUY,Guyana,2022,IT.CEL.SETS.P2,112.56503784518
GUY,Guyana,2021,IT.CEL.SETS.P2,104.968595260226
GUY,Guyana,2020,IT.CEL.SETS.P2,106.008686272494
GUY,Guyana,2019,IT.CEL.SETS.P2,96.327066296051
GUY,Guyana,2017,IT.CEL.SETS.P2,83.6990991295793
GUY,Guyana,2016,IT.CEL.SETS.P2,76.5713484941353
GUY,Guyana,2015,IT.CEL.SETS.P2,71.5091706302609
GUY,Guyana,2014,IT.CEL.SETS.P2,75.1635113473494
GUY,Guyana,2013,IT.CEL.SETS.P2,74.002594594018
GUY,Guyana,2012,IT.CEL.SETS.P2,73.3023980018438
GUY,Guyana,2011,IT.CEL.SETS.P2,70.8644205678996
GUY,Guyana,2010,IT.CEL.SETS.P2,74.7937954450815
GUY,Guyana,2009,IT.CEL.SETS.P2,64.9563751339593
GUY,Guyana,2008,IT.CEL.SETS.P2,59.3381181702769
GUY,Guyana,2007,IT.CEL.SETS.P2,71.1853299350872
GUY,Guyana,2006,IT.CEL.SETS.P2,52.7032831510239
GUY,Guyana,2005,IT.CEL.SETS.P2,36.9776347918424
HTI,Haiti,2022,IT.CEL.SETS.P2,65.1889329311174
HTI,Haiti,2021,IT.CEL.SETS.P2,64.3451990252656
HTI,Haiti,2020,IT.CEL.SETS.P2,65.0933737275708
HTI,Haiti,2019,IT.CEL.SETS.P2,61.6234088594647
HTI,Haiti,2018,IT.CEL.SETS.P2,60.232256515521
HTI,Haiti,2017,IT.CEL.SETS.P2,58.2917858919698
HTI,Haiti,2016,IT.CEL.SETS.P2,60.9477225087446
HTI,Haiti,2015,IT.CEL.SETS.P2,69.3702568086907
HTI,Haiti,2014,IT.CEL.SETS.P2,65.2574823572396
HTI,Haiti,2013,IT.CEL.SETS.P2,70.044477000521
HTI,Haiti,2012,IT.CEL.SETS.P2,60.5271659107243
HTI,Haiti,2011,IT.CEL.SETS.P2,42.360470661138
HTI,Haiti,2010,IT.CEL.SETS.P2,40.8026118567902
HTI,Haiti,2009,IT.CEL.SETS.P2,37.6486867698407
HTI,Haiti,2008,IT.CEL.SETS.P2,33.5754472826656
HTI,Haiti,2007,IT.CEL.SETS.P2,26.6715144811388
HTI,Haiti,2006,IT.CEL.SETS.P2,13.020039359579
HTI,Haiti,2005,IT.CEL.SETS.P2,5.52019567228578
HND,Honduras,2024,IT.CEL.SETS.P2,70.9397440517258
HND,Honduras,2023,IT.CEL.SETS.P2,74.4148227156961
HND,Honduras,2022,IT.CEL.SETS.P2,75.8551423411907
HND,Honduras,2021,IT.CEL.SETS.P2,73.4771659564055
HND,Honduras,2020,IT.CEL.SETS.P2,68.7836128557933
HND,Honduras,2019,IT.CEL.SETS.P2,76.0268304351136
HND,Honduras,2018,IT.CEL.SETS.P2,77.7100953282111
HND,Honduras,2017,IT.CEL.SETS.P2,85.8717287831828
HND,Honduras,2016,IT.CEL.SETS.P2,83.2180808679633
HND,Honduras,2015,IT.CEL.SETS.P2,87.1291789109486
HND,Honduras,2014,IT.CEL.SETS.P2,85.2365443166273
HND,Honduras,2013,IT.CEL.SETS.P2,87.3775687969259
HND,Honduras,2012,IT.CEL.SETS.P2,84.5664914453988
HND,Honduras,2011,IT.CEL.SETS.P2,94.399047465495
HND,Honduras,2010,IT.CEL.SETS.P2,113.617136181044
HND,Honduras,2009,IT.CEL.SETS.P2,102.452484456768
HND,Honduras,2008,IT.CEL.SETS.P2,77.5119321637319
HND,Honduras,2007,IT.CEL.SETS.P2,53.4134255918276
HND,Honduras,2006,IT.CEL.SETS.P2,29.2647925408315
HND,Honduras,2005,IT.CEL.SETS.P2,17.1356133802153
HKG,"Hong Kong SAR, China",2024,IT.CEL.SETS.P2,364.848981963231
HKG,"Hong Kong SAR, China",2023,IT.CEL.SETS.P2,319.493898344345
HKG,"Hong Kong SAR, China",2022,IT.CEL.SETS.P2,292.80765987826
HKG,"Hong Kong SAR, China",2021,IT.CEL.SETS.P2,319.852066930488
HKG,"Hong Kong SAR, China",2020,IT.CEL.SETS.P2,291.916274990037
HKG,"Hong Kong SAR, China",2019,IT.CEL.SETS.P2,286.618647834243
HKG,"Hong Kong SAR, China",2018,IT.CEL.SETS.P2,266.34009236007
HKG,"Hong Kong SAR, China",2017,IT.CEL.SETS.P2,247.078996858382
HKG,"Hong Kong SAR, China",2016,IT.CEL.SETS.P2,237.377770818344
HKG,"Hong Kong SAR, China",2015,IT.CEL.SETS.P2,227.03653842734
HKG,"Hong Kong SAR, China",2014,IT.CEL.SETS.P2,231.702338725003
HKG,"Hong Kong SAR, China",2013,IT.CEL.SETS.P2,233.650196473593
HKG,"Hong Kong SAR, China",2012,IT.CEL.SETS.P2,227.571131531867
HKG,"Hong Kong SAR, China",2011,IT.CEL.SETS.P2,214.097553258659
HKG,"Hong Kong SAR, China",2010,IT.CEL.SETS.P2,194.233637212483
HKG,"Hong Kong SAR, China",2009,IT.CEL.SETS.P2,178.317359257252
HKG,"Hong Kong SAR, China",2008,IT.CEL.SETS.P2,164.943198594896
HKG,"Hong Kong SAR, China",2007,IT.CEL.SETS.P2,154.225934880572
HKG,"Hong Kong SAR, China",2006,IT.CEL.SETS.P2,136.257644901451
HKG,"Hong Kong SAR, China",2005,IT.CEL.SETS.P2,123.677676990299
HUN,Hungary,2024,IT.CEL.SETS.P2,104.58063059269
HUN,Hungary,2023,IT.CEL.SETS.P2,105.054424922699
HUN,Hungary,2022,IT.CEL.SETS.P2,105.793848314995
HUN,Hungary,2021,IT.CEL.SETS.P2,105.137285804787
HUN,Hungary,2020,IT.CEL.SETS.P2,105.981902376717
HUN,Hungary,2019,IT.CEL.SETS.P2,105.141557934591
HUN,Hungary,2018,IT.CEL.SETS.P2,102.737202940663
HUN,Hungary,2017,IT.CEL.SETS.P2,101.629260697653
HUN,Hungary,2016,IT.CEL.SETS.P2,101.442011503556
HUN,Hungary,2015,IT.CEL.SETS.P2,100.623739037612
HUN,Hungary,2014,IT.CEL.SETS.P2,118.895659080821
HUN,Hungary,2013,IT.CEL.SETS.P2,117.200126277309
HUN,Hungary,2012,IT.CEL.SETS.P2,116.767825095297
HUN,Hungary,2011,IT.CEL.SETS.P2,117.526065994308
HUN,Hungary,2010,IT.CEL.SETS.P2,120.369453085535
HUN,Hungary,2009,IT.CEL.SETS.P2,117.908502208396
HUN,Hungary,2008,IT.CEL.SETS.P2,122.038350719207
HUN,Hungary,2007,IT.CEL.SETS.P2,109.924654791539
HUN,Hungary,2006,IT.CEL.SETS.P2,99.1619554459165
HUN,Hungary,2005,IT.CEL.SETS.P2,92.5916175179366
ISL,Iceland,2024,IT.CEL.SETS.P2,120.927513243653
ISL,Iceland,2023,IT.CEL.SETS.P2,121.475495280706
ISL,Iceland,2022,IT.CEL.SETS.P2,120.114839781678
ISL,Iceland,2021,IT.CEL.SETS.P2,117.34255750797
ISL,Iceland,2020,IT.CEL.SETS.P2,114.939418571031
ISL,Iceland,2019,IT.CEL.SETS.P2,114.623232603271
ISL,Iceland,2018,IT.CEL.SETS.P2,116.581078859812
ISL,Iceland,2017,IT.CEL.SETS.P2,116.796155223255
ISL,Iceland,2016,IT.CEL.SETS.P2,119.679414972554
ISL,Iceland,2015,IT.CEL.SETS.P2,116.004435688559
ISL,Iceland,2014,IT.CEL.SETS.P2,112.987310388627
ISL,Iceland,2013,IT.CEL.SETS.P2,109.997066860151
ISL,Iceland,2012,IT.CEL.SETS.P2,109.747195651429
ISL,Iceland,2011,IT.CEL.SETS.P2,107.817332368231
ISL,Iceland,2010,IT.CEL.SETS.P2,107.203653530636
