country_code,country_name,year,indicator_code,value
GHA,Ghana,2007,IT.NET.BBND.P2,0.068508623893661
GHA,Ghana,2006,IT.NET.BBND.P2,0.055332515476308
GHA,Ghana,2005,IT.NET.BBND.P2,0.00848128135768922
GIB,Gibraltar,2022,IT.NET.BBND.P2,60.9747666781887
GIB,Gibraltar,2021,IT.NET.BBND.P2,59.8567475174996
GIB,Gibraltar,2020,IT.NET.BBND.P2,58.0792303651895
GIB,Gibraltar,2019,IT.NET.BBND.P2,54.9304107736519
GIB,Gibraltar,2018,IT.NET.BBND.P2,54.4528605038159
GIB,Gibraltar,2017,IT.NET.BBND.P2,50.7314936487078
GIB,Gibraltar,2016,IT.NET.BBND.P2,48.7372987105592
GIB,Gibraltar,2015,IT.NET.BBND.P2,46.9285692766547
GIB,Gibraltar,2014,IT.NET.BBND.P2,39.6184439094261
GIB,Gibraltar,2012,IT.NET.BBND.P2,37.4004808142621
GIB,Gibraltar,2011,IT.NET.BBND.P2,35.641187618446
GIB,Gibraltar,2010,IT.NET.BBND.P2,33.3877368151562
GIB,Gibraltar,2009,IT.NET.BBND.P2,30.162540959673
GRC,Greece,2024,IT.NET.BBND.P2,44.6759828527928
GRC,Greece,2023,IT.NET.BBND.P2,43.8539621755853
GRC,Greece,2022,IT.NET.BBND.P2,42.923040428409
GRC,Greece,2021,IT.NET.BBND.P2,41.9213046741732
GRC,Greece,2020,IT.NET.BBND.P2,39.7876360746134
GRC,Greece,2019,IT.NET.BBND.P2,38.3565690069278
GRC,Greece,2018,IT.NET.BBND.P2,36.9203391643751
GRC,Greece,2017,IT.NET.BBND.P2,35.1351318678243
GRC,Greece,2016,IT.NET.BBND.P2,33.5485838991847
GRC,Greece,2015,IT.NET.BBND.P2,31.7813956931321
GRC,Greece,2014,IT.NET.BBND.P2,28.9729450556431
GRC,Greece,2013,IT.NET.BBND.P2,26.5619364050644
GRC,Greece,2012,IT.NET.BBND.P2,24.3424643325153
GRC,Greece,2011,IT.NET.BBND.P2,22.183064232426
GRC,Greece,2010,IT.NET.BBND.P2,20.2491669415812
GRC,Greece,2009,IT.NET.BBND.P2,17.2543940805553
GRC,Greece,2008,IT.NET.BBND.P2,13.6049238449266
GRC,Greece,2007,IT.NET.BBND.P2,9.2114722630097
GRC,Greece,2006,IT.NET.BBND.P2,4.43151266831837
GRC,Greece,2005,IT.NET.BBND.P2,1.45804690031284
GRL,Greenland,2022,IT.NET.BBND.P2,31.9842829076621
GRL,Greenland,2021,IT.NET.BBND.P2,29.9441480344748
GRL,Greenland,2020,IT.NET.BBND.P2,27.9190442225392
GRL,Greenland,2019,IT.NET.BBND.P2,26.1001355110192
GRL,Greenland,2018,IT.NET.BBND.P2,24.0610621678496
GRL,Greenland,2017,IT.NET.BBND.P2,21.7278093845303
GRL,Greenland,2015,IT.NET.BBND.P2,17.8504489387908
GRL,Greenland,2014,IT.NET.BBND.P2,18.5142328164777
GRL,Greenland,2013,IT.NET.BBND.P2,19.1106471077451
GRL,Greenland,2012,IT.NET.BBND.P2,20.0429743914897
GRL,Greenland,2011,IT.NET.BBND.P2,20.9223352218742
GRL,Greenland,2010,IT.NET.BBND.P2,21.885046101671
GRL,Greenland,2009,IT.NET.BBND.P2,22.1860514489933
GRL,Greenland,2008,IT.NET.BBND.P2,21.2015319178977
GRL,Greenland,2007,IT.NET.BBND.P2,18.5745482723398
GRL,Greenland,2006,IT.NET.BBND.P2,16.2016771267338
GRL,Greenland,2005,IT.NET.BBND.P2,12.5162423178227
GRD,Grenada,2022,IT.NET.BBND.P2,29.767433903843
GRD,Grenada,2021,IT.NET.BBND.P2,26.1175099410394
GRD,Grenada,2020,IT.NET.BBND.P2,27.4640926242683
GRD,Grenada,2019,IT.NET.BBND.P2,27.4070752968159
GRD,Grenada,2018,IT.NET.BBND.P2,23.3267929225264
GRD,Grenada,2017,IT.NET.BBND.P2,19.2614217155529
GRD,Grenada,2016,IT.NET.BBND.P2,18.0847737340398
GRD,Grenada,2015,IT.NET.BBND.P2,17.2285395374795
GRD,Grenada,2014,IT.NET.BBND.P2,16.4817930116006
GRD,Grenada,2013,IT.NET.BBND.P2,15.8608474979513
GRD,Grenada,2012,IT.NET.BBND.P2,14.1875415650632
GRD,Grenada,2011,IT.NET.BBND.P2,13.0925507900677
GRD,Grenada,2010,IT.NET.BBND.P2,12.9380029752836
GRD,Grenada,2009,IT.NET.BBND.P2,11.1196001941503
GRD,Grenada,2008,IT.NET.BBND.P2,8.07423171259559
GRD,Grenada,2007,IT.NET.BBND.P2,6.87645898554134
GRD,Grenada,2006,IT.NET.BBND.P2,5.03382212738911
GRD,Grenada,2005,IT.NET.BBND.P2,2.93619115315217
GUM,Guam,2022,IT.NET.BBND.P2,1.8392057149776
GUM,Guam,2021,IT.NET.BBND.P2,1.83228485921945
GUM,Guam,2020,IT.NET.BBND.P2,1.8500474845521
GUM,Guam,2019,IT.NET.BBND.P2,1.85404924354791
GUM,Guam,2014,IT.NET.BBND.P2,1.81284217396033
GUM,Guam,2013,IT.NET.BBND.P2,1.8075991468132
GUM,Guam,2010,IT.NET.BBND.P2,1.80156375734137
GUM,Guam,2009,IT.NET.BBND.P2,1.80534743911466
GUM,Guam,2008,IT.NET.BBND.P2,1.6295196538176
GUM,Guam,2007,IT.NET.BBND.P2,1.63371998039536
GTM,Guatemala,2024,IT.NET.BBND.P2,5.33792153027114
GTM,Guatemala,2023,IT.NET.BBND.P2,5.08082886037381
GTM,Guatemala,2022,IT.NET.BBND.P2,5.02439029583182
GTM,Guatemala,2021,IT.NET.BBND.P2,3.4775394703571
GTM,Guatemala,2020,IT.NET.BBND.P2,3.52588892585695
GTM,Guatemala,2019,IT.NET.BBND.P2,3.42029196664625
GTM,Guatemala,2017,IT.NET.BBND.P2,3.20509783183884
GTM,Guatemala,2016,IT.NET.BBND.P2,3.11025548351565
GTM,Guatemala,2015,IT.NET.BBND.P2,2.87912847082501
GTM,Guatemala,2014,IT.NET.BBND.P2,2.76585643479911
GTM,Guatemala,2013,IT.NET.BBND.P2,2.29296336331621
GTM,Guatemala,2012,IT.NET.BBND.P2,1.85757824553484
GTM,Guatemala,2010,IT.NET.BBND.P2,1.78619309974985
GTM,Guatemala,2009,IT.NET.BBND.P2,1.09738512118825
GTM,Guatemala,2008,IT.NET.BBND.P2,0.67814007919815
GTM,Guatemala,2007,IT.NET.BBND.P2,0.417520018986174
GTM,Guatemala,2006,IT.NET.BBND.P2,0.291753279362966
GTM,Guatemala,2005,IT.NET.BBND.P2,0.207111616626663
GIN,Guinea,2022,IT.NET.BBND.P2,0.00627528568380372
GIN,Guinea,2021,IT.NET.BBND.P2,0.00729367311055392
GIN,Guinea,2020,IT.NET.BBND.P2,0.00747876982911684
GIN,Guinea,2019,IT.NET.BBND.P2,0.00959004770933655
GIN,Guinea,2018,IT.NET.BBND.P2,0.00954759210986358
GIN,Guinea,2017,IT.NET.BBND.P2,0.00909923323417833
GIN,Guinea,2016,IT.NET.BBND.P2,0.00911121731661397
GIN,Guinea,2015,IT.NET.BBND.P2,0.00849829226816871
GIN,Guinea,2014,IT.NET.BBND.P2,0.00784455645308903
GIN,Guinea,2013,IT.NET.BBND.P2,0.00714804394224273
GIN,Guinea,2012,IT.NET.BBND.P2,0.00640932846627242
GIN,Guinea,2011,IT.NET.BBND.P2,0.00563020265914472
GIN,Guinea,2010,IT.NET.BBND.P2,0.00480950234540191
GNB,Guinea-Bissau,2024,IT.NET.BBND.P2,0.386080917545218
GNB,Guinea-Bissau,2023,IT.NET.BBND.P2,0.310448099439986
GNB,Guinea-Bissau,2022,IT.NET.BBND.P2,0.219184822436547
GNB,Guinea-Bissau,2021,IT.NET.BBND.P2,0.160430067207715
GNB,Guinea-Bissau,2020,IT.NET.BBND.P2,0.118365532433795
GNB,Guinea-Bissau,2019,IT.NET.BBND.P2,0.0623571933875965
GNB,Guinea-Bissau,2018,IT.NET.BBND.P2,0.062637605037645
GNB,Guinea-Bissau,2017,IT.NET.BBND.P2,0.0454431156609869
GNB,Guinea-Bissau,2016,IT.NET.BBND.P2,0.0483652702423122
GNB,Guinea-Bissau,2015,IT.NET.BBND.P2,0.0588315307897139
GNB,Guinea-Bissau,2014,IT.NET.BBND.P2,0.0801207497234542
GNB,Guinea-Bissau,2013,IT.NET.BBND.P2,0.0856145705149787
GNB,Guinea-Bissau,2012,IT.NET.BBND.P2,0.0728465311910922
GNB,Guinea-Bissau,2011,IT.NET.BBND.P2,0.0621861155816019
GNB,Guinea-Bissau,2010,IT.NET.BBND.P2,0.0510742511078324
GUY,Guyana,2022,IT.NET.BBND.P2,12.9356394612219
GUY,Guyana,2021,IT.NET.BBND.P2,11.6495520440672
GUY,Guyana,2020,IT.NET.BBND.P2,11.7649827054754
GUY,Guyana,2019,IT.NET.BBND.P2,10.276537921044
GUY,Guyana,2017,IT.NET.BBND.P2,8.44382214738464
GUY,Guyana,2016,IT.NET.BBND.P2,7.49173594849309
GUY,Guyana,2015,IT.NET.BBND.P2,7.075427560785
GUY,Guyana,2014,IT.NET.BBND.P2,5.99618948621705
GUY,Guyana,2013,IT.NET.BBND.P2,4.91986224385717
GUY,Guyana,2012,IT.NET.BBND.P2,4.01734987029136
GUY,Guyana,2011,IT.NET.BBND.P2,2.75278662687143
GUY,Guyana,2010,IT.NET.BBND.P2,1.49388193087543
GUY,Guyana,2009,IT.NET.BBND.P2,0.907200429733517
GUY,Guyana,2008,IT.NET.BBND.P2,0.673729071860017
GUY,Guyana,2007,IT.NET.BBND.P2,0.312078439766351
GUY,Guyana,2005,IT.NET.BBND.P2,0.262841792896438
HTI,Haiti,2022,IT.NET.BBND.P2,0.306790757611135
HTI,Haiti,2021,IT.NET.BBND.P2,0.272537391690564
HTI,Haiti,2020,IT.NET.BBND.P2,0.275706324027148
HTI,Haiti,2019,IT.NET.BBND.P2,0.280049919123204
HTI,Haiti,2018,IT.NET.BBND.P2,0.283697984065843
HTI,Haiti,2017,IT.NET.BBND.P2,0.276397485097184
HTI,Haiti,2016,IT.NET.BBND.P2,0.0126318271253869
HTI,Haiti,2015,IT.NET.BBND.P2,0.0128097405723445
HTI,Haiti,2014,IT.NET.BBND.P2,0.0
HTI,Haiti,2013,IT.NET.BBND.P2,0.0
HTI,Haiti,2012,IT.NET.BBND.P2,0.0
HND,Honduras,2024,IT.NET.BBND.P2,4.57914834722512
HND,Honduras,2023,IT.NET.BBND.P2,4.36212775547539
HND,Honduras,2022,IT.NET.BBND.P2,4.40980164894983
HND,Honduras,2021,IT.NET.BBND.P2,4.0958409901304
HND,Honduras,2020,IT.NET.BBND.P2,3.92223438778455
HND,Honduras,2019,IT.NET.BBND.P2,3.92589911554459
HND,Honduras,2018,IT.NET.BBND.P2,3.63393106753465
HND,Honduras,2017,IT.NET.BBND.P2,2.48526903610159
HND,Honduras,2016,IT.NET.BBND.P2,2.34144817782537
HND,Honduras,2015,IT.NET.BBND.P2,2.13675958518204
HND,Honduras,2014,IT.NET.BBND.P2,1.74169563203497
HND,Honduras,2013,IT.NET.BBND.P2,0.776114775575699
HND,Honduras,2012,IT.NET.BBND.P2,0.703114924069509
HND,Honduras,2011,IT.NET.BBND.P2,0.670797298029889
HND,Honduras,2010,IT.NET.BBND.P2,0.0119533179900544
HKG,"Hong Kong SAR, China",2024,IT.NET.BBND.P2,40.2724025338679
HKG,"Hong Kong SAR, China",2023,IT.NET.BBND.P2,39.8839727444243
HKG,"Hong Kong SAR, China",2022,IT.NET.BBND.P2,39.9517808600821
HKG,"Hong Kong SAR, China",2021,IT.NET.BBND.P2,39.2188975738319
HKG,"Hong Kong SAR, China",2020,IT.NET.BBND.P2,38.5246390800823
HKG,"Hong Kong SAR, China",2019,IT.NET.BBND.P2,37.4680746099321
HKG,"Hong Kong SAR, China",2018,IT.NET.BBND.P2,36.3352765300968
HKG,"Hong Kong SAR, China",2017,IT.NET.BBND.P2,35.7032493826975
HKG,"Hong Kong SAR, China",2016,IT.NET.BBND.P2,35.4484942649915
HKG,"Hong Kong SAR, China",2015,IT.NET.BBND.P2,31.8721510032907
HKG,"Hong Kong SAR, China",2014,IT.NET.BBND.P2,31.1670836577521
HKG,"Hong Kong SAR, China",2013,IT.NET.BBND.P2,30.7698227022845
HKG,"Hong Kong SAR, China",2012,IT.NET.BBND.P2,31.3153714431804
HKG,"Hong Kong SAR, China",2011,IT.NET.BBND.P2,32.1854914692348
HKG,"Hong Kong SAR, China",2010,IT.NET.BBND.P2,30.5242313123898
HKG,"Hong Kong SAR, China",2009,IT.NET.BBND.P2,29.0662267938968
HKG,"Hong Kong SAR, China",2008,IT.NET.BBND.P2,27.5683056178674
HKG,"Hong Kong SAR, China",2007,IT.NET.BBND.P2,27.2391339117487
HKG,"Hong Kong SAR, China",2006,IT.NET.BBND.P2,25.9156929141015
HKG,"Hong Kong SAR, China",2005,IT.NET.BBND.P2,24.0153631345565
HUN,Hungary,2024,IT.NET.BBND.P2,37.542262483936
HUN,Hungary,2023,IT.NET.BBND.P2,36.7901885342462
HUN,Hungary,2022,IT.NET.BBND.P2,36.5338104764554
HUN,Hungary,2021,IT.NET.BBND.P2,34.8391868436369
HUN,Hungary,2020,IT.NET.BBND.P2,33.4922037196533
HUN,Hungary,2019,IT.NET.BBND.P2,32.6466329851573
HUN,Hungary,2018,IT.NET.BBND.P2,31.5062908247816
HUN,Hungary,2017,IT.NET.BBND.P2,30.2136178819417
HUN,Hungary,2016,IT.NET.BBND.P2,28.6887907811727
HUN,Hungary,2015,IT.NET.BBND.P2,27.6322359587573
HUN,Hungary,2014,IT.NET.BBND.P2,26.164233392363
HUN,Hungary,2013,IT.NET.BBND.P2,26.2621916555453
HUN,Hungary,2012,IT.NET.BBND.P2,24.1618038721448
HUN,Hungary,2011,IT.NET.BBND.P2,23.2549245597223
HUN,Hungary,2010,IT.NET.BBND.P2,21.639373536508
HUN,Hungary,2009,IT.NET.BBND.P2,19.7645064510111
HUN,Hungary,2008,IT.NET.BBND.P2,17.6762965927654
HUN,Hungary,2007,IT.NET.BBND.P2,14.4957057357115
HUN,Hungary,2006,IT.NET.BBND.P2,11.9323064817383
HUN,Hungary,2005,IT.NET.BBND.P2,6.4743496382668
ISL,Iceland,2024,IT.NET.BBND.P2,37.5242757933482
ISL,Iceland,2023,IT.NET.BBND.P2,37.4245919320463
ISL,Iceland,2022,IT.NET.BBND.P2,37.4212579793667
ISL,Iceland,2021,IT.NET.BBND.P2,38.4077027940877
ISL,Iceland,2020,IT.NET.BBND.P2,38.6826471438625
ISL,Iceland,2019,IT.NET.BBND.P2,38.6029941779872
ISL,Iceland,2018,IT.NET.BBND.P2,39.1065426493677
ISL,Iceland,2017,IT.NET.BBND.P2,39.1883119718453
ISL,Iceland,2016,IT.NET.BBND.P2,38.150452657238
ISL,Iceland,2015,IT.NET.BBND.P2,37.5994101863714
ISL,Iceland,2014,IT.NET.BBND.P2,36.5320965338675
ISL,Iceland,2013,IT.NET.BBND.P2,36.2681198573568
ISL,Iceland,2012,IT.NET.BBND.P2,35.3508435642577
ISL,Iceland,2011,IT.NET.BBND.P2,34.9642943312747
ISL,Iceland,2010,IT.NET.BBND.P2,34.3263410003835
ISL,Iceland,2009,IT.NET.BBND.P2,33.6057650057123
ISL,Iceland,2008,IT.NET.BBND.P2,33.3897088002419
ISL,Iceland,2007,IT.NET.BBND.P2,32.0955171008596
ISL,Iceland,2006,IT.NET.BBND.P2,28.8731513719502
ISL,Iceland,2005,IT.NET.BBND.P2,26.2830403525203
IND,India,2024,IT.NET.BBND.P2,3.15046250037677
IND,India,2023,IT.NET.BBND.P2,2.74534696441771
IND,India,2022,IT.NET.BBND.P2,2.35231555917724
IND,India,2021,IT.NET.BBND.P2,1.9487996093033
IND,India,2020,IT.NET.BBND.P2,1.63622632751685
IND,India,2019,IT.NET.BBND.P2,1.37913181839908
IND,India,2018,IT.NET.BBND.P2,1.3217822859385
IND,India,2017,IT.NET.BBND.P2,1.31327377028949
IND,India,2016,IT.NET.BBND.P2,1.38795276378032
IND,India,2015,IT.NET.BBND.P2,1.27578595315943
IND,India,2014,IT.NET.BBND.P2,1.20020374567342
IND,India,2013,IT.NET.BBND.P2,1.15197793176359
IND,India,2012,IT.NET.BBND.P2,1.17169600055105
IND,India,2011,IT.NET.BBND.P2,1.05858887089543
IND,India,2010,IT.NET.BBND.P2,0.883808841093522
IND,India,2009,IT.NET.BBND.P2,0.632032113675308
IND,India,2008,IT.NET.BBND.P2,0.437111073178848
IND,India,2007,IT.NET.BBND.P2,0.262875874276131
IND,India,2006,IT.NET.BBND.P2,0.196098678184923
IND,India,2005,IT.NET.BBND.P2,0.116742672757431
IDN,Indonesia,2024,IT.NET.BBND.P2,4.92196685438436
IDN,Indonesia,2023,IT.NET.BBND.P2,4.81663955789733
IDN,Indonesia,2022,IT.NET.BBND.P2,4.82151507878823
IDN,Indonesia,2021,IT.NET.BBND.P2,4.4874632789818
IDN,Indonesia,2020,IT.NET.BBND.P2,3.92993769121646
IDN,Indonesia,2019,IT.NET.BBND.P2,3.77422560918071
IDN,Indonesia,2018,IT.NET.BBND.P2,3.28729591276809
IDN,Indonesia,2017,IT.NET.BBND.P2,2.32504234259027
IDN,Indonesia,2016,IT.NET.BBND.P2,1.9753784545485
IDN,Indonesia,2015,IT.NET.BBND.P2,1.52139473860752
IDN,Indonesia,2014,IT.NET.BBND.P2,1.31336301010966
IDN,Indonesia,2013,IT.NET.BBND.P2,1.27096683417948
IDN,Indonesia,2012,IT.NET.BBND.P2,1.18045801810675
IDN,Indonesia,2011,IT.NET.BBND.P2,1.09687683849738
IDN,Indonesia,2010,IT.NET.BBND.P2,0.925808659546544
IDN,Indonesia,2009,IT.NET.BBND.P2,0.766310659252124
IDN,Indonesia,2008,IT.NET.BBND.P2,0.408715260975609
IDN,Indonesia,2007,IT.NET.BBND.P2,0.328508530648629
IDN,Indonesia,2006,IT.NET.BBND.P2,0.0830799861161057
IDN,Indonesia,2005,IT.NET.BBND.P2,0.0468658668138769
IRN,"Iran, Islamic Rep.",2024,IT.NET.BBND.P2,12.0603874696566
IRN,"Iran, Islamic Rep.",2023,IT.NET.BBND.P2,12.0205942239083
IRN,"Iran, Islamic Rep.",2022,IT.NET.BBND.P2,12.2102486068411
IRN,"Iran, Islamic Rep.",2021,IT.NET.BBND.P2,12.068102546673
IRN,"Iran, Islamic Rep.",2020,IT.NET.BBND.P2,10.9026671467968
IRN,"Iran, Islamic Rep.",2019,IT.NET.BBND.P2,9.90926903532027
IRN,"Iran, Islamic Rep.",2018,IT.NET.BBND.P2,11.3875742908004
IRN,"Iran, Islamic Rep.",2017,IT.NET.BBND.P2,10.1144035205672
IRN,"Iran, Islamic Rep.",2016,IT.NET.BBND.P2,9.07810254131414
IRN,"Iran, Islamic Rep.",2015,IT.NET.BBND.P2,7.99892645019457
IRN,"Iran, Islamic Rep.",2014,IT.NET.BBND.P2,7.53995804645147
IRN,"Iran, Islamic Rep.",2013,IT.NET.BBND.P2,6.41817590383926
IRN,"Iran, Islamic Rep.",2012,IT.NET.BBND.P2,4.79231977390111
IRN,"Iran, Islamic Rep.",2011,IT.NET.BBND.P2,2.70427494282669
IRN,"Iran, Islamic Rep.",2010,IT.NET.BBND.P2,1.27555962256262
IRN,"Iran, Islamic Rep.",2009,IT.NET.BBND.P2,0.52316424120095
IRN,"Iran, Islamic Rep.",2008,IT.NET.BBND.P2,0.397276252822582
IRN,"Iran, Islamic Rep.",2007,IT.NET.BBND.P2,0.268086998734951
IRN,"Iran, Islamic Rep.",2006,IT.NET.BBND.P2,0.136253245841854
IRQ,Iraq,2024,IT.NET.BBND.P2,17.6333290365333
IRQ,Iraq,2023,IT.NET.BBND.P2,17.2312565041583
IRQ,Iraq,2022,IT.NET.BBND.P2,14.4912960130678
IRQ,Iraq,2021,IT.NET.BBND.P2,14.8275236561145
IRQ,Iraq,2020,IT.NET.BBND.P2,14.8494851377503
IRQ,Iraq,2019,IT.NET.BBND.P2,11.0677657654898
IRQ,Iraq,2018,IT.NET.BBND.P2,11.1567326014866
IRQ,Iraq,2017,IT.NET.BBND.P2,10.910523135606
IRQ,Iraq,2010,IT.NET.BBND.P2,0.010040145766038
IRQ,Iraq,2009,IT.NET.BBND.P2,0.000402552301358238
IRQ,Iraq,2008,IT.NET.BBND.P2,0.000186393058225464
IRQ,Iraq,2007,IT.NET.BBND.P2,0.000345172430711654
IRQ,Iraq,2006,IT.NET.BBND.P2,9.08566259727993e-05
IRL,Ireland,2024,IT.NET.BBND.P2,32.3023693358176
IRL,Ireland,2023,IT.NET.BBND.P2,31.8907830651788
IRL,Ireland,2022,IT.NET.BBND.P2,31.5362809040128
IRL,Ireland,2021,IT.NET.BBND.P2,31.3616427884193
IRL,Ireland,2020,IT.NET.BBND.P2,30.4353384554187
IRL,Ireland,2019,IT.NET.BBND.P2,29.6453160652366
IRL,Ireland,2018,IT.NET.BBND.P2,29.3513301848147
IRL,Ireland,2017,IT.NET.BBND.P2,29.0794615926246
IRL,Ireland,2016,IT.NET.BBND.P2,28.6147710435862
IRL,Ireland,2015,IT.NET.BBND.P2,27.8462651784045
IRL,Ireland,2014,IT.NET.BBND.P2,27.0221858517779
IRL,Ireland,2013,IT.NET.BBND.P2,25.7144376937159
IRL,Ireland,2012,IT.NET.BBND.P2,24.1750019347271
IRL,Ireland,2011,IT.NET.BBND.P2,23.3814204815178
IRL,Ireland,2010,IT.NET.BBND.P2,22.3721452573765
IRL,Ireland,2009,IT.NET.BBND.P2,21.5358272794807
IRL,Ireland,2008,IT.NET.BBND.P2,19.8672135236767
IRL,Ireland,2007,IT.NET.BBND.P2,17.2691420282585
IRL,Ireland,2006,IT.NET.BBND.P2,13.1583324314359
IRL,Ireland,2005,IT.NET.BBND.P2,7.76120236306351
ISR,Israel,2024,IT.NET.BBND.P2,29.1837101461688
ISR,Israel,2023,IT.NET.BBND.P2,29.4357235504327
ISR,Israel,2022,IT.NET.BBND.P2,29.1676695245416
ISR,Israel,2021,IT.NET.BBND.P2,29.7078785417387
ISR,Israel,2020,IT.NET.BBND.P2,29.5678161933081
ISR,Israel,2019,IT.NET.BBND.P2,28.6567652412239
ISR,Israel,2018,IT.NET.BBND.P2,28.6131707306182
ISR,Israel,2017,IT.NET.BBND.P2,28.00833361537
ISR,Israel,2016,IT.NET.BBND.P2,27.5030283172787
ISR,Israel,2015,IT.NET.BBND.P2,26.9840410445519
ISR,Israel,2014,IT.NET.BBND.P2,26.9843193373229
ISR,Israel,2013,IT.NET.BBND.P2,25.8472324040417
ISR,Israel,2012,IT.NET.BBND.P2,25.460778308521
ISR,Israel,2011,IT.NET.BBND.P2,25.1508929901568
ISR,Israel,2010,IT.NET.BBND.P2,24.0161325167121
ISR,Israel,2009,IT.NET.BBND.P2,23.9103114918258
ISR,Israel,2008,IT.NET.BBND.P2,23.7765120816873
ISR,Israel,2007,IT.NET.BBND.P2,21.9534632539815
ISR,Israel,2006,IT.NET.BBND.P2,20.7626147861378
ISR,Israel,2005,IT.NET.BBND.P2,18.2756889429366
ITA,Italy,2024,IT.NET.BBND.P2,31.7807732477772
ITA,Italy,2023,IT.NET.BBND.P2,31.8410876819321
ITA,Italy,2022,IT.NET.BBND.P2,31.19136706407
ITA,Italy,2021,IT.NET.BBND.P2,31.2852927413407
ITA,Italy,2020,IT.NET.BBND.P2,30.2586365187027
ITA,Italy,2019,IT.NET.BBND.P2,29.0544644701951
ITA,Italy,2018,IT.NET.BBND.P2,28.4648521996575
ITA,Italy,2017,IT.NET.BBND.P2,27.4652917045411
ITA,Italy,2016,IT.NET.BBND.P2,25.7337403103573
ITA,Italy,2015,IT.NET.BBND.P2,24.5977602494059
ITA,Italy,2014,IT.NET.BBND.P2,23.7083714537202
ITA,Italy,2013,IT.NET.BBND.P2,23.1031860985354
ITA,Italy,2012,IT.NET.BBND.P2,22.7375144996784
ITA,Italy,2011,IT.NET.BBND.P2,22.393878996579
ITA,Italy,2010,IT.NET.BBND.P2,21.7704634480966
ITA,Italy,2009,IT.NET.BBND.P2,20.1731687077376
ITA,Italy,2008,IT.NET.BBND.P2,18.9320738480128
ITA,Italy,2007,IT.NET.BBND.P2,17.1245900774031
ITA,Italy,2006,IT.NET.BBND.P2,14.4626057407447
ITA,Italy,2005,IT.NET.BBND.P2,11.6579729835562
JAM,Jamaica,2024,IT.NET.BBND.P2,15.981614377416
JAM,Jamaica,2023,IT.NET.BBND.P2,15.7852035329423
JAM,Jamaica,2022,IT.NET.BBND.P2,14.9601781381994
JAM,Jamaica,2021,IT.NET.BBND.P2,14.5717525783368
JAM,Jamaica,2020,IT.NET.BBND.P2,13.6219905826712
JAM,Jamaica,2019,IT.NET.BBND.P2,11.2602367962551
JAM,Jamaica,2018,IT.NET.BBND.P2,10.0973831751177
JAM,Jamaica,2017,IT.NET.BBND.P2,8.49218897606476
JAM,Jamaica,2016,IT.NET.BBND.P2,10.1806638279094
JAM,Jamaica,2015,IT.NET.BBND.P2,8.1672514945403
JAM,Jamaica,2014,IT.NET.BBND.P2,5.42475361959861
JAM,Jamaica,2013,IT.NET.BBND.P2,5.05861470775989
JAM,Jamaica,2012,IT.NET.BBND.P2,4.43820042345524
JAM,Jamaica,2011,IT.NET.BBND.P2,4.28434186055105
JAM,Jamaica,2010,IT.NET.BBND.P2,4.24530155339071
JAM,Jamaica,2009,IT.NET.BBND.P2,4.09942290723951
JAM,Jamaica,2008,IT.NET.BBND.P2,3.57065417783379
JAM,Jamaica,2007,IT.NET.BBND.P2,3.41838013118137
JAM,Jamaica,2006,IT.NET.BBND.P2,2.52661268108323
JAM,Jamaica,2005,IT.NET.BBND.P2,1.6746890474592
JPN,Japan,2023,IT.NET.BBND.P2,38.6312383711286
JPN,Japan,2022,IT.NET.BBND.P2,36.8414210393741
JPN,Japan,2021,IT.NET.BBND.P2,35.9391724358064
JPN,Japan,2020,IT.NET.BBND.P2,34.8370612448992
JPN,Japan,2019,IT.NET.BBND.P2,33.545921250597
JPN,Japan,2018,IT.NET.BBND.P2,32.6965336498031
JPN,Japan,2017,IT.NET.BBND.P2,31.8990791226107
JPN,Japan,2016,IT.NET.BBND.P2,31.3035556297124
JPN,Japan,2015,IT.NET.BBND.P2,30.5419859940146
JPN,Japan,2014,IT.NET.BBND.P2,29.6414897863191
JPN,Japan,2013,IT.NET.BBND.P2,28.9051021054089
JPN,Japan,2012,IT.NET.BBND.P2,28.2442659182057
JPN,Japan,2011,IT.NET.BBND.P2,27.8666731326287
JPN,Japan,2010,IT.NET.BBND.P2,26.6035065260031
JPN,Japan,2009,IT.NET.BBND.P2,25.6358294679867
JPN,Japan,2008,IT.NET.BBND.P2,23.5007969584566
JPN,Japan,2007,IT.NET.BBND.P2,22.0965845880481
JPN,Japan,2006,IT.NET.BBND.P2,20.6558091050193
JPN,Japan,2005,IT.NET.BBND.P2,18.2163227241445
JOR,Jordan,2024,IT.NET.BBND.P2,7.01801006087142
JOR,Jordan,2023,IT.NET.BBND.P2,7.03749462484875
JOR,Jordan,2022,IT.NET.BBND.P2,7.0736531298176
JOR,Jordan,2021,IT.NET.BBND.P2,6.45876564968631
JOR,Jordan,2020,IT.NET.BBND.P2,5.80332966781737
JOR,Jordan,2019,IT.NET.BBND.P2,4.28692534434619
JOR,Jordan,2018,IT.NET.BBND.P2,3.81938742759006
JOR,Jordan,2017,IT.NET.BBND.P2,3.24328385947311
JOR,Jordan,2016,IT.NET.BBND.P2,2.97134814263758
JOR,Jordan,2015,IT.NET.BBND.P2,3.24499522197016
JOR,Jordan,2014,IT.NET.BBND.P2,4.00130350068417
JOR,Jordan,2013,IT.NET.BBND.P2,4.10898208403129
JOR,Jordan,2012,IT.NET.BBND.P2,3.95794086483593
