country_code,country_name,year,indicator_code,value
GTM,Guatemala,2018,IC.BUS.NREG,5497
GTM,Guatemala,2017,IC.BUS.NREG,5675
GTM,Guatemala,2016,IC.BUS.NREG,4878
GTM,Guatemala,2015,IC.BUS.NREG,4936
GTM,Guatemala,2014,IC.BUS.NREG,4708
GTM,Guatemala,2013,IC.BUS.NREG,4540
GTM,Guatemala,2012,IC.BUS.NREG,4296
GTM,Guatemala,2011,IC.BUS.NREG,5088
GTM,Guatemala,2010,IC.BUS.NREG,5223
GTM,Guatemala,2009,IC.BUS.NREG,5133
GTM,Guatemala,2008,IC.BUS.NREG,5490
GTM,Guatemala,2007,IC.BUS.NREG,4944
GTM,Guatemala,2006,IC.BUS.NREG,4829
GIN,Guinea,2024,IC.BUS.NREG,5626
GIN,Guinea,2023,IC.BUS.NREG,9706
GIN,Guinea,2022,IC.BUS.NREG,4755
GIN,Guinea,2021,IC.BUS.NREG,4477
GIN,Guinea,2020,IC.BUS.NREG,3277
GIN,Guinea,2019,IC.BUS.NREG,3287
GIN,Guinea,2018,IC.BUS.NREG,2811
GIN,Guinea,2017,IC.BUS.NREG,2346
GIN,Guinea,2016,IC.BUS.NREG,1852
GIN,Guinea,2015,IC.BUS.NREG,1427
GIN,Guinea,2014,IC.BUS.NREG,792
GNB,Guinea-Bissau,2024,IC.BUS.NREG,598
GNB,Guinea-Bissau,2023,IC.BUS.NREG,524
GNB,Guinea-Bissau,2022,IC.BUS.NREG,530
GNB,Guinea-Bissau,2021,IC.BUS.NREG,636
GNB,Guinea-Bissau,2020,IC.BUS.NREG,405
GNB,Guinea-Bissau,2019,IC.BUS.NREG,324
GNB,Guinea-Bissau,2018,IC.BUS.NREG,445
GNB,Guinea-Bissau,2017,IC.BUS.NREG,692
GNB,Guinea-Bissau,2016,IC.BUS.NREG,639
GNB,Guinea-Bissau,2015,IC.BUS.NREG,562
GNB,Guinea-Bissau,2014,IC.BUS.NREG,441
GNB,Guinea-Bissau,2013,IC.BUS.NREG,413
GNB,Guinea-Bissau,2012,IC.BUS.NREG,345
GUY,Guyana,2024,IC.BUS.NREG,1546
GUY,Guyana,2023,IC.BUS.NREG,1448
GUY,Guyana,2022,IC.BUS.NREG,1418
GUY,Guyana,2021,IC.BUS.NREG,1229
GUY,Guyana,2020,IC.BUS.NREG,819
GUY,Guyana,2019,IC.BUS.NREG,877
GUY,Guyana,2018,IC.BUS.NREG,566
GUY,Guyana,2017,IC.BUS.NREG,464
GUY,Guyana,2016,IC.BUS.NREG,402
GUY,Guyana,2015,IC.BUS.NREG,306
GUY,Guyana,2014,IC.BUS.NREG,316
GUY,Guyana,2013,IC.BUS.NREG,348
GUY,Guyana,2012,IC.BUS.NREG,349
GUY,Guyana,2011,IC.BUS.NREG,346
GUY,Guyana,2010,IC.BUS.NREG,245
GUY,Guyana,2009,IC.BUS.NREG,261
GUY,Guyana,2008,IC.BUS.NREG,74
GUY,Guyana,2007,IC.BUS.NREG,24
GUY,Guyana,2006,IC.BUS.NREG,155
HTI,Haiti,2010,IC.BUS.NREG,383
HTI,Haiti,2009,IC.BUS.NREG,301
HTI,Haiti,2008,IC.BUS.NREG,199
HTI,Haiti,2007,IC.BUS.NREG,201
HTI,Haiti,2006,IC.BUS.NREG,190
HND,Honduras,2024,IC.BUS.NREG,2628
HND,Honduras,2023,IC.BUS.NREG,2483
HND,Honduras,2022,IC.BUS.NREG,3287
HND,Honduras,2021,IC.BUS.NREG,3447
HND,Honduras,2020,IC.BUS.NREG,2819
HND,Honduras,2019,IC.BUS.NREG,3149
HND,Honduras,2018,IC.BUS.NREG,2321
HND,Honduras,2017,IC.BUS.NREG,2427
HND,Honduras,2016,IC.BUS.NREG,2430
HND,Honduras,2015,IC.BUS.NREG,2478
HND,Honduras,2014,IC.BUS.NREG,1939
HND,Honduras,2013,IC.BUS.NREG,1618
HND,Honduras,2012,IC.BUS.NREG,1552
HND,Honduras,2011,IC.BUS.NREG,1966
HND,Honduras,2010,IC.BUS.NREG,2029
HND,Honduras,2009,IC.BUS.NREG,1868
HND,Honduras,2008,IC.BUS.NREG,1342
HND,Honduras,2007,IC.BUS.NREG,1283
HND,Honduras,2006,IC.BUS.NREG,1273
HKG,"Hong Kong SAR, China",2024,IC.BUS.NREG,145053
HKG,"Hong Kong SAR, China",2023,IC.BUS.NREG,132246
HKG,"Hong Kong SAR, China",2022,IC.BUS.NREG,104120
HKG,"Hong Kong SAR, China",2021,IC.BUS.NREG,110840
HKG,"Hong Kong SAR, China",2020,IC.BUS.NREG,99405
HKG,"Hong Kong SAR, China",2019,IC.BUS.NREG,124741
HKG,"Hong Kong SAR, China",2018,IC.BUS.NREG,151739
HKG,"Hong Kong SAR, China",2017,IC.BUS.NREG,160229
HKG,"Hong Kong SAR, China",2016,IC.BUS.NREG,144883
HKG,"Hong Kong SAR, China",2015,IC.BUS.NREG,139209
HKG,"Hong Kong SAR, China",2014,IC.BUS.NREG,167280
HKG,"Hong Kong SAR, China",2013,IC.BUS.NREG,174031
HKG,"Hong Kong SAR, China",2012,IC.BUS.NREG,150165
HKG,"Hong Kong SAR, China",2011,IC.BUS.NREG,148329
HKG,"Hong Kong SAR, China",2010,IC.BUS.NREG,139530
HKG,"Hong Kong SAR, China",2009,IC.BUS.NREG,109424
HKG,"Hong Kong SAR, China",2008,IC.BUS.NREG,98645
HKG,"Hong Kong SAR, China",2007,IC.BUS.NREG,100761
HKG,"Hong Kong SAR, China",2006,IC.BUS.NREG,81974
HUN,Hungary,2024,IC.BUS.NREG,23691
HUN,Hungary,2023,IC.BUS.NREG,25090
HUN,Hungary,2022,IC.BUS.NREG,27944
HUN,Hungary,2021,IC.BUS.NREG,31467
HUN,Hungary,2020,IC.BUS.NREG,26363
HUN,Hungary,2019,IC.BUS.NREG,26116
HUN,Hungary,2018,IC.BUS.NREG,25018
HUN,Hungary,2017,IC.BUS.NREG,23494
HUN,Hungary,2016,IC.BUS.NREG,23040
HUN,Hungary,2015,IC.BUS.NREG,21742
HUN,Hungary,2014,IC.BUS.NREG,25040
HUN,Hungary,2013,IC.BUS.NREG,28606
HUN,Hungary,2012,IC.BUS.NREG,32706
HUN,Hungary,2011,IC.BUS.NREG,52726
HUN,Hungary,2010,IC.BUS.NREG,44690
HUN,Hungary,2009,IC.BUS.NREG,42414
HUN,Hungary,2008,IC.BUS.NREG,44105
HUN,Hungary,2007,IC.BUS.NREG,27667
HUN,Hungary,2006,IC.BUS.NREG,22300
ISL,Iceland,2024,IC.BUS.NREG,2925
ISL,Iceland,2023,IC.BUS.NREG,3093
ISL,Iceland,2022,IC.BUS.NREG,3052
ISL,Iceland,2021,IC.BUS.NREG,3231
ISL,Iceland,2020,IC.BUS.NREG,2502
ISL,Iceland,2019,IC.BUS.NREG,2215
ISL,Iceland,2018,IC.BUS.NREG,2312
ISL,Iceland,2017,IC.BUS.NREG,2588
ISL,Iceland,2016,IC.BUS.NREG,2683
ISL,Iceland,2015,IC.BUS.NREG,2385
ISL,Iceland,2014,IC.BUS.NREG,2063
ISL,Iceland,2013,IC.BUS.NREG,1963
ISL,Iceland,2012,IC.BUS.NREG,1781
ISL,Iceland,2011,IC.BUS.NREG,1715
ISL,Iceland,2010,IC.BUS.NREG,1639
ISL,Iceland,2009,IC.BUS.NREG,2651
ISL,Iceland,2008,IC.BUS.NREG,2598
ISL,Iceland,2007,IC.BUS.NREG,3699
ISL,Iceland,2006,IC.BUS.NREG,3234
IND,India,2024,IC.BUS.NREG,173712
IND,India,2023,IC.BUS.NREG,165120
IND,India,2022,IC.BUS.NREG,173114
IND,India,2021,IC.BUS.NREG,167606
IND,India,2020,IC.BUS.NREG,142000
IND,India,2019,IC.BUS.NREG,128565
IND,India,2018,IC.BUS.NREG,117834
IND,India,2017,IC.BUS.NREG,107492
IND,India,2016,IC.BUS.NREG,93714
IND,India,2015,IC.BUS.NREG,80546
IND,India,2014,IC.BUS.NREG,69841
IND,India,2013,IC.BUS.NREG,91841
IND,India,2012,IC.BUS.NREG,103078
IND,India,2011,IC.BUS.NREG,97405
IND,India,2010,IC.BUS.NREG,86645
IND,India,2009,IC.BUS.NREG,60813
IND,India,2008,IC.BUS.NREG,70303
IND,India,2007,IC.BUS.NREG,62919
IND,India,2006,IC.BUS.NREG,49721
IDN,Indonesia,2024,IC.BUS.NREG,182200
IDN,Indonesia,2023,IC.BUS.NREG,185765
IDN,Indonesia,2022,IC.BUS.NREG,152316
IDN,Indonesia,2021,IC.BUS.NREG,93426
IDN,Indonesia,2020,IC.BUS.NREG,70555
IDN,Indonesia,2019,IC.BUS.NREG,69615
IDN,Indonesia,2018,IC.BUS.NREG,61663
IDN,Indonesia,2017,IC.BUS.NREG,58337
IDN,Indonesia,2016,IC.BUS.NREG,58461
IDN,Indonesia,2015,IC.BUS.NREG,57194
IDN,Indonesia,2014,IC.BUS.NREG,57954
IDN,Indonesia,2013,IC.BUS.NREG,51151
IDN,Indonesia,2012,IC.BUS.NREG,47715
IDN,Indonesia,2011,IC.BUS.NREG,43905
IDN,Indonesia,2010,IC.BUS.NREG,38110
IDN,Indonesia,2009,IC.BUS.NREG,29608
IDN,Indonesia,2008,IC.BUS.NREG,39305
IDN,Indonesia,2007,IC.BUS.NREG,24966
IDN,Indonesia,2006,IC.BUS.NREG,23536
IRN,"Iran, Islamic Rep.",2020,IC.BUS.NREG,36158
IRQ,Iraq,2022,IC.BUS.NREG,3037
IRQ,Iraq,2021,IC.BUS.NREG,2437
IRQ,Iraq,2020,IC.BUS.NREG,1984
IRQ,Iraq,2019,IC.BUS.NREG,2547
IRQ,Iraq,2018,IC.BUS.NREG,2398
IRQ,Iraq,2017,IC.BUS.NREG,2826
IRQ,Iraq,2016,IC.BUS.NREG,2054
IRQ,Iraq,2015,IC.BUS.NREG,1841
IRQ,Iraq,2014,IC.BUS.NREG,1996
IRQ,Iraq,2013,IC.BUS.NREG,3140
IRQ,Iraq,2012,IC.BUS.NREG,2529
IRQ,Iraq,2011,IC.BUS.NREG,2017
IRQ,Iraq,2010,IC.BUS.NREG,2603
IRQ,Iraq,2009,IC.BUS.NREG,4786
IRQ,Iraq,2008,IC.BUS.NREG,5381
IRQ,Iraq,2007,IC.BUS.NREG,3585
IRQ,Iraq,2006,IC.BUS.NREG,3842
IRL,Ireland,2024,IC.BUS.NREG,23440
IRL,Ireland,2023,IC.BUS.NREG,22162
IRL,Ireland,2022,IC.BUS.NREG,21263
IRL,Ireland,2021,IC.BUS.NREG,25282
IRL,Ireland,2020,IC.BUS.NREG,21679
IRL,Ireland,2019,IC.BUS.NREG,22561
IRL,Ireland,2018,IC.BUS.NREG,22217
IRL,Ireland,2017,IC.BUS.NREG,22048
IRL,Ireland,2016,IC.BUS.NREG,20754
IRL,Ireland,2015,IC.BUS.NREG,19207
IRL,Ireland,2014,IC.BUS.NREG,17547
IRL,Ireland,2013,IC.BUS.NREG,15326
IRL,Ireland,2012,IC.BUS.NREG,13774
IRL,Ireland,2011,IC.BUS.NREG,14322
IRL,Ireland,2010,IC.BUS.NREG,13793
IRL,Ireland,2009,IC.BUS.NREG,13145
IRL,Ireland,2008,IC.BUS.NREG,14590
IRL,Ireland,2007,IC.BUS.NREG,18526
IRL,Ireland,2006,IC.BUS.NREG,19075
IMN,Isle of Man,2024,IC.BUS.NREG,1770
IMN,Isle of Man,2023,IC.BUS.NREG,1798
IMN,Isle of Man,2022,IC.BUS.NREG,1680
IMN,Isle of Man,2021,IC.BUS.NREG,1727
IMN,Isle of Man,2020,IC.BUS.NREG,1628
IMN,Isle of Man,2019,IC.BUS.NREG,1543
IMN,Isle of Man,2018,IC.BUS.NREG,1672
IMN,Isle of Man,2017,IC.BUS.NREG,2218
IMN,Isle of Man,2016,IC.BUS.NREG,1832
IMN,Isle of Man,2015,IC.BUS.NREG,1960
IMN,Isle of Man,2014,IC.BUS.NREG,2092
IMN,Isle of Man,2013,IC.BUS.NREG,2202
IMN,Isle of Man,2012,IC.BUS.NREG,2019
IMN,Isle of Man,2011,IC.BUS.NREG,2265
IMN,Isle of Man,2010,IC.BUS.NREG,2480
IMN,Isle of Man,2009,IC.BUS.NREG,2136
IMN,Isle of Man,2008,IC.BUS.NREG,4164
IMN,Isle of Man,2007,IC.BUS.NREG,4112
IMN,Isle of Man,2006,IC.BUS.NREG,3694
ISR,Israel,2024,IC.BUS.NREG,17470
ISR,Israel,2023,IC.BUS.NREG,17436
ISR,Israel,2020,IC.BUS.NREG,16898
ISR,Israel,2019,IC.BUS.NREG,17303
ISR,Israel,2018,IC.BUS.NREG,17456
ISR,Israel,2017,IC.BUS.NREG,17213
ISR,Israel,2016,IC.BUS.NREG,17624
ISR,Israel,2015,IC.BUS.NREG,16587
ISR,Israel,2014,IC.BUS.NREG,15409
ISR,Israel,2013,IC.BUS.NREG,14201
ISR,Israel,2012,IC.BUS.NREG,14246
ISR,Israel,2011,IC.BUS.NREG,15833
ISR,Israel,2010,IC.BUS.NREG,16276
ISR,Israel,2009,IC.BUS.NREG,14462
ISR,Israel,2008,IC.BUS.NREG,14607
ISR,Israel,2007,IC.BUS.NREG,15680
ISR,Israel,2006,IC.BUS.NREG,14035
ITA,Italy,2024,IC.BUS.NREG,115689
ITA,Italy,2023,IC.BUS.NREG,107066
ITA,Italy,2022,IC.BUS.NREG,106357
ITA,Italy,2021,IC.BUS.NREG,113217
ITA,Italy,2020,IC.BUS.NREG,93045
ITA,Italy,2019,IC.BUS.NREG,110017
ITA,Italy,2018,IC.BUS.NREG,114812
ITA,Italy,2017,IC.BUS.NREG,111241
ITA,Italy,2016,IC.BUS.NREG,102696
ITA,Italy,2015,IC.BUS.NREG,100624
ITA,Italy,2014,IC.BUS.NREG,92504
ITA,Italy,2013,IC.BUS.NREG,84146
ITA,Italy,2012,IC.BUS.NREG,76446
ITA,Italy,2011,IC.BUS.NREG,80797
ITA,Italy,2010,IC.BUS.NREG,88357
ITA,Italy,2009,IC.BUS.NREG,84084
ITA,Italy,2008,IC.BUS.NREG,89494
ITA,Italy,2007,IC.BUS.NREG,92887
ITA,Italy,2006,IC.BUS.NREG,89056
JAM,Jamaica,2024,IC.BUS.NREG,5393
JAM,Jamaica,2023,IC.BUS.NREG,5346
JAM,Jamaica,2022,IC.BUS.NREG,5485
JAM,Jamaica,2021,IC.BUS.NREG,4915
JAM,Jamaica,2020,IC.BUS.NREG,3975
JAM,Jamaica,2019,IC.BUS.NREG,3820
JAM,Jamaica,2018,IC.BUS.NREG,3159
JAM,Jamaica,2017,IC.BUS.NREG,2733
JAM,Jamaica,2016,IC.BUS.NREG,2543
JAM,Jamaica,2015,IC.BUS.NREG,2226
JAM,Jamaica,2014,IC.BUS.NREG,1775
JAM,Jamaica,2013,IC.BUS.NREG,1948
JAM,Jamaica,2012,IC.BUS.NREG,1946
JAM,Jamaica,2011,IC.BUS.NREG,1898
JAM,Jamaica,2010,IC.BUS.NREG,2020
JAM,Jamaica,2009,IC.BUS.NREG,2058
JAM,Jamaica,2008,IC.BUS.NREG,2137
JAM,Jamaica,2007,IC.BUS.NREG,2028
JAM,Jamaica,2006,IC.BUS.NREG,1963
JPN,Japan,2024,IC.BUS.NREG,41946
JPN,Japan,2023,IC.BUS.NREG,40946
JPN,Japan,2022,IC.BUS.NREG,37312
JPN,Japan,2021,IC.BUS.NREG,37275
JPN,Japan,2020,IC.BUS.NREG,33411
JPN,Japan,2019,IC.BUS.NREG,30733
JPN,Japan,2018,IC.BUS.NREG,29243
JPN,Japan,2017,IC.BUS.NREG,27442
JPN,Japan,2016,IC.BUS.NREG,23944
JPN,Japan,2015,IC.BUS.NREG,22387
JPN,Japan,2014,IC.BUS.NREG,19972
JPN,Japan,2013,IC.BUS.NREG,14729
JPN,Japan,2012,IC.BUS.NREG,11031
JPN,Japan,2011,IC.BUS.NREG,9246
JPN,Japan,2010,IC.BUS.NREG,7269
JPN,Japan,2009,IC.BUS.NREG,5884
JPN,Japan,2008,IC.BUS.NREG,5503
JPN,Japan,2007,IC.BUS.NREG,6187
JPN,Japan,2006,IC.BUS.NREG,3450
JOR,Jordan,2024,IC.BUS.NREG,5009
JOR,Jordan,2023,IC.BUS.NREG,4140
JOR,Jordan,2022,IC.BUS.NREG,4055
JOR,Jordan,2021,IC.BUS.NREG,3428
JOR,Jordan,2020,IC.BUS.NREG,2778
JOR,Jordan,2019,IC.BUS.NREG,3077
JOR,Jordan,2018,IC.BUS.NREG,3499
JOR,Jordan,2017,IC.BUS.NREG,4175
JOR,Jordan,2016,IC.BUS.NREG,3659
JOR,Jordan,2015,IC.BUS.NREG,3654
JOR,Jordan,2014,IC.BUS.NREG,4356
JOR,Jordan,2013,IC.BUS.NREG,4420
JOR,Jordan,2012,IC.BUS.NREG,4141
JOR,Jordan,2011,IC.BUS.NREG,3759
JOR,Jordan,2010,IC.BUS.NREG,3286
JOR,Jordan,2009,IC.BUS.NREG,2895
JOR,Jordan,2008,IC.BUS.NREG,2513
JOR,Jordan,2007,IC.BUS.NREG,2191
JOR,Jordan,2006,IC.BUS.NREG,2387
KAZ,Kazakhstan,2024,IC.BUS.NREG,42707
KAZ,Kazakhstan,2023,IC.BUS.NREG,47545
KAZ,Kazakhstan,2022,IC.BUS.NREG,53908
KAZ,Kazakhstan,2021,IC.BUS.NREG,44390
KAZ,Kazakhstan,2020,IC.BUS.NREG,35923
KAZ,Kazakhstan,2019,IC.BUS.NREG,38498
KAZ,Kazakhstan,2018,IC.BUS.NREG,40945
KAZ,Kazakhstan,2017,IC.BUS.NREG,39693
KAZ,Kazakhstan,2016,IC.BUS.NREG,21583
KAZ,Kazakhstan,2015,IC.BUS.NREG,10682
KAZ,Kazakhstan,2014,IC.BUS.NREG,15072
KAZ,Kazakhstan,2013,IC.BUS.NREG,19601
KAZ,Kazakhstan,2012,IC.BUS.NREG,15404
KAZ,Kazakhstan,2011,IC.BUS.NREG,14223
KAZ,Kazakhstan,2010,IC.BUS.NREG,707
KAZ,Kazakhstan,2009,IC.BUS.NREG,3240
KAZ,Kazakhstan,2008,IC.BUS.NREG,13935
KAZ,Kazakhstan,2007,IC.BUS.NREG,19739
KAZ,Kazakhstan,2006,IC.BUS.NREG,12361
KEN,Kenya,2024,IC.BUS.NREG,58919
KEN,Kenya,2023,IC.BUS.NREG,57016
KEN,Kenya,2022,IC.BUS.NREG,52154
KEN,Kenya,2021,IC.BUS.NREG,48386
KEN,Kenya,2020,IC.BUS.NREG,49037
KEN,Kenya,2019,IC.BUS.NREG,42085
KEN,Kenya,2018,IC.BUS.NREG,44381
KEN,Kenya,2017,IC.BUS.NREG,37733
KIR,Kiribati,2018,IC.BUS.NREG,2
KIR,Kiribati,2017,IC.BUS.NREG,4
KIR,Kiribati,2016,IC.BUS.NREG,4
KIR,Kiribati,2015,IC.BUS.NREG,3
KIR,Kiribati,2014,IC.BUS.NREG,2
KIR,Kiribati,2013,IC.BUS.NREG,2
KIR,Kiribati,2012,IC.BUS.NREG,5
KIR,Kiribati,2011,IC.BUS.NREG,3
KIR,Kiribati,2010,IC.BUS.NREG,4
KIR,Kiribati,2009,IC.BUS.NREG,3
KIR,Kiribati,2008,IC.BUS.NREG,2
KIR,Kiribati,2007,IC.BUS.NREG,3
KIR,Kiribati,2006,IC.BUS.NREG,4
KOR,"Korea, Rep.",2023,IC.BUS.NREG,128455
KOR,"Korea, Rep.",2022,IC.BUS.NREG,144286
KOR,"Korea, Rep.",2021,IC.BUS.NREG,159606
KOR,"Korea, Rep.",2020,IC.BUS.NREG,153217
KOR,"Korea, Rep.",2019,IC.BUS.NREG,137591
KOR,"Korea, Rep.",2018,IC.BUS.NREG,130139
KOR,"Korea, Rep.",2017,IC.BUS.NREG,124787
KOR,"Korea, Rep.",2016,IC.BUS.NREG,125717
KOR,"Korea, Rep.",2015,IC.BUS.NREG,122696
KOR,"Korea, Rep.",2014,IC.BUS.NREG,111627
KOR,"Korea, Rep.",2013,IC.BUS.NREG,101349
KOR,"Korea, Rep.",2012,IC.BUS.NREG,97196
KOR,"Korea, Rep.",2011,IC.BUS.NREG,89283
KOR,"Korea, Rep.",2010,IC.BUS.NREG,83626
KOR,"Korea, Rep.",2009,IC.BUS.NREG,80288
KOR,"Korea, Rep.",2008,IC.BUS.NREG,75797
KOR,"Korea, Rep.",2007,IC.BUS.NREG,75767
KOR,"Korea, Rep.",2006,IC.BUS.NREG,65016
XKX,Kosovo,2024,IC.BUS.NREG,8824
XKX,Kosovo,2023,IC.BUS.NREG,8033
XKX,Kosovo,2022,IC.BUS.NREG,7250
XKX,Kosovo,2021,IC.BUS.NREG,6846
XKX,Kosovo,2020,IC.BUS.NREG,5768
XKX,Kosovo,2019,IC.BUS.NREG,5585
XKX,Kosovo,2018,IC.BUS.NREG,5367
XKX,Kosovo,2017,IC.BUS.NREG,4656
XKX,Kosovo,2016,IC.BUS.NREG,3978
XKX,Kosovo,2015,IC.BUS.NREG,2539
XKX,Kosovo,2014,IC.BUS.NREG,2117
XKX,Kosovo,2013,IC.BUS.NREG,1970
XKX,Kosovo,2012,IC.BUS.NREG,1466
XKX,Kosovo,2011,IC.BUS.NREG,1105
XKX,Kosovo,2010,IC.BUS.NREG,971
XKX,Kosovo,2009,IC.BUS.NREG,859
XKX,Kosovo,2008,IC.BUS.NREG,876
XKX,Kosovo,2007,IC.BUS.NREG,858
XKX,Kosovo,2006,IC.BUS.NREG,767
KWT,Kuwait,2024,IC.BUS.NREG,8357
KWT,Kuwait,2023,IC.BUS.NREG,8738
KWT,Kuwait,2022,IC.BUS.NREG,8763
KWT,Kuwait,2021,IC.BUS.NREG,7360
KWT,Kuwait,2020,IC.BUS.NREG,5686
KWT,Kuwait,2019,IC.BUS.NREG,10545
KWT,Kuwait,2018,IC.BUS.NREG,18157
KWT,Kuwait,2017,IC.BUS.NREG,9679
KWT,Kuwait,2016,IC.BUS.NREG,5370
KWT,Kuwait,2015,IC.BUS.NREG,3449
KWT,Kuwait,2014,IC.BUS.NREG,1903
KWT,Kuwait,2013,IC.BUS.NREG,1373
KWT,Kuwait,2012,IC.BUS.NREG,1080
KWT,Kuwait,2011,IC.BUS.NREG,967
KWT,Kuwait,2010,IC.BUS.NREG,887
KWT,Kuwait,2009,IC.BUS.NREG,850
KWT,Kuwait,2008,IC.BUS.NREG,2391
KWT,Kuwait,2007,IC.BUS.NREG,3408
KWT,Kuwait,2006,IC.BUS.NREG,3289
KGZ,Kyrgyz Republic,2024,IC.BUS.NREG,9638
KGZ,Kyrgyz Republic,2023,IC.BUS.NREG,7772
KGZ,Kyrgyz Republic,2022,IC.BUS.NREG,5430
KGZ,Kyrgyz Republic,2021,IC.BUS.NREG,3497
KGZ,Kyrgyz Republic,2020,IC.BUS.NREG,2655
KGZ,Kyrgyz Republic,2019,IC.BUS.NREG,3453
KGZ,Kyrgyz Republic,2018,IC.BUS.NREG,3246
KGZ,Kyrgyz Republic,2017,IC.BUS.NREG,2770
KGZ,Kyrgyz Republic,2016,IC.BUS.NREG,2454
KGZ,Kyrgyz Republic,2015,IC.BUS.NREG,2299
KGZ,Kyrgyz Republic,2014,IC.BUS.NREG,2214
KGZ,Kyrgyz Republic,2013,IC.BUS.NREG,1938
KGZ,Kyrgyz Republic,2012,IC.BUS.NREG,1624
KGZ,Kyrgyz Republic,2011,IC.BUS.NREG,1535
KGZ,Kyrgyz Republic,2010,IC.BUS.NREG,1389
KGZ,Kyrgyz Republic,2009,IC.BUS.NREG,1627
KGZ,Kyrgyz Republic,2008,IC.BUS.NREG,528
KGZ,Kyrgyz Republic,2007,IC.BUS.NREG,1730
KGZ,Kyrgyz Republic,2006,IC.BUS.NREG,1491
LAO,Lao PDR,2024,IC.BUS.NREG,7941
LAO,Lao PDR,2023,IC.BUS.NREG,6551
LAO,Lao PDR,2022,IC.BUS.NREG,4488
LAO,Lao PDR,2021,IC.BUS.NREG,2922
LAO,Lao PDR,2020,IC.BUS.NREG,2743
LAO,Lao PDR,2019,IC.BUS.NREG,3265
LAO,Lao PDR,2018,IC.BUS.NREG,1608
LAO,Lao PDR,2017,IC.BUS.NREG,1306
LAO,Lao PDR,2016,IC.BUS.NREG,1139
LAO,Lao PDR,2015,IC.BUS.NREG,1016
LAO,Lao PDR,2014,IC.BUS.NREG,964
LAO,Lao PDR,2013,IC.BUS.NREG,1289
LAO,Lao PDR,2012,IC.BUS.NREG,1264
LAO,Lao PDR,2011,IC.BUS.NREG,794
LAO,Lao PDR,2010,IC.BUS.NREG,745
LAO,Lao PDR,2009,IC.BUS.NREG,1721
LAO,Lao PDR,2008,IC.BUS.NREG,553
LVA,Latvia,2024,IC.BUS.NREG,8218
LVA,Latvia,2023,IC.BUS.NREG,7792
LVA,Latvia,2022,IC.BUS.NREG,7924
LVA,Latvia,2021,IC.BUS.NREG,8521
LVA,Latvia,2020,IC.BUS.NREG,8262
LVA,Latvia,2019,IC.BUS.NREG,9632
LVA,Latvia,2018,IC.BUS.NREG,9925
LVA,Latvia,2017,IC.BUS.NREG,9405
LVA,Latvia,2016,IC.BUS.NREG,10372
LVA,Latvia,2015,IC.BUS.NREG,12615
LVA,Latvia,2014,IC.BUS.NREG,14052
LVA,Latvia,2013,IC.BUS.NREG,15405
LVA,Latvia,2012,IC.BUS.NREG,15794
LVA,Latvia,2011,IC.BUS.NREG,16941
LVA,Latvia,2010,IC.BUS.NREG,12018
LVA,Latvia,2009,IC.BUS.NREG,7253
LVA,Latvia,2008,IC.BUS.NREG,9068
LVA,Latvia,2007,IC.BUS.NREG,12061
LVA,Latvia,2006,IC.BUS.NREG,11358
LSO,Lesotho,2020,IC.BUS.NREG,1981
LSO,Lesotho,2019,IC.BUS.NREG,2872
LSO,Lesotho,2018,IC.BUS.NREG,3725
LSO,Lesotho,2017,IC.BUS.NREG,2443
LSO,Lesotho,2016,IC.BUS.NREG,2301
LSO,Lesotho,2015,IC.BUS.NREG,2572
LSO,Lesotho,2014,IC.BUS.NREG,1933
LSO,Lesotho,2013,IC.BUS.NREG,2032
LSO,Lesotho,2012,IC.BUS.NREG,1795
LSO,Lesotho,2011,IC.BUS.NREG,1575
LSO,Lesotho,2010,IC.BUS.NREG,1720
LSO,Lesotho,2009,IC.BUS.NREG,1501
LSO,Lesotho,2008,IC.BUS.NREG,1397
LSO,Lesotho,2007,IC.BUS.NREG,1042
LSO,Lesotho,2006,IC.BUS.NREG,875
LBR,Liberia,2024,IC.BUS.NREG,167
LBR,Liberia,2023,IC.BUS.NREG,94
LBR,Liberia,2022,IC.BUS.NREG,73
LBR,Liberia,2021,IC.BUS.NREG,124
LBR,Liberia,2020,IC.BUS.NREG,61
LBR,Liberia,2019,IC.BUS.NREG,55
LBR,Liberia,2018,IC.BUS.NREG,58
LBR,Liberia,2017,IC.BUS.NREG,32
LBR,Liberia,2016,IC.BUS.NREG,31
LBR,Liberia,2015,IC.BUS.NREG,21
LBR,Liberia,2014,IC.BUS.NREG,39
LBR,Liberia,2013,IC.BUS.NREG,35
LBR,Liberia,2012,IC.BUS.NREG,30
LBR,Liberia,2011,IC.BUS.NREG,16
LIE,Liechtenstein,2024,IC.BUS.NREG,407
LIE,Liechtenstein,2023,IC.BUS.NREG,425
LIE,Liechtenstein,2022,IC.BUS.NREG,518
LIE,Liechtenstein,2021,IC.BUS.NREG,536
LIE,Liechtenstein,2020,IC.BUS.NREG,486
LIE,Liechtenstein,2019,IC.BUS.NREG,313
LIE,Liechtenstein,2018,IC.BUS.NREG,163
LIE,Liechtenstein,2017,IC.BUS.NREG,127
LIE,Liechtenstein,2016,IC.BUS.NREG,34
LIE,Liechtenstein,2015,IC.BUS.NREG,29
LIE,Liechtenstein,2014,IC.BUS.NREG,29
LIE,Liechtenstein,2013,IC.BUS.NREG,30
LIE,Liechtenstein,2012,IC.BUS.NREG,24
