country_code,country_name,year,indicator_code,value
FRO,Faroe Islands,2010,EN.POP.DNST,34.8538681948424
FRO,Faroe Islands,2009,EN.POP.DNST,34.9498567335244
FRO,Faroe Islands,2008,EN.POP.DNST,34.775787965616
FRO,Faroe Islands,2007,EN.POP.DNST,34.6547277936963
FRO,Faroe Islands,2006,EN.POP.DNST,34.6239255014327
FRO,Faroe Islands,2005,EN.POP.DNST,34.64111747851
FJI,Fiji,2023,EN.POP.DNST,50.5826491516147
FJI,Fiji,2022,EN.POP.DNST,50.3241379310345
FJI,Fiji,2021,EN.POP.DNST,50.1757525998905
FJI,Fiji,2020,EN.POP.DNST,50.0800766283525
FJI,Fiji,2019,EN.POP.DNST,50.0765736179529
FJI,Fiji,2018,EN.POP.DNST,50.2014230979748
FJI,Fiji,2017,EN.POP.DNST,50.2878489326765
FJI,Fiji,2016,EN.POP.DNST,50.3101258894362
FJI,Fiji,2015,EN.POP.DNST,50.2779419813903
FJI,Fiji,2014,EN.POP.DNST,50.2235905856596
FJI,Fiji,2013,EN.POP.DNST,50.1561029009305
FJI,Fiji,2012,EN.POP.DNST,50.0776135741653
FJI,Fiji,2011,EN.POP.DNST,49.972030651341
FJI,Fiji,2010,EN.POP.DNST,49.8313628899836
FJI,Fiji,2009,EN.POP.DNST,49.6573070607553
FJI,Fiji,2008,EN.POP.DNST,49.4471264367816
FJI,Fiji,2007,EN.POP.DNST,49.1424192665572
FJI,Fiji,2006,EN.POP.DNST,48.7337164750958
FJI,Fiji,2005,EN.POP.DNST,48.2966064586754
FIN,Finland,2023,EN.POP.DNST,18.3705454665088
FIN,Finland,2022,EN.POP.DNST,18.2798093224591
FIN,Finland,2021,EN.POP.DNST,18.2301659134121
FIN,Finland,2020,EN.POP.DNST,18.1928768835954
FIN,Finland,2019,EN.POP.DNST,18.1673609054717
FIN,Finland,2018,EN.POP.DNST,18.1479501184522
FIN,Finland,2017,EN.POP.DNST,18.1238944459068
FIN,Finland,2016,EN.POP.DNST,18.0820078312658
FIN,Finland,2015,EN.POP.DNST,18.0301108880919
FIN,Finland,2014,EN.POP.DNST,17.9720030274112
FIN,Finland,2013,EN.POP.DNST,17.8978314521702
FIN,Finland,2012,EN.POP.DNST,17.8155615518773
FIN,Finland,2011,EN.POP.DNST,17.7309947678436
FIN,Finland,2010,EN.POP.DNST,17.6484106614018
FIN,Finland,2009,EN.POP.DNST,17.5678545574202
FIN,Finland,2008,EN.POP.DNST,17.4840375123396
FIN,Finland,2007,EN.POP.DNST,17.3919563287185
FIN,Finland,2006,EN.POP.DNST,17.3169839860577
FIN,Finland,2005,EN.POP.DNST,17.2234676122
FRA,France,2023,EN.POP.DNST,126.862020595603
FRA,France,2022,EN.POP.DNST,126.513511457464
FRA,France,2021,EN.POP.DNST,125.879601076167
FRA,France,2020,EN.POP.DNST,125.431134613601
FRA,France,2019,EN.POP.DNST,125.024698023935
FRA,France,2018,EN.POP.DNST,124.609607570276
FRA,France,2017,EN.POP.DNST,124.163688653864
FRA,France,2016,EN.POP.DNST,123.803885332591
FRA,France,2015,EN.POP.DNST,123.477636144355
FRA,France,2014,EN.POP.DNST,123.039367288246
FRA,France,2013,EN.POP.DNST,122.456502458484
FRA,France,2012,EN.POP.DNST,121.825139623342
FRA,France,2011,EN.POP.DNST,121.237276185175
FRA,France,2010,EN.POP.DNST,120.653513312923
FRA,France,2009,EN.POP.DNST,120.060183690509
FRA,France,2008,EN.POP.DNST,119.445432785973
FRA,France,2007,EN.POP.DNST,118.780758883013
FRA,France,2006,EN.POP.DNST,118.048690973189
FRA,France,2005,EN.POP.DNST,117.229527785509
PYF,French Polynesia,2023,EN.POP.DNST,80.990492653414
PYF,French Polynesia,2022,EN.POP.DNST,80.7772976087583
PYF,French Polynesia,2021,EN.POP.DNST,80.6084701815039
PYF,French Polynesia,2020,EN.POP.DNST,80.4405070584846
PYF,French Polynesia,2019,EN.POP.DNST,80.3900893114376
PYF,French Polynesia,2018,EN.POP.DNST,80.6150965139729
PYF,French Polynesia,2017,EN.POP.DNST,80.6934600979545
PYF,French Polynesia,2016,EN.POP.DNST,80.431575914722
PYF,French Polynesia,2015,EN.POP.DNST,80.0535868625756
PYF,French Polynesia,2014,EN.POP.DNST,79.6274848746759
PYF,French Polynesia,2013,EN.POP.DNST,79.1495246326707
PYF,French Polynesia,2012,EN.POP.DNST,78.675885911841
PYF,French Polynesia,2011,EN.POP.DNST,78.2849322961683
PYF,French Polynesia,2010,EN.POP.DNST,77.9544799769519
PYF,French Polynesia,2009,EN.POP.DNST,77.637856525497
PYF,French Polynesia,2008,EN.POP.DNST,77.320368769807
PYF,French Polynesia,2007,EN.POP.DNST,76.7611639297033
PYF,French Polynesia,2006,EN.POP.DNST,75.8349178910977
PYF,French Polynesia,2005,EN.POP.DNST,74.7643330452319
GAB,Gabon,2023,EN.POP.DNST,9.64329956921644
GAB,Gabon,2022,EN.POP.DNST,9.43356618931191
GAB,Gabon,2021,EN.POP.DNST,9.22389878526798
GAB,Gabon,2020,EN.POP.DNST,9.01361819381379
GAB,Gabon,2019,EN.POP.DNST,8.80081499592502
GAB,Gabon,2018,EN.POP.DNST,8.58585788023441
GAB,Gabon,2017,EN.POP.DNST,8.37078433655451
GAB,Gabon,2016,EN.POP.DNST,8.15114681569449
GAB,Gabon,2015,EN.POP.DNST,7.92094151434005
GAB,Gabon,2014,EN.POP.DNST,7.67803391935421
GAB,Gabon,2013,EN.POP.DNST,7.42445375868359
GAB,Gabon,2012,EN.POP.DNST,7.16765242364264
GAB,Gabon,2011,EN.POP.DNST,6.91576434974968
GAB,Gabon,2010,EN.POP.DNST,6.67473512632437
GAB,Gabon,2009,EN.POP.DNST,6.44838747234835
GAB,Gabon,2008,EN.POP.DNST,6.23733845616486
GAB,Gabon,2007,EN.POP.DNST,6.03965149221873
GAB,Gabon,2006,EN.POP.DNST,5.85375480265456
GAB,Gabon,2005,EN.POP.DNST,5.67972600613187
GMB,"Gambia, The",2023,EN.POP.DNST,266.5854743083
GMB,"Gambia, The",2022,EN.POP.DNST,260.520750988142
GMB,"Gambia, The",2021,EN.POP.DNST,254.546442687747
GMB,"Gambia, The",2020,EN.POP.DNST,248.590217391304
GMB,"Gambia, The",2019,EN.POP.DNST,242.771146245059
GMB,"Gambia, The",2018,EN.POP.DNST,237.117786561265
GMB,"Gambia, The",2017,EN.POP.DNST,231.441600790514
GMB,"Gambia, The",2016,EN.POP.DNST,225.668873517787
GMB,"Gambia, The",2015,EN.POP.DNST,219.815118577075
GMB,"Gambia, The",2014,EN.POP.DNST,213.886166007905
GMB,"Gambia, The",2013,EN.POP.DNST,207.887351778656
GMB,"Gambia, The",2012,EN.POP.DNST,201.886758893281
GMB,"Gambia, The",2011,EN.POP.DNST,196.026086956522
GMB,"Gambia, The",2010,EN.POP.DNST,190.378458498024
GMB,"Gambia, The",2009,EN.POP.DNST,184.923122529644
GMB,"Gambia, The",2008,EN.POP.DNST,179.629644268775
GMB,"Gambia, The",2007,EN.POP.DNST,174.483596837945
GMB,"Gambia, The",2006,EN.POP.DNST,169.493577075099
GMB,"Gambia, The",2005,EN.POP.DNST,164.726976284585
GEO,Georgia,2023,EN.POP.DNST,65.0037265124742
GEO,Georgia,2022,EN.POP.DNST,64.9515728331992
GEO,Georgia,2021,EN.POP.DNST,64.8834808775675
GEO,Georgia,2020,EN.POP.DNST,65.1302704783232
GEO,Georgia,2019,EN.POP.DNST,65.0855698239966
GEO,Georgia,2018,EN.POP.DNST,65.197330207495
GEO,Georgia,2017,EN.POP.DNST,65.2227859617201
GEO,Georgia,2016,EN.POP.DNST,65.2140557752196
GEO,Georgia,2015,EN.POP.DNST,65.1750586094685
GEO,Georgia,2014,EN.POP.DNST,65.0725007872914
GEO,Georgia,2013,EN.POP.DNST,65.0419538822212
GEO,Georgia,2012,EN.POP.DNST,65.238006928164
GEO,Georgia,2011,EN.POP.DNST,65.7203016200707
GEO,Georgia,2010,EN.POP.DNST,66.2496063543161
GEO,Georgia,2009,EN.POP.DNST,66.7346478183281
GEO,Georgia,2008,EN.POP.DNST,67.3300150460128
GEO,Georgia,2007,EN.POP.DNST,67.5348682599111
GEO,Georgia,2006,EN.POP.DNST,67.8880821582281
GEO,Georgia,2005,EN.POP.DNST,68.2751145946324
DEU,Germany,2023,EN.POP.DNST,238.351810090719
DEU,Germany,2022,EN.POP.DNST,238.086252003664
DEU,Germany,2021,EN.POP.DNST,238.118085806692
DEU,Germany,2020,EN.POP.DNST,238.017318755545
DEU,Germany,2019,EN.POP.DNST,237.822954291766
DEU,Germany,2018,EN.POP.DNST,237.294012250272
DEU,Germany,2017,EN.POP.DNST,236.588722557747
DEU,Germany,2016,EN.POP.DNST,235.712929356538
DEU,Germany,2015,EN.POP.DNST,234.152986871524
DEU,Germany,2014,EN.POP.DNST,232.108053883634
DEU,Germany,2013,EN.POP.DNST,231.155712565925
DEU,Germany,2012,EN.POP.DNST,230.750625466231
DEU,Germany,2011,EN.POP.DNST,230.304633348634
DEU,Germany,2010,EN.POP.DNST,234.606908225034
DEU,Germany,2009,EN.POP.DNST,234.939637417171
DEU,Germany,2008,EN.POP.DNST,235.522178240542
DEU,Germany,2007,EN.POP.DNST,235.943361918146
DEU,Germany,2006,EN.POP.DNST,236.225197866483
DEU,Germany,2005,EN.POP.DNST,236.464680582636
GHA,Ghana,2023,EN.POP.DNST,148.49676310689
GHA,Ghana,2022,EN.POP.DNST,145.689425270181
GHA,Ghana,2021,EN.POP.DNST,142.918455784436
GHA,Ghana,2020,EN.POP.DNST,140.147712389575
GHA,Ghana,2019,EN.POP.DNST,137.382028101418
GHA,Ghana,2018,EN.POP.DNST,134.647029093786
GHA,Ghana,2017,EN.POP.DNST,131.88166476224
GHA,Ghana,2016,EN.POP.DNST,129.017939702909
GHA,Ghana,2015,EN.POP.DNST,126.114388678914
GHA,Ghana,2014,EN.POP.DNST,123.238076821658
GHA,Ghana,2013,EN.POP.DNST,120.357708534763
GHA,Ghana,2012,EN.POP.DNST,117.492607893118
GHA,Ghana,2011,EN.POP.DNST,114.683519381208
GHA,Ghana,2010,EN.POP.DNST,111.958315021535
GHA,Ghana,2009,EN.POP.DNST,109.267223345346
GHA,Ghana,2008,EN.POP.DNST,106.574430869298
GHA,Ghana,2007,EN.POP.DNST,103.903836688055
GHA,Ghana,2006,EN.POP.DNST,101.260007031731
GHA,Ghana,2005,EN.POP.DNST,98.6615012745012
GIB,Gibraltar,2023,EN.POP.DNST,3847.1
GIB,Gibraltar,2022,EN.POP.DNST,3760.9
GIB,Gibraltar,2021,EN.POP.DNST,3685.8
GIB,Gibraltar,2020,EN.POP.DNST,3617.3
GIB,Gibraltar,2019,EN.POP.DNST,3549.4
GIB,Gibraltar,2018,EN.POP.DNST,3485.4
GIB,Gibraltar,2017,EN.POP.DNST,3424.5
GIB,Gibraltar,2016,EN.POP.DNST,3365.8
GIB,Gibraltar,2015,EN.POP.DNST,3319.3
GIB,Gibraltar,2014,EN.POP.DNST,3281.3
GIB,Gibraltar,2013,EN.POP.DNST,3240.7
GIB,Gibraltar,2012,EN.POP.DNST,3202.9
GIB,Gibraltar,2011,EN.POP.DNST,3166.0
GIB,Gibraltar,2010,EN.POP.DNST,3124.8
GIB,Gibraltar,2009,EN.POP.DNST,3082.3
GIB,Gibraltar,2008,EN.POP.DNST,3041.3
GIB,Gibraltar,2007,EN.POP.DNST,3000.6
GIB,Gibraltar,2006,EN.POP.DNST,2959.4
GIB,Gibraltar,2005,EN.POP.DNST,2916.3
GRC,Greece,2023,EN.POP.DNST,80.7397284716835
GRC,Greece,2022,EN.POP.DNST,80.9759891388673
GRC,Greece,2021,EN.POP.DNST,82.0025601241272
GRC,Greece,2020,EN.POP.DNST,82.999216446858
GRC,Greece,2019,EN.POP.DNST,83.1775174553918
GRC,Greece,2018,EN.POP.DNST,83.2651823118697
GRC,Greece,2017,EN.POP.DNST,83.4342823894492
GRC,Greece,2016,EN.POP.DNST,83.5994647013189
GRC,Greece,2015,EN.POP.DNST,83.947889837083
GRC,Greece,2014,EN.POP.DNST,84.5028161365399
GRC,Greece,2013,EN.POP.DNST,85.067579519007
GRC,Greece,2012,EN.POP.DNST,85.6866640806827
GRC,Greece,2011,EN.POP.DNST,86.1512723041117
GRC,Greece,2010,EN.POP.DNST,86.278828549263
GRC,Greece,2009,EN.POP.DNST,86.1677036462374
GRC,Greece,2008,EN.POP.DNST,85.9413576415826
GRC,Greece,2007,EN.POP.DNST,85.7135221101629
GRC,Greece,2006,EN.POP.DNST,85.4954383242824
GRC,Greece,2005,EN.POP.DNST,85.2390535298681
GRL,Greenland,2023,EN.POP.DNST,0.138543062492386
GRL,Greenland,2022,EN.POP.DNST,0.138046047021562
GRL,Greenland,2021,EN.POP.DNST,0.138026556218784
GRL,Greenland,2020,EN.POP.DNST,0.137329760019491
GRL,Greenland,2019,EN.POP.DNST,0.136983798270191
GRL,Greenland,2018,EN.POP.DNST,0.136491655500061
GRL,Greenland,2017,EN.POP.DNST,0.136854671701791
GRL,Greenland,2016,EN.POP.DNST,0.136888780606651
GRL,Greenland,2015,EN.POP.DNST,0.136713363381654
GRL,Greenland,2014,EN.POP.DNST,0.137154342794494
GRL,Greenland,2013,EN.POP.DNST,0.137612376659764
GRL,Greenland,2012,EN.POP.DNST,0.138409063223292
GRL,Greenland,2011,EN.POP.DNST,0.138603971251066
GRL,Greenland,2010,EN.POP.DNST,0.13773663052747
GRL,Greenland,2009,EN.POP.DNST,0.137222560604215
GRL,Greenland,2008,EN.POP.DNST,0.137234742355951
GRL,Greenland,2007,EN.POP.DNST,0.137787793884761
GRL,Greenland,2006,EN.POP.DNST,0.13832379096114
GRL,Greenland,2005,EN.POP.DNST,0.138713607016689
GRD,Grenada,2023,EN.POP.DNST,344.355882352941
GRD,Grenada,2022,EN.POP.DNST,343.861764705882
GRD,Grenada,2021,EN.POP.DNST,343.2
GRD,Grenada,2020,EN.POP.DNST,342.179411764706
GRD,Grenada,2019,EN.POP.DNST,341.120588235294
GRD,Grenada,2018,EN.POP.DNST,340.267647058824
GRD,Grenada,2017,EN.POP.DNST,339.523529411765
GRD,Grenada,2016,EN.POP.DNST,338.617647058824
GRD,Grenada,2015,EN.POP.DNST,337.282352941176
GRD,Grenada,2014,EN.POP.DNST,335.682352941176
GRD,Grenada,2013,EN.POP.DNST,333.785294117647
GRD,Grenada,2012,EN.POP.DNST,331.691176470588
GRD,Grenada,2011,EN.POP.DNST,329.644117647059
GRD,Grenada,2010,EN.POP.DNST,328.194117647059
GRD,Grenada,2009,EN.POP.DNST,327.217647058824
GRD,Grenada,2008,EN.POP.DNST,326.164705882353
GRD,Grenada,2007,EN.POP.DNST,325.064705882353
GRD,Grenada,2006,EN.POP.DNST,323.926470588235
GRD,Grenada,2005,EN.POP.DNST,322.747058823529
GUM,Guam,2023,EN.POP.DNST,308.344444444444
GUM,Guam,2022,EN.POP.DNST,305.888888888889
GUM,Guam,2021,EN.POP.DNST,303.203703703704
GUM,Guam,2020,EN.POP.DNST,300.292592592593
GUM,Guam,2019,EN.POP.DNST,299.644444444444
GUM,Guam,2018,EN.POP.DNST,301.257407407407
GUM,Guam,2017,EN.POP.DNST,302.759259259259
GUM,Guam,2016,EN.POP.DNST,304.135185185185
GUM,Guam,2015,EN.POP.DNST,305.37962962963
GUM,Guam,2014,EN.POP.DNST,306.455555555556
GUM,Guam,2013,EN.POP.DNST,307.344444444444
GUM,Guam,2012,EN.POP.DNST,308.02037037037
GUM,Guam,2011,EN.POP.DNST,308.412962962963
GUM,Guam,2010,EN.POP.DNST,308.374074074074
GUM,Guam,2009,EN.POP.DNST,307.727777777778
GUM,Guam,2008,EN.POP.DNST,306.838888888889
GUM,Guam,2007,EN.POP.DNST,306.05
GUM,Guam,2006,EN.POP.DNST,305.257407407407
GUM,Guam,2005,EN.POP.DNST,304.37962962963
GTM,Guatemala,2023,EN.POP.DNST,169.138092571855
GTM,Guatemala,2022,EN.POP.DNST,166.553536767451
GTM,Guatemala,2021,EN.POP.DNST,164.227790220231
GTM,Guatemala,2020,EN.POP.DNST,161.97578387458
GTM,Guatemala,2019,EN.POP.DNST,159.609957073535
GTM,Guatemala,2018,EN.POP.DNST,157.201241134752
GTM,Guatemala,2017,EN.POP.DNST,154.603928704741
GTM,Guatemala,2016,EN.POP.DNST,151.817469204927
GTM,Guatemala,2015,EN.POP.DNST,149.045754012691
GTM,Guatemala,2014,EN.POP.DNST,146.339352370287
GTM,Guatemala,2013,EN.POP.DNST,143.59217058604
GTM,Guatemala,2012,EN.POP.DNST,140.814175065323
GTM,Guatemala,2011,EN.POP.DNST,138.037756625607
GTM,Guatemala,2010,EN.POP.DNST,135.312728630086
GTM,Guatemala,2009,EN.POP.DNST,132.65781075028
GTM,Guatemala,2008,EN.POP.DNST,130.040817469205
GTM,Guatemala,2007,EN.POP.DNST,127.398656215006
GTM,Guatemala,2006,EN.POP.DNST,124.742991787981
GTM,Guatemala,2005,EN.POP.DNST,122.131662933931
GIN,Guinea,2023,EN.POP.DNST,58.6255412664822
GIN,Guinea,2022,EN.POP.DNST,57.1998087253785
GIN,Guinea,2021,EN.POP.DNST,55.7973018069347
GIN,Guinea,2020,EN.POP.DNST,54.4163397362852
GIN,Guinea,2019,EN.POP.DNST,53.0455233599219
GIN,Guinea,2018,EN.POP.DNST,51.7042731564382
GIN,Guinea,2017,EN.POP.DNST,50.4055795214065
GIN,Guinea,2016,EN.POP.DNST,49.1332817841446
GIN,Guinea,2015,EN.POP.DNST,47.8881246947745
GIN,Guinea,2014,EN.POP.DNST,46.6910467198437
GIN,Guinea,2013,EN.POP.DNST,45.5472611102067
GIN,Guinea,2012,EN.POP.DNST,44.4472611102067
GIN,Guinea,2011,EN.POP.DNST,43.3697297737262
GIN,Guinea,2010,EN.POP.DNST,42.3086684030604
GIN,Guinea,2009,EN.POP.DNST,41.2808643985024
GIN,Guinea,2008,EN.POP.DNST,40.2851619729774
GIN,Guinea,2007,EN.POP.DNST,39.3223221552987
GIN,Guinea,2006,EN.POP.DNST,38.422476802865
GIN,Guinea,2005,EN.POP.DNST,37.6275598241901
GNB,Guinea-Bissau,2023,EN.POP.DNST,76.5767780938834
GNB,Guinea-Bissau,2022,EN.POP.DNST,74.8765647226174
GNB,Guinea-Bissau,2021,EN.POP.DNST,73.2162517780939
GNB,Guinea-Bissau,2020,EN.POP.DNST,71.5951280227596
GNB,Guinea-Bissau,2019,EN.POP.DNST,69.9749644381223
GNB,Guinea-Bissau,2018,EN.POP.DNST,68.3559032716927
GNB,Guinea-Bissau,2017,EN.POP.DNST,66.7522048364154
GNB,Guinea-Bissau,2016,EN.POP.DNST,65.1455547652916
GNB,Guinea-Bissau,2015,EN.POP.DNST,63.5297652916074
GNB,Guinea-Bissau,2014,EN.POP.DNST,61.9175675675676
GNB,Guinea-Bissau,2013,EN.POP.DNST,60.3119843527738
GNB,Guinea-Bissau,2012,EN.POP.DNST,58.7274893314367
GNB,Guinea-Bissau,2011,EN.POP.DNST,57.1862019914651
GNB,Guinea-Bissau,2010,EN.POP.DNST,55.702240398293
GNB,Guinea-Bissau,2009,EN.POP.DNST,54.2808321479374
GNB,Guinea-Bissau,2008,EN.POP.DNST,52.9179943100996
GNB,Guinea-Bissau,2007,EN.POP.DNST,51.599786628734
GNB,Guinea-Bissau,2006,EN.POP.DNST,50.3308321479374
GNB,Guinea-Bissau,2005,EN.POP.DNST,49.1317567567568
GUY,Guyana,2023,EN.POP.DNST,3.91376811594203
GUY,Guyana,2022,EN.POP.DNST,3.89143222506394
GUY,Guyana,2021,EN.POP.DNST,3.86228095102775
GUY,Guyana,2020,EN.POP.DNST,3.82438666287771
GUY,Guyana,2019,EN.POP.DNST,4.10294640589281
GUY,Guyana,2018,EN.POP.DNST,4.02111252222504
GUY,Guyana,2017,EN.POP.DNST,3.90388112776226
GUY,Guyana,2016,EN.POP.DNST,3.8788315976632
GUY,Guyana,2015,EN.POP.DNST,3.85461518923038
GUY,Guyana,2014,EN.POP.DNST,3.83149098298197
GUY,Guyana,2013,EN.POP.DNST,3.8101143002286
GUY,Guyana,2012,EN.POP.DNST,3.79115062230124
GUY,Guyana,2011,EN.POP.DNST,3.79046482092964
GUY,Guyana,2010,EN.POP.DNST,3.80622809245618
GUY,Guyana,2009,EN.POP.DNST,3.82064516129032
GUY,Guyana,2008,EN.POP.DNST,3.83340614681229
GUY,Guyana,2007,EN.POP.DNST,3.84486156972314
GUY,Guyana,2006,EN.POP.DNST,3.85555499110998
GUY,Guyana,2005,EN.POP.DNST,3.8654508509017
HTI,Haiti,2023,EN.POP.DNST,422.256821480406
HTI,Haiti,2022,EN.POP.DNST,417.402249637155
HTI,Haiti,2021,EN.POP.DNST,412.720827285922
HTI,Haiti,2020,EN.POP.DNST,407.977068214804
HTI,Haiti,2019,EN.POP.DNST,402.944956458636
HTI,Haiti,2018,EN.POP.DNST,397.763497822932
HTI,Haiti,2017,EN.POP.DNST,392.516473149492
HTI,Haiti,2016,EN.POP.DNST,387.208164005806
HTI,Haiti,2015,EN.POP.DNST,381.830261248186
HTI,Haiti,2014,EN.POP.DNST,376.387336719884
HTI,Haiti,2013,EN.POP.DNST,370.912989840348
HTI,Haiti,2012,EN.POP.DNST,365.376306240929
HTI,Haiti,2011,EN.POP.DNST,359.757039187228
HTI,Haiti,2010,EN.POP.DNST,355.70732946299
HTI,Haiti,2009,EN.POP.DNST,351.581313497823
HTI,Haiti,2008,EN.POP.DNST,345.81908563135
HTI,Haiti,2007,EN.POP.DNST,340.105079825835
HTI,Haiti,2006,EN.POP.DNST,334.418069666183
HTI,Haiti,2005,EN.POP.DNST,328.783490566038
HND,Honduras,2023,EN.POP.DNST,95.1367503798373
HND,Honduras,2022,EN.POP.DNST,93.5192778621861
HND,Honduras,2021,EN.POP.DNST,91.9642237912235
HND,Honduras,2020,EN.POP.DNST,90.4427562784878
HND,Honduras,2019,EN.POP.DNST,88.8697202609706
HND,Honduras,2018,EN.POP.DNST,87.2750916078291
HND,Honduras,2017,EN.POP.DNST,85.6925283760837
HND,Honduras,2016,EN.POP.DNST,84.121726695862
HND,Honduras,2015,EN.POP.DNST,82.5570202877826
HND,Honduras,2014,EN.POP.DNST,81.0002859951738
HND,Honduras,2013,EN.POP.DNST,79.4465814639378
HND,Honduras,2012,EN.POP.DNST,77.8896773616945
HND,Honduras,2011,EN.POP.DNST,76.3301724908392
HND,Honduras,2010,EN.POP.DNST,74.7687729019573
HND,Honduras,2009,EN.POP.DNST,73.1959871302172
HND,Honduras,2008,EN.POP.DNST,71.6112878720172
HND,Honduras,2007,EN.POP.DNST,70.0223254982572
HND,Honduras,2006,EN.POP.DNST,68.431781213692
HND,Honduras,2005,EN.POP.DNST,66.8366699436947
HKG,"Hong Kong SAR, China",2023,EN.POP.DNST,7177.2380952381
HKG,"Hong Kong SAR, China",2022,EN.POP.DNST,6996.28571428571
HKG,"Hong Kong SAR, China",2021,EN.POP.DNST,7060.09523809524
HKG,"Hong Kong SAR, China",2020,EN.POP.DNST,7124.7619047619
HKG,"Hong Kong SAR, China",2019,EN.POP.DNST,7150.38095238095
HKG,"Hong Kong SAR, China",2018,EN.POP.DNST,7097.71428571429
HKG,"Hong Kong SAR, China",2017,EN.POP.DNST,7041.14285714286
HKG,"Hong Kong SAR, China",2016,EN.POP.DNST,6987.2380952381
HKG,"Hong Kong SAR, China",2015,EN.POP.DNST,6944.09523809524
HKG,"Hong Kong SAR, China",2014,EN.POP.DNST,6885.2380952381
HKG,"Hong Kong SAR, China",2013,EN.POP.DNST,6837.04761904762
HKG,"Hong Kong SAR, China",2012,EN.POP.DNST,6809.61904761905
HKG,"Hong Kong SAR, China",2011,EN.POP.DNST,6734.85714285714
HKG,"Hong Kong SAR, China",2010,EN.POP.DNST,6689.71428571429
HKG,"Hong Kong SAR, China",2009,EN.POP.DNST,6640.7619047619
HKG,"Hong Kong SAR, China",2008,EN.POP.DNST,6626.47619047619
HKG,"Hong Kong SAR, China",2007,EN.POP.DNST,6586.95238095238
HKG,"Hong Kong SAR, China",2006,EN.POP.DNST,6530.57142857143
HKG,"Hong Kong SAR, China",2005,EN.POP.DNST,6488.7619047619
HUN,Hungary,2023,EN.POP.DNST,105.108327854482
HUN,Hungary,2022,EN.POP.DNST,105.249550734166
HUN,Hungary,2021,EN.POP.DNST,105.532895025203
HUN,Hungary,2020,EN.POP.DNST,105.965581854043
HUN,Hungary,2019,EN.POP.DNST,106.233004602235
HUN,Hungary,2018,EN.POP.DNST,106.366031119877
HUN,Hungary,2017,EN.POP.DNST,106.582905982906
HUN,Hungary,2016,EN.POP.DNST,106.944499232961
HUN,Hungary,2015,EN.POP.DNST,107.360891957046
HUN,Hungary,2014,EN.POP.DNST,107.747512601359
HUN,Hungary,2013,EN.POP.DNST,109.05483265216
HUN,Hungary,2012,EN.POP.DNST,109.580934496852
HUN,Hungary,2011,EN.POP.DNST,110.148315475533
HUN,Hungary,2010,EN.POP.DNST,110.460874848117
HUN,Hungary,2009,EN.POP.DNST,110.710814094775
HUN,Hungary,2008,EN.POP.DNST,112.020845887736
HUN,Hungary,2007,EN.POP.DNST,112.217163263029
HUN,Hungary,2006,EN.POP.DNST,112.391139381765
HUN,Hungary,2005,EN.POP.DNST,112.566287244727
ISL,Iceland,2023,EN.POP.DNST,3.82488346722206
ISL,Iceland,2022,EN.POP.DNST,3.78858474660319
ISL,Iceland,2021,EN.POP.DNST,3.69453535654071
ISL,Iceland,2020,EN.POP.DNST,3.63446394922146
ISL,Iceland,2019,EN.POP.DNST,3.5759496181692
ISL,Iceland,2018,EN.POP.DNST,3.49817514628583
ISL,Iceland,2017,EN.POP.DNST,3.42543640897756
ISL,Iceland,2016,EN.POP.DNST,3.34602493765586
ISL,Iceland,2015,EN.POP.DNST,3.29990024937656
ISL,Iceland,2014,EN.POP.DNST,3.2656957605985
ISL,Iceland,2013,EN.POP.DNST,3.22956608478803
ISL,Iceland,2012,EN.POP.DNST,3.19916209476309
ISL,Iceland,2011,EN.POP.DNST,3.18218453865337
ISL,Iceland,2010,EN.POP.DNST,3.17247880299252
ISL,Iceland,2009,EN.POP.DNST,3.17704738154613
ISL,Iceland,2008,EN.POP.DNST,3.16622443890274
ISL,Iceland,2007,EN.POP.DNST,3.10789027431421
ISL,Iceland,2006,EN.POP.DNST,3.03024438902743
ISL,Iceland,2005,EN.POP.DNST,2.95994014962594
IND,India,2023,EN.POP.DNST,483.679010086809
IND,India,2022,EN.POP.DNST,479.425536881262
IND,India,2021,EN.POP.DNST,475.652042419085
IND,India,2020,EN.POP.DNST,471.755150192218
IND,India,2019,EN.POP.DNST,467.185182245332
IND,India,2018,EN.POP.DNST,462.351569862673
IND,India,2017,EN.POP.DNST,457.30592394028
IND,India,2016,EN.POP.DNST,452.020992940243
IND,India,2015,EN.POP.DNST,446.666542669658
IND,India,2014,EN.POP.DNST,441.370107863944
IND,India,2013,EN.POP.DNST,435.838110245225
IND,India,2012,EN.POP.DNST,430.068210238834
IND,India,2011,EN.POP.DNST,424.199245255096
IND,India,2010,EN.POP.DNST,418.231449722352
IND,India,2009,EN.POP.DNST,412.191872366045
IND,India,2008,EN.POP.DNST,406.274393496547
IND,India,2007,EN.POP.DNST,400.470881780175
IND,India,2006,EN.POP.DNST,394.485011048739
IND,India,2005,EN.POP.DNST,388.36277600826
IDN,Indonesia,2023,EN.POP.DNST,148.57692229227
IDN,Indonesia,2022,EN.POP.DNST,147.330175215419
IDN,Indonesia,2021,EN.POP.DNST,146.235107708626
IDN,Indonesia,2020,EN.POP.DNST,146.371283592869
IDN,Indonesia,2019,EN.POP.DNST,145.132688936836
IDN,Indonesia,2018,EN.POP.DNST,143.781152680745
