country_code,country_name,year,indicator_code,value
LVA,Latvia,2023,GOV_WGI_PV.EST,0.8394628
LVA,Latvia,2022,GOV_WGI_PV.EST,0.7798656
LVA,Latvia,2021,GOV_WGI_PV.EST,0.8069842
LVA,Latvia,2020,GOV_WGI_PV.EST,0.726286
LVA,Latvia,2019,GOV_WGI_PV.EST,0.6780506
LVA,Latvia,2018,GOV_WGI_PV.EST,0.6632555
LVA,Latvia,2017,GOV_WGI_PV.EST,0.6631827
LVA,Latvia,2016,GOV_WGI_PV.EST,0.6434248
LVA,Latvia,2015,GOV_WGI_PV.EST,0.7167386
LVA,Latvia,2014,GOV_WGI_PV.EST,0.720197
LVA,Latvia,2013,GOV_WGI_PV.EST,0.6227437
LVA,Latvia,2012,GOV_WGI_PV.EST,0.4809516
LVA,Latvia,2011,GOV_WGI_PV.EST,0.3810125
LVA,Latvia,2010,GOV_WGI_PV.EST,0.5895207
LVA,Latvia,2009,GOV_WGI_PV.EST,0.6126227
LVA,Latvia,2008,GOV_WGI_PV.EST,0.4004351
LVA,Latvia,2007,GOV_WGI_PV.EST,0.7458786
LVA,Latvia,2006,GOV_WGI_PV.EST,0.9064264
LVA,Latvia,2005,GOV_WGI_PV.EST,0.8556287
LBN,Lebanon,2024,GOV_WGI_PV.EST,-1.3896806
LBN,Lebanon,2023,GOV_WGI_PV.EST,-1.2764099
LBN,Lebanon,2022,GOV_WGI_PV.EST,-1.34257539999999
LBN,Lebanon,2021,GOV_WGI_PV.EST,-1.3231817
LBN,Lebanon,2020,GOV_WGI_PV.EST,-1.3492491
LBN,Lebanon,2019,GOV_WGI_PV.EST,-1.3398887
LBN,Lebanon,2018,GOV_WGI_PV.EST,-1.2146005
LBN,Lebanon,2017,GOV_WGI_PV.EST,-1.3393518
LBN,Lebanon,2016,GOV_WGI_PV.EST,-1.3333648
LBN,Lebanon,2015,GOV_WGI_PV.EST,-1.3952938
LBN,Lebanon,2014,GOV_WGI_PV.EST,-1.49478389999999
LBN,Lebanon,2013,GOV_WGI_PV.EST,-1.6105378
LBN,Lebanon,2012,GOV_WGI_PV.EST,-1.5792359
LBN,Lebanon,2011,GOV_WGI_PV.EST,-1.4563703
LBN,Lebanon,2010,GOV_WGI_PV.EST,-1.43369559999999
LBN,Lebanon,2009,GOV_WGI_PV.EST,-1.3045394
LBN,Lebanon,2008,GOV_WGI_PV.EST,-1.5049397
LBN,Lebanon,2007,GOV_WGI_PV.EST,-1.82812929999999
LBN,Lebanon,2006,GOV_WGI_PV.EST,-1.50874889999999
LBN,Lebanon,2005,GOV_WGI_PV.EST,-0.994613099999999
LSO,Lesotho,2024,GOV_WGI_PV.EST,-0.2588663
LSO,Lesotho,2023,GOV_WGI_PV.EST,-0.1357263
LSO,Lesotho,2022,GOV_WGI_PV.EST,-0.128161
LSO,Lesotho,2021,GOV_WGI_PV.EST,-0.1334002
LSO,Lesotho,2020,GOV_WGI_PV.EST,-0.1451933
LSO,Lesotho,2019,GOV_WGI_PV.EST,-0.287980099999999
LSO,Lesotho,2018,GOV_WGI_PV.EST,-0.1397918
LSO,Lesotho,2017,GOV_WGI_PV.EST,-0.2021614
LSO,Lesotho,2016,GOV_WGI_PV.EST,-0.2746129
LSO,Lesotho,2015,GOV_WGI_PV.EST,-0.208938699999999
LSO,Lesotho,2014,GOV_WGI_PV.EST,-0.172191999999999
LSO,Lesotho,2013,GOV_WGI_PV.EST,0.3249377
LSO,Lesotho,2012,GOV_WGI_PV.EST,0.2654833
LSO,Lesotho,2011,GOV_WGI_PV.EST,0.6423581
LSO,Lesotho,2010,GOV_WGI_PV.EST,0.5816165
LSO,Lesotho,2009,GOV_WGI_PV.EST,0.534396
LSO,Lesotho,2008,GOV_WGI_PV.EST,-0.113854
LSO,Lesotho,2007,GOV_WGI_PV.EST,-0.2932114
LSO,Lesotho,2006,GOV_WGI_PV.EST,-0.1298961
LSO,Lesotho,2005,GOV_WGI_PV.EST,-0.0903744
LBR,Liberia,2024,GOV_WGI_PV.EST,-0.228549
LBR,Liberia,2023,GOV_WGI_PV.EST,-0.174047999999999
LBR,Liberia,2022,GOV_WGI_PV.EST,-0.2807974
LBR,Liberia,2021,GOV_WGI_PV.EST,-0.2103506
LBR,Liberia,2020,GOV_WGI_PV.EST,-0.220102599999999
LBR,Liberia,2019,GOV_WGI_PV.EST,-0.2571938
LBR,Liberia,2018,GOV_WGI_PV.EST,-0.0185577
LBR,Liberia,2017,GOV_WGI_PV.EST,-0.2701752
LBR,Liberia,2016,GOV_WGI_PV.EST,-0.453136899999999
LBR,Liberia,2015,GOV_WGI_PV.EST,-0.5851773
LBR,Liberia,2014,GOV_WGI_PV.EST,-0.510413
LBR,Liberia,2013,GOV_WGI_PV.EST,-0.364639999999999
LBR,Liberia,2012,GOV_WGI_PV.EST,-0.3877254
LBR,Liberia,2011,GOV_WGI_PV.EST,-0.473186999999999
LBR,Liberia,2010,GOV_WGI_PV.EST,-0.393152599999999
LBR,Liberia,2009,GOV_WGI_PV.EST,-1.0358291
LBR,Liberia,2008,GOV_WGI_PV.EST,-1.1609094
LBR,Liberia,2007,GOV_WGI_PV.EST,-1.16121229999999
LBR,Liberia,2006,GOV_WGI_PV.EST,-1.2364099
LBR,Liberia,2005,GOV_WGI_PV.EST,-1.3279822
LBY,Libya,2024,GOV_WGI_PV.EST,-1.8964767
LBY,Libya,2023,GOV_WGI_PV.EST,-2.0418754
LBY,Libya,2022,GOV_WGI_PV.EST,-2.00397249999999
LBY,Libya,2021,GOV_WGI_PV.EST,-2.2069296
LBY,Libya,2020,GOV_WGI_PV.EST,-2.2231779
LBY,Libya,2019,GOV_WGI_PV.EST,-2.25895969999999
LBY,Libya,2018,GOV_WGI_PV.EST,-2.28391459999999
LBY,Libya,2017,GOV_WGI_PV.EST,-2.29431519999999
LBY,Libya,2016,GOV_WGI_PV.EST,-2.2576529
LBY,Libya,2015,GOV_WGI_PV.EST,-2.2100778
LBY,Libya,2014,GOV_WGI_PV.EST,-2.26526939999999
LBY,Libya,2013,GOV_WGI_PV.EST,-1.9032456
LBY,Libya,2012,GOV_WGI_PV.EST,-1.5745603
LBY,Libya,2011,GOV_WGI_PV.EST,-1.6341249
LBY,Libya,2010,GOV_WGI_PV.EST,-0.4787846
LBY,Libya,2009,GOV_WGI_PV.EST,0.5227169
LBY,Libya,2008,GOV_WGI_PV.EST,0.5158276
LBY,Libya,2007,GOV_WGI_PV.EST,0.4998891
LBY,Libya,2006,GOV_WGI_PV.EST,0.1965753
LBY,Libya,2005,GOV_WGI_PV.EST,0.2379931
LIE,Liechtenstein,2024,GOV_WGI_PV.EST,1.5823538
LIE,Liechtenstein,2023,GOV_WGI_PV.EST,1.5875521
LIE,Liechtenstein,2022,GOV_WGI_PV.EST,1.5871411
LIE,Liechtenstein,2021,GOV_WGI_PV.EST,1.5846135
LIE,Liechtenstein,2020,GOV_WGI_PV.EST,1.6427344
LIE,Liechtenstein,2019,GOV_WGI_PV.EST,1.6431087
LIE,Liechtenstein,2018,GOV_WGI_PV.EST,1.5055506
LIE,Liechtenstein,2017,GOV_WGI_PV.EST,1.5026105
LIE,Liechtenstein,2016,GOV_WGI_PV.EST,1.5021925
LIE,Liechtenstein,2015,GOV_WGI_PV.EST,1.5056039
LIE,Liechtenstein,2014,GOV_WGI_PV.EST,1.6435264
LIE,Liechtenstein,2013,GOV_WGI_PV.EST,1.638762
LIE,Liechtenstein,2012,GOV_WGI_PV.EST,1.6401413
LIE,Liechtenstein,2011,GOV_WGI_PV.EST,1.6405927
LIE,Liechtenstein,2010,GOV_WGI_PV.EST,1.644869
LIE,Liechtenstein,2009,GOV_WGI_PV.EST,1.6495712
LIE,Liechtenstein,2008,GOV_WGI_PV.EST,1.333001
LIE,Liechtenstein,2007,GOV_WGI_PV.EST,1.3337059
LIE,Liechtenstein,2006,GOV_WGI_PV.EST,1.3279824
LIE,Liechtenstein,2005,GOV_WGI_PV.EST,1.3245166
LTU,Lithuania,2024,GOV_WGI_PV.EST,0.9394441
LTU,Lithuania,2023,GOV_WGI_PV.EST,0.9517926
LTU,Lithuania,2022,GOV_WGI_PV.EST,0.963939
LTU,Lithuania,2021,GOV_WGI_PV.EST,1.0111257
LTU,Lithuania,2020,GOV_WGI_PV.EST,1.1506312
LTU,Lithuania,2019,GOV_WGI_PV.EST,0.9825192
LTU,Lithuania,2018,GOV_WGI_PV.EST,0.9070273
LTU,Lithuania,2017,GOV_WGI_PV.EST,0.8922634
LTU,Lithuania,2016,GOV_WGI_PV.EST,0.9545715
LTU,Lithuania,2015,GOV_WGI_PV.EST,0.9444776
LTU,Lithuania,2014,GOV_WGI_PV.EST,0.936572
LTU,Lithuania,2013,GOV_WGI_PV.EST,0.9839797
LTU,Lithuania,2012,GOV_WGI_PV.EST,0.7176973
LTU,Lithuania,2011,GOV_WGI_PV.EST,0.6843003
LTU,Lithuania,2010,GOV_WGI_PV.EST,0.7159839
LTU,Lithuania,2009,GOV_WGI_PV.EST,0.6237603
LTU,Lithuania,2008,GOV_WGI_PV.EST,0.7510345
LTU,Lithuania,2007,GOV_WGI_PV.EST,0.8142957
LTU,Lithuania,2006,GOV_WGI_PV.EST,0.7891625
LTU,Lithuania,2005,GOV_WGI_PV.EST,0.8170275
LUX,Luxembourg,2024,GOV_WGI_PV.EST,1.0730532
LUX,Luxembourg,2023,GOV_WGI_PV.EST,1.0156548
LUX,Luxembourg,2022,GOV_WGI_PV.EST,1.0244114
LUX,Luxembourg,2021,GOV_WGI_PV.EST,1.1450494
LUX,Luxembourg,2020,GOV_WGI_PV.EST,1.2105167
LUX,Luxembourg,2019,GOV_WGI_PV.EST,1.3055593
LUX,Luxembourg,2018,GOV_WGI_PV.EST,1.3055181
LUX,Luxembourg,2017,GOV_WGI_PV.EST,1.2715421
LUX,Luxembourg,2016,GOV_WGI_PV.EST,1.3457296
LUX,Luxembourg,2015,GOV_WGI_PV.EST,1.4125194
LUX,Luxembourg,2014,GOV_WGI_PV.EST,1.4310289
LUX,Luxembourg,2013,GOV_WGI_PV.EST,1.316509
LUX,Luxembourg,2012,GOV_WGI_PV.EST,1.3639242
LUX,Luxembourg,2011,GOV_WGI_PV.EST,1.3788317
LUX,Luxembourg,2010,GOV_WGI_PV.EST,1.4878051
LUX,Luxembourg,2009,GOV_WGI_PV.EST,1.4891068
LUX,Luxembourg,2008,GOV_WGI_PV.EST,1.5178517
LUX,Luxembourg,2007,GOV_WGI_PV.EST,1.4946425
LUX,Luxembourg,2006,GOV_WGI_PV.EST,1.3608359
LUX,Luxembourg,2005,GOV_WGI_PV.EST,1.2513173
MDG,Madagascar,2024,GOV_WGI_PV.EST,-0.4805584
MDG,Madagascar,2023,GOV_WGI_PV.EST,-0.840940199999999
MDG,Madagascar,2022,GOV_WGI_PV.EST,-0.525026099999999
MDG,Madagascar,2021,GOV_WGI_PV.EST,-0.4612648
MDG,Madagascar,2020,GOV_WGI_PV.EST,-0.574674
MDG,Madagascar,2019,GOV_WGI_PV.EST,-0.529453
MDG,Madagascar,2018,GOV_WGI_PV.EST,-0.7625617
MDG,Madagascar,2017,GOV_WGI_PV.EST,-0.535016199999999
MDG,Madagascar,2016,GOV_WGI_PV.EST,-0.4661162
MDG,Madagascar,2015,GOV_WGI_PV.EST,-0.526357699999999
MDG,Madagascar,2014,GOV_WGI_PV.EST,-0.5624437
MDG,Madagascar,2013,GOV_WGI_PV.EST,-0.6021042
MDG,Madagascar,2012,GOV_WGI_PV.EST,-0.6903891
MDG,Madagascar,2011,GOV_WGI_PV.EST,-0.8035247
MDG,Madagascar,2010,GOV_WGI_PV.EST,-1.1657418
MDG,Madagascar,2009,GOV_WGI_PV.EST,-0.767109399999999
MDG,Madagascar,2008,GOV_WGI_PV.EST,-0.481514999999999
MDG,Madagascar,2007,GOV_WGI_PV.EST,0.1026496
MDG,Madagascar,2006,GOV_WGI_PV.EST,0.1406385
MDG,Madagascar,2005,GOV_WGI_PV.EST,-0.0435418
MWI,Malawi,2024,GOV_WGI_PV.EST,-0.3802084
MWI,Malawi,2023,GOV_WGI_PV.EST,-0.242439899999999
MWI,Malawi,2022,GOV_WGI_PV.EST,-0.166924
MWI,Malawi,2021,GOV_WGI_PV.EST,-0.102843499999999
MWI,Malawi,2020,GOV_WGI_PV.EST,-0.0766165999999999
MWI,Malawi,2019,GOV_WGI_PV.EST,-0.2824512
MWI,Malawi,2018,GOV_WGI_PV.EST,-0.3896791
MWI,Malawi,2017,GOV_WGI_PV.EST,-0.313000899999999
MWI,Malawi,2016,GOV_WGI_PV.EST,-0.2578002
MWI,Malawi,2015,GOV_WGI_PV.EST,-0.0522558
MWI,Malawi,2014,GOV_WGI_PV.EST,-0.0287147
MWI,Malawi,2013,GOV_WGI_PV.EST,-0.203203
MWI,Malawi,2012,GOV_WGI_PV.EST,-0.0861299
MWI,Malawi,2011,GOV_WGI_PV.EST,-0.1906666
MWI,Malawi,2010,GOV_WGI_PV.EST,-0.0357653
MWI,Malawi,2009,GOV_WGI_PV.EST,0.0040021
MWI,Malawi,2008,GOV_WGI_PV.EST,-0.210977499999999
MWI,Malawi,2007,GOV_WGI_PV.EST,-0.0623315
MWI,Malawi,2006,GOV_WGI_PV.EST,-0.0703742
MWI,Malawi,2005,GOV_WGI_PV.EST,-0.0355158
MYS,Malaysia,2024,GOV_WGI_PV.EST,0.3847799
MYS,Malaysia,2023,GOV_WGI_PV.EST,0.2281849
MYS,Malaysia,2022,GOV_WGI_PV.EST,0.2483001
MYS,Malaysia,2021,GOV_WGI_PV.EST,0.196108
MYS,Malaysia,2020,GOV_WGI_PV.EST,0.1400704
MYS,Malaysia,2019,GOV_WGI_PV.EST,0.1608892
MYS,Malaysia,2018,GOV_WGI_PV.EST,0.1769644
MYS,Malaysia,2017,GOV_WGI_PV.EST,-0.011848
MYS,Malaysia,2016,GOV_WGI_PV.EST,-0.0158376
MYS,Malaysia,2015,GOV_WGI_PV.EST,0.0447869
MYS,Malaysia,2014,GOV_WGI_PV.EST,0.0879800999999999
MYS,Malaysia,2013,GOV_WGI_PV.EST,-0.0428372
MYS,Malaysia,2012,GOV_WGI_PV.EST,-0.0196796999999999
MYS,Malaysia,2011,GOV_WGI_PV.EST,0.0582972
MYS,Malaysia,2010,GOV_WGI_PV.EST,0.1752999
MYS,Malaysia,2009,GOV_WGI_PV.EST,0.0283293
MYS,Malaysia,2008,GOV_WGI_PV.EST,0.1350346
MYS,Malaysia,2007,GOV_WGI_PV.EST,0.158114
MYS,Malaysia,2006,GOV_WGI_PV.EST,0.2101206
MYS,Malaysia,2005,GOV_WGI_PV.EST,0.4092882
MDV,Maldives,2024,GOV_WGI_PV.EST,-0.0544563
MDV,Maldives,2023,GOV_WGI_PV.EST,0.0832571999999999
MDV,Maldives,2022,GOV_WGI_PV.EST,0.2721525
MDV,Maldives,2021,GOV_WGI_PV.EST,0.4430279
MDV,Maldives,2020,GOV_WGI_PV.EST,0.2036825
MDV,Maldives,2019,GOV_WGI_PV.EST,-0.0811059
MDV,Maldives,2018,GOV_WGI_PV.EST,-0.135999999999999
MDV,Maldives,2017,GOV_WGI_PV.EST,-0.0431782999999999
MDV,Maldives,2016,GOV_WGI_PV.EST,0.079118
MDV,Maldives,2015,GOV_WGI_PV.EST,0.0821002
MDV,Maldives,2014,GOV_WGI_PV.EST,0.4805132
MDV,Maldives,2013,GOV_WGI_PV.EST,-0.0388545999999999
MDV,Maldives,2012,GOV_WGI_PV.EST,-0.3264349
MDV,Maldives,2011,GOV_WGI_PV.EST,-0.2839227
MDV,Maldives,2010,GOV_WGI_PV.EST,-0.1410869
MDV,Maldives,2009,GOV_WGI_PV.EST,-0.114763099999999
MDV,Maldives,2008,GOV_WGI_PV.EST,-0.1597836
MDV,Maldives,2007,GOV_WGI_PV.EST,0.0053508
MDV,Maldives,2006,GOV_WGI_PV.EST,0.6537918
MDV,Maldives,2005,GOV_WGI_PV.EST,0.6725138
MLI,Mali,2024,GOV_WGI_PV.EST,-2.49096199999999
MLI,Mali,2023,GOV_WGI_PV.EST,-2.5578431
MLI,Mali,2022,GOV_WGI_PV.EST,-2.4680844
MLI,Mali,2021,GOV_WGI_PV.EST,-2.3319481
MLI,Mali,2020,GOV_WGI_PV.EST,-2.0594968
MLI,Mali,2019,GOV_WGI_PV.EST,-2.05500729999999
MLI,Mali,2018,GOV_WGI_PV.EST,-1.87828559999999
MLI,Mali,2017,GOV_WGI_PV.EST,-1.71864139999999
MLI,Mali,2016,GOV_WGI_PV.EST,-1.5338819
MLI,Mali,2015,GOV_WGI_PV.EST,-1.5535933
MLI,Mali,2014,GOV_WGI_PV.EST,-1.59000419999999
MLI,Mali,2013,GOV_WGI_PV.EST,-1.6463052
MLI,Mali,2012,GOV_WGI_PV.EST,-1.9634653
MLI,Mali,2011,GOV_WGI_PV.EST,-0.7719954
MLI,Mali,2010,GOV_WGI_PV.EST,-0.130322
MLI,Mali,2009,GOV_WGI_PV.EST,0.1772718
MLI,Mali,2008,GOV_WGI_PV.EST,0.306278
MLI,Mali,2007,GOV_WGI_PV.EST,0.3542953
MLI,Mali,2006,GOV_WGI_PV.EST,0.4847829
MLI,Mali,2005,GOV_WGI_PV.EST,0.177881
MLT,Malta,2024,GOV_WGI_PV.EST,0.8049169
MLT,Malta,2023,GOV_WGI_PV.EST,0.9382841
MLT,Malta,2022,GOV_WGI_PV.EST,0.9316852
MLT,Malta,2021,GOV_WGI_PV.EST,0.9318346
MLT,Malta,2020,GOV_WGI_PV.EST,0.9914658
MLT,Malta,2019,GOV_WGI_PV.EST,0.9193493
MLT,Malta,2018,GOV_WGI_PV.EST,1.1121321
MLT,Malta,2017,GOV_WGI_PV.EST,1.082828
MLT,Malta,2016,GOV_WGI_PV.EST,0.9368787
MLT,Malta,2015,GOV_WGI_PV.EST,0.9507103
MLT,Malta,2014,GOV_WGI_PV.EST,1.0486158
MLT,Malta,2013,GOV_WGI_PV.EST,0.9719428
MLT,Malta,2012,GOV_WGI_PV.EST,1.0126603
MLT,Malta,2011,GOV_WGI_PV.EST,1.0020842
MLT,Malta,2010,GOV_WGI_PV.EST,1.2175773
MLT,Malta,2009,GOV_WGI_PV.EST,1.2004623
MLT,Malta,2008,GOV_WGI_PV.EST,1.1981438
MLT,Malta,2007,GOV_WGI_PV.EST,1.1249849
MLT,Malta,2006,GOV_WGI_PV.EST,1.0634984
MLT,Malta,2005,GOV_WGI_PV.EST,1.1222549
MHL,Marshall Islands,2024,GOV_WGI_PV.EST,1.2772187
MHL,Marshall Islands,2023,GOV_WGI_PV.EST,1.2823827
MHL,Marshall Islands,2022,GOV_WGI_PV.EST,1.2819745
MHL,Marshall Islands,2021,GOV_WGI_PV.EST,1.004613
MHL,Marshall Islands,2020,GOV_WGI_PV.EST,1.0394581
MHL,Marshall Islands,2019,GOV_WGI_PV.EST,1.1508696
MHL,Marshall Islands,2018,GOV_WGI_PV.EST,1.14243
MHL,Marshall Islands,2017,GOV_WGI_PV.EST,1.1385207
MHL,Marshall Islands,2016,GOV_WGI_PV.EST,0.8824277
MHL,Marshall Islands,2015,GOV_WGI_PV.EST,1.1425008
MHL,Marshall Islands,2014,GOV_WGI_PV.EST,1.5750282
MHL,Marshall Islands,2013,GOV_WGI_PV.EST,1.5640556
MHL,Marshall Islands,2012,GOV_WGI_PV.EST,1.5672321
MHL,Marshall Islands,2011,GOV_WGI_PV.EST,1.5682717
MHL,Marshall Islands,2010,GOV_WGI_PV.EST,1.3502698
MHL,Marshall Islands,2009,GOV_WGI_PV.EST,1.5889495
MHL,Marshall Islands,2008,GOV_WGI_PV.EST,0.9944616
MHL,Marshall Islands,2007,GOV_WGI_PV.EST,0.9964451
MHL,Marshall Islands,2006,GOV_WGI_PV.EST,0.9803401
MHL,Marshall Islands,2005,GOV_WGI_PV.EST,0.9705879
MRT,Mauritania,2024,GOV_WGI_PV.EST,-0.5595872
MRT,Mauritania,2023,GOV_WGI_PV.EST,-0.504269499999999
MRT,Mauritania,2022,GOV_WGI_PV.EST,-0.2992865
MRT,Mauritania,2021,GOV_WGI_PV.EST,-0.5222228
MRT,Mauritania,2020,GOV_WGI_PV.EST,-0.6263455
MRT,Mauritania,2019,GOV_WGI_PV.EST,-0.645438
MRT,Mauritania,2018,GOV_WGI_PV.EST,-0.748524899999999
MRT,Mauritania,2017,GOV_WGI_PV.EST,-0.7637873
MRT,Mauritania,2016,GOV_WGI_PV.EST,-0.9065538
MRT,Mauritania,2015,GOV_WGI_PV.EST,-0.776510199999999
MRT,Mauritania,2014,GOV_WGI_PV.EST,-0.7612141
MRT,Mauritania,2013,GOV_WGI_PV.EST,-1.1394547
MRT,Mauritania,2012,GOV_WGI_PV.EST,-1.0990669
MRT,Mauritania,2011,GOV_WGI_PV.EST,-1.0034248
MRT,Mauritania,2010,GOV_WGI_PV.EST,-0.815385999999999
MRT,Mauritania,2009,GOV_WGI_PV.EST,-0.5625221
MRT,Mauritania,2008,GOV_WGI_PV.EST,-0.6838597
MRT,Mauritania,2007,GOV_WGI_PV.EST,-0.158789899999999
MRT,Mauritania,2006,GOV_WGI_PV.EST,0.1309329
MRT,Mauritania,2005,GOV_WGI_PV.EST,-0.430211099999999
MUS,Mauritius,2024,GOV_WGI_PV.EST,0.7903521
MUS,Mauritius,2023,GOV_WGI_PV.EST,0.8348296
MUS,Mauritius,2022,GOV_WGI_PV.EST,0.8607357
MUS,Mauritius,2021,GOV_WGI_PV.EST,0.9264413
MUS,Mauritius,2020,GOV_WGI_PV.EST,0.928832
MUS,Mauritius,2019,GOV_WGI_PV.EST,0.9291254
MUS,Mauritius,2018,GOV_WGI_PV.EST,0.8991856
MUS,Mauritius,2017,GOV_WGI_PV.EST,1.0144918
MUS,Mauritius,2016,GOV_WGI_PV.EST,1.0313567
MUS,Mauritius,2015,GOV_WGI_PV.EST,1.0248107
MUS,Mauritius,2014,GOV_WGI_PV.EST,0.8096197
MUS,Mauritius,2013,GOV_WGI_PV.EST,1.0531756
MUS,Mauritius,2012,GOV_WGI_PV.EST,1.0701031
MUS,Mauritius,2011,GOV_WGI_PV.EST,0.4718019
MUS,Mauritius,2010,GOV_WGI_PV.EST,0.502475
MUS,Mauritius,2009,GOV_WGI_PV.EST,0.5736232
MUS,Mauritius,2008,GOV_WGI_PV.EST,1.0395312
MUS,Mauritius,2007,GOV_WGI_PV.EST,1.0260872
MUS,Mauritius,2006,GOV_WGI_PV.EST,0.8914789
MUS,Mauritius,2005,GOV_WGI_PV.EST,1.0395271
MEX,Mexico,2024,GOV_WGI_PV.EST,-0.7154541
MEX,Mexico,2023,GOV_WGI_PV.EST,-0.5984727
MEX,Mexico,2022,GOV_WGI_PV.EST,-0.5890439
MEX,Mexico,2021,GOV_WGI_PV.EST,-0.736204699999999
MEX,Mexico,2020,GOV_WGI_PV.EST,-0.7772933
MEX,Mexico,2019,GOV_WGI_PV.EST,-0.8974274
MEX,Mexico,2018,GOV_WGI_PV.EST,-0.927316799999999
MEX,Mexico,2017,GOV_WGI_PV.EST,-1.0455954
MEX,Mexico,2016,GOV_WGI_PV.EST,-0.833912099999999
MEX,Mexico,2015,GOV_WGI_PV.EST,-0.892263399999999
MEX,Mexico,2014,GOV_WGI_PV.EST,-0.959658599999999
MEX,Mexico,2013,GOV_WGI_PV.EST,-0.804453299999999
MEX,Mexico,2012,GOV_WGI_PV.EST,-0.8010179
MEX,Mexico,2011,GOV_WGI_PV.EST,-0.7251572
MEX,Mexico,2010,GOV_WGI_PV.EST,-0.8229063
MEX,Mexico,2009,GOV_WGI_PV.EST,-0.7909518
MEX,Mexico,2008,GOV_WGI_PV.EST,-0.74551
MEX,Mexico,2007,GOV_WGI_PV.EST,-0.6336248
MEX,Mexico,2006,GOV_WGI_PV.EST,-0.5961789
MEX,Mexico,2005,GOV_WGI_PV.EST,-0.3587092
FSM,"Micronesia, Fed. Sts.",2024,GOV_WGI_PV.EST,1.499468
FSM,"Micronesia, Fed. Sts.",2023,GOV_WGI_PV.EST,1.5046321
FSM,"Micronesia, Fed. Sts.",2022,GOV_WGI_PV.EST,1.5042238
FSM,"Micronesia, Fed. Sts.",2021,GOV_WGI_PV.EST,1.2268624
FSM,"Micronesia, Fed. Sts.",2020,GOV_WGI_PV.EST,1.1206831
FSM,"Micronesia, Fed. Sts.",2019,GOV_WGI_PV.EST,1.009383
FSM,"Micronesia, Fed. Sts.",2018,GOV_WGI_PV.EST,1.2058557
FSM,"Micronesia, Fed. Sts.",2017,GOV_WGI_PV.EST,1.0690453
FSM,"Micronesia, Fed. Sts.",2016,GOV_WGI_PV.EST,1.0686461
FSM,"Micronesia, Fed. Sts.",2015,GOV_WGI_PV.EST,1.071904
FSM,"Micronesia, Fed. Sts.",2014,GOV_WGI_PV.EST,1.0732124
FSM,"Micronesia, Fed. Sts.",2013,GOV_WGI_PV.EST,1.0789642
FSM,"Micronesia, Fed. Sts.",2012,GOV_WGI_PV.EST,1.08067
FSM,"Micronesia, Fed. Sts.",2011,GOV_WGI_PV.EST,1.0812283
FSM,"Micronesia, Fed. Sts.",2010,GOV_WGI_PV.EST,1.2088755
FSM,"Micronesia, Fed. Sts.",2009,GOV_WGI_PV.EST,1.4345035
FSM,"Micronesia, Fed. Sts.",2008,GOV_WGI_PV.EST,1.0863708
FSM,"Micronesia, Fed. Sts.",2007,GOV_WGI_PV.EST,1.0868771
FSM,"Micronesia, Fed. Sts.",2006,GOV_WGI_PV.EST,1.0827663
FSM,"Micronesia, Fed. Sts.",2005,GOV_WGI_PV.EST,1.080277
MDA,Moldova,2024,GOV_WGI_PV.EST,-0.3449915
MDA,Moldova,2023,GOV_WGI_PV.EST,-0.2678685
MDA,Moldova,2022,GOV_WGI_PV.EST,-0.2465629
MDA,Moldova,2021,GOV_WGI_PV.EST,-0.0451684
MDA,Moldova,2020,GOV_WGI_PV.EST,-0.149089399999999
MDA,Moldova,2019,GOV_WGI_PV.EST,-0.1474608
MDA,Moldova,2018,GOV_WGI_PV.EST,-0.2383059
MDA,Moldova,2017,GOV_WGI_PV.EST,-0.181840299999999
MDA,Moldova,2016,GOV_WGI_PV.EST,-0.1842961
MDA,Moldova,2015,GOV_WGI_PV.EST,-0.1714471
MDA,Moldova,2014,GOV_WGI_PV.EST,-0.0788413999999999
MDA,Moldova,2013,GOV_WGI_PV.EST,0.1501042
MDA,Moldova,2012,GOV_WGI_PV.EST,0.1385944
MDA,Moldova,2011,GOV_WGI_PV.EST,0.1492997
MDA,Moldova,2010,GOV_WGI_PV.EST,-0.0745102
MDA,Moldova,2009,GOV_WGI_PV.EST,-0.2909869
MDA,Moldova,2008,GOV_WGI_PV.EST,-0.2408166
MDA,Moldova,2007,GOV_WGI_PV.EST,0.0593732
MDA,Moldova,2006,GOV_WGI_PV.EST,-0.211308299999999
MDA,Moldova,2005,GOV_WGI_PV.EST,-0.3647959
MCO,Monaco,2024,GOV_WGI_PV.EST,1.2387076
MCO,Monaco,2023,GOV_WGI_PV.EST,1.3791391
MCO,Monaco,2022,GOV_WGI_PV.EST,1.3786309
MCO,Monaco,2021,GOV_WGI_PV.EST,1.2044193
MCO,Monaco,2020,GOV_WGI_PV.EST,1.2062355
MCO,Monaco,2019,GOV_WGI_PV.EST,1.5488694
MCO,Monaco,2018,GOV_WGI_PV.EST,1.5480267
MCO,Monaco,2017,GOV_WGI_PV.EST,1.5452189
MCO,Monaco,2016,GOV_WGI_PV.EST,1.2026488
MCO,Monaco,2015,GOV_WGI_PV.EST,1.2059066
MCO,Monaco,2014,GOV_WGI_PV.EST,0.9378524
MCO,Monaco,2013,GOV_WGI_PV.EST,0.9268798
MCO,Monaco,2012,GOV_WGI_PV.EST,0.9300563
MCO,Monaco,2011,GOV_WGI_PV.EST,0.9310959
