country_code,country_name,year,indicator_code,value
HND,Honduras,2014,NY.GDP.PCAP.CD,2179.88171977271
HND,Honduras,2013,NY.GDP.PCAP.CD,2081.12843527945
HND,Honduras,2012,NY.GDP.PCAP.CD,2126.03474686503
HND,Honduras,2011,NY.GDP.PCAP.CD,2073.66121088074
HND,Honduras,2010,NY.GDP.PCAP.CD,1893.32722662035
HND,Honduras,2009,NY.GDP.PCAP.CD,1781.15703614674
HND,Honduras,2008,NY.GDP.PCAP.CD,1732.49062702803
HND,Honduras,2007,NY.GDP.PCAP.CD,1577.73789197407
HND,Honduras,2006,NY.GDP.PCAP.CD,1425.84780051892
HND,Honduras,2005,NY.GDP.PCAP.CD,1304.70039153826
HKG,"Hong Kong SAR, China",2025,NY.GDP.PCAP.CD,56983.0663059906
HKG,"Hong Kong SAR, China",2024,NY.GDP.PCAP.CD,54274.7547767073
HKG,"Hong Kong SAR, China",2023,NY.GDP.PCAP.CD,50525.1119312663
HKG,"Hong Kong SAR, China",2022,NY.GDP.PCAP.CD,48825.0272275805
HKG,"Hong Kong SAR, China",2021,NY.GDP.PCAP.CD,49770.5642374739
HKG,"Hong Kong SAR, China",2020,NY.GDP.PCAP.CD,46109.2299946609
HKG,"Hong Kong SAR, China",2019,NY.GDP.PCAP.CD,48359.0011950597
HKG,"Hong Kong SAR, China",2018,NY.GDP.PCAP.CD,48537.5668888343
HKG,"Hong Kong SAR, China",2017,NY.GDP.PCAP.CD,46160.429791493
HKG,"Hong Kong SAR, China",2016,NY.GDP.PCAP.CD,43734.1980702999
HKG,"Hong Kong SAR, China",2015,NY.GDP.PCAP.CD,42432.1619740441
HKG,"Hong Kong SAR, China",2014,NY.GDP.PCAP.CD,40315.3739510191
HKG,"Hong Kong SAR, China",2013,NY.GDP.PCAP.CD,38403.7777145477
HKG,"Hong Kong SAR, China",2012,NY.GDP.PCAP.CD,36730.796195815
HKG,"Hong Kong SAR, China",2011,NY.GDP.PCAP.CD,35142.4879344543
HKG,"Hong Kong SAR, China",2010,NY.GDP.PCAP.CD,32550.136489179
HKG,"Hong Kong SAR, China",2009,NY.GDP.PCAP.CD,30697.5383861641
HKG,"Hong Kong SAR, China",2008,NY.GDP.PCAP.CD,31515.5292103443
HKG,"Hong Kong SAR, China",2007,NY.GDP.PCAP.CD,30593.9511738646
HKG,"Hong Kong SAR, China",2006,NY.GDP.PCAP.CD,28224.0951563146
HKG,"Hong Kong SAR, China",2005,NY.GDP.PCAP.CD,26649.637724155
HUN,Hungary,2025,NY.GDP.PCAP.CD,25907.4743259406
HUN,Hungary,2024,NY.GDP.PCAP.CD,23305.4482514359
HUN,Hungary,2023,NY.GDP.PCAP.CD,22208.6509820466
HUN,Hungary,2022,NY.GDP.PCAP.CD,18428.028825614
HUN,Hungary,2021,NY.GDP.PCAP.CD,19030.628130329
HUN,Hungary,2020,NY.GDP.PCAP.CD,16386.9308821258
HUN,Hungary,2019,NY.GDP.PCAP.CD,17012.8598553199
HUN,Hungary,2018,NY.GDP.PCAP.CD,16605.0570511887
HUN,Hungary,2017,NY.GDP.PCAP.CD,14736.1668157258
HUN,Hungary,2016,NY.GDP.PCAP.CD,13215.8605277789
HUN,Hungary,2015,NY.GDP.PCAP.CD,12782.9412577973
HUN,Hungary,2014,NY.GDP.PCAP.CD,14352.501883174
HUN,Hungary,2013,NY.GDP.PCAP.CD,13739.4620151401
HUN,Hungary,2012,NY.GDP.PCAP.CD,12950.1594488143
HUN,Hungary,2011,NY.GDP.PCAP.CD,14211.460557822
HUN,Hungary,2010,NY.GDP.PCAP.CD,13189.8433874768
HUN,Hungary,2009,NY.GDP.PCAP.CD,13051.1831777184
HUN,Hungary,2008,NY.GDP.PCAP.CD,15762.6322515113
HUN,Hungary,2007,NY.GDP.PCAP.CD,13934.605460375
HUN,Hungary,2006,NY.GDP.PCAP.CD,11478.4891640501
HUN,Hungary,2005,NY.GDP.PCAP.CD,11212.2046968994
ISL,Iceland,2025,NY.GDP.PCAP.CD,98323.4849517418
ISL,Iceland,2024,NY.GDP.PCAP.CD,85863.1479330343
ISL,Iceland,2023,NY.GDP.PCAP.CD,82201.2908518078
ISL,Iceland,2022,NY.GDP.PCAP.CD,76376.9599334915
ISL,Iceland,2021,NY.GDP.PCAP.CD,70425.4064277273
ISL,Iceland,2020,NY.GDP.PCAP.CD,60127.9393575616
ISL,Iceland,2019,NY.GDP.PCAP.CD,69296.3144361601
ISL,Iceland,2018,NY.GDP.PCAP.CD,75633.8651351915
ISL,Iceland,2017,NY.GDP.PCAP.CD,72976.3729990975
ISL,Iceland,2016,NY.GDP.PCAP.CD,62854.0906407932
ISL,Iceland,2015,NY.GDP.PCAP.CD,53505.6964079339
ISL,Iceland,2014,NY.GDP.PCAP.CD,55140.364935793
ISL,Iceland,2013,NY.GDP.PCAP.CD,50173.3360061057
ISL,Iceland,2012,NY.GDP.PCAP.CD,46594.9869146614
ISL,Iceland,2011,NY.GDP.PCAP.CD,48254.953927254
ISL,Iceland,2010,NY.GDP.PCAP.CD,43776.4677400475
ISL,Iceland,2009,NY.GDP.PCAP.CD,41483.7843682814
ISL,Iceland,2008,NY.GDP.PCAP.CD,57489.3399795216
ISL,Iceland,2007,NY.GDP.PCAP.CD,70483.0117228535
ISL,Iceland,2006,NY.GDP.PCAP.CD,58172.1426656622
ISL,Iceland,2005,NY.GDP.PCAP.CD,57783.7745608117
IND,India,2025,NY.GDP.PCAP.CD,2702.47987141553
IND,India,2024,NY.GDP.PCAP.CD,2591.9916607122
IND,India,2023,NY.GDP.PCAP.CD,2434.44826340989
IND,India,2022,NY.GDP.PCAP.CD,2279.98145719369
IND,India,2021,NY.GDP.PCAP.CD,2239.61384367482
IND,India,2020,NY.GDP.PCAP.CD,1907.04251637669
IND,India,2019,NY.GDP.PCAP.CD,2041.42863698585
IND,India,2018,NY.GDP.PCAP.CD,1966.25455171679
IND,India,2017,NY.GDP.PCAP.CD,1950.10468280866
IND,India,2016,NY.GDP.PCAP.CD,1707.50892912243
IND,India,2015,NY.GDP.PCAP.CD,1583.99815907985
IND,India,2014,NY.GDP.PCAP.CD,1553.88396075118
IND,India,2013,NY.GDP.PCAP.CD,1432.84397512195
IND,India,2012,NY.GDP.PCAP.CD,1429.32199520032
IND,India,2011,NY.GDP.PCAP.CD,1445.46127486037
IND,India,2010,NY.GDP.PCAP.CD,1347.51939071367
IND,India,2009,NY.GDP.PCAP.CD,1094.94974598436
IND,India,2008,NY.GDP.PCAP.CD,992.519584923828
IND,India,2007,NY.GDP.PCAP.CD,1021.88707706826
IND,India,2006,NY.GDP.PCAP.CD,801.668353659022
IND,India,2005,NY.GDP.PCAP.CD,710.488080408949
IDN,Indonesia,2025,NY.GDP.PCAP.CD,5059.62596411213
IDN,Indonesia,2024,NY.GDP.PCAP.CD,4925.43644992666
IDN,Indonesia,2023,NY.GDP.PCAP.CD,4876.2992959843
IDN,Indonesia,2022,NY.GDP.PCAP.CD,4730.83484836107
IDN,Indonesia,2021,NY.GDP.PCAP.CD,4287.17313995098
IDN,Indonesia,2020,NY.GDP.PCAP.CD,3853.70288774146
IDN,Indonesia,2019,NY.GDP.PCAP.CD,4106.94856160358
IDN,Indonesia,2018,NY.GDP.PCAP.CD,3860.95353090726
IDN,Indonesia,2017,NY.GDP.PCAP.CD,3798.88326174526
IDN,Indonesia,2016,NY.GDP.PCAP.CD,3521.46943457574
IDN,Indonesia,2015,NY.GDP.PCAP.CD,3288.22269725538
IDN,Indonesia,2014,NY.GDP.PCAP.CD,3441.06808464008
IDN,Indonesia,2013,NY.GDP.PCAP.CD,3566.60284506078
IDN,Indonesia,2012,NY.GDP.PCAP.CD,3632.27254030331
IDN,Indonesia,2011,NY.GDP.PCAP.CD,3579.46442466152
IDN,Indonesia,2010,NY.GDP.PCAP.CD,3065.68348377765
IDN,Indonesia,2009,NY.GDP.PCAP.CD,2218.48541852977
IDN,Indonesia,2008,NY.GDP.PCAP.CD,2124.55483920618
IDN,Indonesia,2007,NY.GDP.PCAP.CD,1823.21976255073
IDN,Indonesia,2006,NY.GDP.PCAP.CD,1558.31562847163
IDN,Indonesia,2005,NY.GDP.PCAP.CD,1238.21447629488
IRN,"Iran, Islamic Rep.",2025,NY.GDP.PCAP.CD,3924.38017821898
IRN,"Iran, Islamic Rep.",2024,NY.GDP.PCAP.CD,5190.16959024821
IRN,"Iran, Islamic Rep.",2023,NY.GDP.PCAP.CD,5049.29931642754
IRN,"Iran, Islamic Rep.",2022,NY.GDP.PCAP.CD,4721.20437099984
IRN,"Iran, Islamic Rep.",2021,NY.GDP.PCAP.CD,4605.14881318992
IRN,"Iran, Islamic Rep.",2020,NY.GDP.PCAP.CD,3202.50003502169
IRN,"Iran, Islamic Rep.",2019,NY.GDP.PCAP.CD,3997.4935449585
IRN,"Iran, Islamic Rep.",2018,NY.GDP.PCAP.CD,4783.01067340237
IRN,"Iran, Islamic Rep.",2017,NY.GDP.PCAP.CD,6000.93346404409
IRN,"Iran, Islamic Rep.",2016,NY.GDP.PCAP.CD,5710.59947089104
IRN,"Iran, Islamic Rep.",2015,NY.GDP.PCAP.CD,4952.73355532178
IRN,"Iran, Islamic Rep.",2014,NY.GDP.PCAP.CD,5672.06372896319
IRN,"Iran, Islamic Rep.",2013,NY.GDP.PCAP.CD,6222.74194840326
IRN,"Iran, Islamic Rep.",2012,NY.GDP.PCAP.CD,8114.08099831877
IRN,"Iran, Islamic Rep.",2011,NY.GDP.PCAP.CD,8025.68743364356
IRN,"Iran, Islamic Rep.",2010,NY.GDP.PCAP.CD,6291.19443655454
IRN,"Iran, Islamic Rep.",2009,NY.GDP.PCAP.CD,5415.52280553446
IRN,"Iran, Islamic Rep.",2008,NY.GDP.PCAP.CD,5377.4115072957
IRN,"Iran, Islamic Rep.",2007,NY.GDP.PCAP.CD,4687.99166260718
IRN,"Iran, Islamic Rep.",2006,NY.GDP.PCAP.CD,3618.91601364428
IRN,"Iran, Islamic Rep.",2005,NY.GDP.PCAP.CD,3132.0508192007
IRQ,Iraq,2025,NY.GDP.PCAP.CD,5409.67899716967
IRQ,Iraq,2024,NY.GDP.PCAP.CD,6073.61032342708
IRQ,Iraq,2023,NY.GDP.PCAP.CD,5965.31835077761
IRQ,Iraq,2022,NY.GDP.PCAP.CD,6520.73154560584
IRQ,Iraq,2021,NY.GDP.PCAP.CD,4868.49431080783
IRQ,Iraq,2020,NY.GDP.PCAP.CD,4295.18945121228
IRQ,Iraq,2019,NY.GDP.PCAP.CD,5671.8568632942
IRQ,Iraq,2018,NY.GDP.PCAP.CD,5646.68932074742
IRQ,Iraq,2017,NY.GDP.PCAP.CD,4759.2846435467
IRQ,Iraq,2016,NY.GDP.PCAP.CD,4334.42096404188
IRQ,Iraq,2015,NY.GDP.PCAP.CD,4440.14189252367
IRQ,Iraq,2014,NY.GDP.PCAP.CD,6249.39226978969
IRQ,Iraq,2013,NY.GDP.PCAP.CD,6650.35282247395
IRQ,Iraq,2012,NY.GDP.PCAP.CD,6477.59618450955
IRQ,Iraq,2011,NY.GDP.PCAP.CD,5775.54229080293
IRQ,Iraq,2010,NY.GDP.PCAP.CD,4461.75196161555
IRQ,Iraq,2009,NY.GDP.PCAP.CD,3714.71205987194
IRQ,Iraq,2008,NY.GDP.PCAP.CD,4542.96609046032
IRQ,Iraq,2007,NY.GDP.PCAP.CD,3128.99010329066
IRQ,Iraq,2006,NY.GDP.PCAP.CD,2276.55435744086
IRQ,Iraq,2005,NY.GDP.PCAP.CD,1762.39360423421
IRL,Ireland,2025,NY.GDP.PCAP.CD,131592.462547877
IRL,Ireland,2024,NY.GDP.PCAP.CD,112894.953240805
IRL,Ireland,2023,NY.GDP.PCAP.CD,106818.917130804
IRL,Ireland,2022,NY.GDP.PCAP.CD,105190.685952731
IRL,Ireland,2021,NY.GDP.PCAP.CD,103783.446284479
IRL,Ireland,2020,NY.GDP.PCAP.CD,86514.0706108754
IRL,Ireland,2019,NY.GDP.PCAP.CD,81827.6688873996
IRL,Ireland,2018,NY.GDP.PCAP.CD,80804.1123164826
IRL,Ireland,2017,NY.GDP.PCAP.CD,72161.4047531385
IRL,Ireland,2016,NY.GDP.PCAP.CD,64129.5571542383
IRL,Ireland,2015,NY.GDP.PCAP.CD,64250.1385181257
IRL,Ireland,2014,NY.GDP.PCAP.CD,57214.5379785709
IRL,Ireland,2013,NY.GDP.PCAP.CD,52537.6108648692
IRL,Ireland,2012,NY.GDP.PCAP.CD,49335.8408099555
IRL,Ireland,2011,NY.GDP.PCAP.CD,52613.8540355689
IRL,Ireland,2010,NY.GDP.PCAP.CD,48623.9666422487
IRL,Ireland,2009,NY.GDP.PCAP.CD,52133.0906162544
IRL,Ireland,2008,NY.GDP.PCAP.CD,61353.1065629523
IRL,Ireland,2007,NY.GDP.PCAP.CD,61396.417461176
IRL,Ireland,2006,NY.GDP.PCAP.CD,54329.1618599624
IRL,Ireland,2005,NY.GDP.PCAP.CD,50933.0216095589
IMN,Isle of Man,2023,NY.GDP.PCAP.CD,90015.2074234398
IMN,Isle of Man,2022,NY.GDP.PCAP.CD,88328.548125887
IMN,Isle of Man,2021,NY.GDP.PCAP.CD,94299.969348965
IMN,Isle of Man,2020,NY.GDP.PCAP.CD,79513.5330346598
IMN,Isle of Man,2019,NY.GDP.PCAP.CD,87127.5517977404
IMN,Isle of Man,2018,NY.GDP.PCAP.CD,89393.8244248812
IMN,Isle of Man,2017,NY.GDP.PCAP.CD,83481.3038489014
IMN,Isle of Man,2016,NY.GDP.PCAP.CD,82025.9454509241
IMN,Isle of Man,2015,NY.GDP.PCAP.CD,84753.5187422732
IMN,Isle of Man,2014,NY.GDP.PCAP.CD,91885.4528718026
IMN,Isle of Man,2013,NY.GDP.PCAP.CD,83207.6588430451
IMN,Isle of Man,2012,NY.GDP.PCAP.CD,79329.2034347434
IMN,Isle of Man,2011,NY.GDP.PCAP.CD,77808.8579649376
IMN,Isle of Man,2010,NY.GDP.PCAP.CD,70587.3140283741
IMN,Isle of Man,2009,NY.GDP.PCAP.CD,66156.105656847
IMN,Isle of Man,2008,NY.GDP.PCAP.CD,72276.7741329461
IMN,Isle of Man,2007,NY.GDP.PCAP.CD,55040.2437046236
IMN,Isle of Man,2006,NY.GDP.PCAP.CD,42627.5089352891
IMN,Isle of Man,2005,NY.GDP.PCAP.CD,38135.8597885858
ISR,Israel,2025,NY.GDP.PCAP.CD,60336.8477964194
ISR,Israel,2024,NY.GDP.PCAP.CD,54216.5218142787
ISR,Israel,2023,NY.GDP.PCAP.CD,52126.4489280033
ISR,Israel,2022,NY.GDP.PCAP.CD,54947.2091250715
ISR,Israel,2021,NY.GDP.PCAP.CD,52258.4693499398
ISR,Israel,2020,NY.GDP.PCAP.CD,44590.8237253282
ISR,Israel,2019,NY.GDP.PCAP.CD,44091.8678022544
ISR,Israel,2018,NY.GDP.PCAP.CD,42269.3770257585
ISR,Israel,2017,NY.GDP.PCAP.CD,41013.2575323519
ISR,Israel,2016,NY.GDP.PCAP.CD,37571.2561196275
ISR,Israel,2015,NY.GDP.PCAP.CD,36138.13561386
ISR,Israel,2014,NY.GDP.PCAP.CD,38265.3651949373
ISR,Israel,2013,NY.GDP.PCAP.CD,36980.622214228
ISR,Israel,2012,NY.GDP.PCAP.CD,33268.7066672115
ISR,Israel,2011,NY.GDP.PCAP.CD,34476.7252065949
ISR,Israel,2010,NY.GDP.PCAP.CD,31398.9266927022
ISR,Israel,2009,NY.GDP.PCAP.CD,28469.6817348489
ISR,Israel,2008,NY.GDP.PCAP.CD,30231.0191013609
ISR,Israel,2007,NY.GDP.PCAP.CD,25688.901610248
ISR,Israel,2006,NY.GDP.PCAP.CD,22499.7541717986
ISR,Israel,2005,NY.GDP.PCAP.CD,21261.7474251846
ITA,Italy,2025,NY.GDP.PCAP.CD,43308.6403060733
ITA,Italy,2024,NY.GDP.PCAP.CD,40429.6224047352
ITA,Italy,2023,NY.GDP.PCAP.CD,39279.699782164
ITA,Italy,2022,NY.GDP.PCAP.CD,35653.9042103495
ITA,Italy,2021,NY.GDP.PCAP.CD,36852.5425414951
ITA,Italy,2020,NY.GDP.PCAP.CD,32091.4866621366
ITA,Italy,2019,NY.GDP.PCAP.CD,33812.788724868
ITA,Italy,2018,NY.GDP.PCAP.CD,35062.3364176949
ITA,Italy,2017,NY.GDP.PCAP.CD,32844.115660604
ITA,Italy,2016,NY.GDP.PCAP.CD,31391.5692898108
ITA,Italy,2015,NY.GDP.PCAP.CD,30639.8829751432
ITA,Italy,2014,NY.GDP.PCAP.CD,36028.3494022349
ITA,Italy,2013,NY.GDP.PCAP.CD,35701.6746002376
ITA,Italy,2012,NY.GDP.PCAP.CD,34854.3949441965
ITA,Italy,2011,NY.GDP.PCAP.CD,38432.3742820019
ITA,Italy,2010,NY.GDP.PCAP.CD,35856.8625485539
ITA,Italy,2009,NY.GDP.PCAP.CD,37099.6133958219
ITA,Italy,2008,NY.GDP.PCAP.CD,40828.5795580937
ITA,Italy,2007,NY.GDP.PCAP.CD,37826.1754554823
ITA,Italy,2006,NY.GDP.PCAP.CD,33537.1286994269
ITA,Italy,2005,NY.GDP.PCAP.CD,32062.723833669
JAM,Jamaica,2025,NY.GDP.PCAP.CD,8002.92104076242
JAM,Jamaica,2024,NY.GDP.PCAP.CD,7753.8119527678
JAM,Jamaica,2023,NY.GDP.PCAP.CD,7542.39855849054
JAM,Jamaica,2022,NY.GDP.PCAP.CD,6626.47502388538
JAM,Jamaica,2021,NY.GDP.PCAP.CD,5625.67806271236
JAM,Jamaica,2020,NY.GDP.PCAP.CD,5299.04530804283
JAM,Jamaica,2019,NY.GDP.PCAP.CD,6030.68896415921
JAM,Jamaica,2018,NY.GDP.PCAP.CD,5976.90362644337
JAM,Jamaica,2017,NY.GDP.PCAP.CD,5605.43541173019
JAM,Jamaica,2016,NY.GDP.PCAP.CD,5302.29553353854
JAM,Jamaica,2015,NY.GDP.PCAP.CD,5339.30718256806
JAM,Jamaica,2014,NY.GDP.PCAP.CD,4975.11325459872
JAM,Jamaica,2013,NY.GDP.PCAP.CD,5124.21301411137
JAM,Jamaica,2012,NY.GDP.PCAP.CD,5340.83333232158
JAM,Jamaica,2011,NY.GDP.PCAP.CD,5232.63644918132
JAM,Jamaica,2010,NY.GDP.PCAP.CD,4809.977380312
JAM,Jamaica,2009,NY.GDP.PCAP.CD,4428.38153333557
JAM,Jamaica,2008,NY.GDP.PCAP.CD,5029.80095281745
JAM,Jamaica,2007,NY.GDP.PCAP.CD,4716.48612542727
JAM,Jamaica,2006,NY.GDP.PCAP.CD,4417.00127135363
JAM,Jamaica,2005,NY.GDP.PCAP.CD,4184.43974867497
JPN,Japan,2025,NY.GDP.PCAP.CD,35951.0449549304
JPN,Japan,2024,NY.GDP.PCAP.CD,33797.1014287876
JPN,Japan,2023,NY.GDP.PCAP.CD,35215.003535366
JPN,Japan,2022,NY.GDP.PCAP.CD,35548.2645222433
JPN,Japan,2021,NY.GDP.PCAP.CD,41580.739040705
JPN,Japan,2020,NY.GDP.PCAP.CD,41098.9739004553
JPN,Japan,2019,NY.GDP.PCAP.CD,41424.8655601543
JPN,Japan,2018,NY.GDP.PCAP.CD,40645.478086519
JPN,Japan,2017,NY.GDP.PCAP.CD,39679.8635262948
JPN,Japan,2016,NY.GDP.PCAP.CD,40214.9688631562
JPN,Japan,2015,NY.GDP.PCAP.CD,35664.6446110613
JPN,Japan,2014,NY.GDP.PCAP.CD,39172.8471161948
JPN,Japan,2013,NY.GDP.PCAP.CD,41369.1948479498
JPN,Japan,2012,NY.GDP.PCAP.CD,49626.6830327571
JPN,Japan,2011,NY.GDP.PCAP.CD,49122.077634247
JPN,Japan,2010,NY.GDP.PCAP.CD,45378.1378109399
JPN,Japan,2009,NY.GDP.PCAP.CD,41678.1783063195
JPN,Japan,2008,NY.GDP.PCAP.CD,40294.2081309702
JPN,Japan,2007,NY.GDP.PCAP.CD,36129.9535132925
JPN,Japan,2006,NY.GDP.PCAP.CD,36354.4271646349
JPN,Japan,2005,NY.GDP.PCAP.CD,38158.6758263963
JOR,Jordan,2025,NY.GDP.PCAP.CD,5347.77731384797
JOR,Jordan,2024,NY.GDP.PCAP.CD,5073.92103605892
JOR,Jordan,2023,NY.GDP.PCAP.CD,4906.23543006639
JOR,Jordan,2022,NY.GDP.PCAP.CD,4754.41362207378
JOR,Jordan,2021,NY.GDP.PCAP.CD,4581.71967230365
JOR,Jordan,2020,NY.GDP.PCAP.CD,4411.48321838396
JOR,Jordan,2019,NY.GDP.PCAP.CD,4557.79334729121
JOR,Jordan,2018,NY.GDP.PCAP.CD,4533.97658437205
JOR,Jordan,2017,NY.GDP.PCAP.CD,4449.34618076611
JOR,Jordan,2016,NY.GDP.PCAP.CD,4366.06999647268
JOR,Jordan,2015,NY.GDP.PCAP.CD,4441.61896013754
JOR,Jordan,2014,NY.GDP.PCAP.CD,4610.60460269382
JOR,Jordan,2013,NY.GDP.PCAP.CD,4739.02253641778
JOR,Jordan,2012,NY.GDP.PCAP.CD,4593.83609729005
JOR,Jordan,2011,NY.GDP.PCAP.CD,4363.42800211536
JOR,Jordan,2010,NY.GDP.PCAP.CD,4139.04283161368
JOR,Jordan,2009,NY.GDP.PCAP.CD,3845.34388086274
JOR,Jordan,2008,NY.GDP.PCAP.CD,3669.83012701745
JOR,Jordan,2007,NY.GDP.PCAP.CD,2506.20599484139
JOR,Jordan,2006,NY.GDP.PCAP.CD,2342.63459574933
JOR,Jordan,2005,NY.GDP.PCAP.CD,2087.87079273635
KAZ,Kazakhstan,2025,NY.GDP.PCAP.CD,14692.1331757237
KAZ,Kazakhstan,2024,NY.GDP.PCAP.CD,14154.6324958076
KAZ,Kazakhstan,2023,NY.GDP.PCAP.CD,12879.4275257974
KAZ,Kazakhstan,2022,NY.GDP.PCAP.CD,11255.3396437881
KAZ,Kazakhstan,2021,NY.GDP.PCAP.CD,9983.60103576902
KAZ,Kazakhstan,2020,NY.GDP.PCAP.CD,8781.50797787648
KAZ,Kazakhstan,2019,NY.GDP.PCAP.CD,9457.12614657136
KAZ,Kazakhstan,2018,NY.GDP.PCAP.CD,9472.48527327758
KAZ,Kazakhstan,2017,NY.GDP.PCAP.CD,8943.08416791984
KAZ,Kazakhstan,2016,NY.GDP.PCAP.CD,7475.56688689424
KAZ,Kazakhstan,2015,NY.GDP.PCAP.CD,10196.1226255982
KAZ,Kazakhstan,2014,NY.GDP.PCAP.CD,12427.7094576939
KAZ,Kazakhstan,2013,NY.GDP.PCAP.CD,13478.459627612
KAZ,Kazakhstan,2012,NY.GDP.PCAP.CD,12018.7966527993
KAZ,Kazakhstan,2011,NY.GDP.PCAP.CD,11287.1464926039
KAZ,Kazakhstan,2010,NY.GDP.PCAP.CD,8793.07589980782
KAZ,Kazakhstan,2009,NY.GDP.PCAP.CD,6938.01175663001
KAZ,Kazakhstan,2008,NY.GDP.PCAP.CD,8123.54705891736
KAZ,Kazakhstan,2007,NY.GDP.PCAP.CD,6449.43931096532
KAZ,Kazakhstan,2006,NY.GDP.PCAP.CD,5030.13494711519
KAZ,Kazakhstan,2005,NY.GDP.PCAP.CD,3577.35804001782
KEN,Kenya,2025,NY.GDP.PCAP.CD,2362.86091198611
KEN,Kenya,2024,NY.GDP.PCAP.CD,2133.46193404026
KEN,Kenya,2023,NY.GDP.PCAP.CD,1942.58802756191
KEN,Kenya,2022,NY.GDP.PCAP.CD,2109.56288513137
KEN,Kenya,2021,NY.GDP.PCAP.CD,2061.35622089594
KEN,Kenya,2020,NY.GDP.PCAP.CD,1927.66459027849
KEN,Kenya,2019,NY.GDP.PCAP.CD,1960.40808854893
KEN,Kenya,2018,NY.GDP.PCAP.CD,1836.45275528993
KEN,Kenya,2017,NY.GDP.PCAP.CD,1667.48447230835
KEN,Kenya,2016,NY.GDP.PCAP.CD,1554.12610314423
KEN,Kenya,2015,NY.GDP.PCAP.CD,1489.11959777284
KEN,Kenya,2014,NY.GDP.PCAP.CD,1482.81566253497
KEN,Kenya,2013,NY.GDP.PCAP.CD,1370.87885214659
KEN,Kenya,2012,NY.GDP.PCAP.CD,1285.00536171512
KEN,Kenya,2011,NY.GDP.PCAP.CD,1096.14499807675
KEN,Kenya,2010,NY.GDP.PCAP.CD,1091.51873101194
KEN,Kenya,2009,NY.GDP.PCAP.CD,1047.9678324485
KEN,Kenya,2008,NY.GDP.PCAP.CD,915.54435473604
KEN,Kenya,2007,NY.GDP.PCAP.CD,840.201439476765
KEN,Kenya,2006,NY.GDP.PCAP.CD,699.80237063381
KEN,Kenya,2005,NY.GDP.PCAP.CD,523.456312433863
KIR,Kiribati,2025,NY.GDP.PCAP.CD,2558.66636011102
KIR,Kiribati,2024,NY.GDP.PCAP.CD,2550.98377226188
KIR,Kiribati,2023,NY.GDP.PCAP.CD,2200.68918614289
KIR,Kiribati,2022,NY.GDP.PCAP.CD,2078.7648751855
KIR,Kiribati,2021,NY.GDP.PCAP.CD,2223.54147866465
KIR,Kiribati,2020,NY.GDP.PCAP.CD,1751.87199542272
KIR,Kiribati,2019,NY.GDP.PCAP.CD,1750.24040333237
KIR,Kiribati,2018,NY.GDP.PCAP.CD,1915.56002581991
KIR,Kiribati,2017,NY.GDP.PCAP.CD,1854.3326920967
KIR,Kiribati,2016,NY.GDP.PCAP.CD,1742.66799324117
KIR,Kiribati,2015,NY.GDP.PCAP.CD,1639.85274740652
KIR,Kiribati,2014,NY.GDP.PCAP.CD,1736.70535682101
KIR,Kiribati,2013,NY.GDP.PCAP.CD,1772.08718317132
KIR,Kiribati,2012,NY.GDP.PCAP.CD,1843.55336349889
KIR,Kiribati,2011,NY.GDP.PCAP.CD,1771.12926848792
KIR,Kiribati,2010,NY.GDP.PCAP.CD,1522.10068744154
KIR,Kiribati,2009,NY.GDP.PCAP.CD,1316.62753853678
KIR,Kiribati,2008,NY.GDP.PCAP.CD,1410.62246914058
KIR,Kiribati,2007,NY.GDP.PCAP.CD,1352.57814048911
KIR,Kiribati,2006,NY.GDP.PCAP.CD,1123.19258990684
KIR,Kiribati,2005,NY.GDP.PCAP.CD,1161.78341739977
KOR,"Korea, Rep.",2025,NY.GDP.PCAP.CD,36226.9663637512
KOR,"Korea, Rep.",2024,NY.GDP.PCAP.CD,36238.639908315
KOR,"Korea, Rep.",2023,NY.GDP.PCAP.CD,35674.095995632
KOR,"Korea, Rep.",2022,NY.GDP.PCAP.CD,34822.4048404971
KOR,"Korea, Rep.",2021,NY.GDP.PCAP.CD,37518.4635305697
KOR,"Korea, Rep.",2020,NY.GDP.PCAP.CD,33645.7719545073
KOR,"Korea, Rep.",2019,NY.GDP.PCAP.CD,33826.9443301597
KOR,"Korea, Rep.",2018,NY.GDP.PCAP.CD,35363.9508228687
KOR,"Korea, Rep.",2017,NY.GDP.PCAP.CD,33296.9845439195
KOR,"Korea, Rep.",2016,NY.GDP.PCAP.CD,30832.0628072516
KOR,"Korea, Rep.",2015,NY.GDP.PCAP.CD,30171.7906545222
KOR,"Korea, Rep.",2014,NY.GDP.PCAP.CD,30667.0912467447
KOR,"Korea, Rep.",2013,NY.GDP.PCAP.CD,28449.3591104972
KOR,"Korea, Rep.",2012,NY.GDP.PCAP.CD,26600.5477433903
KOR,"Korea, Rep.",2011,NY.GDP.PCAP.CD,26175.2398553363
KOR,"Korea, Rep.",2010,NY.GDP.PCAP.CD,24071.2620526362
KOR,"Korea, Rep.",2009,NY.GDP.PCAP.CD,19937.3029137734
KOR,"Korea, Rep.",2008,NY.GDP.PCAP.CD,22252.3125108061
KOR,"Korea, Rep.",2007,NY.GDP.PCAP.CD,25078.4853957105
KOR,"Korea, Rep.",2006,NY.GDP.PCAP.CD,22609.7059431449
KOR,"Korea, Rep.",2005,NY.GDP.PCAP.CD,20167.0474902506
